,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490962e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4214436663656635e-05,0.0
0.005,-2.4693644868989295e-06,2.2480807380984814e-11,3.9334418256521e-09,4.562183189223313e-13,1.649812178330228e-10,3.138169201501035e-10,1.173016215366241e-07,9.27051296316648e-16,1.5277899940050268e-13,1.4592571974660932e-06,6.974536090716059e-08,2.2753793795722615e-05,2.5004053324798595e-11
0.01,-2.483967646389377e-06,8.89485124113867e-11,1.4694345981802389e-08,1.7398888571595123e-12,3.3514473967089437e-10,1.1747693249039613e-09,2.2807543268306776e-07,3.600513921193995e-15,5.980375528637194e-13,2.844920064684832e-06,6.453184342282484e-08,2.1477843042381694e-05,9.867899716547468e-11
0.015,-2.4982378677679306e-06,2.2751552419493006e-10,3.200352607786846e-08,3.858940956723971e-12,5.067791015116502e-10,2.5617148980666077e-09,3.3245542469755585e-07,1.1409295141190239e-14,1.6689788745302634e-12,4.151165407835952e-06,3.4324679740293334e-08,2.02435731692438e-05,2.392605319556866e-10
0.02,-2.5099115289119112e-06,4.695126800142018e-10,5.5557066300258436e-08,6.819450648133723e-12,6.759683901869409e-10,4.450202148506528e-09,4.3067757193222193e-07,2.7695363756560525e-14,3.714292092445486e-12,5.3722890642485046e-06,3.372577835383352e-08,1.9020716085290583e-05,4.683495841323827e-10
0.025,-2.519689912332248e-06,8.28253236405447e-10,8.504334009910383e-08,1.0627214766262341e-11,8.460234200660738e-10,6.8249402912465075e-09,5.228060760805009e-07,5.739081688397331e-14,7.012707576302186e-12,6.496089771562042e-06,3.337955142018722e-08,1.7822639102268255e-05,7.871101088635816e-10
0.03,-2.5297045360214342e-06,1.356265642520593e-09,1.1963831181850693e-07,1.5297960978546128e-11,1.0189525165484724e-09,9.636488582445186e-09,6.091744022114714e-07,1.1215138011670407e-13,1.2373844217760872e-11,7.4961534806211e-06,3.4251804010114326e-08,1.667382099764135e-05,1.2179447472400092e-09
0.035,-2.539933382624439e-06,2.0399491139178936e-09,1.584471775811984e-07,2.0870236534864408e-11,1.194469773410951e-09,1.2870061753098828e-08,6.899791163509264e-07,2.1869540092360333e-13,2.0012970000590645e-11,8.381077591749825e-06,3.465204856774964e-08,1.5572096296539098e-05,1.719376279963488e-09
0.04,-2.5483288381233475e-06,2.8930274265828753e-09,2.007314214812921e-07,2.7368273496736378e-11,1.3732104216787881e-09,1.6499717600546473e-08,7.654409169365599e-07,3.941082182245822e-13,3.034222572990674e-11,9.144791222769604e-06,3.415251424426306e-08,1.4497826053523971e-05,2.2804127933743847e-09
0.045,-2.5574440231063217e-06,3.95793823509967e-09,2.4635633329321674e-07,3.4784355183236825e-11,1.5566848078148678e-09,2.0498732367448323e-08,8.356936420632352e-07,6.335570069535283e-13,4.38120931680542e-11,9.765111975754971e-06,3.422371486839837e-08,1.3479430850217848e-05,2.936249425594674e-09
