,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490962e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4214436663656635e-05,0.0
0.005,-2.4693644868989295e-06,2.457029753928772e-10,1.0348922260479749e-07,1.1738402400163659e-11,3.657615587708472e-09,7.874828839292691e-11,1.7304225637373297e-08,1.5010328400267616e-16,6.744293248788334e-14,3.104116417300673e-05,2.7112785668742068e-08,-6.961312942571083e-06,2.4096362243712825e-11
0.01,-2.483967646389377e-06,1.1504086723422482e-09,2.4140620558701494e-07,2.83575933147609e-11,3.139298440678843e-09,1.0838475438939051e-10,-9.999890569621812e-10,8.214272659798782e-16,1.8655259116542677e-13,2.553566930479268e-05,-1.6758804525719608e-07,-1.7601023462138806e-06,2.3423607632199282e-11
0.015,-2.4982378677679306e-06,2.9527050067780456e-09,3.5792985697440265e-07,4.372796013262238e-11,2.976866702324697e-09,1.0489954985982889e-10,-2.5918162934611777e-09,2.2773120349040015e-15,2.89260989327612e-13,2.265199728613019e-05,-3.177136647861253e-08,4.3087186648319607e-07,2.0264426731766982e-11
0.02,-2.5099115289119112e-06,5.199414960011139e-09,4.6767983851331627e-07,5.922196486881396e-11,3.0680778505430513e-09,1.0089529216900868e-10,-1.0700929597441102e-09,4.120556865764475e-15,3.8481248582578273e-13,2.1499111305675965e-05,4.020180699099217e-08,6.736333813232736e-07,1.8620140219320205e-11
0.025,-2.519689912332248e-06,8.015687399139362e-09,5.719671834583669e-07,7.554720484622182e-11,3.2685136595856757e-09,1.0087988180694743e-10,-6.051580519816636e-12,6.456866102408577e-15,4.74850781694079e-13,2.0729655361101495e-05,4.472559076094353e-08,2.672263990516583e-07,1.787301453298246e-11
0.03,-2.5297045360214342e-06,1.1846900901153452e-08,6.562354845864809e-07,9.456212145372093e-11,3.485440705390067e-09,1.0223085912441501e-10,2.4569689714733684e-10,9.67601757280746e-15,5.480501724818217e-13,1.9244884204491466e-05,4.543290559239267e-08,1.4282503641392796e-07,1.6616014477608996e-11
0.035,-2.539933382624439e-06,1.591892049841528e-08,7.357540441301502e-07,1.1421519386204039e-10,3.7062804811800945e-09,1.0390602716953566e-10,3.047198176621929e-10,1.3104633216845935e-14,6.172543450948602e-13,1.7590396529990632e-05,4.523472070926956e-08,8.688432456525924e-08,1.523804103731054e-11
0.04,-2.5483288381233475e-06,1.99909400956771e-08,8.152726036738194e-07,1.3386826627035981e-10,3.927120256970122e-09,1.055811952146563e-10,3.6374273817704896e-10,1.6533248860884407e-14,6.864585177078986e-13,1.5935908855521457e-05,4.503653600939695e-08,1.2958045953750503e-08,1.3860067597008777e-11
0.045,-2.5574440231063217e-06,2.4385208029620312e-08,8.841475809475306e-07,1.5482132390802274e-10,4.1589567505593524e-09,1.0729248541473733e-10,3.901232279443623e-10,2.0244633936075123e-14,7.466296796021743e-13,1.4109742119836488e-05,4.5863246316243706e-08,-1.8548239607016085e-08,1.2324019842704094e-11
0.05,-2.5651890740363313e-06,2.9212571075836998e-08,9.387178033676676e-07,1.775215348581108e-10,4.405572605863627e-09,1.0905232304540944e-10,3.7263296463013623e-10,2.4336055289477808e-14,7.946606615603842e-13,1.205284226987381e-05,4.806739433638188e-08,-1.597317363966692e-08,1.0575523473494427e-11
0.055,-2.5736550445777057e-06,3.4039934122053674e-08,9.932880257878045e-07,2.0022174580819886e-10,4.652188461167902e-09,1.1081216067608154e-10,3.5514270131591015e-10,2.842747664288049e-14,8.426916435185939e-13,9.995942419958097e-06,5.027154262815674e-08,-6.3258863317857005e-09,8.827027104291377e-12
0.06,-2.581004973244451e-06,3.915169696896166e-08,1.0291137280547237e-06,2.251707611729959e-10,4.9120319041824045e-09,1.1261440707581208e-10,3.531894622306946e-10,3.277374662824852e-14,8.746878655814533e-13,7.824855106292417e-06,5.1939115922152904e-08,-9.346804425538356e-09,6.971267321111996e-12
0.065,-2.5893694854335855e-06,4.4430346760743497e-08,1.0539400706389268e-06,2.5143938399700123e-10,5.1796373487723135e-09,1.144415391114918e-10,3.603534113421918e-10,3.72695628140379e-14,8.972748261602479e-13,5.58676213048134e-06,5.329182503178859e-08,-3.4238640504797766e-09,5.052564935985163e-12
0.07,-2.598422486265187e-06,4.9549478066606776e-08,1.070029481059886e-06,2.7873854829087866e-10,5.438445677307628e-09,1.1621920766617469e-10,3.6036909243877737e-10,4.1633257796922226e-14,9.123163046264739e-13,3.417803947512801e-06,5.4044906282702204e-08,1.4198662557060772e-08,3.192583536692374e-12
0.075,-2.605030073029186e-06,5.446479677558777e-08,1.0776850538910551e-06,3.070294940653212e-10,5.686209491388116e-09,1.1793731812848604e-10,3.5102955776970267e-10,4.582661074422184e-14,9.200618504451394e-13,1.3364562267910069e-06,5.415953290615881e-08,1.3586072681352929e-08,1.4078329113812275e-12
0.08,-2.608117263242769e-06,5.938985409411089e-08,1.075445506573343e-06,3.3649909136461734e-10,5.9337639704370385e-09,1.1964453873875292e-10,3.4297496568635683e-10,5.003389231295409e-14,9.193083332642497e-13,-7.463561119994505e-07,5.382289679626122e-08,-1.9707005918768906e-08,-3.812840939032436e-13
