,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.4683421675490962e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4214436663656635e-05,0.0
0.005,-2.4693644868989295e-06,2.2399442044025172e-11,3.904556981727523e-09,4.723890191043911e-17,1.7178676632415453e-14,3.1389135514889125e-10,1.1732936989426903e-07,9.42259097562825e-16,1.5526868589353362e-13,1.4472881371992897e-06,3.392362860996151e-12,2.2765537819634225e-05,2.5522258914883866e-11
0.01,-2.483967646389377e-06,8.86382560479987e-11,1.463483264602521e-08,1.7731491210061653e-16,3.415393312464852e-14,1.1750525076275015e-09,2.2813047105487549e-07,3.660028393836158e-15,6.078598954082856e-13,2.833587638427372e-06,3.3601783308349843e-12,2.1488421341684536e-05,1.003441175910522e-10
0.015,-2.4982378677679306e-06,2.2681408096829622e-10,3.191078007815416e-08,3.909975793833563e-16,5.103750158501787e-14,2.562337919683813e-09,3.3253685847428003e-07,1.1576297734996489e-14,1.6929420139535658e-12,4.1444418363130145e-06,3.357039119582792e-12,2.024871524065337e-05,2.4257906537203454e-10
0.02,-2.5099115289119112e-06,4.68243601258832e-10,5.542749063504796e-08,6.888703633949711e-16,6.796551792714708e-14,4.451291861595811e-09,4.3078406471980227e-07,2.8068560721624228e-14,3.761497505649344e-12,5.3647119511612805e-06,3.3771849613646837e-12,1.9025592622909863e-05,4.736878856805492e-10
0.025,-2.519689912332248e-06,8.262204584080573e-10,8.487198050489249e-08,1.0715519326733757e-15,8.498532681451738e-14,6.826623295674642e-09,5.229369554435182e-07,5.809912007576064e-14,7.092604120542325e-12,6.487284524138739e-06,3.421019257315855e-12,1.7827338562659154e-05,7.947884407672532e-10
0.03,-2.5297045360214342e-06,1.3532259328074013e-09,1.1941693742113144e-07,1.540659444172383e-15,1.023070692095041e-13,9.63888704026497e-09,6.093297228390673e-07,1.1340930259587023e-13,1.249864491326555e-11,7.485605298198838e-06,3.4837981041240017e-12,1.6678587851290688e-05,1.2280716043430793e-09
0.035,-2.539933382624439e-06,2.0356381345508507e-09,1.5816864369079088e-07,2.100043314391937e-15,1.1988584188147208e-13,1.2873302928305013e-08,6.901585531479098e-07,2.2072182582383366e-13,2.0192233038871737e-11,8.368549283998855e-06,3.565030474672018e-12,1.5576888408793554e-05,1.732204504852045e-09
0.04,-2.5483288381233475e-06,2.887130571419147e-09,2.0038737417424684e-07,2.752144197108655e-15,1.3778095392775318e-13,1.6503930073347095e-08,7.656443110875032e-07,3.971738572464441e-13,3.0585283660520384e-11,9.130135600782531e-06,3.662665948257673e-12,1.4502523290976768e-05,2.2961465992956693e-09
0.045,-2.5574440231063217e-06,3.950105485541341e-09,2.4593537944968763e-07,3.496224312183417e-15,1.5615757333673237e-13,2.0504039602544473e-08,8.359215538376938e-07,6.37999131927136e-13,4.41314216550947e-11,9.7479605299911e-06,3.773696234005716e-12,1.3484155605422771e-05,2.9548577940011472e-09
0.05,-2.5651890740363313e-06,5.248509655859396e-09,2.942881982908446e-07,4.333587719170191e-15,1.7511286388737943e-13,2.4847408848920933e-08,9.011802829137399e-07,9.525022446428039e-13,6.125747739900185e-11,1.021017045509315e-05,3.895728390995322e-12,1.250281499799151e-05,3.7137471077129966e-09
0.055,-2.5736550445777057e-06,6.806289861315267e-09,3.449213694714486e-07,5.265538477622942e-15,1.9474398935866407e-13,2.9507815145500255e-08,9.616104998308988e-07,1.3499877901703403e-12,8.239028126864899e-11,1.050491175955727e-05,4.0263694461184106e-12,1.1580545912288267e-05,4.578223559175717e-09
0.06,-2.581004973244451e-06,8.647392880850912e-09,3.973104317652309e-07,6.2933806470956386e-15,2.1514811352955612e-13,3.445903582530623e-08,1.0174022061044285e-06,1.8397603632866387e-12,1.079566636404433e-10,1.0620330826852072e-05,4.163226455066024e-12,1.0700858963293652e-05,5.55369616713382e-09
0.065,-2.5893694854335855e-06,1.0687251783942888e-08,4.4963133960237174e-07,7.427516914204883e-15,2.360205924142548e-13,3.9694229663537316e-08,1.068921117971501e-06,2.4917196516476275e-12,1.3732045957615558e-10,1.0605261245147473e-05,4.302765249945741e-12,9.87448114224266e-06,6.5258965386483475e-09
0.07,-2.598422486265187e-06,1.2923140291233592e-08,5.010401892720401e-07,8.671487813612564e-15,2.57359824004552e-13,4.5191938021095434e-08,1.1164004282551336e-06,3.330064740809214e-12,1.7064721139800023e-10,1.0462766530106787e-05,4.442312359300869e-12,9.096867374579075e-06,7.47081655618951e-09
0.075,-2.605030073029186e-06,1.5417665567039075e-08,5.514755249303773e-07,1.0023355819727783e-14,2.7940612489493605e-13,5.091903316778913e-08,1.1599675362528684e-06,4.3425118967184684e-12,2.0874246484210398e-10,1.0159371919514929e-05,4.579881397696471e-12,8.342975676414155e-06,8.436502937268636e-09
0.08,-2.608117263242769e-06,1.8182006350302528e-08,6.002599724614714e-07,1.1485495563139663e-14,3.0220938098918767e-13,5.685157291373712e-08,1.1998331185873657e-06,5.545495509764493e-12,2.519079751513941e-10,9.690364430598729e-06,4.712945147466725e-12,7.6024143556555865e-06,9.41428310682194e-09
0.085,-2.6151193772063843e-06,2.1227341379967103e-08,6.467161577494104e-07,1.3060281674437311e-14,3.258194781910874e-13,6.296561506905811e-08,1.2362078518812845e-06,6.955449970336374e-12,3.004454975687977e-10,9.051031080585046e-06,4.838976360452621e-12,6.94827779051487e-06,1.039548448978559e-08
0.09,-2.6201783108225713e-06,2.4564849394975957e-08,6.90166706678282e-07,1.4750088784209835e-14,3.5028630240441583e-13,6.923721744387077e-08,1.2693024127572846e-06,8.588809668823201e-12,3.5465678733724157e-10,8.236658886700698e-06,4.955447776636688e-12,6.323251865860015e-06,1.1371434511095759e-08
0.095,-2.625000111574434e-06,2.8022370707954773e-08,7.298697849514367e-07,1.656001063883458e-14,3.7493128189056014e-13,7.568893987922801e-08,1.2991272868360188e-06,1.0495466433341899e-11,4.1133574697695537e-10,7.338267490784879e-06,5.056529048014409e-12,5.729547090384551e-06,1.224707678554241e-08
0.1,-2.633239660397175e-06,3.1600160022011676e-08,7.651441776578902e-07,1.8492583884681568e-14,3.9976089813694543e-13,8.229961096201648e-08,1.3258812225605301e-06,1.2693848182076187e-11,4.705751198525791e-10,6.35684804226876e-06,5.139496094604557e-12,5.2022970567694e-06,1.3008591645569668e-08
0.105,-2.642703850210578e-06,3.5356263343283505e-08,7.953289888013187e-07,2.0549488057870415e-14,4.2501125452314894e-13,8.903340107017489e-08,1.3498260718873634e-06,1.5191836495700885e-11,5.335733825007312e-10,5.263215184600375e-06,5.202666080475439e-12,4.723893880399589e-06,1.3669389028725216e-08
0.11,-2.643991865479911e-06,3.9282521196494125e-08,8.197400451195059e-07,2.27333845965333e-14,4.506554005241608e-13,9.587127296612195e-08,1.3711513956449648e-06,1.8009394796194417e-11,6.002622880389586e-10,4.062753643597806e-06,5.243163369428707e-12,4.200721057713407e-06,1.4211684747834027e-08
0.115,-2.6381170996002656e-06,4.337077410636736e-08,8.376931733502356e-07,2.5046934938802393e-14,4.766663856149711e-13,1.027941894122763e-07,1.39004675466178e-06,2.116648650553519e-11,6.705735895848078e-10,2.7608481450791615e-06,5.258112281220301e-12,3.641325474750738e-06,1.4617694615721037e-08
0.12,-2.631473511485472e-06,4.7612862597627034e-08,8.485042002312912e-07,2.749280052280985e-14,5.030172592705697e-13,1.097831131710566e-07,1.4067017097662552e-06,2.468307504570161e-11,7.44439040255825e-10,1.3628834148625238e-06,5.244637223697588e-12,3.1070373652902833e-06,1.486963444521119e-08
0.125,-2.6319748526101723e-06,5.1818271015843855e-08,8.542075004544978e-07,3.005676423291974e-14,5.289452939840517e-13,1.1687508047594383e-07,1.420886790406008e-06,2.849843605216099e-11,8.169119705545511e-10,-3.464316943982509e-08,5.2124602851750905e-12,2.661571072263475e-06,1.4987437862802958e-08
0.13,-2.636158447597951e-06,5.5996336385453144e-08,8.538580646636028e-07,3.274310695121454e-14,5.544941347090538e-13,1.24045674016826e-07,1.4328317621476396e-06,3.264027468528509e-11,8.883922028478029e-10,-1.4350888533168845e-06,5.157497147320047e-12,2.270764986632095e-06,1.4949701776170213e-08
0.135,-2.6408005391276662e-06,6.017015526977676e-08,8.463057576521519e-07,3.5557383117481255e-14,5.797629438598281e-13,1.3126624550491424e-07,1.442798008233696e-06,3.7142384337505135e-11,9.596476569586378e-10,-2.848685714145703e-06,5.074712832841676e-12,1.9037463535008252e-06,1.4732177125680733e-08
0.14,-2.644120696760027e-06,6.431418078430666e-08,8.311256159418413e-07,3.850064482311659e-14,6.046546155947366e-13,1.3852310423046595e-07,1.4509351354305604e-06,4.201703496205834e-11,1.0301449351618558e-09,-4.261361560894179e-06,4.962432954114899e-12,1.540460400356585e-06,1.4320676065477406e-08
0.145,-2.6453682477011944e-06,6.840286604453477e-08,8.07892676054367e-07,4.1573944159517245e-14,6.290720440721409e-13,1.4580255948373857e-07,1.4573927505046156e-06,4.7276496512181864e-11,1.0993506397322566e-09,-5.659044202530255e-06,4.818982967660576e-12,1.170954277188212e-06,1.3701010749703096e-08
0.15,-2.6468136573058197e-06,7.241066416595311e-08,7.76181974511425e-07,4.4778333218079994e-14,6.529181234504032e-13,1.5309092055498957e-07,1.4623204602222448e-06,5.2933038941112955e-11,1.1667313729446408e-09,-7.027661448021866e-06,4.642688482465497e-12,8.149124992211943e-07,1.2858993332500726e-08
0.155,-2.648215032200381e-06,7.62295035178971e-08,7.423921368972416e-07,4.806434951920955e-14,6.756766235423014e-13,1.6042653763200559e-07,1.4647448101629476e-06,5.870748766456786e-11,1.2285050152241984e-09,-8.325123934581104e-06,4.454277892303226e-12,4.713194586248724e-07,1.1977269666604797e-08
0.16,-2.6398749176208763e-06,7.986029104388786e-08,7.03910855209491e-07,5.1449237918730574e-14,6.973847914594303e-13,1.67779037967015e-07,1.465175411441956e-06,6.47055370210099e-11,1.28517956713081e-09,-9.546340552342583e-06,4.244895308468024e-12,4.118942185936763e-08,1.0978555622250708e-08
0.165,-2.626999822968564e-06,8.328859247580385e-08,6.593943151867687e-07,5.494085269860091e-14,7.180019598018025e-13,1.7512772312765155e-07,1.463913099986961e-06,7.097870229909689e-11,1.3366590972914012e-09,-1.0681011846289298e-05,4.009849615164377e-12,-4.275218798078043e-07,9.822158123498791e-09
0.17,-2.6221801049394746e-06,8.648390167070642e-08,6.088276114625656e-07,5.853721031758915e-14,7.374058357863943e-13,1.8246202976016986e-07,1.4610399931030807e-06,7.752173932633925e-11,1.3822149786468845e-09,-1.1713381955923905e-05,3.748812587125224e-12,-8.136546584121815e-07,8.505717887736642e-09
0.17500000000000002,-2.6164279221716253e-06,8.941571248565694e-08,5.521958386703732e-07,6.223632723446388e-14,7.554741266301819e-13,1.8977139451082457e-07,1.4566382080954331e-06,8.432940393024745e-11,1.4211185841381727e-09,-1.2627695020749072e-05,3.4614560363529535e-12,-1.2077312489383932e-06,7.026875632351862e-09
0.18,-2.6231717785113585e-06,9.205351877771676e-08,4.894840914436833e-07,6.60362199079937e-14,7.720845395501414e-13,1.9704525402587018e-07,1.450789862269136e-06,9.139645193833189e-11,1.452641286706178e-09,-1.3408195180267496e-05,3.1474518155075355e-12,-1.480369639877377e-06,5.383272074732139e-09
0.185,-2.641295334552222e-06,9.436681440394725e-08,4.206774644159863e-07,6.993490479694723e-14,7.871147817632493e-13,2.0427304495156144e-07,1.4435770729293075e-06,9.871763917810306e-11,1.4760544592918136e-09,-1.4039126573981841e-05,2.806471702710041e-12,-1.6448727320300306e-06,3.572547932265035e-09
0.19,-2.6426788575372992e-06,9.640931165349815e-08,3.508029225776347e-07,7.388870939248357e-14,8.007101813301424e-13,2.1146151315346085e-07,1.4343095771431027e-06,1.0604219743176561e-10,1.4923434772486495e-09,-1.4559348347001385e-05,2.459917821740279e-12,-1.964960443971881e-06,1.7458360064872485e-09
0.195,-2.618131886931956e-06,9.818329730449084e-08,2.8180876092702055e-07,7.787941732891722e-14,8.128526515065768e-13,2.1860683513094428e-07,1.422768743275726e-06,1.132692805257432e-10,1.501447110718201e-09,-1.4974370595973088e-05,2.1159232406562506e-12,-2.5275021495208795e-06,-3.9456332308578966e-11
0.2,-2.5863147261888997e-06,9.961002370274098e-08,2.107920193157021e-07,8.192892509638142e-14,8.23266602498187e-13,2.256885325641812e-07,1.409479118976955e-06,1.2053428393968645e-10,1.5016549277726008e-09,-1.5237153211312794e-05,1.761712405460008e-12,-3.160089824319887e-06,-1.873610807463997e-09
0.20500000000000002,-2.573797264789935e-06,1.0066679248575046e-07,1.3820521756878054e-07,8.603138422410602e-14,8.31854552299552e-13,2.3269764681445828e-07,1.3944512151925269e-06,1.2780920128871255e-10,1.4923972042696264e-09,-1.533700361810048e-05,1.3989717384207435e-12,-3.6030814605816266e-06,-3.7447566516762e-09
0.21,-2.589817270829831e-06,1.0133090529102117e-07,6.45008755113572e-08,9.018094624132085e-14,8.385190189052511e-13,2.396252192430623e-07,1.3776955428681792e-06,1.3506602618793877e-10,1.4731042160670542e-09,-1.5263229241416078e-05,1.029387614373805e-12,-3.766863161325641e-06,-5.641023097642446e-09
