,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-3.577392111157165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509421661045179e-05,0.0
0.005,1.3708345533293532e-06,1.6937681715542166e-10,6.26313163862524e-08,7.2570500648602004e-12,9.50080438410572e-10,4.203892604785434e-11,-5.002242001382136e-09,1.0527900277745317e-16,4.490124169553513e-14,6.762805664362845e-06,-1.1769217125797361e-06,-2.0307716156118817e-05,1.0408640971304772e-11
0.01,-2.2799177881123586e-06,5.393066213360206e-10,8.241411704645167e-08,9.841554268876188e-12,5.869155919379094e-10,2.2224232000251336e-11,-4.4340394491141644e-10,4.02671950088257e-16,6.792258305756596e-14,4.998631297830047e-06,4.98182656157324e-07,1.7100815915118525e-05,3.0319285623168275e-12
0.015,4.6381897413861945e-07,1.0280277863910158e-09,1.0485337786888703e-07,1.2942325541164988e-11,5.077402016459412e-10,1.962792141510502e-11,-1.5661153554603269e-09,8.05175076691749e-16,8.703496865807521e-14,3.224873948441169e-06,-1.6274505587837042e-07,-8.263936281535289e-06,3.3843161701527863e-12
0.02,-1.4303841751622755e-05,2.2646531596581503e-09,4.273309023329625e-07,4.991196182082595e-11,1.4464685305936013e-08,2.6328088050960844e-10,9.075870619272464e-08,1.6814659241327946e-15,2.9161770270033925e-13,0.00012588146074091867,4.352706926982171e-06,1.3294207493402905e-05,8.34505286675041e-11
0.025,-4.171800790177162e-05,7.228646355877728e-09,1.6922334765967806e-06,1.9672504719928647e-10,4.553832317509228e-08,1.0207340500259744e-09,2.070272363070296e-07,5.133523351845767e-15,1.1948423748664634e-12,0.0003897544369627959,7.487653024015428e-06,1.57228887632049e-05,2.8855617270159813e-10
0.03,-8.793232539480338e-05,2.2514609628421888e-08,4.6766659582877515e-06,5.477065505867063e-10,9.785912819167246e-08,2.4173036253140183e-09,3.549968299891565e-07,1.6243092481999914e-14,3.449471232294208e-12,0.0008282315259282563,1.3500542702444944e-05,2.28264232085855e-05,6.335631417241603e-10
0.035,-0.00014445824571543737,5.857676960459305e-08,1.0164974806103652e-05,1.2034582026924278e-09,1.6657504164426015e-07,4.46257652352942e-09,4.534302275082115e-07,4.337244035399915e-14,7.746552681428719e-12,0.0013819281890459626,1.4059099347852504e-05,5.8446271867005175e-06,1.1005450456017607e-09
0.04,-0.0002014624741899543,1.2880202325618397e-07,1.840035496025428e-05,2.2090681705848684e-09,2.3564665917944385e-07,6.752767998159928e-09,4.449943847928232e-07,9.77316057307919e-14,1.4406454615401658e-11,0.0019056558287621837,1.2883665669609053e-05,7.541410999008496e-06,1.5618528972638177e-09
0.045,-0.00019331467531628004,2.449253764284897e-07,2.8043342298646522e-05,3.4366206646672476e-09,2.4384938331256123e-07,7.976365879009495e-09,1.1928344789439422e-08,1.9011728681617157e-13,2.262447182481651e-11,0.0018518714992421473,-4.559449509224231e-06,-7.303940269316132e-05,1.6317586317509673e-09
0.05,-0.00016606888762981075,4.066482371858416e-07,3.632659212455751e-05,4.583345829784024e-09,2.131095849031596e-07,7.309616327020022e-09,-2.2177880071571524e-07,3.223612978271013e-13,3.002249913648487e-11,0.0014425864914946532,-6.153809919873417e-06,-4.952382245588903e-06,1.3002438629040945e-09
0.055,-0.00012574933739956424,6.044312612247906e-07,4.239833139439187e-05,5.565405987631947e-09,1.7935626667456896e-07,6.014556464199258e-09,-2.789194485747181e-07,4.871602208205527e-13,3.556882475709265e-11,0.0009786038873135468,-7.368221267321415e-06,-2.5385872243667784e-05,9.118198461133412e-10
0.06,-0.0001021424144133182,8.270212873107058e-07,4.630272845854827e-05,6.4004684260616915e-09,1.5845444608511718e-07,4.761520935856389e-09,-1.8879769940384597e-07,6.748744222842845e-13,3.921272036742244e-11,0.0006139962142067855,4.6629656777106513e-07,8.723489239578568e-06,5.6324710265936e-10
0.065,-0.00012464094091163173,1.0662692343224359e-06,4.936097438817378e-05,7.247998970795623e-09,1.8868272888673395e-07,4.606233693067846e-09,1.3984533300322236e-07,8.777001841410543e-13,4.1833705335646705e-11,0.0006747389882487883,9.70900691160269e-06,6.284888763071126e-05,5.45393311470802e-10
0.07,-4.033401906616118e-05,1.319867326487841e-06,5.138951270053245e-05,8.110586381514068e-09,1.2767795198387958e-07,3.876583819160022e-09,-5.353631028325548e-07,1.0932014397176967e-12,4.3978171906713864e-11,-9.619834017602768e-05,-2.054894059756642e-05,-0.00010499888196607426,7.841839336831118e-11
0.075,-3.1311967875761944e-05,1.57290214335429e-06,4.948614048176034e-05,8.63671968026932e-09,1.0532896870960121e-07,1.7863070302384226e-09,-1.4692371353425345e-07,1.3110992467040414e-12,4.2744667419969444e-11,-0.00047813472694641795,3.985996246795478e-06,7.845978578600194e-05,-4.0513340456486784e-10
0.08,-4.716169351925439e-05,1.8146471125391402e-06,4.729301947801186e-05,9.245270397450475e-09,1.387072091061484e-07,1.9053804476575097e-09,1.1086001175804882e-07,1.5198182153784476e-12,4.0794539665069684e-11,-0.0003972441170372611,4.467893584695791e-06,4.821299044026896e-05,-3.5390154877400115e-10
0.085,4.822383156069496e-05,2.0436148295147878e-06,4.3641649385811235e-05,9.812712078127729e-09,6.469700785120375e-08,8.757604895208061e-10,-6.030716333667501e-07,1.7181263060294172e-12,3.812558243972367e-11,-0.0012534690567823172,-2.533097745656079e-05,-0.0001299793857420297,-8.932952609375966e-10
0.09,0.000119043345666384,2.2416998975597956e-06,3.4797563301516705e-05,9.880260603042038e-09,-2.4963641769471198e-08,-2.5074397662079466e-09,-5.718569169150066e-07,1.8935191192747527e-12,3.1282910386941216e-11,-0.0021671258718872297,-8.972448212726152e-06,5.750965346650972e-06,-1.7687039301508102e-09
