,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-3.577392111157165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509421661045179e-05,0.0
0.005,1.3708345533293532e-06,7.079464741258747e-12,2.6431421227165343e-09,3.114913247146347e-17,1.1178819650502647e-14,2.1335096447516212e-10,7.649962481089393e-08,7.619588665575218e-17,2.8840454531220556e-14,9.481962891025183e-07,9.796751410086834e-15,-1.4400371568078087e-05,1.0824521417341291e-11
0.01,-2.2799177881123586e-06,3.4660384107020804e-11,8.017266310257583e-09,9.532903441475719e-17,1.5925210474076622e-14,6.436064378401356e-10,1.0588647939836968e-07,6.109812089055848e-16,1.7539626783100568e-13,1.3259961650516744e-06,1.4300929728766287e-12,2.1021118153656578e-05,4.531724929177546e-11
0.015,4.6381897413861945e-07,9.50873878396942e-11,1.5721930926112563e-08,1.8932751041115876e-16,2.1131696007616374e-14,1.2576117260483047e-09,1.3626207610652947e-07,2.5521705583081463e-15,5.77726105470019e-13,1.7128270794245128e-06,5.206678710598225e-13,-6.311969298435627e-06,1.1179885173686622e-10
0.02,-1.4303841751622755e-05,2.2124765192528675e-10,3.582712836553395e-08,4.3358285133389794e-16,8.079443027809477e-14,2.872567924870002e-09,5.386808515580873e-07,7.705586347368856e-15,1.495397590822928e-12,6.692122650537548e-06,2.179776945508222e-11,0.00013351474854120628,2.513290442371652e-10
0.025,-4.171800790177162e-05,5.691784858042968e-10,1.0889982015760648e-07,1.3103118667929387e-15,2.810416896540223e-13,8.754500331293262e-09,1.8882176757728253e-06,2.042987992007937e-14,3.725466374411443e-12,2.346477077617772e-05,5.940142518831766e-11,0.00038548889643636364,6.722178026823489e-10
0.03,-8.793232539480338e-05,1.5764485473964342e-09,3.132834212659193e-07,3.760251657162402e-15,7.307923198939616e-13,2.5178050448568232e-08,4.890164969158384e-06,5.274201739127605e-14,9.839089599256204e-12,6.090684995750945e-05,1.2199803958669233e-10,0.0008008732275968097,1.9001370784119905e-09
0.035,-0.00014445824571543737,4.205467131753216e-09,7.727270639028198e-07,9.295470538947783e-15,1.526145697409793e-12,6.201872942367684e-08,1.0119815598640687e-05,1.394360759231764e-13,2.6397932688099737e-11,0.00012630601190016992,1.976034057655238e-10,0.0012886260768183004,4.986143408119979e-09
0.04,-0.0002014624741899543,1.0042863513031116e-08,1.6289525026815024e-06,1.97047417544944e-14,2.6957910111255493e-12,1.3056649215254308e-07,1.7653160556593586e-05,3.6044590727597215e-13,6.611321661757893e-11,0.00022062772986306103,2.6717167897255447e-10,0.0017505511059205522,1.1488411158338754e-08
0.045,-0.00019331467531628004,2.1372313570960063e-08,2.9926638561909343e-06,3.651858548079697e-14,4.039048101428781e-12,2.3963867035601926e-07,2.5959210776226056e-05,8.791935512862801e-13,1.5064347104684316e-10,0.00032463564340416137,2.5678729943193895e-10,0.001560989333195537,2.3356582518057177e-08
0.05,-0.00016606888762981075,4.076627923819353e-08,4.840252121893348e-06,5.983140906063607e-14,5.252242177722268e-12,3.8747418602292373e-07,3.2852929157121655e-05,1.997112058639889e-12,3.1147793287650536e-10,0.0004101451945870265,2.2333099773804918e-10,0.0011987855102403254,4.222001891947307e-08
