,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-3.577392111157165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509421661045179e-05,0.0
0.005,1.3708345533293532e-06,7.134406443190626e-12,2.6628405536059603e-09,3.007527132554505e-13,1.1078873946204597e-10,2.1335777147277719e-10,7.65289934310359e-08,7.357276376816082e-17,2.7841834121111163e-14,9.50563481094672e-07,1.0616139502495356e-08,-1.4402590172093169e-05,1.0449417291932346e-11
0.01,-2.2799177881123586e-06,3.483669536461835e-11,8.046898506864348e-09,9.378818083248047e-13,1.5791823448223225e-10,6.43626621486297e-10,1.0587201363935903e-07,5.947865495643064e-16,1.7114197697660484e-13,1.3285573389742388e-06,1.3183400275715327e-08,2.101895115262825e-05,4.4399702687968893e-11
0.015,4.6381897413861945e-07,9.550984095859958e-11,1.5780426198449688e-08,1.8743592691736214e-12,2.1130134836245577e-10,1.2589423892242426e-09,1.367350946876193e-07,2.4996859628863814e-15,5.674397104806427e-13,1.7206835870408358e-06,6.56433228525991e-09,-6.319114329494711e-06,1.1027258114144769e-10
0.02,-1.4303841751622755e-05,2.225848878288509e-10,3.61337048455309e-08,4.276177644221443e-12,7.902840667411377e-10,2.884806095806887e-09,5.407189013464191e-07,7.581550266905128e-15,1.4600888607079163e-12,6.7565267489114435e-06,2.124676209040399e-07,0.00013345185433168624,2.4870992658169696e-10
0.025,-4.171800790177162e-05,5.736100111302965e-10,1.0973433202485369e-07,1.2872357438879896e-11,2.754875864087834e-09,8.780078488772732e-09,1.8889095625666743e-06,2.007227240434755e-14,3.663270251260769e-12,2.358131786226989e-05,5.825240175517752e-07,0.00038537692553660037,6.622298955626838e-10
0.03,-8.793232539480338e-05,1.5868868639176136e-09,3.14944562402091e-07,3.69396067077829e-11,7.18927198645328e-09,2.5203515826685445e-08,4.889516394125996e-06,5.1850022545092546e-14,9.676239446987015e-12,6.112582301361851e-05,1.2056640274092704e-06,0.000800668419563688,1.867766532992427e-09
0.035,-0.00014445824571543737,4.224266722053642e-09,7.757179772742961e-07,9.14943820067267e-11,1.506916220924579e-08,6.202965715562917e-08,1.0120372234021138e-05,1.3688374284568193e-13,2.5928267349868586e-11,0.00012669607654052832,1.9601288056803837e-06,0.0012882735418292771,4.902209239051492e-09
0.04,-0.0002014624741899543,1.007548309340042e-08,1.6343168735614739e-06,1.9442909533023283e-10,2.6702923347077292e-08,1.3057944477323392e-07,1.7660707787043568e-05,3.5334138661350834e-13,6.494225019293429e-11,0.0002212765218669097,2.6682165291557933e-06,0.0017499834350052517,1.1314840634103525e-08
0.045,-0.00019331467531628004,2.144580858234983e-08,3.0039019791054757e-06,3.615445530238773e-10,4.0135552791758614e-08,2.398811571472123e-07,2.5962541210572275e-05,8.621629402433678e-13,1.4825962572707382e-10,0.0003253033556528773,2.56792086805388e-06,0.0015604620337818685,2.307467524428617e-08
0.05,-0.00016606888762981075,4.090770516074366e-08,4.853956390934777e-06,5.93334578851989e-10,5.227644597943813e-08,3.8765239317474746e-07,3.284629433143987e-05,1.9637203823097024e-12,3.073825115654112e-10,0.00041071917037889473,2.2439814619663032e-06,0.001198428792381649,4.1805735464576014e-08
0.055,-0.00012574933739956424,7.057531901461525e-08,7.063327846078088e-06,8.805610437021568e-10,6.220252731711613e-08,5.648679340989516e-07,3.767145711283332e-05,4.127565261062744e-12,5.79074487219072e-10,0.0004679219641422232,1.72167370291246e-06,0.000731698013208661,6.812232073969503e-08
0.06,-0.0001021424144133182,1.1189042295633617e-07,9.486336230823488e-06,1.2118985887812876e-09,7.010851145217624e-08,7.611876232805853e-07,4.063783840927368e-05,8.020476722723668e-12,1.0010066927316864e-09,0.0004979179879353215,1.4664045010240822e-06,0.00045089448205729916,1.0161739592691674e-07
0.065,-0.00012464094091163173,1.656409124132063e-07,1.20290248977309e-05,1.582194806601663e-09,7.819180604043234e-08,9.709214372065052e-07,4.3320078392778494e-05,1.4470950530831104e-11,1.6062315954078446e-09,0.0005191967746677262,1.7601034720078818e-06,0.0006255720079233739,1.412411730637858e-07
0.07,-4.033401906616118e-05,2.322995888929661e-07,1.4630198870189124e-05,1.9909013843639334e-09,8.456193638450058e-08,1.191339863610833e-06,4.427712070482171e-05,2.4461469232971174e-11,2.422248197566085e-09,0.0005133848969099651,7.545762372666159e-07,-0.00022612608299453843,1.857651494491311e-07
0.075,-3.1311967875761944e-05,3.1170472106407364e-07,1.7102325268216387e-05,2.4226985184904694e-09,8.808599766236946e-08,1.4096718463383858e-06,4.296321985366958e-05,3.9100949715667946e-11,3.469190039179931e-09,0.0004733256674203554,6.953935963013771e-07,-0.0003105815436989445,2.3329960289353491e-07
0.08,-4.716169351925439e-05,4.029465313416642e-07,1.9356768387962716e-05,2.8728852572970616e-09,9.221003283369897e-08,1.6213223298791535e-06,4.180681871741779e-05,5.956383004518116e-11,4.756454335913303e-09,0.00042876142631121056,9.700583192916016e-07,-0.00015163767584299288,2.8157214818419945e-07
0.085,4.822383156069496e-05,5.048210023101304e-07,2.1337242602733637e-05,3.340832828667821e-09,9.409893853544985e-08,1.824306888480412e-06,3.875140816806557e-05,8.707178305095367e-11,6.28247462785742e-09,0.0003547204745328222,-2.260762103995168e-07,-0.0010589676386801306,3.2846458465374323e-07
0.09,0.000119043345666384,6.154335550921612e-07,2.2812574391854566e-05,3.804532359746619e-09,9.074519467710895e-08,2.0022439212731834e-06,3.1989505624331387e-05,1.2278019549497074e-10,8.034148509752278e-09,0.00022916227121652785,-1.0121584414144987e-06,-0.001677385254966874,3.7136490495514046e-07
0.095,1.432074043935067e-05,7.318175292876465e-07,2.364117265719489e-05,4.250047106508407e-09,8.862959923284508e-08,2.1459081718221833e-06,2.632271843388196e-05,1.677506401493934e-10,9.983856142529515e-09,0.0001119623493382199,3.5524010464320485e-07,-0.0005843110331266265,4.071062781349134e-07
0.1,-0.00011814190486692853,8.511454157487978e-07,2.4064353719450342e-05,4.706607852522555e-09,9.50296726207505e-08,2.2765761538957582e-06,2.6660699525002067e-05,2.228949044105151e-10,1.2088856641630576e-08,6.598620935491978e-05,2.1969518432884234e-06,0.0007086188394449846,4.3388325763775464e-07
0.105,-0.0002352486320200472,9.723687074986283e-07,2.443995464754823e-05,5.216956406158698e-09,1.101365099312893e-07,2.423798994240107e-06,3.291511259752438e-05,2.888550414152022e-10,1.4306817117951679e-08,9.284402062983483e-05,3.84873417552114e-06,0.0017773468038592148,4.523964364752276e-07
0.11,-0.00045902277368154874,1.0961259530383022e-06,2.5161497062979188e-05,5.827784565419254e-09,1.3664027030909546e-07,2.6191103837312576e-06,4.6833406088702375e-05,3.661015668572394e-10,1.660254541613109e-08,0.00021625388982977748,6.8565162462860254e-06,0.003794761898473291,4.6527722673161877e-07
0.115,-0.0006318597682704703,1.225514797338832e-06,2.678748478470436e-05,6.606266941142964e-09,1.7668066245718562e-07,2.9066793851762025e-06,6.937514980542319e-05,4.5497966047617546e-10,1.8958837890120857e-08,0.0004493659934944864,9.155180372302438e-06,0.005200014742569756,4.776817378159505e-07
0.12,-0.00078946855072078,1.3663053077727338e-06,2.979205164127872e-05,7.612743324297656e-09,2.2765980671786918e-07,3.323485886028399e-06,9.833376293772972e-05,5.558134699089766e-10,2.1390259897192437e-08,0.0007651158381978396,1.1250689517908132e-05,0.0063677212369378944,4.966077771211409e-07
0.125,-0.0011046714756691599,1.5265332206610856e-06,3.463893424692351e-05,8.909239928216351e-09,2.9426891695830553e-07,3.9059394862974666e-06,0.0001366620478559301,6.690975058397113e-10,2.3949485263595608e-08,0.0011986469084090763,1.542363219411767e-05,0.008954379258574062,5.300542580504138e-07
0.13,-0.0013937274459177348,1.7173202359116805e-06,4.204115821094673e-05,1.0592134662397259e-08,3.813628300335714e-07,4.711366382947952e-06,0.00018688359912250748,7.957172358908793e-10,2.6734951424479654e-08,0.0017790846578769528,1.9374007799949876e-05,0.011123161278215369,5.878821409891512e-07
0.135,-0.0015722871407983148,1.9526749107849977e-06,5.260028743795355e-05,1.275178829274837e-08,4.842748653714076e-07,5.789031015362514e-06,0.00024489840580356763,9.371122761056228e-10,2.989204090101671e-08,0.002452603564308103,2.1731049209884525e-05,0.012093990116029482,6.810521326384817e-07
0.14,-0.0016014746424619457,2.249333955367205e-06,6.657435628057311e-05,1.5447546486350742e-08,5.943296295788397e-07,7.16224017163257e-06,0.0003039754634334281,1.0956460958825931e-09,3.362646064412542e-08,0.003129997709523978,2.213414147579076e-05,0.011567196106827436,8.203641641318567e-07
0.145,-0.0012386584099871093,2.6237971197148255e-06,8.361352741058969e-05,1.8676979671556492e-08,6.936282835295696e-07,8.808159570104085e-06,0.0003510717705277978,1.2748040011257012e-09,3.818837902308419e-08,0.003640989947896941,1.740456046543269e-05,0.0073256906985774565,1.0130549929603264e-06
0.15,-0.0006569073956475612,3.088469655208364e-06,0.00010239166964063427,2.2331057440866718e-08,7.617209741715653e-07,1.0629145853357554e-05,0.00037237074015177035,1.4793931682405912e-09,4.384732455467706e-08,0.003803208516855501,9.817117679730182e-06,0.0012447135209027705,1.2585673366666621e-06
0.155,-0.00028726267116385717,3.647457211632674e-06,0.00012106358213446039,2.6241506173049178e-08,7.989254254861362e-07,1.2490511280305803e-05,0.00036932519109002384,1.7155676620662542e-09,5.084533769431467e-08,0.003623169623233054,5.2468858781420935e-06,-0.002454762979679613,1.5458378589299774e-06
0.16,-0.0002100061221618456,4.2966297797810866e-06,0.00013830791984282924,3.029760917823448e-08,8.231354773387992e-07,1.4303405811201181e-05,0.0003552642053064601,1.9904098291186356e-09,5.934664108217959e-08,0.003259599463776981,4.640083530955356e-06,-0.0031414508951290716,1.8570424538120443e-06
0.165,-0.0002731887337011701,5.02714387721782e-06,0.0001535869820231997,3.447743925484541e-08,8.498725246665524e-07,1.604366578839707e-05,0.0003413436295318059,2.31173335223729e-09,6.942345671113121e-08,0.0028515399874554296,6.071669216030102e-06,-0.002440777327814016,2.1731264226989397e-06
0.17,-0.0003644408869149248,5.828995777401007e-06,0.00016684089206267863,3.881027730973052e-08,8.846237858737969e-07,1.7723950696386665e-05,0.0003314863252355804,2.6873396015384577e-09,8.105869801182226e-08,0.002452982665488917,7.804330457723396e-06,-0.0015045404370771414,2.4782434952406376e-06
0.17500000000000002,-0.0003720675415147217,6.6922153983587365e-06,0.00017811321444502286,4.3333572058939555e-08,9.252277271590594e-07,1.9362890475739368e-05,0.00032423863410921747,3.1248087219992254e-09,9.416614630926001e-08,0.0020526042947652617,8.368660048846226e-06,-0.001412688213232254,2.760034914546708e-06
0.18,-0.00048416299400332345,7.606767274413585e-06,0.00018737891855306527,4.8071712495192186e-08,9.715925985347048e-07,2.097100158130096e-05,0.00031991518807488074,3.6312131884589706e-09,1.0860372298602276e-07,0.0016607562222793978,1.0176304310083838e-05,-0.0003258760910902369,3.0088333831163937e-06
0.185,-0.000994645009677579,8.563162893743649e-06,0.00019500755815921538,5.308818658863253e-08,1.0404143546480416e-06,2.2588013063153808e-05,0.0003304722346879442,4.212796284099801e-09,1.2418707431438618e-07,0.0014324109165119274,1.739137935749535e-05,0.004488342267889294,3.218444867791051e-06
0.19,-0.001557978964099795,9.556178041506481e-06,0.0002022425537892806,5.854521817805528e-08,1.1470170869248805e-06,2.432103722147138e-05,0.0003657118593185066,4.8748115568997394e-09,1.4071852834286902e-07,0.001497586355435595,2.5311302741639133e-05,0.009512093710576115,3.390132509773686e-06
0.195,-0.0022708182022138654,1.058751298450414e-05,0.00021060116098716372,6.463708724504204e-08,1.297159173943556e-06,2.6295583312707413e-05,0.0004287976973000739,5.621417785557226e-09,1.5803507608924642e-07,0.001903872427910532,3.486488939482505e-05,0.015644598906214852,3.5331851094523113e-06
0.2,-0.002759746975994281,1.1667134693129758e-05,0.00022180142417397607,7.158711426828651e-08,1.487941746598597e-06,2.86507995045533e-05,0.0005161254201640513,6.4563256718597205e-09,1.760311296888205e-07,0.002611858684121752,4.136330177524801e-05,0.019256941983593033,3.665163058672388e-06
0.20500000000000002,-0.002426490328125059,1.2812019232963822e-05,0.00023666327367463552,7.952493426536075e-08,1.6834825718376045e-06,3.14522662543666e-05,0.0006010907859132518,7.382897972755916e-09,1.9470436098743218e-07,0.0032909292014939345,3.6520687867676836e-05,0.014802767028862636,3.8069737694570384e-06
0.21,-0.0012735644290989014,1.4037893502043816e-05,0.00025381827001587674,8.833491869089869e-08,1.8275876029529197e-06,3.459107537129731e-05,0.0006447334016053082,8.404677801231984e-09,2.1414074030054788e-07,0.003448146650033508,2.0776057050119097e-05,0.0027932056939046247,3.971427662277078e-06
0.215,0.00027774594169116166,1.5348062138596917e-05,0.000269677827181603,9.764491024960327e-08,1.8792691940985415e-06,3.7785088663985284e-05,0.0006206551363288157,9.525781150385068e-09,2.3444702168547502e-07,0.002738343272421467,-2.081964664019803e-07,-0.012293851152341561,4.1519198465291874e-06
0.22,0.0017944292129789831,1.6724555943199582e-05,0.0002796102215681574,1.0695176870431188e-07,1.8270774402399815e-06,4.067529601784243e-05,0.0005242821926006267,1.0750650709233651e-08,2.556357603539932e-07,0.0010885171342340822,-2.0490481977481108e-05,-0.026127747386674526,4.31789774167919e-06
0.225,0.0026654542758167,1.8126971500368805e-05,0.0002794047738672777,1.1578071572834899e-07,1.6951249425390784e-06,4.294120699249139e-05,0.0003764333550748747,1.208332326116983e-08,2.775193939054605e-07,-0.0012487824459818475,-3.188133806709525e-05,-0.03294718472532146,4.4202330733760475e-06
0.23,0.00286030823753988,1.949764951524825e-05,0.0002667134474831089,1.23845480909975e-07,1.529067056024128e-06,4.441178400602106e-05,0.0002118989943692748,1.3526251779677179e-08,2.996387472278178e-07,-0.00383115860471541,-3.4158298916517685e-05,-0.03286866961388566,4.403261715533681e-06
