,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0024005330917765853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235492296303283,0.0
0.01,0.0024009220325469835,-1.1399570804486956e-06,-0.0002208099622873129,-2.6032506259993402e-08,-2.7794796172398233e-06,-8.880942052130862e-10,-8.875545099860675e-09,-4.564450076881402e-12,-8.862024641550243e-10,-0.019152084479183335,-4.296833285209099e-05,-3.036565993728589e-06,-1.3311924533391042e-07
0.02,0.0024009836971440753,-4.1340254719389465e-06,-0.0003583951482845709,-5.658991357587793e-08,-3.3787460476911202e-06,-1.0163542655002224e-09,-1.55930268833125e-08,-1.6707241895729548e-11,-1.5318505839845573e-09,-0.007453202692202188,-7.292553062416243e-05,-2.0116337843436956e-06,-5.572939614276705e-07
0.03,0.0024003918771797832,-7.848366382603001e-06,-0.0003604103787784427,-9.410957127886983e-08,-4.12606789381414e-06,-1.1771800702429834e-09,-1.5659818962578863e-08,-3.1782326402042294e-11,-1.459880264356705e-09,0.0070644090153361115,-7.261838004037241e-05,2.2163422247822405e-07,4.240661079322333e-08
0.04,0.0023988070169506455,-1.0880794917802433e-05,-0.00022624478931413747,-1.3864434948360198e-07,-4.735255262032243e-06,-1.3087793771023076e-09,-9.794364873410766e-09,-4.402895400257199e-11,-9.082835902475521e-10,0.018875656408491915,-4.5313047034865435e-05,1.6860878555619726e-07,7.704364666377694e-08
0.05,0.002395240881225355,-1.2086852850392547e-05,-7.199375569213752e-06,-1.875552888317893e-07,-4.972074485889422e-06,-1.3605181953212526e-09,-2.5887198091650633e-10,-4.877186420707908e-11,-9.110297711418658e-12,0.023475536880063402,-7.04628074888446e-07,3.4582683581522696e-06,9.617964836627219e-08
0.06,0.0024008048431178796,-1.1022373425025304e-05,0.00021260581616490786,-2.365706071409172e-07,-4.756159030209024e-06,-1.3158986811544218e-09,8.614595425800921e-09,-4.4207890403899755e-11,8.908775305354696e-10,0.01902221119754295,4.115335741475123e-05,6.345930408172667e-06,7.761033958379737e-08
0.07,0.0024568360722766027,-8.124961086608007e-06,0.00034648326341851283,-2.8167317633321073e-07,-4.219405504252144e-06,-1.207675090558842e-09,1.331570926365143e-08,-3.2147136693778624e-11,1.4374570562634809e-09,0.006861570891258877,6.529314715097749e-05,8.585299485848133e-07,2.7861658243987647e-08
0.08,0.002519176577419101,-4.564196915557251e-06,0.0003407929860927505,-3.205299442194422e-07,-3.553651222277223e-06,-1.0718199781746248e-09,1.3013712300894253e-08,-1.7393037330878274e-11,1.4114057249460284e-09,-0.007959030327817364,6.36471865927232e-05,-6.856456511691127e-07,-3.2883340217448875e-08
0.09,0.002576669604559087,-1.7720768572345211e-06,0.00019786837644787515,-3.532436950305443e-07,-3.037180839225625e-06,-9.667256011528156e-10,7.165495289193163e-09,-5.814622706991519e-12,8.234713364854521e-10,-0.01966880811528384,3.586309783095514e-05,-6.794020561163405e-06,-8.076573047887444e-08
