,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.405026502647289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264330999096991e-05,0.0
0.005,-7.408093460696789e-06,1.290279072978984e-10,6.383176092413195e-08,6.799360011320848e-12,2.7954885324822653e-09,7.777035810146534e-10,2.98375556138919e-07,1.7046708723141221e-13,9.719935396535035e-11,2.5509275019589654e-05,6.207578936355565e-07,4.6552901573533336e-05,5.252297674169887e-08
0.01,-7.4519029391681305e-06,9.487345771424728e-10,2.473522831352656e-07,2.8493615727350433e-11,5.860898887168711e-09,2.6405885246488997e-09,4.656037701510143e-07,3.505652344996648e-12,1.080744034096734e-09,4.8450012758810025e-05,6.228851987814956e-07,2.0260361379568054e-05,3.1013387662168117e-07
0.015,-7.4947136033037925e-06,2.911773328011672e-09,5.203453464977694e-07,6.486516796470656e-11,8.723642778287829e-09,5.0289655960821935e-09,5.132020210821747e-07,1.6516737816184628e-11,3.792084510261795e-09,6.244638649160911e-05,5.393688414720199e-07,-1.980331762728116e-06,7.420174682328597e-07
0.02,-7.529734586735733e-06,6.288453095319305e-09,8.326845838002006e-07,1.1426529229486376e-10,1.1104176493671183e-08,7.469735495787575e-09,4.674354489939878e-07,4.7654604312394394e-11,8.483404656245973e-09,6.385570919099928e-05,4.1174761385165286e-07,-1.719586003948167e-05,1.155971713798796e-06
0.025,-7.559069736996744e-06,1.1115966889600281e-08,1.115365751303984e-06,1.7383499604803347e-10,1.2865181463619251e-08,9.55131891453551e-09,3.688030206421238e-07,1.047678611922272e-10,1.4290269091486651e-08,5.1913576520383044e-05,2.851135999331626e-07,-2.4071851882514614e-05,1.2714058140849925e-06
0.03,-7.5891136080643035e-06,1.7176616041585803e-08,1.3240059373933515e-06,2.414074855470161e-10,1.4058903378468471e-08,1.1146647175231647e-08,2.4611766049253687e-07,1.88496156288941e-10,1.983444503381224e-08,2.86888975090195e-05,1.803581574052163e-07,-2.34503538315441e-05,9.604641871088795e-07
0.035,-7.619800147873317e-06,2.3983503286809467e-08,1.4016883996523109e-06,3.140303183878749e-10,1.4812656590077786e-08,1.2157688196379102e-08,1.377044049330258e-07,2.936329364664225e-10,2.2898967097362068e-08,-1.729322022786911e-06,1.1756643609394636e-07,-1.742890488787633e-05,1.8985001186154231e-07
0.04,-7.644986514370043e-06,3.082189192544512e-08,1.3216730015168548e-06,3.8980861186841187e-10,1.5326755286869727e-08,1.2687837953347302e-08,6.507651815489453e-08,4.046386787765365e-10,2.1790248430543e-08,-3.396819567394381e-05,9.427341100155177e-08,-9.242155687330238e-06,-7.891348143484499e-07
0.045,-7.672332069318964e-06,3.690647618129145e-08,1.083995598230247e-06,4.678009082113417e-10,1.5775160746134934e-08,1.2924255485841202e-08,3.415721985469109e-08,5.011766399509418e-10,1.6229767909460462e-08,-6.28560208967771e-05,9.626594178817291e-08,-1.8688883952456454e-06,-1.5769947126453821e-06
0.05,-7.695567222108994e-06,4.1495275448786e-08,7.140971431729669e-07,5.478307712140124e-10,1.6248292562754418e-08,1.306485262506588e-08,3.651199988491715e-08,5.644316782182744e-10,7.753846766685493e-09,-8.414965170046835e-05,1.0217419511312298e-07,2.4311160867472135e-06,-1.8130538851594344e-06
0.055,-7.720965133733116e-06,4.402375358681917e-08,2.554416405126469e-07,6.299253577361708e-10,1.67306428280867e-08,1.3242382491305566e-08,5.594092197641648e-08,5.855255159703376e-10,-1.0355469802135813e-09,-9.488657085480069e-05,9.244470910973253e-08,2.8257993134738684e-06,-1.432052132530876e-06
0.06,-7.743014919733352e-06,4.414706576030913e-08,-2.2867386580038217e-07,7.141926465880782e-10,1.7112722936666913e-08,1.3528495512180097e-08,6.92060614998218e-08,5.658118262803825e-10,-7.258433367508346e-09,-9.35439815168143e-05,5.053846044578416e-08,-3.5973450135438935e-07,-6.544562748171342e-07
