,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.405026502647289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264330999096991e-05,0.0
0.005,-7.408093460696789e-06,1.2635875508247552e-10,6.226041574657857e-08,6.931092811501997e-16,2.8276489103938037e-13,7.798051811353521e-10,2.9985840056849305e-07,1.7946405722862362e-13,1.0141988814559586e-10,2.5189428031001084e-05,6.324981445297849e-11,4.685240352843089e-05,5.417292088900128e-08
0.01,-7.4519029391681305e-06,9.49346588400223e-10,2.431841693119904e-07,2.87951457608575e-15,5.894360565853412e-13,2.6347363402788035e-09,4.6875684907909787e-07,3.862527705285542e-12,1.1295979372494088e-09,4.803360482622594e-05,6.251435197030797e-11,2.056094606410094e-05,3.105135526394895e-07
0.015,-7.4947136033037925e-06,2.8992344346301995e-09,5.150491796516578e-07,6.541322613795962e-15,8.766567317285142e-13,5.034609633721504e-09,5.168044852636682e-07,1.7178613957239903e-11,3.881416095336177e-09,6.210023457422794e-05,5.3328444731374026e-11,-1.840495584170856e-06,7.419218400543958e-07
0.02,-7.529734586735733e-06,6.274377404052665e-09,8.256164354165653e-07,1.150889459118127e-14,1.113755003874107e-12,7.470295333083538e-09,4.7103870423618876e-07,4.906891502597992e-11,8.65335063467668e-09,6.331260209596841e-05,4.2718859618874875e-11,-1.7034004219871004e-05,1.150161109641375e-06
0.025,-7.559069736996744e-06,1.1090402800584603e-08,1.1061452712797181e-06,1.749010372085627e-14,1.2896950112471784e-12,9.554679058903482e-09,3.7228871805065026e-07,1.0740869223726597e-10,1.4486023492066864e-08,5.128141739092943e-05,2.817179302519826e-11,-2.3952606261569234e-05,1.241868050015614e-06
0.03,-7.5891136080643035e-06,1.7116503907730833e-08,1.3106337592693812e-06,2.426187781262096e-14,1.4098605815396111e-12,1.1155344284613812e-08,2.5044466029510784e-07,1.924347614941099e-10,1.9853019639676845e-08,2.813891245930843e-05,3.901954375314318e-12,-2.3461287754327085e-05,8.97317001054089e-07
0.035,-7.619800147873317e-06,2.3832877676300417e-08,1.3836552198119836e-06,3.1535347852761765e-14,1.488445699468541e-12,1.2195188391536275e-08,1.4317369388828311e-07,2.9721041038682493e-10,2.2407757197561964e-08,-1.8210741714420322e-06,6.625115782266629e-12,-1.7840870255548223e-05,1.3219535197352287e-07
0.04,-7.644986514370043e-06,3.056968406957243e-08,1.2993997841282133e-06,3.913435845536236e-14,1.541709828021693e-12,1.2746735814481193e-08,7.060627612000481e-08,4.059986132189096e-10,2.095277706160961e-08,-3.388737268204897e-05,3.1776678431837782e-12,-9.902764135943683e-06,-7.741495318236482e-07
0.045,-7.672332069318964e-06,3.652835105829719e-08,1.0603473813886186e-06,4.697250311391227e-14,1.587022626587414e-12,1.300832812654777e-08,3.723025565686589e-08,4.987007707927541e-10,1.557203712839214e-08,-6.27520691899673e-05,1.0465803759028172e-11,-2.6661408650386786e-06,-1.4384394501095809e-06
0.05,-7.695567222108994e-06,4.098171693082159e-08,6.933736914049837e-07,5.502877963628977e-14,1.6324016746864345e-12,1.316957603703349e-08,3.431298658476995e-08,5.594198806932582e-10,7.979811317677821e-09,-8.407256123545919e-05,2.4743556773613244e-11,1.7086172842621644e-06,-1.6047583138177385e-06
0.055,-7.720965133733116e-06,4.338263945656017e-08,2.431635626447242e-07,6.329792847848878e-14,1.6756434458760584e-12,1.3354322263502163e-08,4.593541273386281e-08,5.819161807480552e-10,5.055309095521771e-10,-9.480207821528916e-05,2.5994370164321142e-11,2.4628663079074315e-06,-1.3002718224598327e-06
0.06,-7.743014919733352e-06,4.3422045667175336e-08,-2.3436262828094425e-07,7.174999543206598e-14,1.7069138242448114e-12,1.3604519262546215e-08,5.459355663680053e-08,5.696188883239446e-10,-5.093864011285502e-09,-9.33581689966694e-05,1.7995526616722812e-11,-1.2914191446969725e-07,-8.068549702331151e-07
0.065,-7.768108456300756e-06,4.1123659141108495e-08,-6.775553381664641e-07,8.029310553734873e-14,1.7113250944217443e-12,1.3865912143604866e-08,4.613528135481036e-08,5.331975552871206e-10,-8.712343695479459e-09,-8.027809487211999e-05,-4.763758095953285e-11,-4.588188600895461e-06,-5.216140756702679e-07
0.07,-7.795267458795561e-06,3.680358864139835e-08,-1.0318389472647877e-06,8.876768623496103e-14,1.6759860531852063e-12,1.4032064229570412e-08,1.4053865812299029e-08,4.804975199782588e-10,-1.1601599324706601e-08,-5.8229429698272116e-05,-3.6672682682300625e-11,-9.144787108612592e-06,-5.912665934543722e-07
0.075,-7.815090219087557e-06,3.100386323140553e-08,-1.261010869025537e-06,9.696165426711213e-14,1.5946643094282685e-12,1.3986391754920985e-08,-3.9177693762940734e-08,4.128708813398039e-10,-1.4987496843675242e-08,-3.145743298727743e-05,-1.0602629425464909e-10,-1.2303035002405868e-05,-8.046776210534217e-07
0.08,-7.824351789728307e-06,2.4387831917640703e-08,-1.3524232735211891e-06,1.0464849226048665e-13,1.4699709824735086e-12,1.3643404450016212e-08,-1.0390633304334953e-07,3.2846432970880453e-10,-1.873987891983066e-08,-4.540115786852824e-06,-7.753076987121972e-12,-1.3094970929865565e-05,-7.701675025749811e-07
0.085,-7.845358131619153e-06,1.763455181236261e-08,-1.3144002100827545e-06,1.1163194246093479e-13,1.3131071806309838e-12,1.2975064112862443e-08,-1.664886107180771e-07,2.291233489011976e-10,-2.1244279416544676e-08,1.8974753767465343e-05,-5.197942051967411e-11,-1.1063786381748919e-05,-2.310136655923292e-07
0.09,-7.860534932467713e-06,1.1352773961018877e-08,-1.1695454285816785e-06,1.177850835254009e-13,1.1416150451307588e-12,1.2022403813039208e-08,-2.1343027553987862e-07,1.2514907427216292e-10,-2.0280914695431808e-08,3.741057889695321e-05,-5.1686598416928205e-11,-6.860094549350511e-06,7.113768149711229e-07
0.095,-7.875000334723302e-06,6.018882125549375e-09,-9.439607004373676e-07,1.2308102240269188e-13,9.754933342654015e-13,1.0888354701848789e-08,-2.354102022680519e-07,3.583602366243653e-11,-1.4880659995633573e-08,5.1085606846068205e-05,1.376827475768966e-10,-1.385647358645398e-06,1.5480348956036142e-06
0.1,-7.899718981191524e-06,1.974466372360411e-09,-6.592779634650811e-07,1.2759842185371164e-13,8.329442348131134e-13,9.706420955068305e-09,-2.2888933928299317e-07,-2.255703568448135e-11,-6.7388248150339915e-09,6.080674117015949e-05,-2.1850250049360043e-10,4.42947364848698e-06,1.8227148268735702e-06
0.105,-7.928111550631734e-06,-5.42991767079585e-10,-3.356359619361511e-07,1.314985530331184e-13,7.296033786291076e-13,8.623030066477295e-09,-1.9493460036503303e-07,-4.2278153784362133e-11,1.183808429251773e-09,6.707548379314082e-05,1.850994791060935e-11,9.522904747360138e-06,1.3553267266632828e-06
0.11,-7.931975596439733e-06,-1.4093658025029164e-09,7.189184544312529e-09,1.350078909302752e-13,6.740125000027682e-13,7.757815181628194e-09,-1.399379539307928e-07,-3.1392197791429895e-11,6.274032716106172e-09,6.904853535768636e-05,5.112859674926255e-11,1.306361956133292e-05,5.163313643654403e-07
0.115,-7.914351298800797e-06,-5.8751067243444e-10,3.450281629483518e-07,1.383655404869365e-13,6.70603701948521e-13,7.20163701530128e-09,-7.118737312899893e-08,-4.628119651752104e-13,7.865703295050732e-09,6.588255709498724e-05,2.905718504642582e-12,1.4742178711538408e-05,-2.714302664051227e-07
0.12,-7.894420534456417e-06,1.8538876970277533e-09,6.518242895255706e-07,1.4182323567051857e-13,7.183345147973581e-13,7.007013211291273e-09,2.727639421118957e-09,3.6210170706054764e-11,6.837276569474509e-09,5.66228143790954e-05,3.166243411021222e-11,1.4713998435572424e-05,-4.942215287519177e-07
0.125,-7.895924557830518e-06,5.684397561424704e-09,8.988205478443144e-07,1.4562256098829868e-13,8.105614521025592e-13,7.177864852951559e-09,7.381817553407326e-08,7.171982867470568e-11,6.204222718681039e-09,4.162750594007011e-05,4.2641825981935695e-11,1.339327028025732e-05,-9.32036364931886e-10
0.13,-7.908475342793853e-06,1.04912900016276e-08,1.0661253281190475e-06,1.4994429261530068e-13,9.354515417505981e-13,7.66539284437623e-09,1.361232897417763e-07,1.167104615596196e-10,8.091646974126172e-09,2.3698039092773776e-05,5.001870001688772e-11,1.0996858016184785e-05,5.99953130988508e-07
