,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.405026502647289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264330999096991e-05,0.0
0.005,-7.408093460696789e-06,1.169999603985101e-09,3.504012624413548e-07,3.922586025322162e-11,8.110545890063031e-09,2.6418943309588046e-12,3.1954403625364595e-11,4.6317261060971256e-15,1.4032436881747042e-12,6.827898577361452e-05,1.18416485676273e-07,-7.038457826512466e-08,2.774885620789868e-10
0.01,-7.4519029391681305e-06,3.954886758862599e-09,6.573927127176559e-07,8.172071197708127e-11,8.702674358023498e-09,2.7743896953132985e-12,2.7188639201299922e-11,1.587081532717139e-14,2.658409638428181e-12,5.779141890047009e-05,1.289868255678716e-07,2.0522219721576158e-08,2.367543066341177e-10
0.015,-7.4947136033037925e-06,7.849822735139592e-09,9.081535061646013e-07,1.2735481407607834e-10,9.523733229665254e-09,2.9545877826947634e-12,4.690329366668851e-11,3.164637133561898e-14,3.6830262892416916e-12,4.3041784690064184e-05,2.0765132239238234e-07,-6.154894650241082e-09,1.7522473317046905e-10
0.02,-7.529734586735733e-06,1.2773657215959718e-08,1.075066636085349e-06,1.7758371057562755e-10,1.0548554153647258e-08,3.1796263118187208e-12,4.930656839833395e-11,5.161982133323562e-14,4.362710942856868e-12,2.4147470424456392e-05,2.2314107365877757e-07,-8.31884513266573e-09,9.784264501285091e-11
0.025,-7.559069736996744e-06,1.8246572716524024e-08,1.1531295430275139e-06,2.3264608999324258e-10,1.1682119229075354e-08,3.4280952696785848e-12,4.8799742205899053e-11,7.382376230263778e-14,4.677844045492454e-12,3.0732500994297496e-06,2.2294508936708843e-07,-3.493577073549789e-08,1.1422693967457799e-11
0.03,-7.5891136080643035e-06,2.3927587154655664e-08,1.1271006674971198e-06,2.932971776531447e-10,1.28463637280258e-08,3.683076881378451e-12,3.5715696458778677e-11,9.685764251109272e-14,4.566095896657402e-12,-1.8934557433716254e-05,1.8459523994146046e-07,7.951375998878892e-08,-7.7053314353291e-11
0.035,-7.619800147873317e-06,2.9262716922510585e-08,9.93405033664341e-07,3.5970891097438097e-10,1.3943665343669243e-08,3.923478242754203e-12,2.927414138091619e-11,1.1845038650775771e-13,4.013690028200449e-12,-3.949921217606902e-05,1.6045234973304733e-07,1.4534303562058107e-07,-1.6058737379043297e-10
0.04,-7.644986514370043e-06,3.367355413520136e-08,7.566432818065686e-07,4.3164612542955966e-10,1.4867999782332743e-08,4.127122657809026e-12,3.483169656922181e-11,1.3623248390418215e-13,3.040010952651233e-12,-5.622835088069535e-05,1.562050690086862e-07,-7.557676763158699e-09,-2.3117310692596124e-10
0.045,-7.672332069318964e-06,3.668771905442862e-08,4.463758395883718e-07,5.076028315171652e-10,1.5499333072951906e-08,4.268187090383517e-12,2.148982061186961e-11,1.482741218051214e-13,1.765858345256552e-12,-6.756567052664825e-05,9.484865806763487e-08,-1.4462272343434424e-09,-2.7729319466545657e-10
0.05,-7.695567222108994e-06,3.8039817638801365e-08,9.667376010624054e-08,5.858200831159401e-10,1.5790567487544776e-08,4.33576788216453e-12,5.861467065663772e-12,1.5349486191352083e-13,3.3148322998599983e-13,-7.236495250985479e-05,2.283940186205872e-08,-3.2618535440495677e-09,-2.966666551327613e-10
0.055,-7.720965133733116e-06,3.764847577404591e-08,-2.6141051225216575e-07,6.647006099969135e-10,1.5729132724353017e-08,4.327396542448723e-12,-9.625431465637327e-12,1.515677524032798e-13,-1.1357998301378714e-12,-7.02672712577325e-05,-4.9177238877597947e-08,4.552215054152952e-09,-2.87774121897924e-10
0.06,-7.743014919733352e-06,3.5548215379918756e-08,-5.946051688162006e-07,7.425259789540957e-10,1.5319682784720805e-08,4.243746400629974e-12,-2.4387214889696762e-11,1.4264131674785165e-13,-2.499651442708192e-12,-6.143668281432812e-05,-1.172920821870936e-07,-1.1079244329057665e-08,-2.513047520731268e-10
0.065,-7.768108456300756e-06,3.1921852300885305e-08,-8.687994775390758e-07,8.175395591952785e-10,1.4600132880920691e-08,4.092921382179777e-12,-3.657108045879425e-11,1.2747198599077423e-13,-3.620431625845724e-12,-4.658943438125009e-05,-1.7333033631257412e-07,1.396227883798723e-10,-1.9022715317895352e-10
0.07,-7.795267458795561e-06,2.7120624574296697e-08,-1.0569894645651068e-06,8.883518391338587e-10,1.3643003197168393e-08,3.890566393892708e-12,-4.463602413119933e-11,1.0750493029408638e-13,-4.3877676789685245e-12,-2.7102165375913917e-05,-2.1068805123154245e-07,1.3147385457187728e-08,-1.1020970394058389e-10
0.075,-7.815090219087557e-06,2.1607693557173894e-08,-1.1402735417254235e-06,9.539639634617068e-10,1.253521932913475e-08,3.654676727680169e-12,-4.9246804092993694e-11,8.464241631904641e-14,-4.724549972529128e-12,-4.8752974346845334e-06,-2.3041993521566073e-07,3.722922784659235e-09,-1.9035777863935302e-11
0.08,-7.824351789728307e-06,1.592580265348859e-08,-1.109235233193671e-06,1.0138291300112685e-09,1.1380642458272996e-08,3.406834173986375e-12,-4.910169071412197e-11,6.11110087191607e-14,-4.592613605035754e-12,1.7892547338810343e-05,-2.2748705920422497e-07,-5.950028767286239e-09,7.426150846278576e-11
0.085,-7.845358131619153e-06,1.062476521682646e-08,-9.65755401040911e-07,1.068039405784906e-09,1.0312666628051566e-08,3.1780190279595206e-12,-4.0996970981796666e-11,3.9163619898653656e-14,-4.000216749592841e-12,3.924206732671736e-05,-1.9227208359475572e-07,-7.94125730777503e-09,1.6161302460206942e-10
