,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-7.405026502647289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.47991599740090235,0.0
0.005,-7.408093460696789e-06,7.659155736491477e-08,1.2716509643174181e-05,1.3876429478003488e-07,2.7956444346448387e-05,-7.443037142230828e-08,-1.1620936516551909e-05,-1.1140111362157496e-10,-6.440918294203516e-08,-0.001033241782458505,-3.448413841852793e-06,0.0014144790169832722,-2.5761513692784866e-05
0.01,-7.4519029391681305e-06,1.291901616231085e-07,8.758007486933111e-06,2.7853057402972234e-07,2.7955245587716185e-05,-1.1523947648131048e-07,-4.8184740354010714e-06,-8.351803259572945e-10,-2.384739046851224e-07,-0.0004952864953512992,2.4946528011104974e-06,0.0012561952090840989,-4.009519562450472e-05
0.015,-7.4947136033037925e-06,1.6970424813365287e-07,8.06806566058679e-06,4.183540460938292e-07,2.7976643007689125e-05,-1.2500577126628756e-07,5.89336435511987e-07,-2.497510784332689e-09,-4.1360879854634217e-07,0.00022992226779297575,5.600107427797263e-06,0.0008849254287962294,-2.4365102052939614e-05
0.02,-7.529734586735733e-06,2.1594312228045908e-07,1.103090661973339e-05,5.583123129001149e-07,2.8007161795772938e-05,-1.1279451380492084e-07,3.921356314901155e-06,-4.721921805032584e-09,-4.418112938703145e-07,0.000938954174735912,6.253244793599788e-06,0.0004485653809496448,1.549654237763628e-05
0.025,-7.559069736996744e-06,2.853758652675773e-07,1.7230036303666693e-05,6.984237092498471e-07,2.8036482644305046e-05,-8.924710719679538e-08,5.166256503002451e-06,-6.576311520676943e-09,-2.6505651542088e-07,0.0015097618138300573,5.282908359258154e-06,6.713914492495476e-05,5.220450730451836e-05
0.03,-7.5891136080643035e-06,3.921507265260415e-07,2.579589411808483e-05,8.38666067537058e-07,2.80589657685173e-05,-6.376742871519334e-08,4.804090863284111e-06,-7.188614217917547e-09,3.008887555997896e-08,0.001877602637093051,3.6862927755426655e-06,-0.00018560999489244945,5.927692743387626e-05
0.035,-7.619800147873317e-06,5.453374129960191e-07,3.558143011435009e-05,9.790011016124014e-07,2.8073747642214306e-05,-4.264312977011055e-08,3.5580050241016953e-06,-6.371369289072305e-09,2.762915448477714e-07,0.001989533738259608,2.33239496706672e-06,-0.0002861619119645664,3.404654410610493e-05
0.04,-7.644986514370043e-06,7.476121364733538e-07,4.518172447546891e-05,1.1193960367002079e-06,2.8083572682821973e-05,-2.8430802190443193e-08,2.156163117426546e-06,-4.695488829065326e-09,3.611678483942474e-07,0.0017968668526721354,1.7696229440283817e-06,-0.00025352082505178397,-2.4681744536738824e-07
0.045,-7.672332069318964e-06,9.942011095278185e-07,5.303973361748923e-05,1.2598366859355705e-06,2.8092940345746228e-05,-2.042089259961316e-08,1.157934012766165e-06,-2.966939037174538e-09,3.103735652392681e-07,0.0012959558760000933,2.1424674476744343e-06,-0.00013509987077234276,-1.5062533072557436e-05
