,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0009602604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4797309330564367,0.7322208978229824,-0.4703107785324367,0.0
0.005,-0.0009556943,8.57061308159689e-08,2.922214115619409e-05,1.4056040328222713e-07,2.9226024062470174e-05,3.301916326231466e-08,1.8417261793914018e-05,-5.989284443947921e-11,-1.7237445872979304e-08,0.009962275797719244,0.0003130917229885316,-0.00039415300164263867,9.711948777126175e-06
0.01,-0.000951179,3.874773225938508e-07,9.35480802860636e-05,2.887134972945225e-07,2.9683080095760154e-05,8.741974256777898e-08,7.655928196392784e-07,7.371064170313238e-11,6.30503997091555e-08,0.012557478293737767,-8.738455693477198e-05,-0.003623574625624737,2.9625991632216108e-06
0.015,-0.0009467018,9.839703694917973e-07,0.00013930056244759807,4.3583041714905433e-07,2.9213333653999015e-05,6.760230372976044e-08,-4.509048063483691e-06,4.115647029580424e-10,8.880872358885479e-08,0.005978281496174909,-3.9137070390452e-05,0.0011052093559513199,1.6197555694635402e-05
0.02,-0.0009422749,1.7420129612917788e-06,0.00016225229270950674,5.820336329301738e-07,2.9364651457566706e-05,6.256295399764385e-08,2.17623429305288e-06,9.420574983505501e-10,9.559591185610431e-08,0.0038728230915768824,7.190892071533284e-05,0.0008115823480690509,-8.205511997600628e-06
0.025,-0.0009379053,2.5968220092354573e-06,0.00017836338807250765,7.296960166528465e-07,2.966862320405912e-05,7.65615255798003e-08,2.316592135578532e-06,1.4863420387659268e-09,1.4259739838683545e-07,0.0022682549663760043,3.8894209880527275e-05,-0.0004506859658081064,4.964908946703157e-06
0.03,-0.000933635,3.5042461454208723e-06,0.00018176691509715258,8.783879852414292e-07,2.9791018278707737e-05,8.30890461663885e-08,6.114185600344099e-07,2.095839636370268e-09,9.674811749305779e-08,-0.0011278430096404446,1.9506884373202138e-05,-8.985274583542258e-05,4.156164791208625e-06
0.035,-0.0009294941,4.384678434955797e-06,0.00016781312137815682,1.02763811766603e-06,2.9920155233408083e-05,8.663993860543492e-08,1.0068134882943197e-06,2.722776178657643e-09,1.3283804122094487e-07,-0.004216096827081656,3.200299832224751e-05,0.0001325631835991381,-2.089518023693426e-05
0.04,-0.0009255336,5.160737402225658e-06,0.00014058058295778365,1.1776420007325296e-06,3.0078091719866405e-05,9.258722751810046e-08,1.2011131411989244e-06,3.152917823288394e-09,7.80287487682965e-08,-0.006634707349548463,2.7663778662159744e-05,-6.544922825890698e-05,2.245340081354877e-05
0.045,-0.0009217678,5.7731280746996075e-06,0.00010296938271754064,1.3283217688994827e-06,3.0182630519867776e-05,9.739269550086173e-08,6.767118374428931e-07,3.6277148270668857e-09,5.9145484152891796e-08,-0.00829676356605838,1.4317991290049847e-05,-0.00010810942190467299,-4.0806875560326066e-05
0.05,-0.0009182219,6.178122137322694e-06,5.7920297579251416e-05,1.479372729083498e-06,3.0230147026449518e-05,9.965634713638573e-08,2.728086607941099e-07,3.7077597360069917e-09,4.513470833116433e-08,-0.009565029797720975,5.195458439674616e-06,-5.980979263567332e-05,3.3745834158048146e-05
0.055,-0.0009149164,6.3480163157293056e-06,1.0152525693059718e-05,1.6305509771959827e-06,3.0233248029127174e-05,1.0026188389195305e-07,-4.2479399777435067e-08,3.856233490001543e-09,-7.208631108217313e-08,-0.009461324266364673,-4.3777067792322155e-06,-7.377086109469633e-05,-4.6278226698193495e-05
0.06,-0.0009119047,6.281437371721298e-06,-3.625157544502043e-05,1.7816167710146613e-06,3.0183959616838234e-05,9.90588912823878e-08,-4.472994930864748e-07,3.6019909279814453e-09,3.4125700759333896e-08,-0.008738927490090642,-1.5306822923111252e-05,-8.34141007106104e-05,1.4477615765543309e-06
0.065,-0.0009092378,5.998554505158985e-06,-7.553662875923458e-05,1.932304792945114e-06,3.00836643985891e-05,9.584225177547047e-08,-8.232936801120581e-07,3.1997423974540575e-09,-1.872350409569429e-07,-0.007156083918713058,-2.434789084333755e-05,-6.458402214234993e-05,3.5665443517425306e-05
0.07,-0.0009070122,5.5400632503255715e-06,-0.00010559788632968881,2.0823895268274543e-06,2.9944831845228625e-05,9.101147093680502e-08,-1.092971745175359e-06,2.941370670880823e-09,-3.7523563569794976e-08,-0.004454068380619347,-3.077891284741785e-05,-4.520504057176078e-05,-0.00010338188424330297
0.075,-0.0009052671,4.966530208241084e-06,-0.0001220913898764118,2.2317111022661462e-06,2.9780792473574843e-05,8.50727586582962e-08,-1.2642579731496983e-06,1.9750311515670725e-09,-9.501460985492452e-08,-0.0022125836411843736,-3.437583523664689e-05,-2.3592104214931187e-05,0.0001306991520791292
0.08,-0.0009040934,4.344306933467873e-06,-0.0001236035300229378,2.380179816854875e-06,2.9606311508708044e-05,7.855452526247835e-08,-1.3232637588461727e-06,1.7452336356354184e-09,-2.7568347467261456e-07,0.001365406229204058,-3.479164545386326e-05,6.227581381135217e-07,-0.00010242277024947468
0.085,-0.0009034947,3.7510291113287377e-06,-0.00011166499804583653,2.5277860648954443e-06,2.943866777061207e-05,7.207071626140117e-08,-1.2487411373344097e-06,9.62505435672621e-10,1.1475915846054036e-07,0.003983466319604584,-3.181157959145087e-05,2.6260761618185358e-05,9.953446491941772e-06
0.09,-0.0009035807,3.256905062874255e-06,-8.412930578342787e-05,2.674604393272696e-06,2.929382063434857e-05,6.625722985690246e-08,-1.0564043087505567e-06,2.7169083971315805e-10,-2.930806264551143e-07,0.0062235307243647675,-2.563834107363605e-05,5.0254855182785274e-05,0.00011898374974276047
0.095,-0.0009043367,2.92237298200004e-06,-4.727348245008671e-05,2.82078618502432e-06,2.918589952166758e-05,6.168544460070075e-08,-7.600170149105341e-07,4.040438715277251e-10,8.456340375030914e-09,0.008882048411370858,-1.7205480592877298e-05,6.579515830584803e-05,-0.00019483638452504415
0.1,-0.000905296,2.7987391576928874e-06,-2.4239054259077964e-06,2.9665421567407137e-06,2.912497899715237e-05,5.8772228206362165e-08,-3.945686699145216e-07,-4.75215811684561e-10,8.57886379395187e-08,0.008962048181453047,-7.054395610328612e-06,7.83049072036468e-05,0.00020533075857576973
