,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.028068633962935637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2753532991763986,0.0
0.005,0.028018190101749822,-2.461873301787994e-06,-0.0012380762494008089,-1.432657493256989e-07,-4.013193971412273e-05,-9.75246105455093e-07,-0.00013510322235881089,-1.3763489146947794e-12,-8.166616525045039e-10,-0.3313237300232392,0.00046850394016936803,0.05798607514992864,-2.7731509140421945e-07
0.01,0.02796762352103796,-1.254096826694824e-05,-0.002740090263288788,-3.277825003562144e-07,-3.395218407171162e-05,-1.1593124104281188e-06,1.2571429192129499e-05,-8.856249649440781e-12,-2.1386896729145586e-09,-0.27189059658493103,0.0006314631337998589,0.004020741603035536,-2.406480468171563e-07
0.015,0.02791717352387585,-2.9544440278722894e-05,-0.004049955045141616,-4.955450045995843e-07,-3.390616621623579e-05,-1.1096475009350217e-06,2.976058636256646e-06,-2.2439279027171235e-11,-3.279523166579298e-09,-0.2569210616068569,-0.00029780626207265293,-0.0025203497309810308,-2.2157046605283785e-07
0.02,0.027866591603223228,-5.2975976032514766e-05,-0.005315480247217705,-6.689268882580544e-07,-3.5429376423471985e-05,-1.1120866955120937e-06,-1.7844294654115816e-06,-4.1580367697335544e-11,-4.37117848027562e-09,-0.24822147540922748,-0.00029210109822960795,7.854982123189913e-06,-2.1449200408170355e-07
0.025,0.02781499417849248,-8.260174740682205e-05,-0.006523186845881844,-8.4980928792484e-07,-3.695755179038298e-05,-1.1199063613388343e-06,-1.4180128363048514e-06,-6.60734020164138e-11,-5.4164754089229425e-09,-0.2342833667465306,-0.0003333267608927881,-2.9467874246152936e-06,-2.030246251380675e-07
0.03,0.02776059874856763,-0.00011807964086072831,-0.007654184515520678,-1.039030039034275e-06,-3.8785741161248553e-05,-1.1274725612146008e-06,-1.6540148138195188e-06,-9.563754553403665e-11,-6.3975359364474635e-09,-0.21774142305088293,-0.00039609114610877905,-5.9039547053246766e-05,-1.8908013330512356e-07
0.035,0.027701484752865886,-0.00015899595944820902,-0.008696634809488133,-1.2381526024308781e-06,-4.091077306562109e-05,-1.1364615490828479e-06,-1.95067258143481e-06,-1.2992415621718144e-10,-7.3038253410781906e-09,-0.1988611061601336,-0.0004537143083952755,-6.322877652529396e-05,-1.7310550618228186e-07
0.04,0.02763665202724987,-0.00020487874130177073,-0.009639200024354335,-1.4485926564465418e-06,-4.33093480829574e-05,-1.1468623881993868e-06,-2.200882301922846e-06,-1.6853408536364856e-10,-8.125496731484366e-09,-0.17781497879703212,-0.0005050820178698068,-4.552502774979317e-05,-1.5525913209512307e-07
0.045,0.0275674075346721,-0.0002552031441359819,-0.010471535079064152,-1.6716576843032652e-06,-4.595695889025029e-05,-1.1583955009487654e-06,-2.4087794594868545e-06,-2.1102216841688703e-10,-8.853563039181938e-09,-0.1548109475951993,-0.0005534907443478787,-4.596007427395965e-05,-1.356960878824958e-07
