,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029303980740000003,0.0
0.005,0.002980778,-1.5891497022219526e-07,-9.287275279374202e-05,-9.821052413674977e-09,-3.785709198593612e-06,-2.062166617475955e-07,-5.2606226882383775e-05,-6.809687873479636e-11,-6.073937055752331e-08,-0.03436656442885584,-0.0005234271201724201,0.00581117180444184,-3.9771575769194166e-05
0.01,0.002974661,-1.0908745468348168e-06,-0.0002793509011329718,-3.17694440821929e-08,-4.385948063374429e-06,-3.46854610869074e-07,-1.202784554565262e-06,-1.0125674525976703e-09,-3.107150976371636e-07,-0.03390227580732631,0.00017786307731205674,0.008980434704048414,-3.2001613626399185e-05
0.015,0.002968495,-2.8345335301093066e-06,-0.00040246616791649704,-5.119628312439536e-08,-3.4804550301013095e-06,-2.9192229168993833e-07,1.3269617231712424e-05,-2.7893438458115803e-09,-3.9570610433895664e-07,-0.015671464927319956,8.087257685508953e-05,-0.002403250421182404,-2.3692075295662137e-05
0.02,0.002961982,-4.993235701121193e-06,-0.0004535458458382553,-6.886334009412075e-08,-3.801657149005531e-06,-2.707681452878971e-07,-5.244670780988739e-06,-5.039049082153736e-09,-4.7263445828455483e-07,-0.006492693373570979,-0.0001703784813492134,-0.003141296500986485,7.179308308446e-06
0.025,0.002954685,-7.321722752331044e-06,-0.00047344399299867617,-9.013980180259726e-08,-4.68510664834529e-06,-3.187535858596759e-07,-1.0622803151340213e-05,-7.340532922021971e-09,-4.782525317259133e-07,-0.0010979770259435207,-0.0001482149069662934,0.0007053744274235314,-1.784166748108407e-05
0.03,0.00294648,-9.66950529895199e-06,-0.0004582570473848125,-1.1501089671979776e-07,-5.193700951994944e-06,-3.577549098628347e-07,-4.7817129601272005e-06,-9.802881809991388e-09,-4.6013717598834384e-07,0.007722633503621488,-6.841287913050706e-05,0.0010289128712518793,2.5761969840172594e-05
0.035,0.00293732,-1.1822053103259077e-05,-0.0003946203041993649,-1.4173567006906012e-07,-5.49494054811434e-06,-3.740311254429544e-07,-2.7052986952894983e-06,-1.1924036745485719e-08,-4.220134560975117e-07,0.017389049193069998,-6.285144395708848e-05,-9.935345695200535e-05,2.9551027653776027e-06
0.04,0.002927443,-1.3546846119006004e-05,-0.00028978080754755596,-1.7004629602829302e-07,-5.8327161125643654e-06,-3.8995830047070797e-07,-3.6142209340269094e-06,-1.3723775096192458e-08,-2.558823782440402e-07,0.024078807577302058,-6.691755002192428e-05,-7.408691991672356e-05,3.5327540716543517e-05
0.045,0.002917698,-1.467504868462183e-05,-0.0001581482331917954,-1.9994244909504892e-07,-6.098371101133283e-06,-4.068497165659649e-07,-2.750252870599955e-06,-1.4827898715631061e-08,-2.0471519450499033e-07,0.028056440469499313,-6.393124764059935e-05,0.00039920583270415587,2.741436781754543e-05
0.05,0.002908471,-1.5106249564902166e-05,-1.295507688083725e-05,-2.3072198041300482e-07,-6.188508609860324e-06,-4.1521477699080243e-07,-5.614414643224846e-07,-1.521577392456752e-08,4.2667454184722705e-08,0.029870893648973853,0.00022182597573386543,0.0002807035233984086,1.735972415832423e-05
0.055,0.002900926,-1.4800639798744043e-05,0.00013418730179249526,-2.614644534075678e-07,-6.092341654507362e-06,-4.1333499707302253e-07,1.202784130335597e-06,-1.494695283677627e-08,1.0019671464362328e-07,0.028519403202407683,3.154936059477628e-05,0.0002920963649931309,5.2563250292366956e-05
0.06,0.002897032,-1.3787358858625086e-05,0.00026793679753131034,-2.914295966684514e-07,-5.873387350515928e-06,-4.039874394010458e-07,2.498895118310251e-06,-1.3759976113684546e-08,3.2816915747063863e-07,0.02462460106659264,5.590914965298446e-05,0.0002492370138126768,-5.6852506800679145e-06
0.065,0.00289857,-1.2164785284391634e-05,0.00037558766382359747,-3.200044342141835e-07,-5.538304637115815e-06,-3.88491363548766e-07,3.6844109537982253e-06,-1.221857385948258e-08,3.3724945758432676e-07,0.01794677989510268,7.76190458428288e-05,0.00022696614615410525,6.228683358504468e-05
0.07,0.002906247,-1.0095330319317942e-05,0.00044554388392943996,-3.4665888198756527e-07,-5.111417497085694e-06,-3.675928796952228e-07,4.6033897473076195e-06,-9.834770430849653e-09,5.25206787445344e-07,0.009967602408133042,9.190000959716472e-05,0.00014055714589360764,-5.397159794556707e-05
0.075,0.00291837,-7.781258761530544e-06,0.00047207854429152967,-3.710402344073535e-07,-4.637093535592587e-06,-3.4329378037409734e-07,5.02939452270605e-06,-7.750284302146128e-09,4.2951951433467435e-07,0.00037048014045429795,9.63927635152792e-05,3.6387496071914e-05,8.90991097164803e-05
0.08,0.002933739,-5.454355735749857e-06,0.0004513709085601436,-3.930319906403941e-07,-4.163605394352484e-06,-3.181490174197253e-07,4.9446794510354275e-06,-4.928136207190983e-09,5.068618039143268e-07,-0.008458204934409626,9.153155596171045e-05,-6.471436242265824e-05,-0.00011255308128144473
0.085,0.002947802,-3.3413562157517265e-06,0.0003862066124996678,-4.1275050120864524e-07,-3.734401487206198e-06,-2.945463893015211e-07,4.431070156538641e-06,-3.1951346142803954e-09,4.0575318120876566e-07,-0.017451449181287517,7.873821809482797e-05,-0.00014396051612385773,9.760980291237094e-05
0.09,0.002954513,-1.6561815086430763e-06,0.0002828432501166125,-4.305106620101103e-07,-3.385657499819962e-06,-2.743816319917958e-07,3.5802997590760487e-06,-9.445006544529343e-10,2.4656418120176884e-07,-0.02357898814436647,5.947588597347041e-05,-0.00020993156915943145,-0.00014534623003586435
0.095,0.002947679,-5.603138621491951e-07,0.0001513074124069307,-4.467875523485079e-07,-3.1448228869688665e-06,-2.5913498315212626e-07,2.481720760116703e-06,-3.0649594289466617e-10,2.53144707901769e-07,-0.028437150452073297,3.564829474383011e-05,-0.0002521819436046957,9.011645404788474e-05
0.1,0.002921758,-1.643338840126737e-07,6.5251267425863215e-06,-4.6216814331781735e-07,-3.0287724955816414e-06,-2.497675143402102e-07,1.2502708552828692e-06,6.01066501646619e-10,-1.3303847490359463e-07,-0.029224406986483424,9.94409594034904e-06,-0.0002691103227387244,-0.00014070661116372544
0.105,0.002881057,-4.972108013931017e-07,-0.00013884754859255042,-4.772971968298717e-07,-3.0453515755292934e-06,-2.468129266939213e-07,-8.375156220397126e-08,-1.5437260458219064e-10,5.0665752063807533e-08,-0.028055928765309584,-1.7109185137293715e-05,-0.0002841617760358706,6.348454328202977e-05
