,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,3.0366513427986373e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9789549672854632e-05,0.0
0.005,7.789838003237137e-08,-2.380604461309947e-10,-6.766090605010667e-08,-7.653093065605503e-12,-2.1458744491474373e-10,-7.061481634661379e-14,8.586735358495724e-11,-9.45822858764305e-16,-2.772261156052687e-13,-2.1270478501487097e-07,4.2169238898444567e-07,3.5813985708859977e-07,-2.616264606832727e-12
0.01,-3.2576615453095837e-06,-3.632277558171718e-10,1.7015868512930727e-08,2.798948505199664e-13,3.3131794722340037e-09,1.07942008454762e-12,2.1851398156334833e-10,-1.4933853167576023e-15,5.597771223647102e-14,3.329285132377475e-05,6.866491501140624e-07,9.95515495950225e-08,1.3370190246195653e-10
0.015,-6.861330211253481e-06,7.434485094507415e-10,2.5514249752507413e-07,2.833714872658884e-11,7.3282056606536195e-09,2.36889060185439e-12,2.895297256317991e-10,2.933390929256084e-15,1.0171129357640552e-12,6.419725576800313e-05,9.159307398544219e-07,2.8861001641686863e-07,2.600386725748742e-10
0.02,-1.053675296143356e-05,3.1598004103878966e-09,6.396653277121208e-07,7.652554053393537e-11,1.1724215564400465e-08,3.760277082574531e-12,2.8478840249594534e-10,1.2654050290449206e-14,2.5776045426514474e-12,9.086558496909739e-05,9.055687393424052e-07,3.2677558096766963e-07,3.692699945435675e-10
0.025,-1.398941433682346e-05,7.652239377547706e-09,1.1320082130476974e-06,1.4679662618505233e-10,1.6319323400278e-08,5.1701279844816155e-12,2.8157411882140157e-10,3.080701418148144e-14,4.579972508739146e-12,0.00010745836946621152,9.37561782607041e-07,1.4641335000897275e-07,4.3734841978654846e-10
0.03,-1.6835322504229665e-05,1.4654523419600233e-08,1.6626799274285823e-06,2.3927734290513603e-10,2.070944473272028e-08,6.458292212241854e-12,2.412262757980155e-10,5.917262809173436e-14,6.740563059131182e-12,0.00010756819165763538,8.46010709298401e-07,6.761381975204109e-07,4.3814808277367547e-10
0.035,-1.8624216953453334e-05,2.420177124188418e-08,2.1500939092594777e-06,3.5239150486292986e-10,2.4582536721123832e-08,7.518241455857447e-12,2.0251175020468946e-10,9.79016464913559e-14,8.725689040647194e-12,8.824655757429016e-05,7.674070372965678e-07,3.0255360804568793e-07,3.5912030151151084e-10
0.04,-1.8889271670923542e-05,3.578521057949468e-08,2.479508337205431e-06,4.813915499234592e-10,2.7074962423438335e-08,8.086646171296979e-12,5.4559162296525985e-11,1.4492516767752942e-13,1.0067960987307315e-11,4.410437197286553e-05,3.280114100509223e-07,1.8250516493400369e-06,1.797558151183905e-10
0.045,-1.723380748699448e-05,4.8463634684389915e-08,2.5491415366185528e-06,6.197557503146555e-10,2.7908121255407657e-08,8.083525335264767e-12,-8.332700708904104e-11,1.9640609570184667e-13,1.0350549402708332e-11,-2.159844571658901e-05,-8.636932674208574e-08,1.7822502046178913e-06,-8.82766478663209e-11
0.05,-1.3481047957998518e-05,6.058589190168518e-08,2.2404919868617738e-06,7.564999456339377e-10,2.6436958308346843e-08,7.334599352707677e-12,-2.134733566742072e-10,2.4561120778346415e-13,9.089620518580716e-12,-0.00010527638970077016,-4.96089942620742e-07,1.3295519617796143e-06,-4.301463761121802e-10
0.055,-7.768108274155749e-06,7.009901114019196e-08,1.485866698185422e-06,8.796779079221935e-10,2.2365522753460063e-08,5.795757107502777e-12,-4.139419334452114e-10,2.8416150619681284e-13,6.008571626125188e-12,-0.0001980560694077808,-1.1783314489939738e-06,9.962171848769186e-07,-8.081516328061204e-10
0.06,-4.6102335629359187e-07,7.470000685943971e-08,2.650414007669633e-07,9.754513654175076e-10,1.5424058832513335e-08,3.4201673820331985e-12,-5.472592174861891e-10,3.026593558121513e-13,1.0253282658302873e-12,-0.0002886120816782416,-1.64264007258262e-06,2.08472825110691e-06,-1.178121015708042e-09
0.065,7.728693570838851e-06,7.214846058275443e-08,-1.3569377115938607e-06,1.0313711228503403e-09,6.558746934766133e-09,5.662078048649621e-13,-5.766762843904744e-10,2.919578715442869e-13,-5.596977513478036e-12,-0.000355238303895253,-1.8520672628567317e-06,-1.335641373527783e-06,-1.4507394295338325e-09
0.07,1.5625674264630915e-05,6.076837836285021e-08,-3.2372157141478853e-06,1.037717452993643e-09,-4.254803342414947e-09,-2.713757492173054e-12,-7.559346545684824e-10,2.452164224394159e-13,-1.3271533837698181e-11,-0.0003892119429437359,-2.5533293555917085e-06,1.2076964578280651e-07,-1.5872475243736616e-09
0.075,2.183519922916435e-05,3.9922803482419713e-08,-5.150969619281525e-06,9.906003964091893e-10,-1.5176489989830106e-08,-5.829235674949144e-12,-7.36149894036179e-10,1.5983543673514369e-13,-2.1083283911532315e-11,-0.00036880073734050307,-2.6318173084371495e-06,9.029383525748544e-07,-1.5031097517477314e-09
0.08,2.5935714385667045e-05,9.946340682174037e-09,-6.814092117553377e-06,8.899932487796724e-10,-2.503211728165008e-08,-8.416039748000123e-12,-3.361278999692023e-10,3.718828029220937e-14,-2.7870898914280293e-11,-0.0002844911204814505,-1.433813416885377e-06,-5.688416600462125e-06,-1.1623004287123032e-09
0.085,2.6843851806046342e-05,-2.7172226906077942e-08,-7.931771105283402e-06,7.421438813948528e-10,-3.365882684156307e-08,-1.0398557242580364e-11,-3.9063873280583617e-10,-1.1458616744867107e-13,-3.2423841842400416e-11,-0.00014915200627829144,-1.7937013562532247e-06,-3.983179668163314e-06,-6.047182804975088e-10
0.09,2.3568746505818246e-05,-6.796437424099333e-08,-8.218954720333838e-06,5.604001883320248e-10,-3.848182011961811e-08,-1.1087270964402698e-11,7.637934143340975e-11,-2.81304076291135e-13,-3.358353553877275e-11,4.425859190115638e-05,-2.639188402423834e-07,-4.943475965492911e-06,1.8243215899933383e-10
0.095,1.5689517421432135e-05,-1.0763434014195461e-07,-7.43513296854382e-06,3.664198060145145e-10,-3.8159411819445236e-08,-1.0097811286471712e-11,3.7672890423351e-10,-4.4336660892427075e-13,-3.03673234178599e-11,0.000277764587042954,6.077138359724955e-07,-5.311630586455145e-06,1.1379267919720101e-09
0.1,3.275804969517741e-06,-1.404118618759082e-07,-5.431929174296285e-06,1.8856964781682683e-10,-3.172751532366726e-08,-7.261436351683633e-12,7.520275481562159e-10,-5.772016462029444e-13,-2.217034765663193e-11,0.0005279514506624554,1.9415802736511266e-06,-5.024132514597183e-06,2.159267681878783e-09
0.105,-1.3505049946392007e-05,-1.6006100913220776e-07,-2.1863436951130754e-06,6.048075910598122e-11,-1.8158763154934626e-08,-2.3859612272209427e-12,1.2020906176169053e-09,-6.573469855127927e-13,-8.90236646451945e-12,0.0007679709976122327,3.5209366977590708e-06,-3.3598418583076483e-06,3.138267877026411e-09
0.11,-3.3412320443203844e-05,-1.6057434966089167e-07,2.169325159994136e-06,1.8423760181829552e-11,2.6440109155660793e-09,4.439520683350687e-12,1.5419298988942097e-09,-6.592889903040601e-13,8.893285808175127e-12,0.0009634784885711079,4.848298259192317e-06,-1.7184094836450746e-06,3.935427051661336e-09
0.115,-5.438593358206022e-05,-1.3711354101041564e-07,7.310626761069198e-06,9.57050954750116e-11,2.9263544468756556e-08,1.2644173849909375e-11,1.6994623002428885e-09,-5.633008613895232e-13,2.989050919390948e-11,0.0010732382275671474,5.687338386081725e-06,1.957435288302848e-06,4.3825629800285214e-09
0.12,-7.341936378071964e-05,-8.701279267141362e-08,1.2709122657491858e-05,3.161221737460554e-10,5.92351552907081e-08,2.1350594739523494e-11,1.7353535247058441e-09,-3.585354639829868e-13,5.1929972705662926e-11,0.0010593079843132925,6.148907195809894e-06,5.686118322007799e-06,4.3236623743967925e-09
0.125,-8.668975797439742e-05,-1.0719905464746504e-08,1.7647986629133382e-05,6.8684164233585e-10,8.856058076332434e-08,2.926920713021292e-11,1.468963501797864e-09,-4.685922002016663e-14,7.208548776341199e-11,0.0008869200491053058,5.611488055253449e-06,8.529643951066687e-06,3.618470422769957e-09
0.13,-9.324412660948924e-05,8.753726994133009e-08,2.13445358145927e-05,1.199327701147669e-09,1.1493857997892457e-07,3.5734071475998324e-11,1.0013099272220413e-09,3.544069970668314e-13,8.71531922306244e-11,0.0005599206281781878,4.548790778785622e-06,1.3950134545637556e-05,2.27976709495911e-09
0.135,-9.288529621665493e-05,1.9970032329536613e-07,2.3101395789333834e-05,1.834785305077291e-09,1.3854816780418412e-07,4.092269821635367e-11,1.0839973425200106e-09,8.122578585358789e-13,9.426865290533805e-11,0.0001288217135378314,5.0499547619965584e-06,1.2399650356805453e-06,5.075439695666163e-10
0.14,-8.471429171145106e-05,3.1461223915445705e-07,2.2405592671304513e-05,2.5648527389943995e-09,1.539678496167134e-07,4.3420160807725e-11,3.2464565406770566e-10,1.2810082460852258e-12,9.134975698238317e-11,-0.00039639753587192457,2.235145510124574e-06,-4.464960178492827e-06,-1.6349330776200838e-09
0.145,-6.939313351222655e-05,4.1921774304594316e-07,1.8979496655637246e-05,3.34802103373059e-09,1.557548092132872e-07,4.1794445039842775e-11,-1.7955361362139143e-09,1.7072340599933533e-12,7.727944923025114e-11,-0.0009906123360254866,-4.400885149507824e-06,2.958103774345405e-05,-4.047928016978446e-09
0.15,-4.982485611800822e-05,4.999030184477858e-07,1.2860773278935719e-05,4.132798759924683e-09,1.5415004491502316e-07,3.923235718351549e-11,6.196507736669281e-10,2.035254081756916e-12,5.216400221524127e-11,-0.00146183667522753,3.987639190037139e-06,-6.5891071961536785e-06,-6.022825631345034e-09
0.155,-2.6379737843912446e-05,5.440186817602047e-07,4.447236165564522e-06,4.867006651765216e-09,1.4367073295709876e-07,3.478976137581526e-11,1.659877369529385e-10,2.2133540294334243e-12,1.766765790111905e-11,-0.0018149973615697115,-3.614717263164196e-07,-5.468467094026059e-05,-7.443854379250714e-09
0.16,9.209746859651006e-07,5.416215449913747e-07,-5.622905523900365e-06,5.4893505435807985e-09,1.0810458205632128e-07,2.3264187176702415e-11,-8.322990774860682e-10,2.2009706911346292e-12,-2.352780229848359e-11,-0.0021266909587412254,-2.349069004379898e-06,1.1124734218632659e-06,-8.711308168362578e-09
0.165,3.096299815620483e-05,4.864219870228245e-07,-1.6524231036673015e-05,5.9304518018718825e-09,6.578386573407434e-08,1.0759024370016471e-11,-2.5619586161042177e-09,1.9725619238696772e-12,-6.810428715502838e-11,-0.0021993525176533892,-9.286681147772916e-06,-1.277018081744691e-06,-8.989574854640064e-09
0.17,6.125207485261966e-05,3.767008495560652e-07,-2.7272263022955283e-05,6.127689460397529e-09,1.1362482281843901e-08,-4.547743562199384e-12,-3.2446500373650283e-09,1.5213285005966023e-12,-1.1200452457560871e-10,-0.0020631055476876443,-1.1738351259772908e-05,-7.208708719209537e-07,-8.421415082074174e-09
0.17500000000000002,8.928066667155323e-05,2.1599923877718957e-07,-3.6769382034804636e-05,6.032974308923576e-09,-5.053135039217697e-08,-2.118875689089074e-11,-3.4569031196370383e-09,8.620037139094645e-13,-1.5073891887784405e-10,-0.0016996887144521545,-1.3147712281155301e-05,-5.051249678767108e-06,-6.9237010337383715e-09
