,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,3.0366513427986373e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9789549672854632e-05,0.0
0.005,7.789838003237137e-08,-3.393670093583448e-11,-1.585629477624759e-08,-1.7031628559573505e-12,-5.991452445123795e-10,-1.9147521759056797e-10,-5.964592405128035e-08,-4.6885395521145936e-14,-2.6289695523892097e-11,-5.321976906622755e-06,-2.9321942881110847e-08,4.718894232899787e-06,-1.3815317010715225e-08
0.01,-3.2576615453095837e-06,-1.522164611021937e-10,-3.0128464310662336e-08,-3.6311252001456336e-12,-6.4524595153926e-11,-2.83410002603212e-10,3.533539981930291e-08,-5.493438058655007e-13,-1.876912775218282e-10,6.485896961426758e-07,2.511386839071632e-07,3.202248360136174e-05,-5.1764140389761474e-08
0.015,-6.861330211253481e-06,-2.0311551317052567e-10,1.5382104522950676e-08,4.792116987672526e-13,1.949723247281696e-09,3.449421573056895e-10,2.410259114107822e-07,-1.9924975344449684e-12,-3.973562501499973e-10,1.976466593730375e-05,5.699921706249602e-07,4.841535440443548e-05,-2.7188249918023012e-08
0.02,-1.053675296143356e-05,2.6450325054562826e-10,1.8340402754603668e-07,1.848223486351877e-11,5.5159328070025956e-09,2.1404984074907728e-09,4.970553799850136e-07,-2.957699957278206e-12,4.638525921719335e-11,4.9654601208845284e-05,8.64109698616504e-07,5.2197830450537894e-05,2.2116851127567313e-07
0.025,-1.398941433682346e-05,1.955852910464755e-09,5.111738901852499e-07,5.751675306066684e-11,1.0365956184153538e-08,5.206128183832476e-09,7.412462671421533e-07,3.245217027457587e-12,2.501542911049773e-09,8.349005624705609e-05,1.0750147022169457e-06,4.431269647242345e-05,7.914576192708241e-07
0.03,-1.6835322504229665e-05,5.671745216961921e-09,9.964691423797765e-07,1.227973314591535e-10,1.599485419811053e-08,9.344775325043366e-09,9.200741808395596e-07,3.011119963958936e-11,8.37397497822337e-09,0.00011218333631371709,1.1688408520431886e-06,2.716193867474068e-05,1.5930084037411633e-06
0.035,-1.8624216953453334e-05,1.2099007818725542e-08,1.5923407634015406e-06,2.167438938365773e-10,2.1753412462398957e-08,1.4131633021574607e-08,9.93681670613851e-07,9.586134723812446e-11,1.813970492562218e-08,0.00012649691177201016,1.1226997497762624e-06,3.606158087419087e-06,2.32293907051107e-06
0.04,-1.8889271670923542e-05,2.1564991275639237e-08,2.2079333179062746e-06,3.3821369767809906e-10,2.6918374947347628e-08,1.8983321894315106e-08,9.385093920767265e-07,2.1672163970808317e-10,3.042041210875785e-08,0.00011882160133009038,9.259528108116803e-07,-2.3653184235282512e-05,2.5858689939575595e-06
0.045,-1.723380748699448e-05,3.3916211819357795e-08,2.7228561200892695e-06,4.826937239930344e-10,3.073092773825684e-08,2.3234281533538184e-08,7.428883501469651e-07,3.9885857142223413e-10,4.2357085752162144e-08,8.369836446548908e-05,5.759037886905876e-07,-5.1800240254061104e-05,2.112362571764417e-06
