,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,3.0366513427986373e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9789549672854632e-05,0.0
0.005,7.789838003237137e-08,-3.393668481791383e-11,-1.5856422117253615e-08,-1.7031147036050343e-12,-5.991244678485735e-10,-1.9147713534447345e-10,-5.96458822013598e-08,-4.688354877304052e-14,-2.6289342658935852e-11,-5.321991604068109e-06,-2.9321847531056624e-08,4.71890925639766e-06,-1.3815398474250238e-08
0.01,-3.2576615453095837e-06,-1.5221755996467283e-10,-3.012893687539108e-08,-3.6310403602448924e-12,-6.452587219361029e-11,-2.8341515567765496e-10,3.5335578017245456e-08,-5.493403462184564e-13,-1.876920030877266e-10,6.485567359863696e-07,2.511322109121451e-07,3.202252292062134e-05,-5.176482856674482e-08
0.015,-6.861330211253481e-06,-2.0312135275501068e-10,1.538151804817971e-08,4.791015108060241e-13,1.949640836517525e-09,3.4493975144086604e-10,2.410261721637015e-07,-1.9925243886947253e-12,-3.9736669820603646e-10,1.976468283998418e-05,5.699751455239808e-07,4.8415364484771734e-05,-2.71900312510159e-08
0.02,-1.053675296143356e-05,2.644958445994506e-10,1.8340334637173084e-07,1.8481315199931244e-11,5.5156795963794156e-09,2.1404957354112448e-09,4.970555958143117e-07,-2.9577560390913657e-12,4.637282248800756e-11,4.9654615439018205e-05,8.640931270414641e-07,5.219784458016572e-05,2.211673876089545e-07
0.025,-1.398941433682346e-05,1.955842416760678e-09,5.111730195497872e-07,5.751393824790356e-11,1.0365439570218702e-08,5.206125625537207e-09,7.412464988294296e-07,3.245132176734918e-12,2.501528248963491e-09,8.34900507700781e-05,1.0749571305945996e-06,4.431273395805085e-05,7.914569280048917e-07
0.03,-1.6835322504229665e-05,5.671732564828342e-09,9.964680493826215e-07,1.2279111138707764e-10,1.599399483847077e-08,9.344772179544626e-09,9.200746073899662e-07,3.0111119962249636e-11,8.373969472558116e-09,0.0001121832711572511,1.168693109806931e-06,2.7162030006526105e-05,1.5930080843295542e-06
0.035,-1.8624216953453334e-05,1.2098993037860767e-08,1.5923394643163672e-06,2.1673245873271343e-10,2.1752175919514964e-08,1.4131630504672687e-08,9.93682612943891e-07,9.58613557473932e-11,1.813971047147604e-08,0.0001264968265931551,1.1224816082478027e-06,3.6062612382226124e-06,2.322937126260579e-06
0.04,-1.8889271670923542e-05,2.1564972519222855e-08,2.2079319455680963e-06,3.381952256215058e-10,2.6916793774714845e-08,1.8983323285091854e-08,9.385110861333339e-07,2.1672178024867978e-10,3.042040595112151e-08,0.00011882161950781864,9.257783082896973e-07,-2.3653189111810747e-05,2.5858640231034614e-06
0.045,-1.723380748699448e-05,3.391619069194689e-08,2.722855328216223e-06,4.826667353440714e-10,3.0729110465970584e-08,2.3234291433587485e-08,7.428903866190985e-07,3.9885876414245667e-10,4.235705746380869e-08,8.36984775932451e-05,5.757746920037723e-07,-5.18003675032011e-05,2.1123588910067004e-06
0.05,-1.3481047957998518e-05,4.834135284411807e-08,2.9959294625661068e-06,6.417916015504174e-10,3.245483977722621e-08,2.6188812914142322e-08,4.1005732610835144e-07,6.322770971337147e-10,5.030594391609276e-08,1.9109661247303345e-05,8.8722022904361e-08,-7.732935725639941e-05,8.81002713955397e-07
0.055,-7.768108274155749e-06,6.322621836978697e-08,2.8814209935913343e-06,8.03190678715931e-10,3.149267383863812e-08,2.7196827758739063e-08,-3.557041756855847e-08,8.879100313261781e-10,5.084667839576393e-08,-7.173501713697912e-05,-4.949102322467867e-07,-9.639733475911388e-05,-8.566291698311534e-07
