,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,3.0366513427986373e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9789549672854632e-05,0.0
0.005,7.789838003237137e-08,-3.0260162395722433e-11,-1.343280141079768e-08,-1.5128409439375987e-16,-5.857999052189533e-14,-1.6683434636276354e-10,-6.11855398420017e-08,-7.057967541946816e-14,-2.8328354880222885e-11,-5.185697303911934e-06,-2.837745238248607e-12,4.570445953759738e-06,-1.2028580582705564e-08
0.01,-3.2576615453095837e-06,-1.1651738723365942e-10,-2.0435555200819662e-08,-2.559590587658668e-16,-2.6642996662607053e-16,-1.87461864635367e-10,2.8531334147334797e-08,-5.769858400487149e-13,-1.570899032694993e-10,7.402949084554782e-07,1.9237857904723464e-11,3.176426156405863e-05,-3.547163933675493e-08
0.015,-6.861330211253481e-06,-6.658654169025494e-11,3.40427669243096e-08,3.0740472142405266e-16,2.0333485462374608e-13,5.003035233302324e-10,2.2579844813145552e-07,-1.4350058928180746e-12,-1.8443245719547303e-10,1.9055187472897757e-05,6.462415515069898e-11,4.847188485439841e-05,1.8551587205492387e-08
0.02,-1.053675296143356e-05,4.987085652086422e-10,1.9634606402522983e-07,2.159103919499373e-15,5.556764106216391e-13,2.2275573957007946e-09,4.828201287655507e-07,-5.654142039741603e-13,5.01642238952877e-10,4.7606177766981126e-05,8.087466084671938e-11,5.315864899067703e-05,2.5792074195427675e-07
0.025,-1.398941433682346e-05,2.223423033240579e-09,5.09159800323222e-07,6.052642383306126e-15,1.0387916152736012e-12,5.204924730582098e-09,7.353780643400923e-07,8.26169815106277e-12,3.0226633972175334e-09,8.077362231946635e-05,3.138806735624082e-11,4.5793564216210516e-05,7.719468170178488e-07
0.03,-1.6835322504229665e-05,5.884996881272038e-09,9.791958025024342e-07,1.2577903214967612e-14,1.6055752576603302e-12,9.314744226420844e-09,9.235663232256609e-07,3.709559625763352e-11,8.619566285255285e-09,0.00010981789040235575,5.953759043729792e-11,2.8398769340040054e-05,1.512190706836313e-06
0.035,-1.8624216953453334e-05,1.21762125999994e-08,1.5662247358829473e-06,2.2014927081601418e-14,2.18908914032163e-12,1.4146120098735046e-08,1.0025437309286877e-06,1.0223100217122758e-10,1.7884945102210797e-08,0.0001251182115371641,1.2528906758120962e-10,4.013256827182287e-06,2.245888275207266e-06
0.04,-1.8889271670923542e-05,2.150415347083612e-08,2.1846888148164715e-06,3.4290521624031264e-14,2.712736531207887e-12,1.909409498910255e-08,9.449076019868835e-07,2.2002022737630983e-10,3.0051359428753606e-08,0.00011815176612815984,1.6047125385581842e-10,-2.413204385215552e-05,2.6078257527848735e-06
0.045,-1.723380748699448e-05,3.374251008887035e-08,2.7070159677962776e-06,4.890421582135263e-14,3.0963540223897424e-12,2.342843737478369e-08,7.420352973310519e-07,3.993873486779331e-10,4.248175654987521e-08,8.314661870189775e-05,2.6741494531278864e-10,-5.278759526748328e-05,2.2427472034041693e-06
