,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008553480968958726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008390964830548511,0.0
0.01,0.0008557107659657972,-1.867151822862819e-08,-5.026992419832594e-06,-5.907502602616444e-14,-1.170127045774859e-11,-4.023049557998291e-07,-7.88858970356205e-05,-1.0785553484744501e-13,-3.558356712192545e-11,-0.0009929045633198879,-1.1427497649324145e-09,-0.007397332697035423,-1.0493866650400202e-08
0.02,0.0008558801084373251,-1.3579061395123285e-07,-1.9582205514736786e-05,-2.3237636458020665e-13,-2.290146046251631e-11,-1.5434373070113215e-06,-0.0001481435616327437,-1.795838724580465e-12,-3.5454703056375397e-10,-0.0019075516380067012,-1.098920105087331e-09,-0.006461854424747343,-5.901488158779562e-08
0.03,0.0008560683474936588,-4.4097758155033555e-07,-4.283355074770626e-05,-5.158018006669833e-13,-3.372527435034464e-11,-3.333119219486012e-06,-0.0002083490146852894,-9.996400228473011e-12,-1.4166407886434651e-09,-0.0027272060427345635,-1.0678738496770757e-09,-0.005589287664391355,-1.6217682460087348e-07
0.04,0.000856452093523559,-1.017347805005771e-06,-7.374986635407415e-05,-9.061460096595644e-13,-4.430006721365772e-11,-5.6828085261881665e-06,-0.00026015482628868425,-3.499233053766222e-11,-3.8027720006194585e-09,-0.0034375462218827527,-1.0491731129713688e-09,-0.004782783881865052,-3.2522841401425257e-07
0.05,0.0008569768371477786,-1.9357614546433388e-06,-0.00011117093586639502,-1.4015578215090875e-12,-5.474653088671856e-11,-8.511697329107185e-06,-0.000304242405467301,-9.325308790619154e-11,-8.099379563817398e-09,-0.004027594653335292,-1.0421772169214027e-09,-0.004041913789666803,-5.444377876998213e-07
0.06,0.0008600918664738247,-3.255513964735645e-06,-0.00015386013897888108,-2.001330787549496e-12,-6.518722085445662e-11,-1.1746202157079978e-05,-0.00034137716089555244,-2.063071886782994e-10,-1.483010039046934e-08,-0.004490179581391758,-1.0479267844101803e-09,-0.003388884320599524,-8.111729553504643e-07
0.07,0.0008673285316626814,-5.023252817036397e-06,-0.00020052637814888105,-2.7059469793442343e-12,-7.573870920360336e-11,-1.532055811577294e-05,-0.0003723603316952716,-4.004203972484315e-10,-2.4414675384755514e-08,-0.0048215764811020915,-1.0644362899783766e-09,-0.00283548437218801,-1.1134890248068133e-06
0.08,0.0008643603142647413,-7.273767704487405e-06,-0.00024983629419907214,-3.5167488434954823e-12,-8.645441311390487e-11,-1.9175076414437693e-05,-0.00039763244898844097,-7.053978385221042e-10,-3.7159693991663434e-08,-0.005016356226799989,-1.0758789371553834e-09,-0.0022415383692560562,-1.4375140937582804e-06
0.09,0.0008158462399430195,-1.00241968187471e-05,-0.00030029062984562166,-4.434424874932036e-12,-9.7012730767664e-11,-2.324699940581447e-05,-0.0004152142407116893,-1.1543658486527762e-09,-5.318879716644579e-08,-0.005042547643458138,-1.0295184279737746e-09,-0.001290099303001606,-1.7680589216109551e-06
