,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008553480968958726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008390964830548511,0.0
0.01,0.0008557107659657972,-3.835853464196569e-07,-8.400855406220981e-05,-9.761812558341565e-09,-1.008942234755607e-06,-3.5374019535496776e-08,3.506669907959401e-07,-1.1089878749219045e-13,-2.5360428028006948e-11,-0.008455783768349465,2.0931482477053176e-05,0.00014117145840387448,-2.6257424276580713e-09
0.02,0.0008558801084373251,-1.6343272752141449e-06,-0.0001658108359896181,-1.972730008810413e-08,-1.0132254387387369e-06,-3.3894766480331266e-08,-2.5955178622946044e-08,-4.913962031080124e-13,-5.06399170237956e-11,-0.008093601574309531,-3.849809697574827e-06,-6.179196320945431e-06,-2.503971539459807e-09
0.03,0.0008560683474936588,-3.692231308752937e-06,-0.0002452081970400826,-3.004846074368061e-08,-1.0524334610916333e-06,-3.416119947941783e-08,-2.308234560293633e-08,-1.1214974297544291e-12,-7.520684559922682e-11,-0.007757886851240843,-4.4385663064321415e-06,-4.5506303089257964e-07,-2.4004452645781472e-09
0.04,0.000856452093523559,-6.52484554379331e-06,-0.00032057242927285964,-4.082163907814354e-08,-1.1046536475811632e-06,-3.444691687806394e-08,-3.7009125638585214e-08,-1.991307567938658e-12,-9.852543082796679e-11,-0.007297116004855573,-5.949755489383611e-06,-4.5620410712900877e-07,-2.257896920153185e-09
0.05,0.0008569768371477786,-1.0086176415826496e-05,-0.0003907748376401854,-5.218402225019713e-08,-1.1699253874896753e-06,-3.4843234293848843e-08,-4.1882951058980644e-08,-3.086597416754479e-12,-1.202483830712355e-10,-0.006725189137497179,-7.133491598244196e-06,6.838942610324326e-07,-2.0809946445266746e-09
0.06,0.0008600918664738247,-1.4319269510828486e-05,-0.0004548373223207684,-6.42701482571481e-08,-1.2495236177800696e-06,-3.5361891820637724e-08,-6.145516742196868e-08,-4.389746606298883e-12,-1.4007005945650457e-10,-0.006071930420041117,-8.779963428744327e-06,-4.993213888429982e-07,-1.8785490623330934e-09
0.07,0.0008673285316626814,-1.9159379103466376e-05,-0.0005120695236566122,-7.722689835549935e-08,-1.3441959058011319e-06,-3.608966075694428e-08,-8.453887171383987e-08,-5.880704616486677e-12,-1.577762882066709e-10,-0.0053633890617127205,-1.0147560661639791e-05,-3.400249963655651e-06,-1.6592497549894819e-09
0.08,0.0008643603142647413,-2.4533586374648375e-05,-0.0005613565383702416,-9.112938644347573e-08,-1.435398789891949e-06,-3.6660401765340276e-08,-2.055807427155831e-08,-7.536949256255874e-12,-1.730368154896749e-10,-0.004460885370270411,-8.11353351496194e-06,-1.795800740534933e-05,-1.3824483060096733e-09
0.09,0.0008158462399430195,-3.0348834164350422e-05,-0.0005994218068310536,-1.0577001843632205e-07,-1.48401177680144e-06,-3.589411030788679e-08,1.7243079620320973e-07,-9.329934480223035e-12,-1.848644630078098e-10,-0.003061300721423045,-3.972062809554956e-06,-1.6072802610205515e-05,-9.524452882315944e-10
