,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,1.4413588036485074e-11,4.720393883155507e-09,5.322499078655553e-13,2.1744976220718898e-10,1.2103547445220078e-10,4.893232982554092e-08,1.6663655209057075e-16,4.975336208185138e-14,1.8819150299366962e-06,3.699309421087898e-08,-8.963022014579997e-06,1.5432222713183665e-11
0.01,-1.199141e-06,6.626394080107903e-11,1.444965071554999e-08,1.6883232118063237e-12,2.8960292499569413e-10,3.6335928043233895e-10,5.962256175818684e-08,1.049910306439231e-15,2.565347870555861e-13,2.417083682776637e-06,6.505983237309472e-09,9.311820195423343e-06,5.884990221246606e-11
0.015,2.439493e-07,1.7541322242051632e-10,2.8649105445584876e-08,3.4062294484892554e-12,4.071195990714366e-10,7.054191217515573e-10,7.974588993304845e-08,3.6642353569240655e-15,7.464943127986766e-13,3.351765452248266e-06,3.991921231397929e-08,-5.833117222158901e-06,1.3263593561796082e-10
0.02,-7.52322e-06,4.0266519947741204e-10,6.373538795388845e-08,7.567220633144386e-12,1.2868818179869882e-09,1.5677048879888027e-09,2.7119224420518015e-07,9.944057246676472e-15,1.7802494264095362e-12,1.0928605153357129e-05,3.0957685107472817e-07,6.267271425314053e-05,2.858653881100717e-10
0.025,-2.194192e-05,9.87153244136698e-10,1.7724201206477357e-07,2.0882671332319004e-11,4.193952433646992e-09,4.409855094208135e-09,8.980740451815434e-07,2.470984543846738e-14,4.261667791119304e-12,3.577902800817854e-05,8.693637747291926e-07,0.0001789697228702468,7.349168182270359e-10
0.03,-4.624871e-05,2.6596573336119087e-09,4.935313677959643e-07,5.8133302799608935e-11,1.07750421462605e-08,1.2306368222255853e-08,2.275754973293218e-06,6.33192074474725e-14,1.1210782772558059e-11,9.132621780160681e-05,1.7713412581319422e-06,0.00036101590557136194,2.0498708301634516e-09
0.035,-7.597897e-05,6.765423144768507e-09,1.1758642527817366e-06,1.3922557565577672e-10,2.2135754592967752e-08,2.916705793315867e-08,4.564715598462275e-06,1.617050622130543e-13,2.8780546030982698e-11,0.00018555082694189808,2.8125682558090796e-06,0.0005563773511021811,5.09564219157649e-09
0.04,-0.0001059608,1.5513652055211005e-08,2.4189176768877867e-06,2.8872370198952587e-10,3.8509941288898986e-08,5.9473881255984896e-08,7.700263315845439e-06,3.9402930145470544e-13,6.787788329680417e-11,0.0003181222370824609,3.7043467699013853e-06,0.0007136004463263213,1.1037263854334374e-08
0.045,-0.0001016754,3.2143995553738076e-08,4.361856376279745e-06,5.26650610515525e-10,5.6662713104177145e-08,1.0596433049091784e-07,1.0815038899032222e-05,9.084869795660071e-13,1.461061399484526e-10,0.00045731461406307606,3.2893605592850537e-06,0.0005243015575573841,2.1032523071266524e-08
0.05,-8.734526e-05,6.012138779333952e-08,6.920679328247638e-06,8.489942276367559e-10,7.156708273742944e-08,1.6553868502594124e-07,1.2790747832858659e-05,1.9580460991986662e-12,2.8515916043311726e-10,0.0005582488555193208,2.617277673965261e-06,0.0002694926204983777,3.5256282922570034e-08
0.055,-6.613887e-05,1.0195617856278476e-07,9.85964798915038e-06,1.2349178385550183e-09,8.190878923888661e-08,2.3169357157097751e-07,1.3427152422976213e-05,3.893761560792473e-12,5.03550605419893e-10,0.0006075770502169403,1.558663486631712e-06,-7.399319931311981e-06,5.251511288101761e-08
0.06,-5.372262e-05,1.5891531157692159e-07,1.292473313892917e-05,1.6620822432629762e-09,8.837163926998282e-08,2.9819264752442596e-07,1.3021651311623154e-05,7.142224019643246e-12,8.117850279889095e-10,0.0006112514829814377,1.0990116605100251e-06,-0.00015908402864346177,7.0797178540257e-08
0.065,-6.55559e-05,2.311441190442144e-07,1.5948281787409403e-05,2.118198673765941e-09,9.426937705266389e-08,3.616946461706409e-07,1.2418320740673315e-05,1.2159208478884047e-11,1.209827135371837e-09,0.0005978211444656344,1.4141584033938465e-06,-6.243735546327424e-05,8.809521612875225e-08
0.07,-2.1214e-05,3.182191754725029e-07,1.884308607964202e-05,2.6008370604771335e-09,9.736787720857898e-08,4.212231695144072e-07,1.1057349789496056e-05,1.9375104737003537e-11,1.6889793492402105e-09,0.0005458044507261231,-3.0126388172113053e-07,-0.00048471462594302167,1.0309027778593685e-07
0.075,-1.646878e-05,4.188416823672363e-07,2.1314990046130357e-05,3.0829227095172804e-09,9.535370952576779e-08,4.704269109354282e-07,8.62395076682418e-06,2.915978994554384e-11,2.2343277100279475e-09,0.00044038879064542966,-4.061580966635233e-07,-0.00047089056835318945,1.1426424720346557e-07
0.08,-2.480507e-05,5.304644560068307e-07,2.3252114314081984e-05,3.556611825890538e-09,9.439022456068248e-08,5.082282130528263e-07,6.5761059162655375e-06,4.1790354018278995e-11,2.822743783952718e-09,0.0003354401249675108,-5.832217704019194e-08,-0.00033377208419713237,1.2025252634460735e-07
0.085,2.536371e-05,6.503117861112635e-07,2.4596447553400942e-05,4.020215606569093e-09,9.001385197710025e-08,5.348068551194081e-07,3.8382660535251915e-06,5.741349414099708e-11,3.4268189922294542e-09,0.00019263075782865996,-1.8208570951785009e-06,-0.0007360536754459957,1.2064083653161314e-07
0.09,6.26118e-05,7.747395112615629e-07,2.50505298484038e-05,4.442275126988644e-09,7.817431133606687e-08,5.438829993224507e-07,-3.062997719188056e-07,7.603202233993814e-11,4.017002418390852e-09,-1.6490006952517785e-05,-2.83552770531778e-06,-0.0009468844534006835,1.1458987271120659e-07
0.095,7.532108e-06,8.989018698861285e-07,2.447516825318101e-05,4.8059829001794995e-09,6.894610110540189e-08,5.335979298945039e-07,-3.3653380273954494e-06,9.749671439545684e-11,4.5591987319547424e-09,-0.0001988528852372892,-5.110125764479353e-07,-0.0002781630362272064,1.0119218294736373e-07
0.1,-6.213768e-05,1.0184464629266708e-06,2.3285244480907515e-05,5.156807534595597e-09,7.353122163495617e-08,5.163989472412686e-07,-3.002260606685587e-06,1.2147455184453638e-10,5.018278992156487e-09,-0.00025796157748040374,2.3612897341337524e-06,0.0004127587580496807,8.171155046113646e-08
0.105,-0.0001237309,1.1318903906673224e-06,2.2119016308453024e-05,5.56633737493055e-09,9.160382202182504e-08,5.090804025144056e-07,3.579746559347331e-07,1.4747871029292118e-10,5.372789660139722e-09,-0.0001966900404462849,4.911188849550385e-06,0.0009067817749848612,6.007981091904133e-08
0.11,-0.0002414267,1.2408773454690554e-06,2.160637238449308e-05,6.105246951942278e-09,1.2659718728553464e-07,5.267361788059115e-07,7.2367913319429475e-06,1.7500077454716393e-10,5.624080694334614e-09,1.4455418570830512e-05,9.15207396296044e-06,0.0018030237020639141,4.1104085526882775e-08
