,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.000981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009631668978325748,0.0
0.005,-0.0009805464855841006,1.3562188002018117e-08,8.261981858954326e-06,9.116216834048037e-14,3.78973957255309e-11,1.0668553777081139e-07,3.977737085726387e-05,8.736001918342348e-12,7.941442384007358e-09,0.0033905441136903875,8.229903316550121e-09,0.006159996517207414,6.15484915052773e-06
0.01,-0.0009792696720165325,1.1125387152806929e-07,3.350089271863422e-05,3.8494820927803864e-13,7.944296736690289e-11,3.671128363408656e-07,6.13135712778758e-05,2.4282399996478773e-10,1.1695120543884658e-07,0.006547368554472803,8.110105049517703e-09,0.0025101943264621354,4.4841404584976855e-05
0.015,-0.0009779952027443148,3.697500230362196e-07,7.140739007333843e-05,8.7907806104272e-13,1.1708964655424115e-10,6.916535800727203e-07,6.598134839163254e-05,1.6787664379220229e-09,5.234199446556793e-07,0.008313258127179887,6.802808565177362e-09,-0.000480381283798954,0.00012307958536220842
0.02,-0.0009767208713718236,8.320958515535771e-07,0.00011340063152970156,1.5426054441548678e-12,1.4682857555569656e-10,1.006467073369451e-06,5.836480959929389e-05,6.203634465640556e-09,1.3606288727169599e-06,0.008147307025932327,5.055716723039415e-09,-0.00236262667621688,0.000208969280390111
0.025,-0.0009754476431971445,1.4943238880642e-06,0.00014978193657726836,2.33280746534803e-12,1.6789395716445313e-10,1.2646135297766362e-06,4.43204187295054e-05,1.585975562284119e-08,2.5355544793967024e-06,0.006133947644798309,3.0815721154535917e-09,-0.0030735064438026888,0.00024871638343124006
0.03,-0.000974176897217542,2.307071170984302e-06,0.00017250766586191714,3.2094287557023683e-12,1.817659199242117e-10,1.4479307755414824e-06,2.9217715031778973e-05,3.155505107743901e-08,3.702662257411028e-06,0.0027951625448568145,-5.093453777760614e-10,-0.0028413918645324356,0.00020202670962749469
0.035,-0.0009729049101404012,3.1883436597166057e-06,0.00017669054029447639,4.142603521622627e-12,1.9095089281179078e-10,1.5614188404241284e-06,1.684609881237902e-05,5.212434513769467e-08,4.411431830028172e-06,-0.0011638286287320226,1.138562720291666e-09,-0.002050129804278996,6.98349834211394e-05
0.04,-0.0009716366463558756,4.040603948357047e-06,0.00016096168663058455,5.115118469190926e-12,1.9787589985327256e-10,1.6239962576566126e-06,8.980617236951943e-06,7.43599716190083e-08,4.3305816318259465e-06,-0.005061945034924107,4.060858051764394e-09,-0.0011052671603292601,-0.00010313351633578949
0.045,-0.0009703685204710764,4.7675032852324915e-06,0.00012707155883396617,6.120156767393514e-12,2.0410720224608484e-10,1.6586564972418308e-06,5.516724411583458e-06,9.404975839051094e-08,3.418604608242642e-06,-0.00835502134536931,1.2792105302555573e-09,-0.00033108111886619054,-0.00025139051060742894
