,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.000981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009631668978325748,0.0
0.005,-0.0009805464855841006,1.1907985264505107e-07,4.738802806066809e-05,5.156134487768805e-09,1.0681090496784123e-06,3.481893499174223e-10,1.3665730229342758e-09,4.691373227652805e-13,1.9094366124187221e-10,0.00916587086744098,8.284879182680135e-06,3.4436977018305795e-06,3.8223017055535576e-08
0.01,-0.0009792696720165325,4.657800879072275e-07,9.01819542302644e-05,1.0647604312898072e-08,1.1354224200337045e-06,3.6225731898579504e-10,3.8227678478302144e-09,1.875296079649482e-12,3.6687503939892074e-10,0.007809353499701124,1.7998368550200825e-05,4.124641399115817e-07,3.2038112906347324e-08
0.015,-0.0009779952027443148,1.0060280384219726e-06,0.00012421264093211701,1.657645107480428e-08,1.2420494309226748e-06,3.84880065529179e-10,5.2260326958970705e-09,4.0772871416109805e-12,5.06774984706217e-10,0.005687633528471732,2.458091018889519e-05,2.4393662338712876e-07,2.3337701233604614e-08
0.02,-0.0009767208713718236,1.6874439906041819e-06,0.00014614807278699103,2.311541817578557e-08,1.3774798407514612e-06,4.1374886189281334e-10,6.228630101450357e-09,6.858541664483557e-12,5.966257912923384e-10,0.0030109307332596147,2.915735570977532e-05,1.6507791978163667e-07,1.2283942435833452e-08
0.025,-0.0009754476431971445,2.4437654581066237e-06,0.00015383839816574622,3.037679960540284e-08,1.528347807969756e-06,4.460197061863471e-10,6.585484204599755e-09,9.945520069461114e-12,6.276897080291035e-10,4.1502854128097436e-05,3.072518207096018e-05,-3.808775105427489e-08,3.395666473698933e-11
0.03,-0.000974176897217542,3.201109703328841e-06,0.00014656014800593808,3.839954749068292e-08,1.6796030911280238e-06,4.784484091657107e-10,6.33553247384517e-09,1.3033583698189193e-11,5.97056046464058e-10,-0.002928851189968466,2.93858311872788e-05,-3.2200785938278713e-07,-1.2518302115391289e-08
0.035,-0.0009729049101404012,3.886204555139692e-06,0.0001250304295698425,4.7148397539895185e-08,1.8162785079770554e-06,5.078208257714163e-10,5.346301515249481e-09,1.5820902641203024e-11,5.078119612205444e-10,-0.005611807559808247,2.4965923707314653e-05,7.48249467718877e-08,-2.2986241488562667e-08
0.04,-0.0009716366463558756,4.432154842172651e-06,9.135659833721185e-05,5.651619522966072e-08,1.924942323844316e-06,5.312303551215915e-10,3.968399452583143e-09,1.803225287554836e-11,3.6851388142834955e-10,-0.007741572653965346,1.8133702496567405e-05,-9.210500611263489e-07,-3.2560898151345885e-08
0.045,-0.0009703685204710764,4.785700237934954e-06,4.885126596423002e-05,6.633350079550982e-08,1.994405666065693e-06,5.462543936641529e-10,2.0297729783958777e-09,1.9448812852132445e-11,1.9311296211816873e-10,-0.009111572209428138,9.406430379341927e-06,-3.340742804145165e-07,-3.7395167615250635e-08
0.05,-0.0009691023251824481,4.913115448547718e-06,1.7065193956260313e-06,7.638493657581652e-08,2.0179819669574628e-06,5.514259163318712e-10,-3.135290922157852e-13,1.9932503793013807e-11,-1.2844648974886295e-12,-0.009587181568662968,-1.2259940774678238e-07,-4.74561188675417e-07,-3.949356937532969e-08
0.055,-0.0009678369572921787,4.802764195066536e-06,-4.5468231904390655e-05,8.643321938171377e-08,1.9931646860964604e-06,5.461881165259796e-10,-2.0758877689330736e-09,1.9436337816497237e-11,-1.9559001741755012e-10,-0.009124384335492917,-9.723918259112398e-06,-3.714480016493459e-07,-3.757033239333227e-08
0.06,-0.0009665717273016361,4.4660920451421204e-06,-8.806051192173029e-05,9.624034692451467e-08,1.922261582891945e-06,5.310107030575402e-10,-3.948425375247127e-09,1.800846388068778e-11,-3.7082953266303263e-10,-0.007768972004107987,-1.8411840885405683e-05,-3.641374611011154e-07,-3.193254545898541e-08
0.065,-0.0009653051183138283,3.9367424809255655e-06,-0.00012189665458950323,1.0559046270608908e-07,1.8120602307232155e-06,5.073312133730186e-10,-5.4512567628606645e-09,1.5788419587386643e-11,-5.098189106687458e-10,-0.005654746485636329,-2.535493079529517e-05,-3.3554214726688283e-07,-2.3138637660850142e-08
