,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.000981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009631668978325748,0.0
0.005,-0.0009805464855841006,1.4312561074750105e-08,8.465568909519369e-06,8.926776171318235e-10,3.733544080930384e-07,1.0592858293743454e-07,3.957126948814662e-05,9.47933761439987e-12,8.138076807182223e-09,0.0034255156961351314,8.228765961673006e-05,0.0061258134559242835,6.062161300590859e-06
0.01,-0.0009792696720165325,1.1332200899448122e-07,3.382171544386817e-05,3.793580128917464e-09,7.863313916619543e-07,3.650298870405845e-07,6.100404805951127e-05,2.437108789735401e-10,1.1568293639547005e-07,0.006572647398507951,8.084041925745383e-05,0.002493759191667964,4.401142321464488e-05
0.015,-0.0009779952027443148,3.7376804598613926e-07,7.1827520833322e-05,8.689121801744863e-09,1.160850634643556e-06,6.878626728403584e-07,6.564730752943016e-05,1.6596746691603433e-09,5.164299050100564e-07,0.008330143338456388,6.834737720887715e-05,-0.00047490411964261353,0.00012147750912565246
0.02,-0.0009767208713718236,8.384135114407544e-07,0.00011389899375843053,1.5271264961604615e-08,1.4573249566755093e-06,1.0011513335142322e-06,5.810595321686813e-05,6.1292737645129015e-09,1.3445308686868382e-06,0.008166758247387282,5.126292341263426e-05,-0.002341799265641286,0.00020695405346216896
0.025,-0.0009754476431971445,1.503410658341669e-06,0.00015041634325286236,2.3118859556390616e-08,1.6679507524823694e-06,1.2583188969198573e-06,4.4178910668700215e-05,1.5675471354727483e-08,2.5099554792170654e-06,0.006164764764783979,3.3577028585641646e-05,-0.0030455991427704686,0.00024735427627567793
0.03,-0.000974176897217542,2.319789043126285e-06,0.00017335025398799121,3.1831344658070444e-08,1.807424238342037e-06,1.4412761412781244e-06,2.920625232374543e-05,3.122892004980312e-08,3.6731607628598143e-06,0.0028418861829510524,1.553410216957592e-05,-0.002812695810137302,0.00020203675133349797
0.035,-0.0009729049101404012,3.205998363258246e-06,0.00017784286244302243,4.111258820479839e-08,1.8986146705624885e-06,1.5549808186368888e-06,1.693620666596731e-05,5.165535926745029e-08,4.3860482699810985e-06,-0.0010689975667448888,4.781853314531769e-05,-0.002056265107711883,7.142514823227234e-05
0.04,-0.0009716366463558756,4.065075206652917e-06,0.00016254406990339607,5.079192578573144e-08,1.9697959578503404e-06,1.6181326882091301e-06,9.109480963057059e-06,7.377608197438417e-08,4.318307858148864e-06,-0.004971117136545372,1.2397682113950206e-05,-0.0010994398225000063,-0.00010018069984896378
0.045,-0.0009703685204710764,4.8012761372015e-06,0.00012915363665135846,6.079932107062497e-08,2.032608684591137e-06,1.6533768718485872e-06,5.644280938854839e-06,9.345184631376258e-08,3.4253186884771706e-06,-0.008254314833023017,1.2345942131872535e-05,-0.00033140623927462693,-0.00024882289019593443
0.05,-0.0009691023251824481,5.3332159212803735e-06,8.165889051558824e-05,7.111360697411731e-08,2.0924826218011765e-06,1.6795595491749088e-06,5.191429381328467e-06,1.0707308953160848e-07,1.9558659855866812e-06,-0.010555224631678062,1.1363086706789077e-05,8.199151867094378e-05,-0.00032400830247219115
0.055,-0.0009678369572921787,5.603661732124349e-06,2.562788380301784e-05,8.170757480041515e-08,2.142651349750761e-06,1.7070470558679231e-06,5.806122162614184e-06,1.1275493266804002e-07,3.2808179765777425e-07,-0.011636262156145041,8.183007481255852e-06,9.724979624135587e-05,-0.000312778902267444
0.06,-0.0009665717273016361,5.585945819549549e-06,-3.252703451503856e-05,9.250025203230982e-08,2.169214020101367e-06,1.7363281752550018e-06,5.641231383333536e-06,1.107271479572336e-07,-1.0763525942204047e-06,-0.011404763323486236,1.8939898235017675e-06,-0.0002065705981380102,-0.00024238826680485475
0.065,-0.0009653051183138283,5.285663701440602e-06,-8.63401726643198e-05,1.0333464166166331e-07,2.1568555585796733e-06,1.760115674922978e-06,3.464383003782963e-06,1.0266340824332092e-07,-2.074354402181701e-06,-0.009923646843970266,-7.257058998442278e-06,-0.0006780708068400208,-0.0001582262110392048
0.07,-0.0009640389230252001,4.739396086114522e-06,-0.00013006793438051959,1.1398418665317445e-07,2.093850360469912e-06,1.7669353880718115e-06,-1.1250757798283323e-06,9.061144640214523e-08,-2.6958531347471834e-06,-0.007426560511114976,-1.8081012892626696e-05,-0.0011416871983556533,-9.588763737227671e-05
0.075,-0.0009627720382379393,4.008835969495745e-06,-0.0001595315292570053,1.2418162615370346e-07,1.97613846251763e-06,1.7455191960577908e-06,-7.687613321646616e-06,7.610695050802307e-08,-3.082687085696735e-06,-0.004291318990164863,-2.881413731099448e-05,-0.0014459167548878829,-6.284538830076195e-05
0.08,-0.0009615039123531401,3.1714159619483724e-06,-0.00017265386835800715,1.3366266089453488e-07,1.8089423775926652e-06,1.6885028873398974e-06,-1.5158002688553882e-05,5.99973676069972e-08,-3.3446248400530383e-06,-0.0009632454716660314,-3.759020324665735e-05,-0.0014953047293536073,-4.149622799915452e-05
0.085,-0.0009602426814546655,2.3094855200510952e-06,-0.00016952395851828708,1.4221112760692818e-07,1.6060708409923252e-06,1.5946725965237565e-06,-2.2169769185164188e-05,4.28745971434388e-08,-3.478307061096702e-06,0.0021464501283302564,-4.286199783945308e-05,-0.001263889423224483,-7.606674632484921e-06
0.09,-0.0009589825537540028,1.5001958178193816e-06,-0.00015203405622918372,1.4969708612851132e-07,1.3876687923407742e-06,1.4697392420551737e-06,-2.7397129895783107e-05,2.5604715047475017e-08,-3.3813050052035805e-06,0.004744296279068619,-4.37110179230629e-05,-0.0007934324671895805,5.11019388012259e-05
0.095,-0.0009577239429503315,8.082018555422907e-07,-0.0001231673642935713,1.5609969766316813e-07,1.1766272908473878e-06,1.3252925783778472e-06,-2.9853230410294875e-05,9.630700483051618e-09,-2.942989411763941e-06,0.006687408715715757,-3.9962948158543034e-05,-0.0001737782770011279,0.0001254062492582288
0.1,-0.0009564656079461131,2.819968686996568e-07,-8.62842570148695e-05,1.6151182596952354e-07,9.949024316466586e-07,1.1765991921021472e-06,-2.9067761052959342e-05,-3.2316738674996422e-09,-2.1436341404862027e-06,0.007956891342253058,-3.2109360056651215e-05,0.0004840070327315435,0.0001903564717423947
0.105,-0.0009552147195271253,-4.6664033189288796e-08,-4.466011510223103e-05,1.6612740903805062e-07,8.605066698763108e-07,1.0398919659191794e-06,-2.5122729478253567e-05,-1.1393118057910393e-08,-1.094808202292712e-06,0.008593237961889433,-2.123550518980316e-05,0.0010743131590872747,0.0002217029467236064
0.11,-0.0009539650722056757,-1.6178773898295836e-07,-1.3503840819154706e-06,1.7021594221083457e-07,7.854940030325711e-07,9.297519548342456e-07,-1.8569938900344043e-05,-1.408609868446288e-08,4.637039135403417e-09,0.008635034714195893,-8.605612087456635e-06,0.0015167879474063722,0.00021113171182476147
0.115,-0.0009527148732853203,-6.225302367077931e-08,4.072016628601019e-05,1.740902639940883e-07,7.75081358103073e-07,8.571290590923064e-07,-1.0276937383973248e-05,-1.1566236769007946e-08,9.652573289318748e-07,0.008096596958600889,4.381078456231353e-06,0.0017662881329956227,0.0001699158025202129
0.12,-0.0009514642606657852,2.3853363746641574e-07,7.867125376298375e-05,1.7807230772323343e-07,8.277734729290526e-07,8.282401848849778e-07,-1.2483460928432589e-06,-4.825258227773286e-09,1.6870006698372727e-06,0.006989550020106333,1.643876096617805e-05,0.001812171694609941,0.00011977588569937378
0.125,-0.0009502161302413272,7.130025864607522e-07,0.0001097528050929387,1.8246124675983498e-07,9.361514952582905e-07,8.442642247933328e-07,7.531643795370497e-06,4.9197849138628246e-09,2.17638939999362e-06,0.005361358253535513,2.6498929421075962e-05,0.001671691416351807,7.921522909032342e-05
0.13,-0.0009489670345187837,1.3206968746623529e-06,0.00013160780052996735,1.875070362590285e-07,1.0881609447458547e-06,9.017569415215355e-07,1.5214365988500057e-05,1.6661443826810395e-08,2.501790955630038e-06,0.003323871314920148,3.379232507877008e-05,0.0013804079539448963,5.364619314863247e-05
0.135,-0.0009477507589311446,2.011018109384342e-06,0.00014260639649541388,1.933908501993333e-07,1.2686608770815107e-06,9.935235226656272e-07,2.1157156405093135e-05,2.9749899905905995e-08,2.722079844568837e-06,0.001053986852320137,3.78564811598497e-05,0.000983517970288822,3.437768317903346e-05
0.14,-0.0009465673034784102,2.7276198170000023e-06,0.00014210628480356517,2.002139177392029e-07,1.4610498274107012e-06,1.109746186896515e-06,2.4950512871733137e-05,4.3686986591852375e-08,2.8333708106052017e-06,-0.0012384028097654075,3.851493197951526e-05,0.0005284352805673519,7.3445802644168685e-06
0.145,-0.0009453704717522063,3.413576158933188e-06,0.00013050830556846942,2.079939786667773e-07,1.6487828650641284e-06,1.2391439588895948e-06,2.6417733199819978e-05,5.7789040133727644e-08,2.771245083912654e-06,-0.0033541509251732078,3.605966932063915e-05,6.017866578577593e-05,-3.554065734196767e-05
0.15,-0.0009440726974262118,4.0163226547234985e-06,0.00010911072774935505,2.1666905913447804e-07,1.8167223350408494e-06,1.3700953340105208e-06,2.5595502138718197e-05,7.09897516024301e-08,2.4607854978033024e-06,-0.0051373076360054955,3.100330732185416e-05,-0.0003815423055299299,-8.988899451820432e-05
0.155,-0.0009426997677492806,4.491517333292412e-06,7.986124752936896e-05,2.26107402818713e-07,1.9522591171551135e-06,1.4916339502916978e-06,2.2703705954845484e-05,8.195263052920251e-08,1.8775736386131395e-06,-0.006482709213114072,2.261091824413349e-05,-0.000762452714546571,-0.0001412721631103256
0.16,-0.0009413271138718022,4.80572106783845e-06,4.513396725462515e-05,2.361217465241805e-07,2.045944082361762e-06,1.594276899369638e-06,1.810789707391538e-05,8.9415180383354e-08,1.078552699937222e-06,-0.007321343109885675,1.2506875423316942e-05,-0.001058749290990565,-0.00017369128211619988
0.165,-0.000940000656402698,4.938092115309207e-06,7.585722362547203e-06,2.464868309902691e-07,2.091662007365435e-06,1.6706285490345518e-06,1.2270566419341973e-05,9.258039962258422e-08,1.8461476223432785e-07,-0.0076001998414785416,1.0607240836567457e-05,-0.0012622470308763381,-0.00017871916459182144
0.17,-0.0009386459294896633,4.881583437508226e-06,-2.9934603175163498e-05,2.569578301604053e-07,2.0887545338512393e-06,1.715743255111248e-06,5.698982375219727e-06,9.132055315592639e-08,-6.689679218970563e-07,-0.0073145952411534055,-1.8981587458910585e-05,-0.0013444730327250804,-0.00015922663546782088
0.17500000000000002,-0.0009373123012347816,4.64362474798877e-06,-6.450422860261315e-05,2.672890586928429e-07,2.0385373735191583e-06,1.727244151819941e-06,-1.0913059218517374e-06,8.610731805645387e-08,-1.384380264628519e-06,-0.006461407931183821,-6.721778479382775e-05,-0.0013117273021935566,-0.00012608648301927526
0.18,-0.0009360923023545275,4.246035676681052e-06,-9.332999427166314e-05,2.772518502592602e-07,1.9419046413610764e-06,1.7052982559279148e-06,-7.59830298886464e-06,7.775665951264053e-08,-1.923914264359681e-06,-0.005019016090210808,-2.1051002210696533e-05,-0.0012431090722480856,-9.099586919718771e-05
0.185,-0.0009349662131880127,3.7237664543705052e-06,-0.00011401918086896493,2.8665034099939745e-07,1.8184250996774749e-06,1.6524863338013738e-06,-1.3368423265953318e-05,6.714198892916955e-08,-2.297222048302323e-06,-0.0033022723315126543,-0.00018516242879004793,-0.0009483891241794341,-5.980021255777741e-05
0.19,-0.0009338024773961663,3.1220461231105654e-06,-0.000124920680136238,2.953372720929069e-07,1.6575070974094551e-06,1.573547482257551e-06,-1.7988836334920918e-05,5.503779224867846e-08,-2.5233343895768516e-06,-0.001107711183844139,1.0100868752544636e-05,-0.0008161605766520554,-3.0581707301330146e-05
0.195,-0.0009327036923754966,2.4920814701673773e-06,-0.0001252934222065553,3.0322130367879574e-07,1.5016135342034109e-06,1.4750207468085835e-06,-2.115980954157888e-05,4.2168395689251866e-08,-2.5975584681808505e-06,0.0008360387610098645,-0.00024241591252921083,-0.0003329952695832933,2.247411330243013e-06
0.2,-0.0009318349240986115,1.886120382568355e-06,-0.00011542812377393824,3.102778225397459e-07,1.3216357979053373e-06,1.3648032986704555e-06,-2.2629562235331364e-05,2.9362457568180356e-08,-2.4914479053705053e-06,0.0030822816154001315,0.00018938531630281302,-0.000263769035049217,4.147386069532815e-05
0.20500000000000002,-0.0009310475166603554,1.3529933281633399e-06,-9.643595555335993e-05,3.1654445644725237e-07,1.1733303170328617e-06,1.2516356712123549e-06,-2.2327034789053296e-05,1.7599250097750677e-08,-2.1774860702222796e-06,0.004717995424806886,0.00015631712390984544,0.00011744066049263055,8.424649584542581e-05
0.21,-0.0009299793453789663,9.339488593321441e-07,-7.014575939543746e-05,3.221221007846462e-07,1.0614703294944586e-06,1.1443707117112535e-06,-2.0301701856051566e-05,7.9333919607885e-09,-1.6564322398597108e-06,0.005745195548228898,-0.00016356635785098574,0.0006620254749097218,0.000122645358156403
0.215,-0.0009286782614595362,6.598532759741003e-07,-3.8873849430974295e-05,3.271643755365079e-07,9.669150646425836e-07,1.0512240288313566e-06,-1.6732230453122858e-05,1.3065006869873771e-09,-9.737262445628598e-07,0.00658737348951597,-1.4031159984297438e-05,0.0008477854881413295,0.00014766189097133693
0.22,-0.0009273278094380227,5.491668186950113e-07,-5.162072950551138e-06,3.318600846416378e-07,9.185349527926748e-07,9.790819857059167e-07,-1.1942090985613493e-05,-1.6747751757260985e-09,-2.1155142515398209e-07,0.006806853553112342,-5.327536440874251e-06,0.0010552500221933678,0.00015391413704550283
0.225,-0.0009258608321476255,6.073101456964958e-07,2.8303338576207574e-05,3.364229219996619e-07,9.138789967464387e-07,9.330923199836293e-07,-6.329810135714789e-06,-8.534449115124861e-10,5.351059315979248e-07,0.006490633092408088,3.478497124031864e-06,0.0011751095031533917,0.00014184990764402777
0.23,-0.0009241124015154627,8.265824199028516e-07,5.890157066861745e-05,3.41070590245125e-07,9.52265620426841e-07,9.162378414095511e-07,-3.583575205358268e-07,3.491151849819338e-09,1.186712891325192e-06,0.00566497846644145,1.178631051856551e-05,0.001197805938738774,0.00011674872546046136
