,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008992569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479677076087929,0.7321386950815759,-0.4993014341132026,0.0
0.01,0.0008994026,-5.274517439051256e-07,-0.00016154180650999203,2.5787708368887616e-07,2.4751277259553035e-05,-4.279506988048959e-07,-2.4332545925052496e-05,-1.303407174930444e-09,-3.9503995020359485e-07,-0.024353399019064997,-3.327055650201305e-05,0.007985001358447513,-6.48106180426237e-05
0.02,0.0008994257,-3.069187753206202e-06,-0.0003099370055293788,5.078468996309729e-07,2.5280039577807376e-05,-4.091345499697743e-07,9.60272065805879e-06,-7.107825945956453e-09,-6.687022901033122e-07,-0.003615525737220182,6.683624464112747e-06,-0.0018580754691271961,-1.3417851758798201e-05
0.03,0.000899204,-6.097841827037884e-06,-0.00027711074732986445,7.575661332889896e-07,2.4448893559878678e-05,-4.3798183115420153e-07,-1.2569344871949008e-05,-1.3827606174754607e-08,-5.874976551371794e-07,0.008035957899326651,-0.00011772903619923503,-0.0006522034667853505,2.3309306986130963e-05
0.04,0.0008986103,-8.338405154758296e-06,-0.00015755717266541998,9.975413666273817e-07,2.3705779838273995e-05,-5.414071728289499e-07,-5.258664046336778e-06,-1.8897513869516817e-08,-3.73608137791026e-07,0.01602964448475533,-2.8870863117258505e-05,0.0011006529181693814,4.746725870406667e-05
0.05,0.0008972744,-9.000962747030333e-06,3.285247531356271e-05,1.233929115671716e-06,2.3622079071237105e-05,-5.584138778356362e-07,1.361657937160734e-07,-2.0711889125524295e-08,-1.8378994848027794e-08,0.02055462186192883,4.152098871154641e-06,0.0001464051850893211,5.0453982891298516e-05
0.06,0.0008993587,-7.686532034656081e-06,0.00022256760016627278,1.4708159062180331e-06,2.381365912658137e-05,-5.477914368458306e-07,2.515476242286544e-06,-1.84228897937666e-08,3.5964185188034914e-07,0.016067310679109936,3.857010257235505e-05,0.0004121509392309153,1.8660981630045682e-05
0.07,0.0009203484,-4.818205904356927e-06,0.00033350737685281743,1.7114085388016348e-06,2.434723924603742e-05,-5.05115786149206e-07,5.6562611929608295e-06,-1.3017377496288392e-08,6.316197143536846e-07,0.005533983340428816,6.409273634438994e-05,0.00019779881178438874,-1.5727536664765247e-05
0.08,0.0009437016,-1.4201802081161517e-06,0.000324770033589919,1.958164159042522e-06,2.500032680542516e-05,-4.436230692228202e-07,6.1722897161971526e-06,-6.675664321954879e-09,6.6656878188263e-07,-0.00711501454913685,6.225656932093426e-05,-8.635456488245707e-05,-2.2747115338759855e-05
0.09,0.0009652389,1.287686461764284e-06,0.00019992048076125803,2.2109193881452173e-06,2.550226390265037e-05,-3.900121443961131e-07,4.166607638216394e-06,-1.83598956456812e-09,3.9089241542676575e-07,-0.017030522121191494,0.00013158949452984903,-0.00038022771499429675,-3.570073350542811e-06
0.1,0.0009809789,2.348964141212634e-06,6.706929203111646e-06,2.4670941155140465e-06,2.5659112568337724e-05,-3.6615625375676613e-07,3.9834258790412955e-07,-1.6026554178033713e-10,-1.0449428572187645e-07,-0.020459462062265066,-6.43948685263851e-06,-0.0004369795008540289,-1.8353402129211764e-05
0.11,0.0009260752,1.4455742009350172e-06,-0.00017768485815431814,2.7231150255012995e-06,2.5517159342741265e-05,-3.7077346443310795e-07,-9.723077984879949e-07,-2.3228842929962877e-09,-4.812614655990924e-07,-0.014860969397511747,-2.422326459154689e-05,-0.0001662868235334236,-5.6663187899305256e-05
0.12,0.0009373412,-9.105909299348394e-07,-0.00027615112802067856,2.9760276622633944e-06,2.497101665306439e-05,-4.074856786871076e-07,-6.930988610102753e-06,-7.58073258672016e-09,-5.673370058062078e-07,-0.004473390257816623,-7.864592363042433e-05,-0.0005181430201230408,-4.905221810626e-05
0.13,0.001004411,-3.726707548079554e-06,-0.00027085631819671104,3.2213714416484785e-06,2.407955104648363e-05,-4.983499976910788e-07,-1.0184416814343907e-05,-1.4011094082696218e-08,-4.962284377083707e-07,0.005417755907174748,-8.902374055212714e-05,3.738792403701341e-05,2.2714800797931072e-05
0.14,0.000942593,-5.990695203237456e-06,-0.00016464565218115255,3.459114639586929e-06,2.3603617598402196e-05,-5.643259071364867e-07,-1.8812032146551642e-06,-1.9291676013872614e-08,-3.984556574347462e-07,0.015734202754972615,-1.2318561766685998e-05,0.0007875086838787237,8.757828153176019e-05
0.15,0.0007788976,-6.694429936849508e-06,3.7100635008911604e-05,3.6957915409151755e-06,2.3837530757808288e-05,-5.402213450090252e-07,6.0949663649215156e-06,-2.1030662590180645e-08,-9.949686908994919e-08,0.02336816472259276,5.090056005763177e-05,0.0005247360255997424,5.235743246325385e-05
