,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47916239260464566,0.7313531255544592,-0.4747606701296457,0.0
0.01,-0.0004515424,1.8029741215069907e-07,2.4022658122465553e-05,2.803703862625796e-07,2.833786373524675e-05,4.918683865782928e-08,2.273671935137576e-05,-7.280763346034551e-10,-1.9186175972724332e-07,0.002478718083295278,4.201943752348003e-05,0.0024018677653027953,-2.2809240125786745e-05
0.02,-0.0004542831,5.955675551739687e-07,6.280410799847765e-05,5.657587877293e-07,2.872131746896851e-05,3.4021717578415254e-07,3.0432238043063708e-05,-2.359690757486163e-09,6.353106234294327e-08,0.004695708174521834,3.1515183875160946e-05,-0.000579399423521948,9.082782165508272e-05
0.03,-0.0004565326,1.4484273966713075e-06,0.00010530524846400326,8.542587413206582e-07,2.8951353171906096e-05,5.919879651753996e-07,1.851256719108555e-05,4.419624540195629e-09,1.364633276101143e-06,0.0032528120378264858,1.4942032523904136e-05,-0.0014387153883921588,0.0001301242147879356
0.04,-0.0004567085,2.607657555032422e-06,0.00012030787128072133,1.144387085355242e-06,2.9060761026560993e-05,7.128666380500941e-07,6.849833090247501e-06,2.22516444843502e-08,1.9099241479648084e-06,-0.00040522540839704746,7.641976544930928e-05,-0.0008011687483021057,-3.675743889992389e-05
0.05,-0.0004541641,3.719528278737154e-06,9.591740412083473e-05,1.4354572225646871e-06,2.9151032207941066e-05,7.584424777094383e-07,3.509444554379877e-06,3.725607706914547e-08,9.565058902374577e-07,-0.004277663558497458,8.99759023033353e-06,1.0995487614684496e-05,-0.00012046253366427943
0.06,-0.0004647196,4.422509726755977e-06,4.1692628901034474e-05,1.7274175757985129e-06,2.9238736766102392e-05,7.999755527859202e-07,5.006454649424903e-06,4.1692889054060094e-08,4.071731623006287e-08,-0.006080490134499877,7.4827020615370055e-06,0.0001411808464517328,-5.7791337846663585e-05
0.07,-0.0005025776,4.546190922087202e-06,-1.4675369736648718e-05,2.0200944377540973e-06,2.928571464989972e-05,8.536143467276174e-07,5.152612380803628e-06,3.955336134434027e-08,-4.794336968349038e-07,-0.004688369674126364,5.239369587628495e-07,-0.0001953502594209955,-6.474408252766769e-05
0.08,-0.0005533363,4.217022776420631e-06,-4.557506479734918e-05,2.3128435075490794e-06,2.9248658704176387e-05,8.889080778392995e-07,1.2963071106849336e-06,3.090199446750556e-08,-1.2762814406692428e-06,-0.0013652712275639411,-8.4783442254599e-06,-0.0005387529627554899,-7.556944640314442e-05
0.09,-0.0004654674,3.744649862385929e-06,-4.4410079720631006e-05,2.604612765612575e-06,2.9075510727153425e-05,8.552068805030661e-07,-9.414010731809853e-06,1.5999835309713883e-08,-1.5006616717519534e-06,0.0013028397601238528,-2.595296158469651e-05,-0.0013436098805405527,4.339561441996716e-05
0.1,-0.0003401229,3.3874821870174447e-06,-2.5530349719313212e-05,2.8938534925822024e-06,2.8754845781414678e-05,6.934090545244148e-07,-2.2421091687614113e-05,4.732749904598635e-09,-6.694280044426139e-07,0.0022135082613694845,-3.6228336901367175e-05,-0.0010476897784794381,9.062007839555922e-05
0.11,-0.0002216223,3.2421336281339628e-06,-4.00944798599087e-06,3.179597372841706e-06,2.8400116195783263e-05,4.33587924558049e-07,-2.775152366325624e-05,1.1796613646588403e-09,-2.1581886904497127e-07,0.0019456908775722925,-3.2661050760163235e-05,-3.252233766903867e-06,-6.206988158938581e-06
0.12,-0.0004609686,3.2961192881501397e-06,1.5302572159891236e-05,3.4626203926067826e-06,2.8275034120852542e-05,2.1847867780765936e-07,-1.0358653914468573e-05,-2.0546181362628944e-09,-4.375857386859179e-07,0.002263488100622685,9.236460941725033e-06,0.0029387252282855048,-9.302591663509907e-06
