,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-6.32572184260732e-08,-1.795297757555045e-05,-2.0738931143197834e-09,-4.052676149967046e-07,-3.357017098629081e-07,-6.192990156145965e-05,-4.969625243820163e-13,-1.894175503104783e-10,-0.00343703958622157,-3.664121848813949e-05,-0.004602696647990086,-5.99366563138992e-08
0.02,0.0008025052,-4.585835393640247e-07,-6.512442980331968e-05,-7.806465765329302e-09,-7.265186300450818e-07,-1.1353476848822684e-06,-9.340658186668971e-05,-8.358195198175788e-12,-1.7165914100855756e-09,-0.00580279248957098,-2.789045294657958e-05,-0.0018432103801679716,-2.6646538049699404e-07
0.03,0.0008183935,-1.4252801271015708e-06,-0.00013034426140305647,-1.6372710542953467e-08,-9.785744971071848e-07,-2.132500467728588e-06,-0.00010338110841714705,-4.333145276797885e-11,-5.741326513104748e-09,-0.007076809609990604,-2.2927048192212217e-05,-0.0002756383341126394,-5.411100390581541e-07
0.04,0.0008023699,-3.0912809098394016e-06,-0.0002033557955220165,-2.7228261599580644e-08,-1.1852285371780474e-06,-3.157680725286595e-06,-9.967221018055138e-05,-1.3218801539743344e-10,-1.2449985539969237e-08,-0.0073583571558821885,-1.864918700710417e-05,0.0009213717496407178,-7.90630671712874e-07
0.05,0.0008200054,-5.48597958853382e-06,-0.0002747037086127806,-3.999038026471512e-08,-1.3652165722695096e-06,-4.101421702340921e-06,-8.839498287184977e-05,-2.993499011370258e-10,-2.1270257784562567e-08,-0.006793032468706019,-1.7729879643926458e-05,0.0012588506014240609,-9.56738078251827e-07
0.06,0.0008037026,-8.554842853439516e-06,-0.00033704389719895037,-5.450119110806657e-08,-1.5347418621104668e-06,-4.915924935762728e-06,-7.403884018102809e-05,-5.613032342483092e-10,-3.122109732839266e-08,-0.005568570340627773,-1.6375505622391075e-05,0.0015605563990316667,-1.0148185709389388e-06
0.07,0.0008194269,-1.2176738190390591e-05,-0.00038448789913531593,-7.067800391095585e-08,-1.7022849045798301e-06,-5.581839394385405e-06,-5.955068304862991e-05,-9.238336247413846e-10,-4.1200615160592423e-08,-0.0038689434858651933,-1.7231239978206074e-05,0.0013077629312962036,-9.634648105666771e-07
0.08,0.0007927996,-1.618293085863174e-05,-0.0004134115778338998,-8.855162385189187e-08,-1.8707509396459219e-06,-6.111096427951783e-06,-4.627488688373669e-05,-1.381922130356254e-09,-5.0170395634364106e-08,-0.0018628813880249076,-1.6400245214036324e-05,0.0013234005422085035,-8.160992728681465e-07
0.09,0.0008030895,-2.0374282646636444e-05,-0.00042126257745790153,-1.0809016610700153e-07,-2.0386547670181536e-06,-6.51454241471096e-06,-3.514638243389743e-05,-1.9209731334687533e-09,-5.726480941063696e-08,0.00028615927871028946,-1.7148126741774877e-05,0.0009050253856073926,-5.916822113397252e-07
0.1,0.000785301,-2.4537225720637665e-05,-0.0004078005265398308,-1.293217129244259e-07,-2.205631531491647e-06,-6.822939892984133e-06,-2.67360600741944e-05,-2.5187534867538714e-09,-6.182801125068303e-08,0.0024012646681770395,-1.610164920942854e-05,0.0007735326167733229,-3.1430789215741847e-07
0.11,0.0008059986,-2.8461663341262823e-05,-0.0003738543126354281,-1.521869401927207e-07,-2.367850286621103e-06,-7.059334046355193e-06,-2.1289409716648774e-05,-3.147726806119038e-09,-6.34559082751792e-08,0.004332845791573805,-1.6151284194243498e-05,0.0003339017776549163,-8.577708191632137e-09
0.12,0.0007805519,-3.195491030669596e-05,-0.0003220165988606318,-1.7663141913581424e-07,-2.51576016929286e-06,-7.254428220933577e-06,-1.7592177753681403e-05,-3.77753720670275e-09,-6.199036456164751e-08,0.006003643876018568,-1.3179432189496312e-05,0.00041038497658483445,3.003067909690978e-07
0.13,0.0007931343,-3.485063852879123e-05,-0.0002548313017413566,-2.0241799390392257e-07,-2.638472266568985e-06,-7.414425364731539e-06,-1.480625224743946e-05,-4.377455129889471e-09,-5.750312536211103e-08,0.007362264798180265,-1.134341469606441e-05,0.00015698323173964903,5.932841996095917e-07
0.14,0.0007818181,-3.701338836834148e-05,-0.0001761316179239804,-2.2931089755777774e-07,-2.7338304011555576e-06,-7.554080659990373e-06,-1.3041926692460475e-05,-4.918317568494856e-09,-5.023345612113145e-08,0.008317300619179718,-7.64128744184904e-06,0.00021502106925486413,8.539074899811309e-07
0.15,0.0008217901,-3.834842883877284e-05,-9.006740225378919e-05,-2.5699855460323355e-07,-2.8010091554873766e-06,-7.679837206407638e-06,-1.268687322741697e-05,-5.3741696146072785e-09,-4.057944412793901e-08,0.00879453451090285,-5.774404219909338e-06,-0.00011844708168971731,1.0681103176003279e-06
0.16,0.0008203189,-3.8807979735689e-05,-1.8667336625613997e-06,-2.8522848469258276e-07,-2.837228989909783e-06,-7.809895320747944e-06,-1.2993899615057296e-05,-5.723717663695519e-09,-2.9072819582914072e-08,0.00878571944472158,-1.3332692855600597e-06,5.5959583986496704e-05,1.2222300793712684e-06
0.17,0.0007874544,-3.8391668452193593e-05,8.466976372044521e-05,-3.135608068562847e-07,-2.8197645243478423e-06,-7.92969778181413e-06,-1.0369308182072457e-05,-5.951565804094839e-09,-1.6357803019959508e-08,0.008487589725188673,4.812819408442012e-06,0.00044458604635865375,1.3108706295937477e-06
0.18,0.0007414109,-3.712893375373493e-05,0.0001672094985390601,-3.4140352308160484e-07,-2.7405934539447585e-06,-8.00434257441099e-06,-4.150222668214751e-06,-6.0488750515626e-09,-3.063155937385987e-09,0.007994564482551297,1.0795875890815682e-05,0.00078843712256745,1.340770606639417e-06
0.19,0.0007868116,-3.506932996987186e-05,0.00024328360461823187,-3.6824211711200954e-07,-2.6255610821283047e-06,-8.016020056730302e-06,9.602992065839236e-07,-6.012612701449894e-09,1.0282057833455718e-08,0.007125883836419978,1.1957151142570621e-05,0.00026484884725477267,1.319963912770293e-06
0.2,0.0007954945,-3.2300776160132157e-05,0.0003082500165109751,-3.938551438431903e-07,-2.492454445984849e-06,-7.993910598112179e-06,3.4011589171120054e-06,-5.844822218585865e-09,2.3152733381574972e-08,0.00581527020461769,1.4648080567386881e-05,0.00023799594136975338,1.2444285625940195e-06
0.21,0.0008265986,-2.8953236257177557e-05,0.0003585624112740003,-4.180221669379519e-07,-2.338947665142186e-06,-7.951248084079102e-06,4.833593525306907e-06,-5.553069964265055e-09,3.497474484977608e-08,0.004194412208485149,1.5938469265178862e-05,5.465473119698307e-05,1.1103318696290216e-06
0.22,0.000830361,-2.518786674777996e-05,0.00039145066508859097,-4.4058154758499165e-07,-2.1694358551945907e-06,-7.89825639432674e-06,5.964810086525772e-06,-5.1507479499885485e-09,4.517396164778269e-08,0.0023686461669143646,1.799963548545884e-05,0.0001695616529280603,9.207949403968659e-07
0.23,0.0008091374,-2.1185473755336483e-05,0.0004059911388991101,-4.613329050239417e-07,-1.9768055061070147e-06,-7.825179848459475e-06,9.061082577774439e-06,-4.656728719910933e-09,5.3242351963885084e-08,0.000554503721269571,2.0403347542524708e-05,0.00042278749906916966,6.867262304005028e-07
0.24,0.0007020862,-1.7124869766895517e-05,0.00040359768502700436,-4.799841551859779e-07,-1.7443501661724337e-06,-7.698891696632187e-06,1.746047021661652e-05,-4.0942172582255766e-09,5.882915378615899e-08,-0.000949992273957792,2.5743056547105486e-05,0.0011909987186101791,4.2892767883580474e-07
0.25,0.0006333396,-1.315609430983165e-05,0.0003883049019388982,-4.961009650053589e-07,-1.4766383452009309e-06,-7.462945760230888e-06,2.9777417799398688e-05,-3.4887497878676124e-09,6.184436974669546e-08,-0.002064858056116564,2.7384514674239947e-05,0.0012405769087574993,1.7755027970943536e-07
0.26,0.0005812234,-9.391912951032488e-06,0.0003630208214650876,-5.095047753159205e-07,-1.2053405536967907e-06,-7.1069834045050945e-06,4.099681096345382e-05,-2.86528446861159e-09,6.247303207308206e-08,-0.0029654826710000747,2.647590203804038e-05,0.0010077004321659578,-4.654268214756408e-08
0.27,0.0006619271,-5.925514360801299e-06,0.00032856971908967937,-5.203573409562419e-07,-9.787778233950043e-07,-6.669930108244697e-06,4.429298801271455e-05,-2.2462234514234773e-09,6.101532287127114e-08,-0.003990600112513833,1.8607290133226817e-05,-0.0002682909429550489,-2.410812604401051e-07
0.28,0.0007390832,-2.860711187390394e-06,0.00028216675680683365,-5.293411678635121e-07,-8.300284085538555e-07,-6.254663618429949e-06,3.752214309008967e-05,-1.6511988497230745e-09,5.768200842498714e-08,-0.005324767177392418,1.1358297907767406e-05,-0.0010185445840146608,-4.2607458613974007e-07
0.29,0.0007613779,-3.281929291998097e-07,0.00022208841252950337,-5.371416003358373e-07,-7.368163393805036e-07,-5.929993707846306e-06,2.740952586293933e-05,-1.0988768631475896e-09,5.24596578164171e-08,-0.0066614559803874155,7.515500651826892e-06,-0.0009883107859577482,-6.203413658830495e-07
0.3,0.0006607687,1.5426957194027854e-06,0.00015070878529078349,-5.441002519640636e-07,-6.51054173547625e-07,-5.6863542465610625e-06,2.305229609206546e-05,-6.086196731059175e-10,4.5261821609535184e-08,-0.007477810732335182,9.689748804688186e-06,2.261949788050319e-05,-8.174737433430233e-07
0.31,0.0004370133,2.6743090621582296e-06,7.597393039798172e-05,-5.500129620465747e-07,-5.197122419383083e-07,-5.426012662287516e-06,3.15735314806795e-05,-1.9982843062518306e-10,3.622340191456206e-08,-0.007261495320853461,1.636288319356279e-05,0.0015348684206852286,-9.80151280174974e-07
