,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.869149126091127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793824169759857,0.7316889522265045,-0.47986008050525525,0.0
0.01,4.8594778147897025e-05,-5.589696937087098e-09,7.757531324981837e-07,2.77190529268467e-07,2.8009544864438008e-05,-2.918692067961516e-11,-5.318324025742099e-10,-9.6242084614699e-13,-1.0253846535104175e-09,0.0006983769157096198,-4.15372515176482e-06,-1.7363917668156148e-06,-2.325865776892944e-05
0.02,4.850448446147336e-05,5.0671257802540686e-08,1.1975436325654325e-05,5.570197577224486e-07,2.7960527612090858e-05,-3.894190586903685e-11,-8.666061256502575e-10,-3.048049877680382e-12,-6.413156123367309e-09,0.0012429418339311438,-4.266899441995875e-06,-5.148976899294055e-07,0.00011458278551408532
0.03,4.8399758779503004e-05,2.546170764730538e-07,2.9242256058896917e-05,8.365083317292511e-07,2.7943496951673666e-05,-4.245101195201599e-11,4.07691119215091e-11,-2.386477267048288e-12,5.153067013146239e-12,0.001822273456325546,2.4814001040041056e-07,9.084143551274515e-08,1.9863732564015264e-08
0.04,4.832080451815174e-05,6.341798742763423e-07,4.6059543572254456e-05,1.116019780023559e-06,2.796508040705129e-05,-3.8219631567664074e-11,7.803330716360347e-10,-1.9760562681124166e-12,7.420764365142674e-11,0.0014281291785023242,3.938568676586929e-06,5.635850930385544e-08,6.152007589037842e-09
0.05,4.822648111868582e-05,1.1520004589323289e-06,5.599121712390525e-05,1.3959113614432679e-06,2.8017075974416817e-05,-2.7875559786721855e-11,1.2231436757509453e-09,-1.0002897826756614e-12,1.1469037440631842e-10,0.000489795094079315,6.131535197226312e-06,1.8798173240242022e-08,2.438665855909153e-09
0.06,4.81004823004226e-05,1.7177393175316486e-06,5.5238694394404473e-05,1.6763967869567937e-06,2.8079774041306934e-05,-1.533591731210355e-11,1.2013800839688566e-09,1.6947864161999498e-13,1.0965153070600136e-10,-0.0006350449148727622,5.997055650047711e-06,-5.286994370079512e-08,7.463168908308733e-09
0.07,4.804505031752733e-05,2.2220737384279533e-06,4.41123464691577e-05,1.9574615314711636e-06,2.8129111321408076e-05,-5.4179677535546355e-12,7.375357074082894e-10,1.0849196806946843e-12,5.74783683260047e-11,-0.001515629002423552,3.6472001467419135e-06,-4.098639642402535e-07,2.8490541940733548e-08
0.08,4.7954522345461666e-05,2.5797045129708458e-06,2.6865791570909115e-05,2.238871228110763e-06,2.8146392049587196e-05,-1.8666946130019224e-12,3.83510110440688e-11,1.3974789876402673e-12,-2.6313067851451336e-11,-0.0018152501959350642,1.2394726854603189e-07,-8.154622299361147e-07,3.098719954952199e-08
0.09,4.778911668221542e-05,2.7612294217966817e-06,1.0116043203229757e-05,2.520260036615632e-06,2.812501746521628e-05,-6.024892987576715e-12,-8.207925963801636e-10,9.88832398322806e-13,-5.567148270946011e-11,-0.0014205226901638224,-4.138216062765654e-06,5.836975006390244e-07,-7.39770586132536e-08
0.1,4.76860778568674e-05,2.805125471195204e-06,2.680332751758263e-07,2.8012712910870893e-06,2.807343818882658e-05,-1.6249344278052826e-11,-1.3126599310048098e-09,1.5323817919539793e-14,-8.951306543891196e-11,-0.00048371351473150415,-6.60959292270169e-06,5.577039214055279e-07,5.701789844295711e-08
0.11,4.7573901891481704e-05,2.802410247667588e-06,1.074369055834167e-06,3.081693713100753e-06,2.801156035303132e-05,-2.861231186487839e-11,-9.010598749588607e-10,-1.1455203172650593e-12,-1.8541226538277772e-10,0.0006378107688201073,-4.53360635613298e-06,-2.0001741569408704e-06,2.3002292914240654e-08
0.12,4.734458310510007e-05,2.861441631691519e-06,1.2180060062472804e-05,3.3615457376959635e-06,2.7962864179319512e-05,-3.8359055403419624e-11,-1.059824246731338e-09,-2.0476043550002963e-12,4.2886816133863935e-11,0.001507460181430026,-5.042893636508783e-06,3.374722645582695e-06,-3.8913881096930996e-07
0.13,4.735901510064676e-05,3.066552326694885e-06,2.9320977381325034e-05,3.641060976548154e-06,2.794638034032271e-05,-4.172342846183637e-11,-2.942800050014978e-10,-2.3582536240621905e-12,1.0591906057594989e-10,0.0018014852402892523,-1.6080256140527105e-06,1.3510012914774716e-06,2.616571037511212e-07
0.14,4.724688599238947e-05,3.446346181905673e-06,4.593723403190249e-05,3.920601315073314e-06,2.7968083317418595e-05,-3.746221075340274e-11,4.0430168909066724e-10,-1.9493968675494117e-12,1.9704276054240155e-10,0.0014059314166645354,1.5231232403517536e-06,1.562015594230859e-06,5.301371331130214e-07
0.15,4.732152939792807e-05,3.962450195655009e-06,5.56765881164602e-05,4.20052051590399e-06,2.8019444913188726e-05,-2.729548658485149e-11,1.2962595863095478e-09,-9.778154930600274e-13,1.0291823684720479e-10,0.00047571821850725393,6.248880171963456e-06,-5.114280773044211e-07,1.7671770432411906e-07
0.16,4.7234093996336704e-05,4.524480044929034e-06,5.483925669675844e-05,4.481025609289531e-06,2.8081051417849766e-05,-1.5001282504644044e-11,1.5012111423503743e-09,1.8557534677632877e-13,-2.644187745340224e-11,-0.0006317831798319518,8.502402271209908e-06,-1.0050936845862335e-06,-8.691527679025335e-07
0.17,4.714094202508074e-05,5.024869104452584e-06,4.378628003681284e-05,4.76210145265552e-06,2.8129455413632157e-05,-5.254926902953023e-12,8.416952739976558e-10,1.0914810562278668e-12,-6.83204310362569e-11,-0.0014955686311567407,5.961374044127776e-06,-2.3830994178020148e-07,-1.637064989231361e-06
0.18,4.7051538624096646e-05,5.379940506664261e-06,2.676456881706241e-05,5.043514110321286e-06,2.8146426918707167e-05,-1.7382364216773044e-12,-1.5750648645453064e-10,1.3839911963539328e-12,9.766541970422137e-12,-0.00178862073732855,-5.073902832192223e-07,1.3581993729694375e-07,-5.097360435932805e-07
