,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00681325539111224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06683803538681107,0.0
0.005,-0.006814270725397043,8.269022694402773e-07,0.0003291140854756119,3.577194140477398e-08,7.418924729611151e-06,2.420306471093543e-09,1.2428076589268935e-08,3.272785235208422e-12,1.4849504764051574e-09,0.06373581777809278,5.880691978176638e-05,-3.839874812727803e-06,-2.9548710615661918e-06
0.01,-0.006815708355327898,3.2360913588738073e-06,0.0006268064401805689,7.392931944818585e-08,7.896338238922344e-06,2.5210639545167523e-09,2.6898084674583446e-08,1.2979819851378e-11,2.5134344405171405e-09,0.054376526641335875,0.00012593157354398628,1.4494669174715117e-06,1.6632857315545743e-07
0.015,-0.006816663734058014,6.99327864648844e-06,0.0008640048436118872,1.1519463536700075e-07,8.65099760606578e-06,2.6816687491180583e-09,3.7122375985465795e-08,2.8234343556925587e-11,3.511975016986385e-09,0.039715698776013025,0.00017411539875272073,1.7628194956752568e-06,1.7238559583878516e-07
0.02,-0.006816204943726499,1.1735607510165666e-05,0.0010174852258096345,1.6077464736828593e-07,9.607826578804036e-06,2.885565135114244e-09,4.3892292949471524e-08,4.751615202414645e-11,4.137491178660383e-09,0.021170210586695618,0.0002058173525932543,9.397658964279571e-07,8.636716303678932e-08
0.025,-0.006813675079995046,1.700289498161722e-05,0.0010722593942650495,2.1145093971946708e-07,1.0673019073325389e-05,3.112490123681811e-09,4.626530240900902e-08,6.893210319314413e-11,4.358184699343621e-09,0.0005514975864803641,0.00021713737447264642,6.873928756043928e-07,1.4484781742096775e-09
0.03,-0.006808766544800485,2.2284063231364787e-05,0.0010229147290632425,2.67509197959998e-07,1.1742179606282985e-05,3.339988159251936e-09,4.4519359905674555e-08,9.038295137134473e-11,4.151104716288601e-09,-0.020122209591582126,0.00020877915620160802,-1.45919619144896e-06,-8.279253023782407e-08
0.035,-0.006801362033796686,2.7066221253577347e-05,0.0008742939954564094,3.287017984109066e-07,1.2709670381628815e-05,3.5456174444676593e-09,3.809639783810177e-08,1.0976414342879975e-10,3.5371049453237264e-09,-0.03882968625382078,0.00017973696779034822,-4.0544582396943744e-06,-1.6065794417388646e-07
0.04,-0.006791137004959366,3.0885546371614354e-05,0.0006409017531269959,3.942724761297085e-07,1.3478688387354608e-05,3.7088673649710946e-09,2.7099294077221642e-08,1.2517460082679937e-10,2.575813002134496e-09,-0.05375148980280441,0.000126517855902517,-1.639533602696622e-06,-2.2084017145020118e-07
0.045,-0.006777989794521888,3.3371935072656576e-05,0.0003455187217352515,4.630232660712227e-07,1.3971443962199935e-05,3.813344839699648e-09,1.3678390337724856e-08,1.350998563016831e-10,1.3612286932204437e-09,-0.06342305833693088,6.07560304423976e-05,-3.4024143742209956e-06,-2.594632529627494e-07
0.05,-0.0067641622188768765,3.4285593620641244e-05,1.7018692684463535e-05,5.334362175157275e-07,1.4136937361516289e-05,3.848443200103537e-09,-9.28976759682539e-10,1.385617488024979e-10,1.1788567716287765e-11,-0.06689436929288418,-2.2653980782345963e-06,3.305302231119803e-06,-2.780175608653457e-07
0.055,-0.0067541678885869386,3.354078159289985e-05,-0.00031234782736984596,6.038352545176897e-07,1.3965605436797199e-05,3.812715663763108e-09,-1.3902607568426611e-08,1.3521505754589312e-10,-1.3394876857829612e-09,-0.06376479071582186,-6.775772146780668e-05,-6.030436393578909e-06,-2.6288842570540427e-07
0.06,-0.006749775492515331,3.1215177400971414e-05,-0.0006101203158486077,6.725576620262996e-07,1.3472362118124085e-05,3.7092894085065554e-09,-2.7075788995037352e-08,1.2538556178491322e-10,-2.5600472649938083e-09,-0.054358846761467496,-0.00012858682997049707,-2.740027200344127e-06,-2.2257480544046748e-07
0.065,-0.0067495252432435955,2.7541996055458958e-05,-0.0008469904464526388,7.381059716562619e-07,1.270606647619773e-05,3.547887461510151e-09,-3.7220601134305354e-08,1.1003684021932938e-10,-3.529340825200311e-09,-0.03960192622286771,-0.00017629956288093543,-2.351203248753989e-06,-1.618582161789367e-07
0.07,-0.0067529557436769696,2.2886492289567683e-05,-0.0009996251917453291,7.992912705213588e-07,1.1742197779547494e-05,3.344110824683836e-09,-4.386438488897795e-08,9.067325213029232e-11,-4.152003719384945e-09,-0.020948881303486523,-0.00020709042481509984,-1.1887823063917152e-06,-8.515219020524545e-08
