,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00681325539111224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.4133695710424392,0.0
0.005,-0.006814270725397043,9.430535737261094e-08,5.740442340451542e-05,1.434079088380427e-11,3.0043046006257533e-09,7.405961164608677e-07,0.00027621069637030803,5.6727714119751066e-11,5.494538427503889e-08,0.023539587704991122,5.58934717814763e-08,0.04283002275584549,4.332218057678374e-05
0.01,-0.006815708355327898,7.732591373496413e-07,0.0002326163572135976,3.008482872033407e-11,3.2925064520416624e-09,2.549754936482716e-06,0.000426284784931018,1.6873124022570072e-09,8.194613450779114e-07,0.04550025248849002,5.497923454000908e-08,0.017547665458275324,0.0003108551326845387
0.015,-0.006816663734058014,2.5693658468987213e-06,0.0004962778708072118,4.722031060969685e-11,3.554139242239104e-09,4.807347621640933e-06,0.00045937883453703613,1.1617990027316884e-08,3.582690489094772e-06,0.057920082977235554,3.315352425925511e-08,-0.0032007986000772704,0.0008199687689962839
0.02,-0.006816204943726499,5.785856062785011e-06,0.0007895987180000887,6.553435017696032e-11,3.761391001090319e-09,7.000902259551401e-06,0.0004071716284797916,4.1986393662978285e-08,8.967082280848839e-06,0.05714946976173524,-7.784314234871026e-09,-0.01629346713600674,0.0012937071048734188
0.025,-0.006813675079995046,1.0404323467588763e-05,0.0010465288411202693,8.473355346203438e-11,3.9088542883469876e-09,8.804283523496709e-06,0.00031007576516921416,1.0381322071497757e-07,1.5811942183663372e-05,0.043730005624587676,-6.883548503408554e-06,-0.021265812525065292,0.0013484372552903462
0.03,-0.006808766544800485,1.6096496166047036e-05,0.0012112735385361648,1.0453948662581635e-10,4.006725186396317e-09,1.0089635392148128e-05,0.0002054462627964456,1.9808811976589654e-07,2.143660480270101e-05,0.020953698656271752,-1.3810522626722666e-05,-0.019681670065131773,0.0008065159827303639
0.035,-0.006801362033796686,2.230223233468357e-05,0.001247839775429475,1.2474657755817632e-10,4.0723691585491674e-09,1.0890925544668756e-05,0.00011967349703309889,3.1165638956876426e-07,2.3199206083066142e-05,-0.006799725786504396,-1.2528664731822903e-05,-0.014199289121413328,-0.000132577641874531
0.04,-0.006791137004959366,2.8337054118112376e-05,0.00114243496694205,1.452372715525501e-10,4.122070989781028e-09,1.1339169258634138e-05,6.511648160133953e-05,4.22016862798963e-07,2.020371510477967e-05,-0.035033021478077964,0.00011954931998296725,-0.0077262230395291065,-0.0010160545735458902
0.045,-0.006777989794521888,3.3501488107522835e-05,0.0009026328722000331,1.6596417243906495e-10,4.166972500372954e-09,1.159355081052305e-05,4.110030603037877e-05,5.079243870700195e-07,1.37975738014355e-05,-0.059741837484734966,0.00024343916643072838,-0.002459989784365152,-0.0014546985444773668
0.05,-0.0067641622188768765,3.718332216239697e-05,0.000555363359239067,1.8691217640229225e-10,4.210931356496415e-09,1.1785019181032462e-05,3.781668249666139e-05,5.585579063422516e-07,6.524529105132619e-06,-0.07760715725897269,-8.275773426494326e-05,0.0005629302200907127,-0.001384683966811042
0.055,-0.0067541678885869386,3.8946901668951034e-05,0.00014355164026062946,2.0805732691291325e-10,4.248251606531593e-09,1.1983320616796157e-05,4.1481646099752324e-05,5.751122268770582e-07,3.678629815904056e-07,-0.08589446244092971,-0.0007787191652806613,0.0010175196745084436,-0.001069409680574094
0.06,-0.006749775492515331,3.85986908599566e-05,-0.0002802587144468276,2.2933565229348449e-10,4.263661716970776e-09,1.2189688209965088e-05,3.917617320163033e-05,5.647313938039868e-07,-4.339886007652212e-06,-0.08263434059028157,-0.0004319344745388476,-0.0014445505510817247,-0.0008516039066458168
0.065,-0.0067495252432435955,3.6212219023046876e-05,-0.0006635344643128392,2.506299215404427e-10,4.247330174979652e-09,1.2350560260086175e-05,2.2342875836124353e-05,5.325626341410949e-07,-8.554705820726945e-06,-0.0690479134334164,0.0007352863658507541,-0.00557089717898876,-0.0008683542046263384
0.07,-0.0067529557436769696,3.2102035742937905e-05,-0.000964044324586096,2.717757771725951e-10,4.208727627220201e-09,1.238456711252012e-05,-1.1422375283977715e-05,4.785019519523911e-07,-1.3156998001017282e-05,-0.05104984107462884,-0.0018412660361080135,-0.007087048819898856,-0.0009588974013101225
0.075,-0.006755760620931006,2.6752480014060287e-05,-0.0011567217340829928,2.925841295400728e-10,4.145522057413232e-09,1.2213770157094945e-05,-5.856388705361112e-05,4.0088832150674687e-07,-1.7780561465243353e-05,-0.03230141737381498,-0.008081596531805318,-0.0049956076172206765,-0.0008336187904146568
0.08,-0.006749617783338872,2.0727482203512315e-05,-0.0012343190332923801,3.128715422523498e-10,3.879911129701183e-09,1.1789306030255514e-05,-0.0001113913650558589,3.0320735598351744e-07,-2.087962679238921e-05,0.01584129927062261,0.030677923879508656,-0.030599407380772797,-0.00034927595904895616
0.085,-0.006735547778711867,1.4591516695285615e-05,-0.0012028778691410616,3.3249052774084354e-10,3.8239126068087985e-09,1.1106261915230845e-05,-0.0001603696286865109,1.9727265619745129e-07,-2.09020056604386e-05,0.020945890569229048,0.006957069639586158,-0.01332988668395127,0.00034940142291105345
0.09,-0.00672396723298598,8.858916698371536e-06,-0.0010754333449574734,3.51354175100389e-10,4.655323299774833e-09,1.0207547245287484e-05,-0.00019624474004713836,9.985071273457631e-08,-1.7582117764387118e-05,-0.13406969232330174,-0.2566222577808113,0.16278254860305696,0.0009294073765182529
0.095,-0.006717413830182409,3.97074463138809e-06,-0.0008679219758567989,3.694528137709936e-10,1.599502181644958e-09,9.177420607270953e-06,-0.00021207038534045702,2.4862272182119778e-08,-1.2252966725832785e-05,0.3893761381026172,0.5205342641503135,-0.34192107694073337,0.0011299410520948649
0.1,-0.006711317914328727,2.825813019120115e-07,-0.0005988018337097237,3.8686202568433497e-10,-2.7747176507465484e-10,8.12574607020199e-06,-0.00020468319211899353,-2.2679703108739522e-08,-6.91483634980319e-06,0.7061798096285635,0.9884702487384632,-0.6438101626643342,0.0009609480738733186
0.105,-0.006700714904820557,-1.9518955834816903e-06,-0.00029060742865934865,4.037134571647162e-10,3.328961676492403e-09,7.1680547280409855e-06,-0.00017492007602206339,-4.645814360784165e-08,-2.835045049861812e-06,0.06381001527914285,-8.38554999327279e-07,0.00796580067349989,0.0006798228395801826
0.11,-0.006682166480934786,-2.6033883212494527e-06,2.9849655332511298e-05,4.202181911829691e-10,3.2805487032697943e-09,6.406929769559862e-06,-0.00012694104181277288,-5.284497239886485e-08,1.7925439785574265e-07,0.06341327430807786,-2.6576660885901937e-08,0.01102538585829893,0.0005684967754189475
0.115,-0.006657102452312526,-1.6813313306095199e-06,0.0003343471464406692,4.365966458254356e-10,3.2785675989841943e-09,5.918233065620971e-06,-6.707375015290086e-05,-4.445488220699386e-08,3.2801651646094883e-06,0.05753000427450511,-3.2040109010367246e-08,0.01268511462657182,0.000706289718648587
0.12,-0.006634699928965701,6.703772390590363e-07,0.0005978930633657299,4.5307867473267714e-10,3.321365403415065e-09,5.743799496990649e-06,-2.459415547009707e-06,-1.8303931796473326e-08,7.35978201733118e-06,0.04728152916676742,1.2988749172049285e-07,0.012917792134909761,0.0009152369080760586
0.125,-0.006625282996735029,4.198962061576654e-06,0.000802636944668538,4.698754569804002e-10,3.403206346339696e-09,5.8900704176668744e-06,6.0089610425863347e-05,3.025319084345196e-08,1.2071492898465607e-05,0.03429678263285027,-3.7611594717879004e-07,0.011882167458166976,0.0009143238056028738
0.13,-0.006633641583087319,8.582156189455729e-06,0.0009386755246970115,4.871613423352091e-10,3.5153674799525157e-09,6.331613792592859e-06,0.00011480205027978335,1.0094405794676698e-07,1.591289080983505e-05,0.019985270449279252,1.9960861946666242e-07,0.00982563131150313,0.0005657350228082301
0.135,-0.006670983466604104,1.3463844793531412e-05,0.0010016268720174227,5.050624661036682e-10,3.6475094204699877e-09,7.018084013802546e-06,0.0001575456845875344,1.8532310577252214e-07,1.7357920157194577e-05,0.00514855986616386,7.198218151677205e-07,0.007146913454963932,-1.7389138673032725e-06
0.14,-0.0067472091340984195,1.8473634255372307e-05,0.0009900292596213048,5.236519122572623e-10,3.788979033022423e-09,7.883428658916375e-06,0.00018620415849399834,2.69814802534283e-07,1.6027486772046113e-05,-0.009759088704834357,-2.592794282052502e-08,0.004233672979750386,-0.0004952572060810175
0.145,-0.006836890913475011,2.324128444042968e-05,0.0009049527264761255,5.429496477440586e-10,3.9290915373608715e-09,8.854638136637294e-06,0.00019966920662676504,3.4263645275519917e-07,1.2918569139088226e-05,-0.024112182177702723,8.499641536430236e-08,0.0011263020751630104,-0.0006918325865595872
0.15,-0.0068936727339081235,2.7409527575405354e-05,0.0007516293102019235,5.62921216975121e-10,4.056584756334274e-09,9.852684166674931e-06,0.00019673490893552928,3.987676141930302e-07,9.601242673321005e-06,-0.0368501216297584,1.1979777515824797e-07,-0.0022604227643123476,-0.0005995025952664126
0.155,-0.006899913325122029,3.066282179077821e-05,0.0005414383627047579,5.834752860550951e-10,4.160255918393404e-09,1.0793243755377404e-05,0.00017665041111823438,4.4000219392000985e-07,7.0322201019843515e-06,-0.046628589904257334,-2.7184152372183856e-07,-0.0056587754517624655,-0.0004384284958636516
0.16,-0.0068673691893618,3.275919728622055e-05,0.0002922436657183172,6.044682502345279e-10,4.2308586332105435e-09,1.1592670049126154e-05,0.0001406847750271369,4.698772259574867e-07,4.9194178125605415e-06,-0.05230736803102631,-2.614857303462337e-07,-0.008555902973831075,-0.00044635836220287273
0.165,-0.006817553943706947,3.355769562068148e-05,2.5973376065961775e-05,6.257190634590929e-10,4.2628101646400585e-09,1.2179976429588283e-05,9.257598278345999e-05,4.8810277169e-07,2.1888421949525894e-06,-0.053452718904212215,3.334699453239054e-07,-0.010490658709096823,-0.0006752735160795095
0.17,-0.006758787073061057,3.30286013968702e-05,-0.000235375231829289,6.470292175475365e-10,4.2546366999125065e-09,1.2507275241210045e-05,3.7588876715408896e-05,4.893927362718365e-07,-1.9060134151815523e-06,-0.050448215844302646,1.257875047844248e-06,-0.011303996191178445,-0.0009523364457858091
0.17500000000000002,-0.006688560871180277,3.124454896649516e-05,-0.0004730586101025379,6.68201934095754e-10,4.208420828330056e-09,1.2553790581114737e-05,-1.8822741598087427e-05,4.673771803209626e-07,-6.973443635266225e-06,-0.04414194871214605,1.4292297808304877e-06,-0.011079811139753759,-0.0010242266294819887
0.18,-0.006609685428845139,2.8361822704674346e-05,-0.0006725858028062985,6.890581778795779e-10,4.129109378071978e-09,1.2324914078217394e-05,-7.176463160658791e-05,4.2042802905235416e-07,-1.1587847356634923e-05,-0.03528939070537723,9.884618493161135e-07,-0.009955245771920529,-0.0007671907137426232
0.185,-0.006538145418287747,2.460164952197169e-05,-0.0008222633756588292,7.094499992077757e-10,4.024047108137194e-09,1.1849048029538603e-05,-0.00011696385635958268,3.5473359968813537e-07,-1.4288334557993406e-05,-0.024221537874890203,2.888136012568765e-07,-0.008032800465427092,-0.0002967647626081586
0.19,-0.006499415433341806,2.0240341951742417e-05,-0.000911279325953387,7.292714045320396e-10,3.9026648718568565e-09,1.1174553607110192e-05,-0.00015064415742472255,2.8152156357011215e-07,-1.4635052096281798e-05,-0.011052961440545434,-1.0890767612736774e-07,-0.005408115002362962,0.00012961375081988954
0.195,-0.006509268998416392,1.5606245050918508e-05,-0.0009299832079581696,7.484676762163118e-10,3.775895884971038e-09,1.0366819804304364e-05,-0.0001698604675345637,2.1104235232309833e-07,-1.3397778205626418e-05,0.0037760557184740584,-5.614990014057852e-07,-0.0023131877965767433,0.0003204203464923531
0.2,-0.006559947082706082,1.1067626941585812e-05,-0.0008726601230977139,7.670399857141128e-10,3.6548703316512132e-09,9.502205887859844e-06,-0.00017334833485801128,1.4810492810807338e-07,-1.1802665793936372e-05,0.01910084951499491,-1.2327961894376127e-07,0.0008408370180955083,0.0002943602742153349
0.20500000000000002,-0.006629054983153792,7.003854416164711e-06,-0.00074110909874848,7.850425554571423e-10,3.5494676405196605e-09,8.658222857789483e-06,-0.00016191577379460207,9.24830435612246e-08,-1.049016148054893e-05,0.033147293686821455,3.147197567693327e-07,0.003633049439125624,0.0002463985854809997
0.21,-0.006689082223829726,3.762304729394875e-06,-0.0005463598791252476,8.025733615366006e-10,3.4671418562205726e-09,7.903491527243102e-06,-0.00013821824750159884,4.3392233157793245e-08,-9.043183020316863e-06,0.044118943211698236,6.910907059246019e-06,0.005746382751758122,0.0003692879015329668
0.215,-0.00672525497403012,1.6146242805801449e-06,-0.00030712642644494035,8.197607474630157e-10,3.4127519856072973e-09,7.2904911773908e-06,-0.00010585038080166684,3.9506836168013156e-09,-6.4708672777068735e-06,0.050798265168844614,-2.5172157726432998e-05,0.007137447871552627,0.0006808136237807648
0.22,-0.006743867263615451,7.277081336327975e-07,-4.5878692168217494e-05,8.367503919017327e-10,3.388326951254003e-09,6.853905131897767e-06,-6.814437437246226e-05,-1.8442471890256266e-08,-2.2148155299983946e-06,0.05293231451595798,-3.498131256399195e-06,0.007899487201892152,0.0010024338518340417
0.225,-0.00675869844311065,1.1552707201092722e-06,0.00021511190090788308,8.536954606188249e-10,3.396002775007693e-09,6.6137934528187925e-06,-2.7606317555837403e-05,-1.6250709549144388e-08,3.1760994824644697e-06,0.0505873795559964,-0.00031313476933264583,0.008456965906467218,0.0011024614390146566
0.23,-0.006754815669253879,2.8446867884774e-06,0.00045567395492782965,8.707484184853555e-10,3.422598953355235e-09,6.578461875124244e-06,1.3303596334741227e-05,1.2816721616857117e-08,8.26684578987217e-06,0.04629518962540871,0.002251401923784993,0.0065758482240871885,0.0008843951607930567
0.23500000000000001,-0.006697077166709027,5.646988462542802e-06,0.0006572828848008191,8.880486121576791e-10,3.4928340928895624e-09,6.741610260397162e-06,5.111191536856181e-05,6.355805051915958e-08,1.1677222755806241e-05,0.03522877515898076,4.18735292870287e-07,0.007042562645774159,0.0004641135522170199
0.24,-0.006568144049737043,9.32283217877621e-06,0.0008022088020644456,9.0570782281317e-10,3.573258546634776e-09,7.077698487837236e-06,8.18297487152195e-05,1.2598399387288924e-07,1.29642666916364e-05,0.022201717357748063,2.117707545490344e-06,0.005248752825502079,7.409483058328468e-05
0.245,-0.006409989116763442,1.3548021548500483e-05,0.0008747212105832283,9.237983861136643e-10,3.6640000629786704e-09,7.543985087085991e-06,0.00010301173255227488,1.9068826462061066e-07,1.2755982983255925e-05,0.006462825823920687,4.803923078972039e-06,0.0032326684314313014,-0.00012053030633028903
0.25,-0.006304811433263602,1.7932510348406405e-05,0.0008650672771500337,9.423534887400985e-10,3.7582188771539315e-09,8.093290384886925e-06,0.0001154539082812944,2.5275155896285864e-07,1.2053029280467782e-05,-0.010315491098029567,-1.8554492835859415e-05,0.0017272255570430495,-0.00014388867719449666
0.255,-0.0062682646125372275,2.2062184895986532e-05,0.0007738967927619663,9.613767796898989e-10,3.850429486360176e-09,8.687608693488056e-06,0.00012131509873193562,3.112183421569192e-07,1.1318245441741446e-05,-0.02574040223871185,9.936853362632614e-06,0.0005441540596451133,-0.0001658348846428695
0.26,-0.006255608776971853,2.5555323506896458e-05,0.0006132852895533707,9.808458121357887e-10,3.935252874209074e-09,9.295633043122862e-06,0.00012070348458378738,3.6520878181419867e-07,1.0134673858129058e-05,-0.03779089609785083,2.5276655918463065e-05,-0.0008976474387446254,-0.0003381369302954927
0.265,-0.006247139403181555,2.8112662120101485e-05,0.00040331572780612305,1.0007066048416737e-09,4.005985464900609e-09,9.880932937226069e-06,0.00011189840036052005,4.1043918259277225e-07,7.69139055357254e-06,-0.04540251073424639,-1.42451277854172e-06,-0.002694489551986756,-0.0006526338987706045
0.27,-0.00624954805242201,2.9544436861739726e-05,0.0001668678933938059,1.0208709100341766e-09,4.055779672405829e-09,1.039895608896031e-05,9.373779726037851e-05,4.394198480854893e-07,3.6537724166722324e-06,-0.04844822083516384,-1.2484769586484923e-06,-0.004573464458771215,-0.0009399917168683939
0.275,-0.006274849296499768,2.9773503923951437e-05,-7.434822701879717e-05,1.0412215805398396e-09,4.079952501354203e-09,1.0803825574201451e-05,6.691972189335429e-05,4.4537513392362226e-07,-1.3329723010584571e-06,-0.04739992339278773,1.1365615036201815e-06,-0.00611427104995646,-0.0010067369493993918
