,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.0732176333471494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010528264983135536,0.0
0.005,4.11250365998806e-06,5.329914245966465e-10,2.029125597336331e-07,2.368371241017731e-11,1.4525686381230199e-09,1.3348964849230854e-10,-3.6206938419046953e-08,3.2363967852242633e-16,1.5041490681867535e-13,7.74359878348006e-06,-4.083122567554795e-06,-4.83952547064541e-05,2.86132970990813e-11
0.01,-6.839753364337076e-06,1.4873337998884597e-09,1.7433213739085186e-07,2.0867576063579313e-11,1.9809102337023954e-09,-3.41867284846877e-12,3.091003910814665e-08,1.1416140692040824e-15,1.5225484228776935e-13,1.9853857936916952e-05,4.304030346018348e-06,4.65286972706585e-05,-4.72616558489447e-12
0.015,1.3914569224158584e-06,2.7781434605194795e-09,3.6258811832054376e-07,4.380744154928016e-11,3.77023528213239e-09,1.5114583491389685e-10,-1.4016043775013933e-08,2.1381819186830086e-15,2.7690446575016717e-13,2.5907877015689774e-05,-3.711068056060164e-06,-4.0908067190075134e-05,4.035581304419071e-11
0.02,-4.291152525486826e-05,5.994430255572889e-09,1.1375312699301344e-06,1.324130545589616e-10,4.0504642626874476e-08,6.954672626351617e-10,2.721156207006091e-07,4.448297033214465e-15,7.742509279844829e-13,0.0003547363615027265,1.4086083580857933e-05,6.319324875967814e-05,2.2322432329567512e-10
0.025,-0.00012515402370531485,1.9416617092353866e-08,4.837021678673474e-06,5.601757089660732e-10,1.3811576387618687e-07,3.042429990977447e-09,6.492224903334899e-07,1.3641814452159528e-14,3.370749890112866e-12,0.001184610496133567,2.2848884627068764e-05,3.290472002888048e-05,8.74647166234037e-10
0.03,-0.0002637969761844101,6.352424870836936e-08,1.3849466253498635e-05,1.6177630136927813e-09,2.955171692610204e-07,7.3179342782131135e-09,1.0639509161633549e-06,4.54309634527016e-14,1.0176689525918637e-11,0.0025020405590410934,3.767443869028128e-05,5.2961648474813476e-05,1.9200947133257295e-09
0.035,-0.00043337473714631213,1.7075021706268865e-07,3.0378042286011518e-05,3.590073881984797e-09,4.989565140536826e-07,1.3419061132863147e-08,1.3417259835328427e-06,1.2593425621358485e-13,2.3138253380480105e-11,0.004143698904463028,4.2330586672548794e-05,2.1843778472908004e-05,3.3032169313383773e-09
0.04,-0.000604387422569863,3.811606030757084e-07,5.5141465049658484e-05,6.610415650557205e-09,7.090229959746713e-07,2.026458540646023e-08,1.365129122319623e-06,2.8874694540872317e-13,4.316090739297216e-11,0.005741974964760857,4.133982081854469e-05,-6.39074664026025e-08,4.69332793165802e-09
0.045,-0.0005799440259488401,7.303159933208826e-07,8.423866325811986e-05,1.0310589820033044e-08,7.253033265787351e-07,2.3854824889937867e-08,-1.0744875078272198e-08,5.664101066151008e-13,6.801109533373068e-11,0.0055085493321907165,-1.0997818245258445e-05,-0.00017014404583265473,4.843245642078821e-09
0.05,-0.0004982066628894323,1.2159261067360362e-06,0.00010903954200741249,1.3741975494285089e-08,6.409785063796585e-07,2.1932479408605995e-08,-6.42798087087131e-07,9.636109383042644e-13,9.010345958682921e-11,0.0043459713726162925,-1.772845733496141e-05,-3.13342937497687e-05,3.918773880678043e-09
0.055,-0.0003772480121986927,1.8097077411540567e-06,0.00012728727113296557,1.6690878316602795e-08,5.34938191425678e-07,1.8059653060217163e-08,-8.81346981398728e-07,1.4583335611230835e-12,1.0679712390106822e-10,0.0029114822705358567,-2.262370087267396e-05,-5.029743256809374e-05,2.72332450969096e-09
0.06,-0.00030642724323995456,2.47738885812371e-06,0.0001388020489722204,1.917155270393732e-08,4.7092517869146383e-07,1.416081903626252e-08,-5.82411730962943e-07,2.0215419379856328e-12,1.1756980772249552e-10,0.0018013738413841583,-4.440110449132565e-06,6.842697900954532e-05,1.6656638597151265e-09
0.065,-0.0003739228227348952,3.1936909763774988e-06,0.00014789095999910316,2.1700837334169077e-08,5.707945744035061e-07,1.3831367727966903e-08,4.783029804374615e-07,2.628888583822147e-12,1.2531110625116642e-10,0.002069640820178069,2.9444591801296334e-05,0.00014543052163404997,1.6645879451429664e-09
0.07,-0.00012100205719848354,3.953663042113586e-06,0.0001541326900811841,2.4304211545594665e-08,3.858320730873957e-07,1.1772854853834877e-08,-1.6200945875675448e-06,3.2745774222031385e-12,1.3187003558159902e-10,-0.0002593956241172309,-6.148982949390853e-05,-0.0003415871072951134,2.750818259752286e-10
0.075,-9.393590362728583e-05,4.712527092989006e-06,0.00014843426182512145,2.588136547943162e-08,3.153225821386487e-07,5.4011429665490716e-09,-4.6232023775058976e-07,3.928033031910968e-12,1.2820844903446238e-10,-0.0014353513205350261,1.1399676906087433e-05,0.00023903422355875154,-1.2089055625727019e-09
0.08,-0.00014148508055776318,5.437688597583464e-06,0.0001419036138011227,2.7708667480320912e-08,4.2312404786077395e-07,5.752274529785062e-09,4.2223908886085073e-07,4.554108958925739e-12,1.2237876691719331e-10,-0.0011177579625479591,2.214046905784934e-05,7.338788792603745e-05,-1.0339336569246903e-09
