,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.0732176333471494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010528264983135536,0.0
0.005,4.11250365998806e-06,1.7313226525363142e-11,6.9655704924567734e-09,7.954538950543906e-13,2.0252118999447006e-10,5.594420631325951e-10,1.341146800825858e-07,1.1513362774520955e-16,5.811682297978977e-14,1.666287020656483e-06,-4.6706678083295095e-08,-4.2020211382075866e-05,2.643594672734102e-11
0.01,-6.839753364337076e-06,7.501491887735223e-11,1.6338832069103222e-08,1.9077173181324197e-12,2.9374040869380967e-10,1.3050237427789846e-09,1.990355070031012e-07,1.0887175561005058e-15,3.566147461835143e-13,2.507982734412295e-06,7.112458622834322e-08,6.455054163859229e-05,9.525311859249436e-11
0.015,1.3914569224158584e-06,2.0540548623572255e-10,3.3572250703063463e-08,3.982822199167347e-12,5.005990671864552e-10,2.67697727713797e-09,3.2855870911012905e-07,5.238030763926145e-15,1.226351950100817e-12,4.125152118416305e-06,4.3372928026981736e-08,-1.787920694888092e-05,2.3650476377845523e-10
0.02,-4.291152525486826e-05,4.733201028823363e-10,8.07892957881548e-08,9.511128472748024e-12,2.0340834030572954e-09,6.451569604759178e-09,1.4054671667357479e-06,1.5791386224458826e-14,3.089820551404846e-12,1.7545632283606385e-05,6.071617962496068e-07,0.0004031762571992484,5.335684538745456e-10
0.025,-0.00012515402370531485,1.304685294244234e-09,2.7999085970462474e-07,3.260008502015727e-11,7.859430281407403e-09,2.2414427225981586e-08,5.424719641102037e-06,4.195304095946686e-14,7.9547496806221e-12,6.770350378359385e-05,1.7791689751699475e-06,0.00115937458531444,1.556327440475805e-09
0.03,-0.0002637969761844101,3.9929379955128875e-09,8.710956127228344e-07,1.0160318567433542e-10,2.1054401491267082e-08,6.972499925840644e-08,1.4371628329300008e-05,1.1359295517274803e-13,2.2831947222305125e-11,0.00017968920820654992,3.605473404179183e-06,0.002406062119152615,4.859161168699496e-09
0.035,-0.00043337473714631213,1.1366237515077688e-08,2.2243207317258877e-06,2.6124895170269766e-10,4.4641939356050816e-08,1.7785314231401707e-07,3.006028840121063e-05,3.210887640162493e-13,6.611474008909111e-11,0.0003764518708367112,5.880865745886565e-06,0.003869075408621669,1.352530897254525e-08
0.04,-0.000604387422569863,2.8308832698635936e-08,4.784578801615766e-06,5.673002809271215e-10,7.963504925135035e-08,3.821728359307856e-07,5.277447420389314e-05,8.889757823557578e-13,1.7561904129291434e-10,0.0006615510063752587,8.039404953052748e-06,0.005253123479093143,3.2361416299971326e-08
0.045,-0.0005799440259488401,6.183537634616886e-08,8.88733144351969e-06,1.0667971941088834e-09,1.1978892602434188e-07,7.094218633321409e-07,7.761915632977935e-05,2.2974650541945124e-12,4.169499518670898e-10,0.0009731846048776474,8.017034246662717e-06,0.004685266205501459,6.735184947104888e-08
0.05,-0.0004982066628894323,1.195811634698598e-07,1.4426101047301218e-05,1.7593310794526945e-09,1.5628893422493977e-07,1.1515352229517296e-06,9.83301610478916e-05,5.434609739370968e-12,8.841858054769179e-10,0.0012303442469251795,6.737784366445316e-06,0.003598540431512607,1.232743822688484e-07
0.055,-0.0003772480121986927,2.079390817748826e-07,2.1041965808693997e-05,2.617938231331065e-09,1.8604206193192783e-07,1.6818640093640502e-06,0.00011281634434585791,1.1726628741571863e-11,1.6891079958544127e-09,0.0014023133919903287,5.183986345010734e-06,0.0021982758253915055,2.0196310495918524e-07
0.06,-0.00030642724323995456,3.3112860610455595e-07,2.830560422535285e-05,3.609025917383632e-09,2.0976660760612344e-07,2.269871172772144e-06,0.000121747494755669,2.3110921442716954e-11,2.9417559103578894e-09,0.0014930024592885473,4.4108898633199055e-06,0.0013554981952654348,3.0224009807634226e-07
0.065,-0.0003739228227348952,4.915791064241585e-07,3.5927751829203986e-05,4.716386318538205e-09,2.3400170641153874e-07,2.897899411372965e-06,0.0001298166057500646,4.207473133836853e-11,4.742750868088389e-09,0.0015574332576280153,5.322896775112598e-06,0.001879289645522077,4.209626203644731e-07
0.07,-0.00012100205719848354,6.908038494234955e-07,4.374942931139654e-05,5.941448796097245e-09,2.5332548763266394e-07,3.5598137100690223e-06,0.00013279755938152025,7.159356495039678e-11,7.176166487778978e-09,0.0015416273793760632,1.4810021369121833e-06,-0.0006771125992217202,5.545043656649668e-07
0.075,-9.393590362728583e-05,9.283531845463803e-07,5.1169815243934945e-05,7.2338967721584925e-09,2.6370814370438144e-07,4.214185008796596e-06,0.00012879712513905466,1.1499418756645613e-10,1.030302168739252e-08,0.0014211467957418599,2.057140986710124e-06,-0.0009298874213490593,6.971725173529018e-07
0.08,-0.00014148508055776318,1.2013973905249867e-06,5.7937397045734626e-05,8.581395839732576e-09,2.758761641850035e-07,4.8485008985439196e-06,0.00012519902138648426,1.7583348083530096e-10,1.415133063903087e-08,0.001286145272690623,2.7406649367157053e-06,-0.0004514516805260862,8.42028954831496e-07
0.085,0.00014467149468208487,1.5063904319008375e-06,6.388519829150236e-05,9.981984822042112e-09,2.815561746078308e-07,5.4568320655503696e-06,0.00011607403366841578,2.57721236033359e-10,1.8716400938257614e-08,0.0010648182714846873,-6.97742358811166e-07,-0.003173965883009385,9.828317208785434e-07
0.09,0.00035713003699915205,1.837647502645719e-06,6.831411011945611e-05,1.1369178350752953e-08,2.7115425625452273e-07,5.989637214315689e-06,9.555566877449886e-05,3.641473856534196e-10,2.3959386766913332e-08,0.0006854630384323503,-3.312973241559932e-06,-0.005026287717181395,1.1117048719673469e-06
0.095,4.296222131805201e-05,2.186102045290406e-06,7.079203436489661e-05,1.2700263841980446e-08,2.649107606737894e-07,6.418725354386182e-06,7.867943949958882e-05,4.983261331637194e-10,2.979614795229482e-08,0.000335631489846224,1.0732390563164985e-06,-0.0017485267236676096,1.218972653039882e-06
0.1,-0.0003544257146007856,2.5434576762693972e-06,7.203830475346097e-05,1.4062277859829879e-08,2.8408321101823475e-07,6.807447439167765e-06,7.971407222691576e-05,6.629168777205461e-10,3.610222877078594e-08,0.0001980147032304732,6.596654293169113e-06,0.002130233050286187,1.299313264190054e-06
0.105,-0.0007057458960601416,2.9062624427552116e-06,7.314580472582618e-05,1.5585738385013877e-08,3.2943357451756863e-07,7.246181477859636e-06,9.854290253719204e-05,8.599212587314528e-10,4.274638663791202e-08,0.0002795994900918658,1.1555901972276931e-05,0.005335791471473678,1.3546198035643188e-06
0.11,-0.0013770683210446463,3.2766797316458514e-06,7.532014306331276e-05,1.7413630489517156e-08,4.0907812149940313e-07,7.831382051555043e-06,0.00014041065985045362,1.0907600229825415e-09,4.9620327926632655e-08,0.0006515567704516521,2.0448854392444982e-05,0.011386677946411716,1.3932496697049154e-06
0.115,-0.0018955793048114108,3.6641117850087406e-06,8.021491262466004e-05,1.9744982893477742e-08,5.290598497075186e-07,8.693774640103412e-06,0.00020796607388703377,1.3564276704626764e-09,5.667660402333756e-08,0.0013503931288584682,2.7435908277946043e-05,0.01560324866173964,1.4306137630599936e-06
0.12,-0.00236840565216234,4.085780875957599e-06,8.924290642798193e-05,2.275964652185119e-08,6.820190518647365e-07,9.943565138340154e-06,0.0002948817846997537,1.6579000337109055e-09,6.395917117280362e-08,0.002298434057172078,3.376257441119364e-05,0.01910587556483512,1.4875693402114289e-06
0.125,-0.00331401442700748,4.565650723439877e-06,0.00010378972166274201,2.6642867493466072e-08,8.82007298691204e-07,1.1689528607081607e-05,0.0004100086657232169,1.9966512209932162e-09,7.162448171976877e-08,0.0036010615741052963,4.6296903435769695e-05,0.026864166413402033,1.5880026181062095e-06
0.13,-0.004181182337753204,5.13646648035414e-06,0.00012598680542162503,3.168190799192065e-08,1.1433587584266505e-06,1.410295268832919e-05,0.0005607746863221647,2.375255470149177e-09,7.996020459659213e-08,0.005344166771305029,5.811487661357487e-05,0.033369400899677555,1.7610975035613576e-06
0.135,-0.004716861422394944,5.84146530619177e-06,0.0001576983241638342,3.815616878329802e-08,1.4522709525011057e-06,1.733636048835541e-05,0.0007349568018217435,2.798109322239062e-09,8.941344405176344e-08,0.007366976193400436,6.524546210506885e-05,0.03628008439872697,2.040789670128461e-06
