,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001277619811550233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012533450351307786,0.0
0.01,0.0013012717728050802,-5.746369422079486e-07,-0.00012598779047569481,-1.4764029014331536e-08,-1.5497811573187064e-06,-5.359540671269414e-08,4.6238890482129786e-07,-4.0581864623513163e-13,-9.826574701406881e-11,-0.012653030513888837,2.472633887179096e-05,0.0001853448260227676,-1.117015620687906e-08
0.02,0.0012687545552341121,-2.4384197588864087e-06,-0.0002447746836397062,-3.0209953484304646e-08,-1.58319139704457e-06,-5.0958769515518614e-08,3.3678196427702684e-08,-1.914227731631712e-12,-2.0140700853297543e-10,-0.011289498717179304,-9.952231949723021e-06,1.3118140051223554e-06,-9.777600964303337e-09
0.03,0.0012938738354579989,-5.43236265365728e-06,-0.00035226181781613115,-4.685670426436307e-08,-1.7621959115739943e-06,-5.220461829971605e-08,-2.0529741332664847e-07,-4.400688371245861e-12,-2.9435442396828997e-10,-0.01018709497228472,-2.00165232962261e-05,3.4186125299393542e-06,-8.824793517047828e-09
0.04,0.0012685406469736759,-9.433712363029841e-06,-0.0004444958324044076,-6.532271819260284e-08,-1.931589349410066e-06,-5.284115481012239e-08,-2.4678635194603843e-08,-7.760898731446162e-12,-3.747811663760606e-10,-0.008142925637656855,-2.1410113457288188e-05,-6.591865322469947e-06,-7.118046062852312e-09
0.05,0.0012964222369731314,-1.425445582982968e-05,-0.0005166735421043682,-8.593492997075764e-08,-2.202205683870967e-06,-5.476759862150687e-08,-2.4788534911075273e-07,-1.1836830609717261e-11,-4.3781204343716054e-10,-0.006283633650473965,-2.689684768204456e-05,-3.7199160153749983e-06,-5.515344549956427e-09
0.06,0.0012706476354340129,-1.9693888191264036e-05,-0.0005667128999924112,-1.0916631254666153e-07,-2.4403468609544544e-06,-5.585774376968798e-08,-5.1986079785498725e-08,-1.6456435497591368e-11,-4.823347481557561e-10,-0.0036294101707222883,-2.6150087095552083e-05,-8.437946959829589e-06,-3.2756343131776786e-09
0.07,0.0012955076329179767,-2.5503160005611055e-05,-0.0005913822334953974,-1.3509980303438018e-07,-2.754509675716416e-06,-5.796176983076784e-08,-2.773330245751987e-07,-2.1408586305341104e-11,-5.048088169570318e-10,-0.001336055608154574,-3.0448646752851555e-05,1.3748808513707432e-06,-1.280574566180049e-09
0.08,0.0012534100762060885,-3.143389127091964e-05,-0.0005899947472717901,-1.6389224537845436e-07,-2.9966371445552245e-06,-5.880162998078323e-08,6.718439301969852e-09,-2.6479576107347722e-11,-5.053650767636338e-10,0.001663631148758234,-2.522539594773318e-05,2.8448612369087224e-06,1.2543517595797553e-09
0.09,0.0012696783290447034,-3.720921374805704e-05,-0.0005611712110579898,-1.9532265843334278e-07,-3.29687264429325e-06,-6.044794014302548e-08,-2.5513863846585857e-07,-3.143333040305755e-11,-4.819333212752451e-10,0.004000105514528775,-2.8151962553102025e-05,1.4118203995135917e-05,3.3099934750420923e-09
0.1,0.0012415548472208076,-4.257761638269914e-05,-0.0005081515165650456,-2.29473362845231e-07,-3.5226576343976142e-06,-6.143422353512382e-08,-2.7642060039213433e-08,-3.605100699495315e-11,-4.379010980164098e-10,0.006609930670687665,-2.3116616994466044e-05,-2.269885233785636e-06,5.5387251083303946e-09
0.11,0.001274277593792934,-4.729719019422084e-05,-0.00043297883431824317,-2.660138623640889e-07,-3.7872069033377214e-06,-6.344688760308584e-08,-2.6620248748198876e-07,-4.0124298380378435e-11,-3.7425111100032224e-10,0.008306743208776116,-2.2460065358945874e-05,2.5060599533081526e-06,7.049320333151897e-09
0.12,0.0012340465566100273,-5.117788197244928e-05,-0.0003397675682243739,-3.046711614502065e-07,-3.926179432645686e-06,-6.387904267397455e-08,7.556901716495283e-08,-4.3486685735449025e-11,-2.9537290172799517e-10,0.010349442950381267,-1.305690037922344e-05,6.631106703233053e-07,8.782576334725534e-09
0.13,0.0012539392343344554,-5.403780075938731e-05,-0.00023066009712126978,-3.447258862682654e-07,-4.082943038930394e-06,-6.483053132320703e-08,-1.6301083661282655e-07,-4.598181435100114e-11,-2.0219944568237923e-10,0.01134092845035127,-1.2178112493040766e-05,5.18629589235306e-06,9.702571498787418e-09
0.14,0.00123604840908131,-5.5762127147396547e-05,-0.00011272093292359945,-3.859205172917545e-07,-4.141433353163612e-06,-6.514679654349671e-08,2.932764973037531e-08,-4.750607206082513e-11,-1.0137985752755347e-10,0.012195813116512433,-5.030145225622812e-06,1.4682873962738787e-05,1.0447406319628893e-08
0.15,0.0012992438339605732,-5.6282430850592055e-05,7.916055127470992e-06,-4.2776764106831166e-07,-4.232382587606833e-06,-6.689200962068218e-08,-2.956804861786845e-07,-4.7997645869251794e-11,2.5976732334841286e-12,0.011729194296976274,-5.384920653710157e-06,2.066091759241875e-05,1.0132871755924003e-08
0.16,0.0012969178780643867,-5.5621949815865995e-05,0.00012377690885894744,-4.6995687932816546e-07,-4.185539599171152e-06,-6.738666735707656e-08,7.707413548014131e-08,-4.7470992704449456e-11,1.023291595161582e-10,0.011443468613554626,7.16975334178957e-06,-2.7531605984746667e-05,9.861874189211152e-09
0.17,0.001244959356075381,-5.38185644249327e-05,0.00023638379473261037,-5.111358158817975e-07,-4.034919262905536e-06,-6.547415206186312e-08,2.9085318818928207e-07,-4.5960911347045434e-11,1.9922479832319578e-10,0.01106658913164029,1.8916857095374606e-05,2.841317089902033e-06,9.524110834572327e-09
0.18,0.0011721649363458616,-5.0911225437286597e-05,0.00034420191573968496,-5.50368418521901e-07,-3.802890580031612e-06,-6.198501721825018e-08,3.8409760418168724e-07,-4.3500748851675825e-11,2.9207522845664077e-10,0.010438418222477795,2.533312218112524e-05,7.552643190898191e-06,9.003134617734327e-09
0.19,0.0012439430942142683,-4.698270977031103e-05,0.0004371841067892391,-5.877548590289539e-07,-3.6861808085778673e-06,-6.212076325992133e-08,-1.895050003025739e-07,-4.015585812865469e-11,3.734238977246012e-10,0.007944238009289086,1.4718138150449783e-05,1.9064507848087428e-05,6.9873307385217675e-09
0.2,0.0012576706924001021,-4.2251742530858197e-05,0.0005054929009555941,-6.235548619020447e-07,-3.462920932733259e-06,-6.196257729921558e-08,1.0493662365824519e-07,-3.610628070324766e-11,4.3343261284173326e-10,0.005712974330230118,2.307153473343239e-05,-3.7836622309686714e-06,5.04764299472392e-09
0.21,0.0013068460355149599,-3.695671257402298e-05,0.0005487577805418298,-6.571415325618448e-07,-3.2562420301262673e-06,-6.195802363654005e-08,-4.245557835729842e-08,-3.155757044384533e-11,4.722942395426805e-10,0.0028698708188027045,2.3071847878275778e-05,1.4976282004465664e-06,2.6366214501475607e-09
0.22,0.0013127943610069476,-3.1368705907965086e-05,0.000564639476772568,-6.883912916888379e-07,-2.9829896825823217e-06,-6.104332155261566e-08,1.9010518544189746e-07,-2.6740724109116013e-11,4.873936058621786e-10,0.00037414063338108176,2.7937129201736563e-05,-3.252975436878044e-05,4.5930594881106197e-10
0.23,0.0012792400124762879,-2.5741439984819936e-05,0.000557214929182445,-7.166889680208225e-07,-2.665967483170127e-06,-5.8475764555855854e-08,3.648696256851681e-07,-2.1876962300991422e-11,4.82197157815031e-10,-0.0017565723057276763,3.523752517863715e-05,-5.0200517998988566e-05,-1.4195807150092906e-09
0.24,0.0011099928877931356,-2.0274884643929945e-05,0.0005348256423484078,-7.411600510089303e-07,-2.208161451052054e-06,-5.173412181708154e-08,8.848725920966332e-07,-1.714381373834302e-11,4.6315458073018467e-10,-0.0025260177218584257,4.5567317705918695e-05,-1.9499083710269914e-05,-2.1725658466433776e-09
0.25,0.0010013050414005424,-1.5072175276162352e-05,0.0005035608900088807,-7.613012103451066e-07,-1.8324675280560306e-06,-4.5190922409345664e-08,5.551137176171888e-07,-1.2635430511828943e-11,4.367603482289021e-10,-0.003778131846447615,3.782353575367166e-05,2.1104959471979386e-05,-3.205208830274898e-09
0.26,0.0009189097296299868,-1.0246353788504164e-05,0.00045945001577592427,-7.779137088814528e-07,-1.5003945045473824e-06,-4.017182305958592e-08,4.374868624976541e-07,-8.445476663130759e-12,3.9941264837362657e-10,-0.005065341814597067,3.082636745416721e-05,1.110754893034996e-05,-4.295121279372313e-09
0.27,0.0010465016592514362,-5.951846105578142e-06,0.00039393242393851515,-7.924387463209063e-07,-1.4343181482746044e-06,-4.163535647962024e-08,-4.068963203238306e-07,-4.700763111275057e-12,3.450035747986826e-10,-0.008172344330149683,4.417190283748443e-06,3.769309863154921e-06,-6.825137327881905e-09
0.28,0.0011684848605305043,-2.4677030941612125e-06,0.0002984240078846034,-8.066003197551082e-07,-1.405076420724304e-06,-4.545555335798967e-08,-3.884204530556426e-07,-1.6326966214947512e-12,2.647151190735275e-10,-0.010851441047759959,4.4468739654641987e-07,-8.282225467623819e-06,-9.15863995688237e-09
0.29,0.0012037326099314776,-5.3457784781559774e-08,0.0001822128126913825,-8.202983632369013e-07,-1.3275951332920305e-06,-4.703358581354592e-08,-1.0510276303095397e-08,5.301057739058685e-13,1.6575491132728344e-10,-0.012172831210790679,5.4753037741382335e-06,-4.896804861130675e-05,-1.039828072428945e-08
