,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001277619811550233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012533450351307786,0.0
0.01,0.0013012717728050802,-2.694843853720032e-08,-7.525779553899458e-06,-8.901863329172415e-14,-1.77182651222626e-11,-6.051855624014407e-07,-0.00011892071291504512,-3.2252204892601684e-13,-1.182566933007047e-10,-0.0014864966883233958,-1.7602305785917663e-09,-0.011263742121817895,-3.771835508104975e-08
0.02,0.0012687545552341121,-2.0056748373097586e-07,-2.91274269512793e-05,-3.530575314479617e-13,-3.50177583933063e-11,-2.326549718216115e-06,-0.00022286968238670874,-6.010277612568214e-12,-1.29688969792018e-09,-0.002798634053746803,-1.7098859912603043e-09,-0.009546079851373743,-2.2697715351680692e-07
0.03,0.0012938738354579989,-6.515033411520229e-07,-6.265940072793804e-05,-7.898460055899597e-13,-5.2449187519407896e-11,-5.0141677309994335e-06,-0.0003130544964929665,-3.6609950875858576e-11,-5.4287201845852456e-09,-0.0038726666022840684,-1.7825975730245691e-09,-0.008503772390945132,-6.336640725411299e-07
0.04,0.0012685406469736759,-1.4864727621749688e-06,-0.0001055960025928845,-1.404253529126129e-12,-7.051345433008103e-11,-8.54482690238722e-06,-0.00039084466233468964,-1.3253097531602252e-10,-1.4756765894971854e-08,-0.004661842834234194,-1.8363226876594307e-09,-0.007077405367448061,-1.2663320366354755e-06
0.05,0.0012964222369731314,-2.7846100547272708e-06,-0.00015482009511719313,-2.2034923006746704e-12,-8.958746983826413e-11,-1.279346990828129e-05,-0.00045755400353902047,-3.564767140173602e-10,-3.141008867118378e-08,-0.0051332576430819865,-1.9829019043057783e-09,-0.006283682783166819,-2.0921687964251156e-06
0.06,0.0012706476354340129,-4.5932599594131935e-06,-0.00020714511998127196,-3.2002034506287554e-12,-1.0991003952317867e-10,-1.7662674588607645e-05,-0.0005142492451052326,-7.907426757661823e-10,-5.704218785613968e-08,-0.005269734264848275,-2.080182259951713e-09,-0.005072369614957689,-3.050407516861535e-06
0.07,0.0012955076329179767,-6.926042814647002e-06,-0.0002590902762429408,-4.406111918467952e-12,-1.315459288541058e-10,-2.3048224007241945e-05,-0.0005617908948156657,-1.530499295982396e-09,-9.259932666989389e-08,-0.00506851630888238,-2.2458908231423602e-09,-0.004465340230952136,-4.0636437140253325e-06
0.08,0.0012534100762060885,-9.76302663645971e-06,-0.00030742854524950993,-5.835188787317882e-12,-1.5437952420007516e-10,-2.886966673318184e-05,-0.000600563900544815,-2.6763515700949487e-09,-1.3821408506643233e-07,-0.004540061506822906,-2.315606757556654e-09,-0.0033092447894037787,-5.047301679693718e-06
0.09,0.0012696783290447034,-1.305153663952753e-05,-0.000348893310387424,-7.496913309412378e-12,-1.7818065732275712e-10,-3.5032204644140805e-05,-0.0006311790751719724,-4.3259718031761794e-09,-1.9316225196383956e-07,-0.003713172740600198,-2.440168920224417e-09,-0.0028297715446344756,-5.916399940536933e-06
0.1,0.0012415548472208076,-1.6708885212624512e-05,-0.00038088176861640806,-9.40142669048176e-12,-2.0277364616078508e-10,-4.1470963491367765e-05,-0.0006552617574340187,-6.5657946346341306e-09,-2.558884554282958e-07,-0.002646490570120774,-2.4710904832775382e-09,-0.001998136913558193,-6.5927418359633516e-06
0.11,0.001274277593792934,-2.0628608742155984e-05,-0.00040123835286946303,-1.1554170264990655e-11,-2.278709000061951e-10,-4.812048811539133e-05,-0.0006743213797950878,-9.462741949069086e-09,-3.241188411493399e-07,-0.0014090338381644919,-2.5370856960443833e-09,-0.001825764149398321,-7.011386269407655e-06
