,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001277619811550233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012533450351307786,0.0
0.01,0.0013012717728050802,-2.7020094262970355e-08,-7.556295350594144e-06,-8.728348298195752e-10,-1.7539068058405073e-07,-6.050765535368064e-07,-0.00011888709527948522,-3.067999510604471e-13,-1.1389279521101609e-10,-0.0014896055464340607,-1.760292594247051e-05,-0.011261052220770434,-3.67352117961358e-08
0.02,0.0012687545552341121,-2.0109548325014973e-07,-2.9192099646176802e-05,-3.4949124333901594e-09,-3.482978253227418e-07,-2.3259652665385247e-06,-0.00022281192099605482,-5.86582014711283e-12,-1.2731933320820684e-09,-0.0028025081011530356,-1.7088331348474005e-05,-0.009543646464166146,-2.240355128314922e-07
0.03,0.0012938738354579989,-6.524542158597203e-07,-6.278159967875423e-05,-7.842387021065186e-09,-5.22347204711281e-07,-5.013353711562535e-06,-0.0003129804035698792,-3.582835851395567e-11,-5.35337380918237e-09,-0.0038785251221005175,-1.7801217220566202e-05,-0.008501141574989782,-6.283064981811092e-07
0.04,0.0012685406469736759,-1.4886570085493698e-06,-0.00010580495687987055,-1.3963904753986887e-08,-7.028038368839362e-07,-8.544072211224637e-06,-0.00039082278643801777,-1.3042742816022095e-10,-1.4606970799276004e-08,-0.004670997052541739,-1.8335421889835533e-05,-0.007073677533580394,-1.2587562692867202e-06
0.05,0.0012964222369731314,-2.7893074323724887e-06,-0.00015513442643362688,-2.1931241167325817e-08,-8.930303564796237e-07,-1.2792494965752594e-05,-0.00045743429318389806,-3.525152594710877e-10,-3.117245798488109e-08,-0.005144289745054868,-1.9776312140465813e-05,-0.006280519027926795,-2.082550585602793e-06
0.06,0.0012706476354340129,-4.601601462055413e-06,-0.00020758067292557669,-3.186745945192615e-08,-1.0959091245296059e-06,-1.766009959049471e-05,-0.0005141518556562245,-7.839111772186312e-10,-5.669777346423929e-08,-0.00528435142360372,-2.07913270609374e-05,-0.005068426676981903,-3.0390615427690067e-06
0.07,0.0012955076329179767,-6.93958122445666e-06,-0.0002596886803997726,-4.389222743642041e-08,-1.3118253400917643e-06,-2.304453895065829e-05,-0.0005616993778978063,-1.519632426868651e-09,-9.213627211421705e-08,-0.005086918942841011,-2.2413098196377886e-05,-0.004460637313598475,-4.0510447190991486e-06
0.08,0.0012534100762060885,-9.78354273404913e-06,-0.0003082303009329993,-5.814483223241307e-08,-1.5397611026593705e-06,-2.8865105726559264e-05,-0.000600454795911567,-2.660213467345368e-09,-1.3762129691562602e-07,-0.004562037172805541,-2.3137021356115124e-05,-0.003304174303715845,-5.03403602649392e-06
0.09,0.0012696783290447034,-1.3081191225203033e-05,-0.0003499307529556124,-7.471908010962682e-08,-1.7772095251269129e-06,-3.50262223749848e-05,-0.0006309739936650866,-4.303218912347778e-09,-1.9243532997264046e-07,-0.0037378656367190897,-2.433306615036348e-05,-0.002825245390007485,-5.903152432360319e-06
0.1,0.0012415548472208076,-1.6750591299892056e-05,-0.00038219091780900276,-9.371614838457528e-08,-2.0227945857111605e-06,-4.1463064005572434e-05,-0.0006550387582835333,-6.534875761188629e-09,-2.5503997693872226e-07,-0.0026743971999006926,-2.4676395238724946e-05,-0.001993425961831695,-6.580343244303901e-06
0.11,0.001274277593792934,-2.0686036621624168e-05,-0.0004028447181190664,-1.1519112011684956e-07,-2.2733751736008587e-06,-4.8109983691798797e-05,-0.0006740345916679352,-9.422444878298402e-09,-3.231799797270804e-07,-0.0014389724805095577,-2.5368728153918677e-05,-0.001821513590383368,-7.000520852954795e-06
0.12,0.0012340465566100273,-2.4763031320986034e-05,-0.0004105925113340125,-1.391822630320772e-07,-2.5237836971491103e-06,-5.492625467977214e-05,-0.0006880712540101188,-1.300749337723774e-08,-3.93998276911572e-07,-9.391065177073981e-05,-2.4640030028231022e-05,-0.0009901115464183005,-7.116321038992067e-06
0.13,0.0012539392343344554,-2.8849124591629278e-05,-0.0004045532118371563,-1.6564369512512286e-07,-2.767729303596592e-06,-6.185335478499624e-05,-0.0006970340195605121,-1.730075439276302e-08,-4.6433353470326576e-07,0.0012984111496475038,-2.4101720816347913e-05,-0.0008009722087987266,-6.900097854798698e-06
