,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008992569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23984767070833074,-0.36608328687061004,0.22022331268305717,0.0
0.01,0.0008994026,-8.672359484768683e-07,-0.00019678933769173534,-1.5918321738512616e-07,-1.6162801241202068e-05,-1.0039120564428406e-07,7.724747601052188e-06,-3.448501685246644e-10,-8.375895536690833e-08,-0.016995426705635322,0.00019497493631320112,0.00018187134826720686,-7.633517677115421e-06
0.02,0.0008994257,-3.4565700079018646e-06,-0.0003103546169270126,-3.215193240399564e-07,-1.670843386558632e-05,-1.012047851931783e-07,-2.5882759915516142e-06,-1.5616074859206783e-09,-1.5696331615559205e-07,-0.008038072816452704,-5.715060052258192e-05,0.0007873985433801828,-2.789552031087078e-07
0.03,0.000899204,-6.733030206425604e-06,-0.00032261376351321036,-4.910249013997541e-07,-1.7260671023377425e-05,-1.1485409934122806e-07,-1.9104906189159495e-06,-3.1027058906032968e-09,-1.3211097361422956e-07,0.005094654794552192,-7.398445513535912e-05,-5.820215965322839e-05,-7.023272980079178e-06
0.04,0.0008986103,-9.522896151445965e-06,-0.00021803745232397035,-6.667159300190412e-07,-1.7822046617851774e-05,-1.3025675000237192e-07,-1.1300473388941392e-06,-4.434472804591177e-09,-1.4314835417389496e-07,0.015250540139881197,-4.211481652825755e-05,4.960033102938133e-05,2.139195167844693e-05
0.05,0.0008972744,-1.0836880363312616e-05,-3.740745682616134e-05,-8.464902169742176e-07,-1.806735010671462e-05,-1.3770638851266935e-07,-2.4028734635628344e-07,-4.979326079726083e-09,7.411420671828745e-08,0.019746631324727162,-3.981766341039361e-06,0.00010895492493860626,1.5505996234484523e-06
0.06,0.0008993587,-1.0242414259935642e-05,0.00015114755289182103,-1.0267174126872979e-06,-1.7913183740058215e-05,-1.3519505870117463e-07,7.424308740029395e-07,-4.630127386947054e-09,-2.317776163684538e-08,0.016565093157951197,3.470185286216787e-05,9.896436919799856e-05,3.733703895720999e-05
0.07,0.0009203484,-8.042913825264715e-06,0.0002722918117276428,-1.2037901263178866e-06,-1.746517189728206e-05,-1.2521304239407813e-07,1.277543552093789e-06,-3.3076900047279284e-09,2.5695676703649284e-07,0.007090793168275419,5.607733224985423e-05,6.235748777912165e-05,-9.714587895008923e-05
0.08,0.0009437016,-5.178816352778091e-06,0.000279536657482205,-1.3755111274064263e-06,-1.6878588521096965e-05,-1.1115276530508113e-07,1.4005781315547284e-06,-2.0620308061035358e-09,6.163820106675403e-08,-0.0059574752322460595,5.6897341267132806e-05,-1.907802405172465e-05,0.0001620946662458584
0.09,0.0009652389,-2.8527510528298995e-06,0.00016883168199031197,-1.541721361537284e-06,-1.6401504854602118e-05,-9.899311750595812e-08,9.164212325338821e-07,-3.910619402227075e-10,1.3244716022388483e-07,-0.015182988585213886,3.424653789350918e-05,-8.187790594044175e-05,-0.00025455908639185294
0.1,0.0009809789,-2.0505572685348436e-06,-1.5845580886372533e-05,-1.7045722472607038e-06,-1.6231396032035722e-05,-9.392544304931129e-08,2.1115049769556584e-08,-4.759686306676206e-10,5.603225302803973e-08,-0.020653025155843607,-3.0680605473121236e-06,-0.00011066793143535425,0.0002946209627380801
0.11,0.0009260752,-3.1593937682837476e-06,-0.00019650224543968082,-1.8669798911598534e-06,-1.6288655784817004e-05,-9.314728767592928e-08,-2.5776312031082783e-07,-3.2060591255870866e-10,-2.6882025397179535e-07,-0.01418855704955492,-2.5020864233789297e-05,-0.00015043840932775498,-0.00031362004674435976
0.12,0.0009373412,-5.735697571548367e-06,-0.00030452562915113575,-2.0323168180653493e-06,-1.6835784037871346e-05,-1.0576902796616659e-07,-1.6442709328215765e-06,-2.0483025364384483e-09,2.0996213066118275e-07,-0.006345332700269199,-6.256805087970219e-05,2.7639079204569428e-05,0.000196974864078669
0.13,0.001004411,-8.889104584663904e-06,-0.00030885418307663437,-2.204480271257338e-06,-1.7625892766177877e-05,-1.2709656289295507e-07,-2.3082000123908488e-06,-3.3332539155685043e-09,-5.991925866436951e-07,0.004400481353463562,-7.847286439882639e-05,6.270666821477089e-05,3.0733462548309352e-06
0.14,0.000942593,-1.1575918571531505e-05,-0.00020877339311923483,-2.382971629590427e-06,-1.7992219961582622e-05,-1.3674692584672833e-07,-4.281771318674213e-07,-4.391274441443756e-09,3.703369168950406e-07,0.016224045290598704,-2.6392515348264145e-05,-5.1475520601307334e-05,-0.00018381454212531255
0.15,0.0007788976,-1.2721605989811446e-05,-8.282374071881604e-06,-2.5625687275416716e-06,-1.78093319602355e-05,-1.2967842251053902e-07,1.5485183616669894e-06,-5.493990681248026e-09,-3.420987715823674e-07,0.022040734004088514,4.190731220247296e-05,3.907423556837042e-05,0.00041987327256582784
0.16,0.0007150252,-1.167775937068231e-05,0.0002115673679161481,-2.7389370564503152e-06,-1.7417668549178985e-05,-1.1805139967395141e-07,1.5844904676072143e-06,-3.869439237555362e-09,2.2272436437219427e-07,0.020862850370851865,6.492226347194763e-05,0.00021220965677817838,-0.0005673058422887693
0.17,0.0007414346,-8.76100681122633e-06,0.0003487715467352997,-2.9102243941968423e-06,-1.6832884053608233e-05,-1.0375271744089005e-07,1.5258868448048621e-06,-3.5398395715602653e-09,3.9397231095020245e-07,0.005305682984128021,6.955171806936888e-05,0.00012724127442236,0.0006060469122933488
0.18,0.0005911567,-5.135184064454332e-06,0.00035953272923266863,-3.0729202232226316e-06,-1.5644584374860247e-05,-7.108314395385577e-08,3.6171165848352262e-06,-5.631036733585044e-10,-3.4405984307275514e-07,-0.003466023566334242,0.00011079278004817034,-0.00018950942884532473,-0.0004504922379824848
0.19,0.0004389588,-1.964158732192432e-06,0.0002572646747156185,-3.2240353810043375e-06,-1.4598289242040836e-05,-3.890044757416017e-08,3.0707996288897253e-06,4.1093294180461617e-10,8.410344767711896e-07,-0.015005524318159255,9.624274535483673e-05,-6.149493789768534e-05,0.00020975056386617882
