,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.667026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47938762347138575,0.7316968989826415,-0.4818529705126895,0.0
0.01,2.663809e-05,-7.6331162379157e-08,-2.4564640263335043e-05,2.7422726704014664e-07,2.782465208189637e-05,-3.102379076706927e-08,5.4007653398409e-06,-3.8149256828211375e-10,-4.7750827082732616e-08,-0.0004944652882118983,5.33572350870648e-05,-0.000593242475469824,3.789249730124872e-06
0.02,2.661014e-05,-2.9118972435691047e-07,-1.7519365750128446e-05,5.522285968461136e-07,2.7633186648811242e-05,-2.7761572555491132e-08,-2.440227064755158e-06,-8.980249967444254e-10,-3.3106769348945614e-08,0.0006631472594259558,-3.07203126156258e-05,0.00020785258183009248,-4.5201491823316804e-07
0.03,2.658944e-05,-4.114810430049119e-07,-3.243725136974716e-06,8.280055063612479e-07,2.7573206127404325e-05,-3.509001005679926e-08,2.2460519793709165e-07,-1.3110937008363141e-09,-1.4206320912491286e-08,0.0024954482234088027,-5.472076645696156e-07,-4.8197948523232004e-05,-4.8284535730330974e-06
0.04,2.657311e-05,-3.0234423416063445e-07,2.5792629015235823e-05,1.1035118014371686e-06,2.7524576708362536e-05,-3.682741042126197e-08,-2.886600698846527e-07,-1.476004405190408e-09,2.176928577915715e-08,0.0030600541496308142,-2.4761611166213005e-06,6.0052740924382286e-05,-1.076588082797017e-05
0.05,2.651631e-05,1.0314938561742038e-07,5.4426040967643974e-05,1.378844492200343e-06,2.7557229413046103e-05,-3.6228455606506985e-08,3.077737974652008e-07,-1.3074042273079865e-09,6.541201611250278e-08,0.002625018022827802,6.614835844964695e-06,2.032680910565854e-05,-2.4579028103388482e-05
0.06,2.64748e-05,7.549188149980043e-07,7.330036021943873e-05,1.6548000034766484e-06,2.7639631200196542e-05,-3.2434183236101295e-08,4.602687822673369e-07,-8.59586534207469e-10,8.120108061475959e-08,0.0011990704177509137,1.0016812868426928e-05,1.8942048205849993e-05,-4.60012363808989e-05
0.07,2.65236e-05,1.5117618092388135e-06,7.479074465135789e-05,1.9317288321248404e-06,2.7747000956567393e-05,-2.7217876342760713e-08,5.385817908845651e-07,-2.9920460090433157e-10,9.116803880658918e-08,-0.0006207409865539859,1.0541650210998954e-05,-6.292482316455628e-06,-6.807887995453955e-05
0.08,2.644753e-05,2.1924911662456964e-06,5.8617274755045414e-05,2.2096848458555128e-06,2.7838420529636982e-05,-2.2366374854089278e-08,4.022394934258011e-07,1.8913582085297114e-10,5.039718196302265e-08,-0.0021219818804528723,7.079884496954958e-06,-2.3532467279929747e-05,-9.443511776683459e-05
0.09,2.636528e-05,2.6458653783976412e-06,3.096588574487597e-05,2.488327023783595e-06,2.787951680868427e-05,-1.9717448048241105e-08,1.0943064919957205e-07,4.0791102295420596e-10,-2.0285643711165497e-08,-0.0027590735624177243,8.418798160131358e-07,-3.3873263438954915e-05,-0.00010863059254188036
0.1,2.637947e-05,2.8069710162208912e-06,2.362711018475513e-06,2.767050560343855e-06,2.7854023799381175e-05,-2.0334844196429e-08,-2.2910852635895884e-07,2.532427385717536e-10,-1.4570452501287577e-07,-0.0023337045176774207,-5.737483682335953e-06,-3.086993030146368e-05,-9.448660132244652e-05
0.11,2.641702e-05,2.720439519089263e-06,-1.658972164796577e-05,3.0452202138962617e-06,2.77725768305675e-05,-2.3942058610300492e-08,-4.717177071791452e-07,-2.7446671863169965e-10,-2.381895618533105e-07,-0.0010676075787565964,-1.0015400306831457e-05,-1.639801061628643e-05,-3.091822374502463e-05
