,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002465214736941322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02418375656939437,0.0
0.01,0.002500149148664286,-1.107412191906033e-06,-0.0002425973790876095,-2.8433471406057015e-08,-2.9781038768699973e-06,-1.0302323833949852e-07,9.055284917992309e-07,-7.821762506060679e-13,-1.892565320960784e-10,-0.024309442019133567,4.673151659339951e-05,0.0003567936367413378,-2.1464397392839108e-08
0.02,0.002528154528008958,-4.705585307390895e-06,-0.0004748230695470079,-5.857862685482796e-08,-3.1455564054404022e-06,-1.0047998367334371e-07,-2.994638232141114e-07,-3.692585948992388e-12,-3.9024858902428385e-10,-0.02256392960440209,-2.8795215545848393e-05,-1.148981215890084e-06,-1.9470487715143745e-08
0.03,0.0025529611445110796,-1.0546299375911875e-05,-0.0006892837532423291,-9.15631616614615e-08,-3.4678823484115778e-06,-1.0320826341488319e-07,-2.9661614199966336e-07,-8.539580937845874e-12,-5.757907580963962e-10,-0.02016780713307396,-3.751489208993035e-05,-3.384975442352698e-06,-1.7481416190344155e-08
0.04,0.002580486871474093,-1.8396326984818868e-05,-0.000875441365022612,-1.282774286466193e-07,-3.889874383050509e-06,-1.064590071997235e-07,-3.4639732945784267e-07,-1.5128363675978526e-11,-7.375101363482238e-10,-0.01692556876514051,-4.679363191181091e-05,-1.0566413290171665e-05,-1.4740392745102727e-08
0.05,0.0026052367723229776,-2.7930633017763192e-05,-0.001025429461467079,-1.6961840589974613e-07,-4.39122792408377e-06,-1.1015066546782282e-07,-3.8832249131736817e-07,-2.3184151250926185e-11,-8.685747599984636e-10,-0.012946145257888318,-5.331977219647302e-05,-6.112808350462479e-06,-1.1361575010441864e-08
0.06,0.0026257961966212866,-3.8757565413486134e-05,-0.0011324937848284319,-2.1627896347295818e-07,-4.9492943743538865e-06,-1.1411576360854162e-07,-4.02584298429492e-07,-3.2374354174487456e-11,-9.6310540721055e-10,-0.00837859610867828,-5.786207539102903e-05,-2.007561655046307e-06,-7.46719123408563e-09
0.07,0.002645185658015684,-5.0420273810541645e-05,-0.001191878479139738,-2.687219272454931e-07,-5.544404542475542e-06,-1.1823531059467638e-07,-4.214259759150933e-07,-4.2309271363941756e-11,-1.0168869247875228e-09,-0.003451203623898282,-6.075374222648533e-05,-2.1821823329723836e-06,-3.246324403792609e-09
0.08,0.002663125629358075,-6.242768878603422e-05,-0.001201095509575759,-3.272061246086839e-07,-6.152939050996054e-06,-1.224534977319611e-07,-4.1789337923876744e-07,-5.256847145250746e-11,-1.027647482019831e-09,0.0016159199074977822,-6.044635390121608e-05,-3.3381050060579676e-07,1.102638402092804e-09
0.09,0.0026783659356063977,-7.427417725776752e-05,-0.0011597831055807151,-3.917332056061213e-07,-6.748062345837825e-06,-1.265437456339199e-07,-3.9729166661258994e-07,-6.271779358427374e-11,-9.949680529257206e-10,0.006616646436063934,-5.809572234337715e-05,-5.4981974381349e-09,5.409556870687531e-09
0.1,0.0026913935211548717,-8.54614593808771e-05,-0.001069743174437644,-4.6204649232341737e-07,-7.306445049268827e-06,-1.3037397540803903e-07,-3.6802938892134436e-07,-7.232820127960617e-11,-9.202636299969174e-10,0.011324508660410284,-5.3234806919936345e-05,2.8016662446950225e-06,9.476191025785592e-09
0.11,0.0027025243732143856,-9.552157414813021e-05,-0.0009349259088161544,-5.376635509743819e-07,-7.805238139991392e-06,-1.3383010824671978e-07,-3.2253418128676384e-07,-8.099546283231391e-11,-8.068123219289344e-10,0.015535852869474037,-4.6137467795664966e-05,5.24796387243575e-06,1.3126973263908616e-08
0.12,0.0027115713301292593,-0.00010403422422314481,-0.0007612182753528252,-6.178842917840301e-07,-8.223540248302917e-06,-1.3677111197613282e-07,-2.6277097343429544e-07,-8.835519076141967e-11,-6.595717984997093e-10,0.019072711510032904,-3.717378910825242e-05,5.556814128252971e-06,1.620811868795419e-08
0.13,0.0027184088072387536,-0.0001106444780339238,-0.0005561857805092561,-7.018127643676693e-07,-8.544207498347394e-06,-1.390760082235166e-07,-1.9657017692041297e-07,-9.409820855170998e-11,-4.849547549867612e-10,0.021782518428339954,-2.6739053090002463e-05,5.406099900042566e-06,1.858651711798007e-08
0.14,0.0027232255866457863,-0.00011508371185767672,-0.0003286886826396523,-7.884051765955743e-07,-8.754624788788734e-06,-1.4067860810867215e-07,-1.2367592386702445e-07,-9.798875383886917e-11,-2.9050640398272995e-10,0.023549365290692188,-1.5211441604573439e-05,5.195886766382919e-06,2.015997193653891e-08
