,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00010052383450779606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47938762347138575,0.7316968989826415,-0.48037376228790724,0.0
0.01,0.00010040258140579722,-3.0205318687228496e-08,-3.992144539308419e-06,2.765852472318417e-07,2.7944820846705073e-05,-4.8356498486962916e-11,-7.37727177692951e-10,-1.0655173326710302e-12,-7.834104276453421e-10,0.00028407207216310515,-5.117960532222132e-06,-1.5275383724866476e-06,-2.2993163076922017e-05
0.02,0.00010029723405730897,-3.858570283494296e-08,4.22309565338439e-06,5.557035865882467e-07,2.7881789664783066e-05,-6.092188382157588e-11,-1.0446595784599322e-09,-2.3195333669200475e-12,-1.8117152010932686e-10,0.0013976776699119453,-5.200345983724652e-06,5.6378302581983064e-08,-1.4485648878459435e-05
0.03,0.00010021921294411727,8.477274016929462e-08,2.1480488448161903e-05,8.343183508049177e-07,2.7847434369841317e-05,-6.787220391339792e-11,-2.9682145188709186e-10,-3.0814740201676554e-12,-3.0380422552509636e-11,0.001975650295376108,-1.436303746160661e-06,8.982716964700543e-08,8.035162899335067e-08
0.04,0.00010015766295482162,3.9847369944327804e-07,4.1193924330795996e-05,1.112793209144275e-06,2.7854724254351907e-05,-6.651262468139038e-11,5.684495769308831e-10,-2.9360400758941133e-12,5.3633320531556424e-11,0.0018374736077077236,2.8859862692548477e-06,-9.019588437242376e-09,3.726116511854321e-09
0.05,9.99435760355324e-05,8.901459968461969e-07,5.5885185471743145e-05,1.3915444020607607e-06,2.790121943364577e-05,-5.7273831678442444e-11,1.220545115543695e-09,-2.0608525671426396e-12,1.1443710214570873e-10,0.000998978074456064,6.1231478306611464e-06,1.9191920358485604e-08,-8.916583988088228e-10
0.06,9.97871192041997e-05,1.479375711154346e-06,5.99286371476804e-05,1.6708870328787155e-06,2.7969171478347394e-05,-4.370095874739659e-11,1.4099511478393484e-09,-7.871038885766962e-13,1.3120426188384625e-10,-0.0002229358667042991,7.035686378484285e-06,9.646328286150307e-08,-6.466315127041976e-09
0.07,9.997105303626511e-05,2.0474313654719903e-06,5.17206624500824e-05,1.9509102508371116e-06,2.8032283995021403e-05,-3.107269294901392e-11,1.0478323608549295e-09,3.967180381783312e-13,9.81170764689871e-11,-0.001361935736388542,5.2378673605080195e-06,1.697405650480377e-07,-4.9625160622771784e-11
0.08,9.968433486812547e-05,2.4835564203798046e-06,3.446483533799726e-05,2.2314398193493037e-06,2.8067160192989798e-05,-2.3975379410139298e-11,2.1719053568820882e-10,1.0360841617525736e-12,2.705013074436593e-11,-0.0019737867033253753,1.1413589673936464e-06,5.186151479930068e-07,1.9721254602240654e-08
0.09,9.93743234401054e-05,2.728637680864194e-06,1.4788647906932184e-05,2.512113821928677e-06,2.806034002301538e-05,-2.519489178923336e-11,-4.832448522353095e-10,8.90204613119355e-13,-5.595281131729555e-11,-0.0018285869610712158,-2.6726536906523934e-06,-1.0071601616312709e-06,-2.8540469775644134e-08
