,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00010052383450779606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009861388165214795,0.0
0.01,0.00010040258140579722,-1.2091151352359207e-08,-3.423774453250796e-06,-3.877270453032652e-10,-8.011077851526585e-08,-3.679347870707546e-08,-6.2687185722731205e-06,-3.3440539218402394e-11,-1.319429262685217e-08,-0.0006666410699848692,-8.318123052410577e-06,-0.0002612096074847779,-4.4470934292773405e-06
0.02,0.00010029723405730897,-8.565585265801045e-08,-1.1583570020436032e-05,-1.5601716104026785e-09,-1.494892687979535e-07,-1.0226740900990573e-07,-6.028955566277299e-06,-6.315325747459362e-10,-1.3001163281445154e-07,-0.0008451294381502272,-5.245024253577237e-06,0.00023989765787038394,-1.9056181351153616e-05
0.03,0.00010021921294411727,-2.3729874181627083e-07,-1.7856036195389273e-05,-3.262073267362616e-09,-1.8579320431918195e-07,-1.480476665328003e-07,-3.0372772263595734e-06,-2.9516916892902245e-09,-3.3003703549166335e-07,-0.0003134738827733106,-2.317961216005619e-06,0.0002914342219145109,-1.5171871245858059e-05
0.04,0.00010015766295482162,-4.1824324964799916e-07,-1.6923130113909952e-05,-5.212146063239581e-09,-2.027455193701005e-07,-1.6639743387531147e-07,-9.665939765173797e-07,-6.571404269022822e-09,-3.416530906568987e-07,0.0005009028537866572,-1.3805416607506458e-06,0.0001123449094824267,1.419877642240444e-05
0.05,9.99435760355324e-05,-5.507835362301907e-07,-8.522662810280638e-06,-7.3055831566941424e-09,-2.1588921125573622e-07,-1.7299307578334232e-07,-5.78828233055536e-07,-8.971238361956842e-09,-1.1434592542034434e-07,0.0011115265297077105,-1.2269400588314396e-06,-8.714102957902324e-06,2.5431041371961705e-05
0.06,9.97871192041997e-05,-5.76518332817249e-07,3.5632566863719263e-06,-9.513410594760872e-09,-2.2416558058101252e-07,-1.7923481198907373e-07,-6.249276140970763e-07,-9.012548060447597e-09,8.615347969987109e-08,0.0012032513840597179,-1.662141498569049e-07,2.393518602753166e-05,1.3203061568208094e-05
0.07,9.997105303626511e-05,-4.864155413548274e-07,1.3690703460446969e-05,-1.1733626493614048e-08,-2.1639212514119158e-07,-1.8274782601889873e-07,9.865958868967077e-08,-7.578016748675324e-09,1.927497540670725e-07,0.0007457951757841977,2.0924322463558127e-06,0.00012099617758762549,1.0800695002088993e-05
0.08,9.968433486812547e-05,-3.233003227651769e-07,1.7755354168458594e-05,-1.3766641576970071e-08,-1.8641670788977006e-07,-1.7470127034890489e-07,1.5853558695917008e-06,-5.081192434919724e-09,3.0541806943652767e-07,5.838705578607893e-05,-3.3770721093429312e-06,0.000162265855009057,9.564798777453326e-06
0.09,9.93743234401054e-05,-1.5254866581916773e-07,1.5440308259442042e-05,-1.542063078926011e-08,-1.4252352377311921e-07,-1.5183119702409968e-07,2.8608579535886623e-06,-1.8356572630025813e-09,3.1079146308210307e-07,-0.0004943685952385704,-7.295457791433015e-06,8.770178631559176e-05,-1.0953273798731058e-05
0.1,9.942780747856869e-05,-2.8899473564729484e-08,8.743341645815292e-06,-1.663830439010634e-08,-1.0269777197841416e-07,-1.213922360132284e-07,2.9881071256851325e-06,4.5188920583719255e-10,1.2309855137672878e-07,-0.000817492183664166,3.153614393031418e-06,-5.6273843895497835e-05,-2.172065636969382e-05
