,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.738298252182254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009553270585390791,0.0
0.01,9.718955629579405e-05,-4.6494437146676874e-08,-8.915612867602444e-06,-1.0569842189350554e-09,-1.1263334521026974e-07,-3.596617185984448e-11,-3.799501935909761e-10,-1.8630939700667065e-13,-3.610176474643614e-11,-0.0007740376538591886,-1.773469933742696e-06,-4.259832380892016e-09,-3.1671078355849087e-09
0.02,9.700896892294672e-05,-1.6727965272376804e-07,-1.4466946790799151e-05,-2.293856939502691e-09,-1.366094102201586e-07,-4.108044466141502e-11,-6.179340435036007e-10,-6.765876734772048e-13,-5.876999638237434e-11,-0.00030030147643535097,-2.885987001921229e-06,-1.5705880644356707e-08,-1.2197315370855765e-09
0.03,9.679951755900601e-05,-3.1724754366611867e-07,-1.4535035355304122e-05,-3.809275555991767e-09,-1.6655172752502504e-07,-4.750556862304284e-11,-6.254134971155714e-10,-1.2854047472945688e-12,-5.892647418772818e-11,0.0002877760556684231,-2.906399035856723e-06,2.2440566704211595e-08,1.192112178584467e-09
0.04,9.664160903630348e-05,-4.394710117662231e-07,-9.086777229191182e-06,-5.606336681595059e-09,-1.909719407860182e-07,-5.277652384175988e-11,-3.9023654916837223e-10,-1.7792847203285219e-12,-3.6482555926197636e-11,0.0007647492007434231,-1.8030514268505777e-06,1.7995228796947767e-08,3.1436973971005113e-09
0.05,9.645296223737164e-05,-4.875858150816371e-07,-2.2227091808829155e-07,-7.578191139053898e-09,-2.0033732004832368e-07,-5.4818575378677186e-11,-1.9244732575352915e-12,-1.9685217411302586e-12,-9.001926611114641e-14,0.0009488118051211333,1.5910435348825663e-09,-3.075486905124716e-08,3.891154027734368e-09
0.06,9.62009646008452e-05,-4.437530746333536e-07,8.667055038683424e-06,-9.549937336655923e-09,-1.9097282403484066e-07,-5.282051775664479e-11,3.9167626967137e-10,-1.7806740346243908e-12,3.63275130132068e-11,0.0007703328197268745,1.8195464783860945e-06,9.327370425016277e-08,3.1517415108696985e-09
0.07,9.609010063505466e-05,-3.2545958455455446e-07,1.418861118330438e-05,-1.1346995703606287e-08,-1.6651604756607195e-07,-4.7565746844216213e-11,6.87020051326652e-10,-1.2881722410142011e-12,5.887159007139883e-11,0.00029802677054272686,3.0928299050435483e-06,-6.068256200640116e-07,1.209629309044391e-09
0.08,9.590904469092333e-05,-1.783210583037432e-07,1.4225487341555127e-05,-1.286037956113099e-08,-1.3611546006605893e-07,-4.09894900521517e-11,6.320673811161386e-10,-6.785373866770487e-13,5.889825825721811e-11,-0.0002872079694101414,2.898692359509992e-06,-4.442671484510959e-07,-1.189636423713173e-09
0.09,9.557823336443085e-05,-5.933175011782923e-08,8.795686745765648e-06,-1.4087647961700698e-08,-1.1095306400011616e-07,-3.54878046923529e-11,6.025794793927084e-10,-1.8551820319237374e-13,3.652677479903021e-11,-0.0007555518707400233,2.372850552134541e-06,-3.4464286476288347e-06,-3.107760011840892e-09
0.1,9.53721557137348e-05,-1.4051396712722491e-08,5.073045755040791e-09,-1.5135466973606665e-08,-1.0252395795570548e-07,-3.3692391142858156e-11,-4.973574301997962e-10,4.478763220743755e-15,4.418114243286084e-13,-0.0009510938029050738,-1.2169023981960222e-06,1.1222766126215733e-05,-3.8973959368701635e-09
0.11,9.514780378296341e-05,-5.966148154522795e-08,-8.792923240727634e-06,-1.6178760960156002e-08,-1.0710652940817139e-07,-3.4328871626795386e-11,1.0802496873715283e-09,-1.7829455627138e-13,-3.562263629357179e-11,-0.0007309366051031399,1.8342843783655566e-06,-3.079309975523383e-05,-3.000028323233182e-09
0.12,9.468916621020015e-05,-1.789770645595993e-07,-1.4229977323121297e-05,-1.7386712575479888e-08,-1.3514233865345436e-07,-4.0601442007729925e-11,-1.4240369871320106e-09,-6.626628935757862e-13,-5.780342559365589e-11,-0.0003085261041942041,-4.858675296159569e-06,1.7561581140887498e-05,-1.2480907463942575e-09
