,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.738298252182254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009553270585390791,0.0
0.01,9.718955629579405e-05,-1.155704635120257e-08,-3.2782984136037326e-06,-3.804476493241026e-14,-7.826674822515491e-12,-3.577377148868149e-08,-6.103797717809352e-06,-3.3219215001320434e-11,-1.3026601015505421e-08,-0.0006424681350839754,-8.098134969336499e-10,-0.00025471268369420133,-4.33611774110435e-06
0.02,9.700896892294672e-05,-8.227916946638854e-08,-1.1179314795869887e-05,-1.5245577695160078e-13,-1.457145445073436e-11,-9.959543573874557e-08,-5.858427414471607e-06,-6.025654767295319e-10,-1.2219819105481523e-07,-0.0008199457175128817,-5.073850359767081e-10,0.00023555423593811365,-1.732325069275279e-05
0.03,9.679951755900601e-05,-2.289184661413392e-07,-1.7272815399508175e-05,-3.1811659798201804e-13,-1.8060144025548594e-11,-1.4388368421865024e-07,-2.9291122134312628e-06,-2.704908892511203e-09,-2.889421604191861e-07,-0.00030472953564734983,-2.1817409873681409e-10,0.0002844403912852215,-1.0441427917565603e-05
0.04,9.664160903630348e-05,-4.0396852139514724e-07,-1.63196836398574e-05,-5.075666734212466e-13,-1.9673863733718602e-11,-1.6137651554451896e-07,-9.111997498381352e-07,-5.698870609263127e-09,-2.6518042160768885e-07,0.0005026361996642867,-1.758429165542388e-10,0.00010711638276987861,1.5100011343685798e-05
0.05,9.645296223737164e-05,-5.304641765099673e-07,-7.884296211429945e-06,-7.106292462909566e-13,-2.0952431534210953e-11,-1.6760999867280793e-07,-5.660415194137771e-07,-7.430991573037487e-09,-7.07518047063237e-08,0.0011156133867858526,-1.7739492138596463e-12,-9.935484254860572e-06,1.7267086085625833e-05
0.06,9.62009646008452e-05,-5.497735147585479e-07,4.158583963659137e-06,-9.248839489909576e-13,-2.1734428633523145e-11,-1.7383832276625073e-07,-5.963126867578919e-07,-7.419041722982905e-09,4.277698302827481e-08,0.0011805703553146266,-1.2926971184504338e-10,2.839938032280481e-05,7.230200276788423e-06
0.07,9.609010063505466e-05,-4.5556391496827464e-07,1.384776728256436e-05,-1.139618355283337e-12,-2.0849534347600616e-11,-1.768277694778584e-07,1.7627310257792116e-07,-6.50141678870918e-09,1.585867313265799e-07,0.0006857090093007084,1.5153613049818193e-10,0.00012423385003528734,1.8735919371647744e-05
0.08,9.590904469092333e-05,-2.935412021543681e-07,1.7490290615616973e-05,-1.3346431820733867e-12,-1.7828922258267497e-11,-1.6799333704750814e-07,1.6427274291203266e-06,-4.0323837547549006e-09,3.1666680668570197e-07,5.2714731585279204e-05,3.736191177420844e-10,0.00015103104114516582,5.8103861898090275e-06
0.09,9.557823336443085e-05,-1.2513859963508574e-07,1.532372803885131e-05,-1.4918243650184496e-12,-1.351678581145347e-11,-1.4491854300306055e-07,2.83729004901139e-06,-1.086939035306382e-09,2.218732941288337e-07,-0.0004645272685237847,4.4925307390035067e-10,7.236933400652578e-05,-2.0997157058160967e-05
0.1,9.53721557137348e-05,-2.2653047621755323e-09,8.59763557541626e-06,-1.606318418753854e-12,-9.589759676397089e-12,-1.1499745600293817e-07,2.9225556080865914e-06,1.5255092307553235e-10,4.602266263611153e-08,-0.0008527237184774894,3.134610933037582e-10,-5.7238093541495476e-05,-6.81727031977845e-06
0.11,9.514780378296341e-05,3.8490969349668347e-08,-6.304212100598706e-07,-1.6902991485331379e-12,-7.61502663871292e-12,-9.053153818067681e-08,1.7892307666938616e-06,5.035475265553558e-10,4.5422898306276377e-08,-0.000924725973588072,6.613987683187078e-11,-0.0001605609114725273,-3.102011514722239e-08
0.12,9.468916621020015e-05,-1.0150966141823691e-08,-8.674178222833134e-06,-1.7675249135041594e-12,-8.266006293112882e-12,-8.138286260861339e-08,-1.9971458641574208e-08,5.539434166449817e-10,-7.423120595742508e-08,-0.0006401360704575875,-1.9562480301568345e-10,-0.00018710948691289894,-2.5137850210931565e-05
0.13,9.471803020129352e-05,-1.229628297829071e-07,-1.3276662239544975e-05,-1.8629042238916e-12,-1.1104041471169193e-11,-9.037903264406832e-08,-1.701257917954227e-06,-1.3751110349103801e-09,-2.9393728964667033e-07,-0.00028658484214861933,-3.7267325321212794e-10,-0.00013718307297573183,-8.157355593108436e-06
