,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.738298252182254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009553270585390791,0.0
0.01,9.718955629579405e-05,-1.1728353073522988e-08,-3.3147466421654905e-06,-3.7549523366174064e-10,-7.7562751207566e-08,-3.5612345654199665e-08,-6.070603721073739e-06,-3.2553948280295874e-11,-1.2746241659418739e-08,-0.0006454103614376602,-8.053962336939524e-06,-0.0002527567118869687,-4.262525574129094e-06
0.02,9.700896892294672e-05,-8.29716790824906e-08,-1.12229198664246e-05,-1.5104848245693125e-09,-1.447060338094104e-07,-9.899619605793224e-08,-5.835072050079509e-06,-5.969130935474563e-10,-1.2097978082862137e-07,-0.0008209460021027939,-5.072450751672938e-06,0.00023287365505054856,-1.7138666749172415e-05
0.03,9.679951755900601e-05,-2.300871909103146e-07,-1.7351733687146753e-05,-3.157659655558952e-09,-1.7977529826415075e-07,-1.4327461732262228e-07,-2.930457561180454e-06,-2.6784865644525485e-09,-2.8647969494036206e-07,-0.00031088797209385906,-2.2343036051967537e-06,0.0002827894607172411,-1.045831661779531e-05
0.04,9.664160903630348e-05,-4.0617466167605057e-07,-1.6476547944319437e-05,-5.044192793310186e-09,-1.9613281413687935e-07,-1.6091865750602882e-07,-9.263985484423851e-07,-5.654022908050605e-09,-2.6241235964586586e-07,0.0004910660962598414,-1.3376426135301645e-06,0.00010818388627649187,1.4814469084074519e-05
0.05,9.645296223737164e-05,-5.347056464769472e-07,-8.158844176461623e-06,-7.069503140551678e-09,-2.0891877040192034e-07,-1.6727578035077677e-07,-5.620474884103839e-07,-7.378409084027913e-09,-7.54430471419494e-08,0.001104921152360318,-1.1850961486761564e-06,-9.037196493182866e-06,1.6708769617522913e-05
0.06,9.62009646008452e-05,-5.573672330545445e-07,3.7797463741093823e-06,-9.205604406800521e-09,-2.1675881850288432e-07,-1.7336354457209778e-07,-5.97794123816918e-07,-7.442176817499886e-09,4.3310707079233115e-08,0.001172445735484653,-1.4991362370566435e-07,2.6171162496232725e-05,8.860003399533442e-06
0.07,9.609010063505466e-05,-4.67074060859747e-07,1.3435180028835016e-05,-1.1349378844341044e-08,-2.0840067726617535e-07,-1.7647561857085594e-07,1.5040515162484564e-07,-6.474043506552417e-09,1.6856430540201483e-07,0.0006921630525742495,1.9226479910199685e-06,0.00012113616270036555,1.7626868741721867e-05
0.08,9.590904469092333e-05,-3.0856143683819244e-07,1.7169421238333702e-05,-1.3302530223357189e-08,-1.7887754433468867e-07,-1.680126992607607e-07,1.597893739679656e-06,-3.997940706760508e-09,3.104353891615984e-07,6.624390235126222e-05,3.833324383619469e-06,0.00014939783153247198,3.7248895399804194e-06
0.09,9.557823336443085e-05,-1.4281958322804493e-07,1.5115663120168453e-05,-1.4883455387948148e-08,-1.3635184532592933e-07,-1.454166662532622e-07,2.7897740249846345e-06,-1.1587342880212509e-09,2.0862844816774534e-07,-0.00045799681906657456,4.377314840995154e-06,7.365403063771582e-05,-1.9676772539031884e-05
0.1,9.53721557137348e-05,-2.1800431095712756e-08,8.421916198997745e-06,-1.604140556394692e-08,-9.7317684210318e-08,-1.1587972528241628e-07,2.897561382105203e-06,3.6479978500043023e-11,6.011318923011471e-08,-0.0008485542183547278,3.154730963281923e-06,-5.38604574466416e-05,-4.265489900672746e-06
0.11,9.514780378296341e-05,1.7415457939937242e-08,-6.875874292853043e-07,-1.6894231034693612e-08,-7.743676863018627e-08,-9.153091061025475e-08,1.7946976744091641e-06,5.87737595103887e-10,5.830343995421817e-08,-0.000898911774502809,6.96398076348984e-07,-0.00015723764763544125,-5.183573834379886e-06
0.12,9.468916621020015e-05,-3.087455735310567e-08,-8.480556074037655e-06,-1.767690922955528e-08,-8.344054486104405e-08,-8.224622714286896e-08,1.4268618674640986e-08,5.47093722951884e-10,-1.1296082662435314e-07,-0.0006286280264920505,-1.8219464974186173e-06,-0.00018380502826437808,-2.6271607903651364e-05
0.13,9.471803020129352e-05,-1.418571331459399e-07,-1.3167013346969862e-05,-1.8634469109538894e-08,-1.1090481454274172e-07,-9.07838883887107e-08,-1.6378547172851598e-06,-1.6382264170773757e-09,-2.8107650622667846e-07,-0.00031064513728675474,-3.4782304822026148e-06,-0.00013544612478992116,1.3759039661364689e-06
0.14,9.449377198477894e-05,-2.8264637401621653e-07,-1.4310477147812704e-05,-1.9929411026131917e-08,-1.4875364306195849e-07,-1.125222988244594e-07,-2.5547047603019645e-06,-3.921625255577902e-09,-1.3476408114995543e-07,0.00011230032153790396,-3.871366546747696e-06,-4.540305476366171e-05,1.7666868458034412e-05
0.15,9.464305879585615e-05,-4.1168847870323983e-07,-1.0648821757887078e-05,-2.1601559006893785e-08,-1.842775565670452e-07,-1.3885961245030011e-07,-2.5679985359875914e-06,-4.808610305931243e-09,-1.0132119560410131e-07,0.0005982981659377068,-3.0410200310550234e-06,4.1047430358176127e-05,-1.1343906655613193e-05
0.16,9.446818799267341e-05,-4.838847080922636e-07,-3.529240945657269e-06,-2.356965440544497e-08,-2.063269301417395e-07,-1.611852754359826e-07,-1.7759925814295013e-06,-6.330037832850856e-09,-1.6652618244331215e-07,0.000751324921397906,-1.2653508358305474e-06,0.00011256739876580948,1.0867652053143592e-05
0.17,9.428188405016149e-05,-4.827229553772082e-07,3.5719545355908205e-06,-2.5662089952874628e-08,-2.08756706726118e-07,-1.726261263627934e-07,-4.638643269401817e-07,-6.865907716672009e-09,1.0784264366250516e-07,0.000661377984211508,7.448927122077813e-07,0.00014082486107113074,3.1549323987086744e-05
0.18,9.410307724819329e-05,-4.1591456129353657e-07,9.576022629726295e-06,-2.7682733774239986e-08,-1.926110699778487e-07,-1.703838055885392e-07,8.787349394082152e-07,-4.777067099242783e-09,2.2856747480890758e-07,0.0005187213878842857,2.382817305304756e-06,0.00012108766097123059,-1.236016948952102e-05
0.19,9.392286473237316e-05,-3.0012829803445793e-07,1.291014745083229e-05,-2.9471149821800148e-08,-1.6346370354718288e-07,-1.5625430409494515e-07,1.8697613115182129e-06,-3.3346869655075876e-09,5.564677451810257e-08,9.369336576285659e-05,3.294175653634724e-06,7.357598255454215e-05,-8.220840354123446e-06
0.2,9.309917264368385e-05,-1.75335818552722e-07,1.1176912693800341e-05,-3.093853912804561e-08,-1.300915222231573e-07,-1.3483775395882405e-07,2.309658785868976e-06,-2.5384972649921744e-09,1.6325281630062844e-07,-0.0004110159968138896,3.184626054084351e-06,1.0746652137032387e-05,2.3275130958516326e-05
0.21,9.356564472831533e-05,-8.834201473179171e-08,5.9562182896779825e-06,-3.2096812542579977e-08,-1.03648313141265e-07,-1.1260855943276716e-07,1.9963882106905363e-06,-1.88459929160041e-10,2.2912678236499863e-07,-0.0005738178281798816,1.961804084459883e-06,-7.109563267275485e-05,-2.0783002410373537e-05
0.22,9.338981803971329e-05,-5.814842051481601e-08,1.9474663946984995e-08,-3.306267607458421e-08,-9.235105190227595e-08,-9.710134327224734e-08,1.0344562111884823e-06,4.808735673288471e-10,-1.2219262434196136e-07,-0.0006313064091048692,2.8357221844464475e-07,-0.00011338810829055805,-2.956124411485486e-05
0.23,9.320760003879769e-05,-9.046545418497593e-08,-6.5274647848458834e-06,-3.4000368982906215e-08,-9.797407170209247e-08,-9.26149446714481e-08,-1.4146704274979033e-07,-1.3382900465379453e-09,-1.3713153498897636e-07,-0.0006291595640627528,-1.3760458185573996e-06,-0.00011689606859919196,2.2287468428013336e-05
0.24,9.21138140905945e-05,-1.8200736852932842e-07,-1.1079012549448451e-05,-3.5071539707685387e-08,-1.1824792633659112e-07,-9.947865150433445e-08,-1.1827297609571086e-06,-1.706331665408388e-09,1.03420427721749e-08,-0.0002157620148436859,-2.55309083318673e-06,-8.758690050514831e-05,-8.248244797378514e-06
0.25,9.285232929128124e-05,-2.9530323424369306e-07,-1.0811051672919202e-05,-3.6391979290516825e-08,-1.4648017042274952e-07,-1.1511432211839742e-07,-1.8713126804113724e-06,-2.6740196711455544e-09,-2.4582291016339486e-07,0.00021943157894955103,-2.9349778350882172e-06,-4.40259508973132e-05,-2.6182168917849747e-05
0.26,9.160994064607546e-05,-3.8928429906152866e-07,-7.757254009073597e-06,-3.799469450022322e-08,-1.7282566932969646e-07,-1.3465682262769827e-07,-1.9000495675246295e-06,-5.526082965771461e-09,-2.1556166350196843e-07,0.00036748083860619983,-2.2107639865446258e-06,3.711660602628727e-05,3.409992184636441e-05
0.27,9.365187121599403e-05,-4.4558670046597035e-07,-3.154707112069615e-06,-3.981593943777453e-08,-1.8959649444226234e-07,-1.5118880015578858e-07,-1.3544986543978868e-06,-5.77390181876736e-09,1.3686629469159519e-07,0.0005753888780474466,-1.0820577730108738e-06,6.842153954577104e-05,1.607489033827962e-05
