,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,6.157670118991696e-08,3.6340183651100886e-05,4.0693267146096034e-09,1.6324931353013786e-06,8.114074706888665e-07,0.00031260292496193456,1.620015046805845e-13,1.3588709493488072e-10,0.014205995803369781,0.00031641810462443905,0.05550834611213151,9.21091324559848e-08
0.01,-0.007101317,4.7393273438460534e-07,0.00013921333709309656,1.606648922780842e-08,3.140738736717487e-06,3.0140735410344583e-06,0.0005576179914538709,3.4053887451291954e-12,1.4488977704452209e-09,0.026648653242274962,0.00028680187486535176,0.04275399017036652,4.908273409716047e-07
0.015,-0.007092075,1.5475579291347057e-06,0.0002997100160048438,3.523918845718792e-08,4.504456402268214e-06,6.289593393549252e-06,0.0007427060247827529,1.9871127521298608e-11,5.640002580934344e-09,0.03724062086694754,0.00025920569084473405,0.031536897888216286,1.2434783043451817e-06
0.02,-0.007082834,3.5488588723198764e-06,0.0005083634273723663,6.089980418874787e-08,5.739069479174042e-06,1.0355954664375193e-05,0.0008755025313427879,6.781930762972464e-11,1.4374347050763009e-08,0.04589374711156694,0.00023516245765681232,0.021832241087883588,2.297784266024612e-06
0.025,-0.007073601,6.693913353887762e-06,0.000755374366386985,9.244548313995103e-08,6.861648076516042e-06,1.4970645413376757e-05,0.0009634358959524328,1.7336972526603623e-10,2.892854467227876e-08,0.05257672934222272,0.00021447320550998378,0.013581160427981603,3.5531325316326483e-06
0.03,-0.007064386,1.1149844387568599e-05,0.0010308966785487234,1.2935950360835792e-07,7.889699085516439e-06,1.9927343319970734e-05,0.0010135821023519473,3.6783015514270864e-10,5.004947125820146e-08,0.05730480021806801,0.00019732211663525678,0.006699873273675048,4.901628820001228e-06
0.035,-0.007055162,1.7034473949768425e-05,0.0013252715234854072,1.7121335346909957e-07,8.840441570198822e-06,2.5054220314223317e-05,0.0010325407305201637,6.849125791945381e-10,7.794446712911802e-08,0.06013252061225178,0.00018352609359372635,0.0010864160122166268,6.24620161144348e-06
0.04,-0.007045965,2.441864253234662e-05,0.001629207801731572,2.176618202690037e-07,9.730175284168822e-06,3.021067845828393e-05,0.0010263687645352528,1.158021113326106e-09,1.123763367201533e-07,0.06114641632896331,0.00017287448371488406,-0.003372134867517201,7.504564788329936e-06
0.045,-0.007036769,3.332794286525966e-05,0.0019339064472628468,2.6843804038941405e-07,1.0573903132659283e-05,3.528502778163879e-05,0.0010005419990027236,1.8185082066963257e-09,1.5273809709655345e-07,0.060460023833335236,0.00016506182854524737,-0.006796754163220675,8.609863218410225e-06
0.05,-0.007027587,4.374548173456387e-05,0.002231195297864478,3.2334597938556624e-07,1.1384917680610373e-05,4.019139292565785e-05,0.0009599220773546137,2.6938576851239236e-09,1.981350586902648e-07,0.05820788212753718,0.00015971895263941494,-0.009310748955505186,9.511886362088267e-06
0.055,-0.007018411,5.561522767571654e-05,0.0025136193885063546,3.822513218395692e-07,1.2174556936813239e-05,4.486666633954687e-05,0.0009087524358387079,3.806507572451694e-09,2.474597591547691e-07,0.054540543544933595,0.00015644016459381155,-0.011036863045542689,1.0176305476561664e-05
0.06,-0.007009236,6.884582962793097e-05,0.0027745057524747666,4.450712068896458e-07,1.2952061863539647e-05,4.926743450319104e-05,0.000850671659453275,5.1730134172818465e-09,2.9946646703680196e-07,0.04962008092992851,0.0001547943065640378,-0.012094240309985722,1.0582510732532853e-05
0.065,-0.007000051,8.331465216267449e-05,0.003008009853386725,5.11763524691723e-07,1.3724506655020412e-05,5.336701402024932e-05,0.000788737597748838,6.803514422203604e-09,3.5283672253364637e-07,0.04361606622177029,0.0001543443546753384,-0.012596269942709694,1.0721346207355726e-05
0.07,-0.006990869,9.887198060704768e-05,0.003209144273995764,5.823161142324575e-07,1.4496800167724604e-05,5.715264846045597e-05,0.0007254607360621776,8.70150937270183e-09,4.0623115005436956e-07,0.03670202375909678,0.00015466120674946515,-0.012648594936494069,1.0593416843118615e-05
0.075,-0.006981682,0.00011534530995451679,0.003373794754868724,6.567360767195761e-07,1.5271733030762233e-05,6.062283626071432e-05,0.0006628430859104477,1.0863810655702167e-08,4.583350990607368e-07,0.029052213894181493,0.00015533146430790623,-0.012348218206684922,1.020742365335104e-05
0.08,-0.006972486,0.00013254372627271037,0.0034987159192896035,7.350394287193818e-07,1.6050095352936102e-05,6.3784903818714e-05,0.0006024250192321534,1.3280779076307558e-08,5.078942442600438e-07,0.02083896681786024,0.0001559706075258821,-0.01178250441901934,9.578542835897904e-06
0.085,-0.00696334,0.00015026223365409785,0.0035815146140110846,8.17241453217928e-07,1.683084096473695e-05,6.665282541185585e-05,0.0005453360991612363,1.593671614088284e-08,5.537430947865357e-07,0.012230468244137326,0.00015623072211501388,-0.011028271612653375,8.726930055376908e-06
0.09,-0.006954202,0.00016828595960459875,0.0036206232340652033,9.033479645794558e-07,1.7611271518262637e-05,6.924530096119308e-05,0.0004923447536245254,1.8810376251791782e-08,5.94826520311142e-07,0.0033888191351893627,0.00015579896434683715,-0.010153288314797464,7.676474577877809e-06
0.095,-0.006945075,0.0001863941960836448,0.003615265037091491,9.933475695347867e-07,1.8387241363628528e-05,7.158407982489672e-05,0.0004439078671902632,2.187556153848804e-08,6.302157154510514e-07,-0.005531571620939032,0.0001544064731167083,-0.009214987944665912,6.453743262174505e-06
0.1,-0.00693595,0.0002043642657135167,0.003565413427577747,1.0872048850638985e-06,1.915337572574316e-05,7.369250143669582e-05,0.0004002191151905837,2.5101771226603527e-08,6.591198197910616e-07,-0.014385339537708375,0.00015183091193624043,-0.008261351046764911,5.087073827235802e-06
0.105,-0.006926879,0.00022197507044666018,0.0034717429938811223,1.1848553678830565e-06,1.990330444103151e-05,7.559437239118108e-05,0.00036125475790354595,2.845491303768403e-08,6.808914715356744e-07,-0.023037121847961955,0.00014789582952171032,-0.007330765173358317,3.605867724425926e-06
0.11,-0.006917817,0.00023901057554724688,0.0033355798558203013,1.2862003940396412e-06,2.062989455210767e-05,7.731287925694105e-05,0.0003268186096619705,3.189801273073002e-08,6.95032311811019e-07,-0.03136247881732804,0.00014247810511937298,-0.006454157659723042,2.039818821100237e-06
