,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.001963643012910448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019263337956651496,0.0
0.005,-0.001961092971168201,2.7125565006868796e-08,1.65338721907286e-05,1.8238980180749758e-13,7.579101210091471e-11,2.1338151197787473e-07,7.95476324035449e-05,1.6487569883048596e-11,1.5681220419000425e-08,0.006780658009912661,1.649460369549582e-08,0.012320342705275905,1.234065865634063e-05
0.01,-0.001958539344033065,2.226517722825428e-07,6.698794445166759e-05,7.697826233266992e-13,1.5888597638936993e-10,7.341430602415539e-07,0.00012263793684049777,4.827387154507144e-10,2.3485888750474904e-07,0.01309359540476218,1.6222638379499966e-08,0.0050206541176446625,8.980837423896412e-05
0.015,-0.0019559904054886296,7.395997100167126e-07,0.00014278483545417323,1.7579818214042685e-12,2.3418694034143204e-10,1.3832472048270346e-06,0.00013198177237171352,3.363495219320428e-09,1.048648016701709e-06,0.0166270035507421,1.3515345142055571e-08,-0.0009612791519500038,0.00024601052982664
0.02,-0.001953441742743647,1.6641564412956083e-06,0.00022677284690210165,3.0850592031443156e-12,2.9367123882367454e-10,2.012953971445104e-06,0.00011674775133698225,1.2422143529829e-08,2.7218463762833486e-06,0.016297149530613397,1.019877628354993e-08,-0.004726614482143303,0.0004175160540104882
0.025,-0.001950895286394289,2.9885006792608123e-06,0.0002995506217642678,4.665543628193547e-12,3.358031886363611e-10,2.5293229411660377e-06,8.865061502428466e-05,3.1733081412254674e-08,5.069749588897855e-06,0.012271133792481766,5.527863517527629e-09,-0.006148691554339782,0.0004970331255255328
0.03,-0.001948353794435084,4.613882304337053e-06,0.00034502962082602845,6.41891971215723e-12,3.6354488053934636e-10,2.8960444156550323e-06,5.8430268230197224e-05,6.311118447765299e-08,7.401124889722013e-06,0.005593197000820727,5.484318805728352e-09,-0.005684475545634685,0.00040399076338943143
0.035,-0.0019458098202808024,6.376541635242879e-06,0.00035340538730159454,8.285327307520289e-12,3.819053198309421e-10,3.1229721112246574e-06,3.3679045634332556e-05,1.0422127976235563e-07,8.82010679455394e-06,-0.002328226962308285,6.994622862934584e-09,-0.004100862115814292,0.00014038317121197212
0.04,-0.0019432732927117512,8.081329877923569e-06,0.000321946095245632,1.0230407623266902e-11,3.957358026879864e-10,3.247972336231974e-06,1.793946788975778e-05,1.4868314214474355e-07,8.665999536586296e-06,-0.010128334413158139,9.478253377181513e-09,-0.002208837219274282,-0.00020534226528923488
0.045,-0.0019407370409421528,9.535540275893193e-06,0.0002541315636250817,1.2240310926071316e-11,4.081821375745716e-10,3.3169879074487407e-06,1.102865125646526e-05,1.8812841209239577e-07,6.848216674939465e-06,-0.016714280076991772,1.2630767644107786e-08,-0.0006582069894960316,-0.0005035258565498661
0.05,-0.0019382046503648963,1.057582199011543e-05,0.00015810866426300483,1.431120029275964e-11,4.2004356823144345e-10,3.3681954113342788e-06,1.0160981228275663e-05,2.1527774515708528e-07,3.8823214056713106e-06,-0.02131169964640212,4.478332777506411e-08,0.00017197229198733242,-0.0006522858084341996
0.055,-0.0019356739145843574,1.108817388121811e-05,4.513752577444302e-05,1.6437524531974298e-11,4.2990974253276256e-10,3.42218637768233e-06,1.1395039232326154e-05,2.264361181077888e-07,6.163921677620055e-07,-0.023445391105744888,2.042500158423776e-07,0.00019801973727197344,-0.0006277381763079553
0.06,-0.0019331434546032721,1.1020107312257999e-05,-7.19010934268107e-05,1.860246097645123e-11,4.3497552761855185e-10,3.4796547815387846e-06,1.1047953753272463e-05,2.2216340944495652e-07,-2.198450504463995e-06,-0.022929094245822432,7.507849343808966e-07,-0.0004205571008958456,-0.00048643990851704195
0.065,-0.0019306102366276566,1.0384110285032157e-05,-0.00017995173882494531,2.0774189595067152e-11,4.321446339696621e-10,3.5258503089203912e-06,6.624332433687151e-06,2.0580689195494676e-07,-4.2020822691291724e-06,-0.019898713248181373,2.2623419671048777e-06,-0.0013762669851833842,-0.00031856145319385763
0.07,-0.0019280778460504001,9.254819509810092e-06,-0.0002674976226032283,2.2906923661321344e-11,4.1910355399772277e-10,3.5377037800537156e-06,-2.6741052180771063e-06,1.8140868140365417e-07,-5.454583551275081e-06,-0.014838690810702444,-2.433460688132559e-06,-0.0023095440844478608,-0.00019338528502415783
0.075,-0.0019255440764758785,7.7573294674084e-06,-0.00032619175320244023,2.4946692223724195e-11,3.950021114411657e-10,3.4924136127407244e-06,-1.5944616391284814e-05,1.5206339801931716e-07,-6.2335052022911165e-06,-0.008505211434614827,-5.719826538361062e-07,-0.002921022379492627,-0.00012603654325080453
0.08,-0.0019230078247062803,6.048053188987069e-06,-0.00035191325979487136,2.6840246254373727e-11,3.6095251048158687e-10,3.3751713323027326e-06,-3.1018693132085866e-05,1.1950818081793123e-07,-6.755918786784649e-06,-0.0017984898510716248,-8.35960643058772e-09,-0.0030125919232559164,-8.198467472594374e-05
0.085,-0.001920485362909331,4.29293017301743e-06,-0.0003449236802254551,2.854426691043565e-11,3.1978946577287795e-10,3.183808754343878e-06,-4.511624825835249e-05,8.494203471129236e-08,-7.0130079949327235e-06,0.004458814374766716,-8.966706437523721e-09,-0.002535142855454711,-1.2818952079751787e-05
0.09,-0.0019179651075080055,2.647150388075311e-06,-0.00030905416744025286,3.0033030659916437e-11,2.756052053213947e-10,2.9300875556878284e-06,-5.55593482238248e-05,5.0148737998943496e-08,-6.8029641618321e-06,0.009682902953611988,-8.839646938004238e-09,-0.0015753898975119718,0.00010502545551377722
0.095,-0.001915447885900663,1.240678414230677e-06,-0.00025030219438798367,3.1302967109149226e-11,2.330371666398784e-10,2.6376287626939354e-06,-6.03658979539406e-05,1.804352575724027e-08,-5.911660045857874e-06,0.013590003666070202,-8.093334088515352e-09,-0.00031665219504811736,0.0002527811485114849
0.1,-0.0019129312158922263,1.711363823596972e-07,-0.00017543458803013977,3.23734562289947e-11,1.9652686938293656e-10,2.3374178230234194e-06,-5.8597647211460594e-05,-7.779464579232209e-09,-4.303571938929369e-06,0.016139152501695047,-8.267243377131625e-09,0.0010152648961074837,0.00038201888913188924
0.105,-0.0019104294390542506,-4.976530792669102e-07,-9.106211597693743e-05,3.328432940994239e-11,1.6970276254171254e-10,2.062322836947763e-06,-5.04411636100086e-05,-2.4175958817639025e-08,-2.198369987057998e-06,0.01740857400413794,-2.705492633972584e-08,0.002206276729058048,0.000445407785196396
0.11,-0.0019079301444113513,-7.338464115285113e-07,-3.368033374855334e-06,3.409062809545366e-11,1.549764375695086e-10,1.8417962220463335e-06,-3.7035743526379294e-05,-2.9584029103520037e-08,1.4735516612462174e-08,0.017477272186012194,1.248207806917825e-08,0.0030940044769753264,0.0004256172029678583
0.115,-0.0019054297465706405,-5.356275995433952e-07,8.174620806355166e-05,3.485597788256043e-11,1.5336432752265826e-10,1.6978245542772254e-06,-2.015526115882139e-05,-2.4463815022178982e-08,1.9566813862058124e-06,0.01637637761435718,5.083352047754375e-07,0.0035879347009569657,0.00034394453467277383
0.12,-0.0019029285213315705,6.961786612681695e-08,0.00015848581376527282,3.564565228627208e-11,1.6453093669321207e-10,1.6427430789389944e-06,-1.8448871558004696e-06,-1.0783424525971937e-08,3.4185360624385353e-06,0.01412645521909077,-4.898271180643491e-07,0.003669623465687118,0.00024365327090270742
0.125,-0.0019004322604826544,1.0260076002708232e-06,0.0002212666460873739,3.6520093843386653e-11,1.869157524090871e-10,1.678524635275886e-06,1.5904703955602956e-05,8.947799962217863e-09,4.419005049361979e-06,0.010817359885579516,2.6071974100033456e-07,0.003374830642513731,0.00016354223343654673
0.13,-0.0018979340690375673,2.2511616722769904e-06,0.00026528250335756726,3.7529553792721676e-11,2.180628391826971e-10,1.798002246992084e-06,3.13919095021206e-05,3.2808567233113205e-08,5.0996129527017454e-06,0.006683209166620777,2.4578441060828166e-06,0.002775527682574856,0.00011139366101842771
0.135,-0.0018955015178622892,3.6422020255760087e-06,0.00028727556977564504,3.871036389468315e-11,2.549455047081706e-10,1.986476604313677e-06,4.332186876212182e-05,5.953334232619144e-08,5.5575928547320496e-06,0.0020747933301500433,-8.617050377354732e-06,0.001972990858648717,6.873521114645503e-05
