,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.001963643012910448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.4596549025940226,0.0
0.005,-0.001961092971168201,1.0493838034659573e-07,2.9604636402854544e-05,1.4067876899402518e-07,2.8760043739321714e-05,1.3671905950860816e-07,6.719757981316408e-05,-8.693924013094325e-11,-4.784278188781779e-08,0.005801882366778283,0.00017341495611081226,0.013611703374553002,-1.3945426667227714e-05
0.01,-0.001958539344033065,3.553023201234891e-07,7.627083618911121e-05,2.8670122614817014e-07,2.9651910125136186e-05,6.117911740215722e-07,0.00011663873574430313,-3.661248184613012e-10,-1.7339273187534502e-08,0.012613516443657519,0.000177444205585367,0.006223043370211595,4.321832142362848e-05
0.015,-0.0019559904054886296,9.155463366574189e-07,0.00015141012458042997,4.371011913958572e-07,3.048780476984208e-05,1.2448244218113643e-06,0.00013130840179468103,6.533051222312407e-10,5.583733347444989e-07,0.016863622497548636,0.00015351828368521947,-5.895876083300555e-05,0.00020194955779039673
0.02,-0.001953441742743647,1.8892953066105576e-06,0.00023843169342285938,5.913136730930321e-07,3.116621883766252e-05,1.8808645370415146e-06,0.0001196343797146229,6.8086428323732405e-09,2.0747578060857e-06,0.017262688753437255,0.0001169194217499614,-0.004210317097048583,0.0004027207113662987
0.025,-0.001950895286394289,3.2866241158516047e-06,0.0003175903978411016,7.484494654261841e-07,3.1657858353732166e-05,2.4165636161541956e-06,9.318227921956635e-05,2.2873211869495566e-08,4.4564631499470265e-06,0.013821596908753037,8.068487278681258e-05,-0.0059935267693591865,0.0005264900979205221
0.03,-0.001948353794435084,5.023400973114661e-06,0.0003718095624947992,9.07619628608933e-07,3.1987212976195284e-05,2.806621526303317e-06,6.303728695454903e-05,5.172719499933646e-08,7.038471882741981e-06,0.007501346942427101,5.4955491600991446e-05,-0.005791614558606384,0.0004714958656838297
0.035,-0.0019458098202808024,6.944484020194474e-06,0.00039008438430252916,1.0681383336678813e-06,3.2206781275086234e-05,3.05458145965105e-06,3.7377259614548756e-05,9.196204582239968e-08,8.841789780553713e-06,-0.0003154556951699139,3.9117766417698374e-05,-0.00433792430112015,0.00022158834008921763
0.04,-0.0019432732927117512,8.857325280643185e-06,0.0003684232078696541,1.229596340974061e-06,3.237143723866307e-05,3.195065826448185e-06,2.0402359793395485e-05,1.3750813889831421e-07,9.06633910395635e-06,-0.008261376549031196,3.012524315587628e-05,-0.002448890805974102,-0.0001384850974703762
0.045,-0.0019407370409421528,1.0565639504173085e-05,0.00030911953042815025,1.3918251552189854e-06,3.251938737366794e-05,3.2738639760046132e-06,1.2470301407791513e-05,1.7963191638573136e-07,7.504042087594193e-06,-0.015218544223596281,2.9262761996801112e-05,-0.0008117429681829547,-0.00046851013300568036
0.05,-0.0019382046503648963,1.1897273245852045e-05,0.0002192584224210878,1.554785373559057e-06,3.266383100760115e-05,3.330974225433541e-06,1.1149655513467757e-05,2.1032537209214776e-07,4.626052245308629e-06,-0.020373379247075496,2.7369460712425853e-05,0.00015073187479036632,-0.0006506410353770333
