,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.001963643012910448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019263337956651496,0.0
0.005,-0.001961092971168201,2.3817188358277817e-07,9.477828763342521e-05,1.0313232254123465e-08,2.136655621243261e-06,6.964088062933002e-10,3.0416066893554168e-09,9.383301480771048e-13,3.8174562071834213e-10,0.01833383814050531,1.694780689120764e-05,4.749380836813839e-06,7.5357806571808e-08
0.01,-0.001958539344033065,9.316318795428436e-07,0.00018036975062845086,2.1297392669127694e-08,2.2710839098574812e-06,7.245027404922289e-10,7.586471382493601e-09,3.750876656787639e-12,7.340260383978855e-10,0.015617814922741466,3.600337912897999e-05,1.4419860761999057e-06,6.430730685908241e-08
0.015,-0.0019559904054886296,2.0123170917681704e-06,0.0002484179631627841,3.3157402251312465e-08,2.484490926722029e-06,7.69754260072696e-10,1.0497974046135862e-08,8.155632818344837e-12,1.013529161616116e-09,0.01137408298536065,4.9388962059064977e-05,6.596776823594572e-07,4.650692030918821e-08
0.02,-0.001953441742743647,3.3752834340240506e-06,0.00029226343437815645,4.623891144955789e-08,2.755576313702657e-06,8.27542234024497e-10,1.2209370214165704e-08,1.371867780503709e-11,1.1933563524803325e-09,0.006019833263046585,5.7679027861298685e-05,8.285075531897158e-07,2.4790671816158488e-08
0.025,-0.001950895286394289,4.887515649472189e-06,0.0003076490614301175,6.0764599087696e-08,3.0579494702642142e-06,8.923294692641136e-10,1.1798118185566202e-08,1.989088311576531e-11,1.2566758677331416e-09,8.351857691973435e-05,5.686676944318214e-05,-4.993397464358399e-07,5.778946809802121e-09
0.03,-0.001948353794435084,6.401850708631515e-06,0.0002930921969715756,7.681409828401499e-08,3.360233100115251e-06,9.569488114015698e-10,1.2436542671782092e-08,2.6065592434181396e-11,1.1942832804324852e-09,-0.005855684576160935,5.7829808896079836e-05,-1.1452200682371222e-06,-2.577427651254821e-08
0.035,-0.0019458098202808024,7.77101306367442e-06,0.000250047891853883,9.431631430938545e-08,3.6334633678156324e-06,1.0155518235672734e-09,1.0991559817653295e-08,3.1635962990797224e-11,1.015461223654288e-09,-0.011217235738697278,5.076293225990591e-05,-6.438193785715257e-07,-4.4944617990424346e-08
0.04,-0.0019432732927117512,8.862117944792341e-06,0.00018275216296096127,1.1305589572852408e-07,3.850728773456756e-06,1.062341278083752e-09,7.752059520485073e-09,3.605536695391032e-11,7.372662738439074e-10,-0.01547577113444591,3.610840783021945e-05,-4.736414798448213e-07,-6.397735086843825e-08
0.045,-0.0019407370409421528,9.569443911618618e-06,9.78118450342614e-05,1.326943743197063e-07,3.989997417640455e-06,1.092416970847332e-09,4.125215943505806e-09,3.8889453073521366e-11,3.866608106682239e-10,-0.018215111156782104,1.8985576520577367e-05,-8.68217964305268e-07,-7.516723771368305e-08
0.05,-0.0019382046503648963,9.824981886632411e-06,3.5566049882313995e-06,1.528035998337369e-07,4.037325894265114e-06,1.1027903674722842e-09,-1.0441084004883355e-11,3.985972131030067e-11,-1.974783473766686e-12,-0.01916946292505403,-2.167269236657975e-07,-7.853097900731206e-07,-7.897962445938683e-08
0.055,-0.0019356739145843574,9.60503864633779e-06,-9.077796483835038e-05,1.7290749968935473e-07,3.9878145972247675e-06,1.0923546838295373e-09,-4.141866184057166e-09,3.887048794270198e-11,-3.905369802046487e-10,-0.01824659559967873,-1.9453518120313277e-05,-8.204883085698917e-07,-7.51186063335102e-08
0.06,-0.0019331434546032721,8.932518824171754e-06,-0.00017594950287382486,1.9252863624854998e-07,3.845993950740722e-06,1.062030096673151e-09,-7.886629969321996e-09,3.6018109761837004e-11,-7.40955858973165e-10,-0.015539135319615201,-3.6802600563793037e-05,-6.691151789623768e-07,-6.388784880729387e-08
0.065,-0.0019306102366276566,7.874700511226789e-06,-0.00024362933971950273,2.1123581024650752e-07,3.625523860798734e-06,1.0147045804749952e-09,-1.0889295461965037e-08,3.1581623418572605e-11,-1.0189669993644967e-09,-0.011314237762973259,-5.0658377256250024e-05,-5.080665266827059e-07,-4.6418505263070425e-08
0.07,-0.0019280778460504001,6.536406657468994e-06,-0.0002872363976361132,2.2868731390781903e-07,3.3476907935962135e-06,9.549071115695563e-10,-1.2828756889788472e-08,2.5994424836154614e-11,-1.1975351270410759e-09,-0.005987093958627703,-5.955160830240437e-05,-2.8033974066507634e-07,-2.4436529121821954e-08
0.075,-0.0019255440764758785,5.04961841557035e-06,-0.00030252264440530836,2.446613474634614e-07,3.0393807813705233e-06,8.883978195174758e-10,-1.3566853632563144e-08,1.980133903108883e-11,-1.2592676602540584e-09,-7.947912240518991e-05,-6.284228193875337e-05,-1.4348338800488573e-07,-7.124559666185637e-11
0.08,-0.0019230078247062803,3.5608660460560727e-06,-0.00028801354079831677,2.590788972078619e-07,2.730279256443796e-06,8.21532091203847e-10,-1.2954419749313699e-08,1.3606562669210136e-11,-1.198187229311793e-09,0.0058291394031424,-5.968642555649073e-05,5.746571577322263e-07,2.428970426009147e-08
0.085,-0.001920485362909331,2.2168541472003954e-06,-0.0002451727898512243,2.720124725252822e-07,2.4505282912050484e-06,7.608308092569494e-10,-1.1103451657502767e-08,8.01438812484295e-12,-1.0204988479220935e-09,0.011161665516260227,-5.113902760813396e-05,2.555601094126236e-07,4.618491946891713e-08
0.09,-0.0019179651075080055,1.1496353934481985e-06,-0.00017822179296351023,2.836770965744725e-07,2.2269652104251354e-06,7.120981554890611e-10,-8.314197708776482e-09,3.5681373854395802e-12,-7.436922677182889e-10,0.015396805546742864,-3.8288337336696015e-05,-3.898975373934236e-07,6.356255271639443e-08
0.095,-0.001915447885900663,4.641450046156597e-07,-9.37332376492617e-05,2.9440947304373554e-07,2.079946048061619e-06,6.796335281294263e-10,-4.504323284660043e-09,6.988752618328837e-13,-3.947534078199497e-10,0.018115578917286115,-1.8856675525456825e-05,4.692027186569637e-06,7.501895649747925e-08
0.1,-0.0019129312158922263,2.2798463663464218e-07,9.5789137282483e-09,3.04634791102912e-07,2.026688494788126e-06,6.674830669978099e-10,-1.7133752322690208e-10,-3.165378118869428e-13,-8.537941427709732e-12,0.01907528765032038,-3.116691132386327e-06,-7.020437628423064e-06,7.783508753942894e-08
0.105,-0.0019104294390542506,4.646106973624961e-07,9.382349721486086e-05,3.148268332655834e-07,2.0661792423439615e-06,6.75134220119688e-10,2.6693697765223016e-09,6.165788657076345e-13,3.7835822949404267e-10,0.0181410508557318,1.7020001089044937e-05,8.75277773320235e-06,7.598772896579898e-08
0.11,-0.0019079301444113513,1.1512466390540555e-06,0.00017852709500000878,3.2545845444802485e-07,2.196527954583685e-06,7.020449802902787e-10,8.095373964230147e-09,3.402459444488198e-12,7.272814578023527e-10,0.015434440281478917,4.52596730247048e-05,2.2115090059162436e-05,6.459782660108056e-08
0.115,-0.0019054297465706405,2.221105175342883e-06,0.0002458459041829177,3.3695646689872945e-07,2.419466643821256e-06,7.50165838516686e-10,1.2733753283047892e-08,7.764149620173755e-12,1.0014518649910625e-09,0.011315484290312247,3.479692913645739e-05,-6.163726677475725e-05,3.9933164729805126e-08
0.12,-0.0019029285213315705,3.5699576651027965e-06,0.0002892222094469323,3.4966832744853216e-07,2.6688597887367435e-06,8.027531868720395e-10,3.1752211854540625e-09,1.3270377521599133e-11,1.1836585990700252e-09,0.005859233743641365,6.031537013860987e-05,9.520679783224929e-05,3.898975984694547e-08
0.125,-0.0019004322604826544,5.06631633933917e-06,0.0003044155803805011,3.6380474688743073e-07,2.976607955619057e-06,8.689011030217996e-10,8.304441464555102e-09,1.937897481001654e-11,1.2429940925482638e-09,5.554945864185082e-05,5.2365022277504925e-05,2.29285973766167e-05,-3.765019507967482e-09
0.13,-0.0018979340690375673,6.564581679550444e-06,0.000289989976946762,3.7944968743591773e-07,3.277882251048392e-06,9.332613284440607e-10,1.1563702271052918e-08,2.548903038051439e-11,1.181522870001322e-09,-0.005799584811444056,5.530332882901203e-05,4.5414203980243815e-07,-2.3871679211487362e-08
0.135,-0.0018955015178622892,7.918227938997834e-06,0.00024742478484707166,3.9653047512216983e-07,3.5481900060632375e-06,9.912404432078801e-10,1.0331871495887714e-08,3.0997218836102757e-11,1.00504013101786e-09,-0.011099532465286792,4.860252317703471e-05,4.312977305418109e-08,-4.5767962925623296e-08
0.14,-0.0018931346069568204,8.998090814921551e-06,0.0001808506939405729,4.148369290335747e-07,3.7632949172148733e-06,1.0375208603265627e-09,7.753508391447517e-09,3.537206644273717e-11,7.298051954798953e-10,-0.015312829980511698,3.59303800807359e-05,-6.92549613202773e-07,-6.330888148182306e-08
