,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-5.1325014211209894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000503498389411969,0.0
0.02,-5.1650436145281696e-05,9.096683365636175e-09,1.1505987557021142e-06,1.4208407937661393e-14,1.4048193019118786e-12,9.23519456789743e-08,8.918194839214873e-06,5.100550234075952e-13,7.014515950177447e-11,0.00011138419848247797,6.952348874551817e-11,0.0003907682558183482,9.445370761661663e-09
0.04,-5.200261415353779e-05,6.135521536948154e-08,4.165881823944535e-06,5.660451080973239e-14,2.8441993582598992e-12,3.403576567360459e-07,1.575667483609643e-05,6.952848802841316e-12,6.395238771542094e-10,0.0001869230251227966,7.481462202681664e-11,0.00029421496069982546,4.9896499420976304e-08
0.06,-5.23448649964605e-05,1.8460472653578033e-07,8.218579985741186e-06,1.292555015683992e-13,4.4379020877448025e-12,7.077060772691891e-07,2.0829241777743314e-05,3.5296055971341224e-11,2.314674814015842e-09,0.00021366089616113077,8.48568788478464e-11,0.00021458495747043028,1.1972078833433914e-07
0.08,-5.27102792251611e-05,3.888970791306098e-07,1.2307001035795211e-05,2.358027454512457e-13,6.239895787971101e-12,1.1628644977143996e-06,2.4466898066281113e-05,1.1159332771963577e-10,5.4792537209447496e-09,0.00018853984473259729,9.581515127751045e-11,0.000151404216888587,1.9991305208184832e-07
0.1,-5.306542592857404e-05,6.666873989790243e-07,1.5452290334977157e-05,3.8020884929040454e-13,8.234345918484614e-12,1.6795659797855006e-06,2.6976054671623464e-05,2.652044002752817e-10,1.0125088071076875e-08,0.00011765839261935095,1.0367553793548187e-10,0.00010213905078896123,2.657282476736179e-07
0.12,-5.342889254198067e-05,9.922770457238924e-07,1.685963313662553e-05,5.655682758535528e-13,1.0330500427644392e-11,2.2370975539745365e-06,2.8612261700128195e-05,5.21755914841563e-10,1.576538891761877e-08,1.61312606384614e-05,1.0505908534623465e-10,6.36273648936502e-05,2.936426334272401e-07
0.14,-5.378536286743807e-05,1.3255419452661302e-06,1.6114237337199812e-05,7.925417039766717e-13,1.2374352449788677e-11,2.8199876673680684e-06,2.9552704724948154e-05,8.930429676834359e-10,2.147583896983934e-08,-9.433037128438621e-05,9.797588987944111e-11,3.188196823374534e-05,2.69355558831128e-07
0.16,-5.41809556787522e-05,1.6227515679361985e-06,1.322626144577077e-05,1.0586567546110925e-12,1.4191784878482566e-11,3.4154626018967355e-06,2.990665877732541e-05,1.3717154084895696e-09,2.6178168430747817e-08,-0.00019107524063056834,8.220629689123515e-11,3.895114769433448e-06,1.9101118851214427e-07
0.18,-5.455175894006237e-05,1.8446403310805045e-06,8.687529875152719e-06,1.357619598338982e-12,1.5620432966743757e-11,4.012479088892254e-06,2.9714138098876915e-05,1.9267554495894796e-09,2.8871217004444425e-08,-0.0002547744846264046,5.946683607777753e-11,-2.3357952231194557e-05,7.099680996047936e-08
0.2,-5.4943191796379653e-05,1.965512046346822e-06,3.310641111907127e-06,1.6803012440901602e-12,1.6549374327703714e-11,4.600293865531809e-06,2.8978978924481162e-05,2.5099491799692616e-09,2.891222444520029e-08,-0.0002736762719264158,3.2987302125975226e-11,-5.040466474382128e-05,-6.891794404635956e-08
