,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007854572051641792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07705335182660598,0.0
0.005,-0.007844371884672805,6.88962048361379e-07,0.00034654379842625295,3.942642369841619e-08,1.0973486549528851e-05,2.730370400624836e-07,3.7814448008979484e-05,3.855689182861667e-13,2.287817089467784e-10,0.0927538000135545,-0.0001251956220479078,-0.016226537005114887,7.765850800653302e-08
0.01,-0.00783415737613226,3.5104509263896108e-06,0.0007671343155948293,9.005345303200989e-08,9.34828790810443e-06,3.24642722963377e-07,-3.5011086556148222e-06,2.480312174159956e-12,5.988896849824906e-10,0.076152255229952,-0.0001663000085905808,-0.0011174179443243955,6.738356143817942e-08
0.015,-0.007823961621954518,8.271464261490184e-06,0.0011341317423792208,1.362822551691616e-07,9.343046578518627e-06,3.1088548065489926e-07,-7.977331747250122e-07,6.284118464094184e-12,9.184783233830187e-10,0.07200616217846188,8.043503517599082e-05,0.0007068261442299186,6.209461200796989e-08
0.02,-0.007813766970974589,1.4834074918353392e-05,0.0014889285986369849,1.840348947443312e-07,9.751512093646874e-06,3.1172028624743735e-07,5.268944088547284e-07,1.164554180083473e-11,1.2245243833838258e-09,0.06960087628411972,7.890305620023713e-05,5.933845365220167e-06,6.013750145380557e-08
0.025,-0.007803581145577156,2.313348345346408e-05,0.0018277458187128518,2.3380155704468138e-07,1.0160940920551993e-05,3.1414367138579975e-07,4.0118897166368195e-07,1.850752907369499e-11,1.5177568784723516e-09,0.06573754779508514,8.874672509661535e-05,8.91179153163224e-06,5.696845808221321e-08
0.03,-0.007793415177740336,3.3075432841060246e-05,0.002145222236114199,2.8578790875211645e-07,1.0648749548970158e-05,3.163506752070847e-07,5.173981230301364e-07,2.6792813121113967e-11,1.7931346489834865e-09,0.061156353873030034,0.00010586099010822386,1.9401555760058253e-05,5.3097606796628945e-08
0.035,-0.00778323928112321,4.454471079744829e-05,0.002438214460957617,3.4041308093755903e-07,1.1213159244471761e-05,3.191614556866546e-07,5.966428475228302e-07,3.6404240953537236e-11,2.0478246026678087e-09,0.05593225469464062,0.00011956550097082241,1.4187199601502568e-05,4.8685945329966134e-08
0.04,-0.007773093170847005,5.7410927244032994e-05,0.002703540338729868,3.9802992971505445e-07,1.1844510143776879e-05,3.2234139803462073e-07,6.74310749059507e-07,4.723157209123922e-11,2.279099453207954e-09,0.050099668691482024,0.00013283915512767724,1.791902859511925e-05,4.3737516622682966e-08
0.045,-0.007762948163768611,7.152885668435731e-05,0.0029383493671682596,4.5896074807973787e-07,1.253811288104563e-05,3.2590748022862055e-07,7.575618485812103e-07,5.915168159066162e-11,2.4844511326400366e-09,0.04374316814869622,0.0001441916275173108,1.0779268134076397e-05,3.833285536752461e-08
0.05,-0.007752818601459585,8.673959879887691e-05,0.0031401736570836375,5.234943835226562e-07,1.3284559181699819e-05,3.298372081330693e-07,8.17235338993135e-07,7.202944464412133e-11,2.6617281724936187e-09,0.036920143304019576,0.00015371038501057338,6.376010903605053e-06,3.2521797836454654e-08
0.055,-0.00774269565833743,0.0001028726023890054,0.0033068749296493874,5.918751908485132e-07,1.4074850383817138e-05,3.340438622683849e-07,8.594777439027087e-07,8.571954680848237e-11,2.809058176165946e-09,0.029701622372625053,0.00016189054358566046,9.405296573585659e-06,2.6360074470026295e-08
