,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.40907278673067404,0.0
0.005,-0.007110576,2.7317402219912615e-07,0.0001343013968514049,1.5264819615017804e-07,3.392821971763977e-05,5.995719712922416e-07,0.00021429882836583846,1.585474367601522e-12,4.1644515370841534e-08,0.04907751382612996,0.001276519237761231,0.02006103412259455,5.730029468912588e-05
0.01,-0.007101317,1.7323403317462259e-06,0.0004771262672372299,3.3638937943386466e-07,3.9074288881691055e-05,1.7302591926998343e-06,0.00020531127369829383,2.1128856264862214e-09,1.0806204987646053e-06,0.08203575428231119,0.0006991457594714146,-0.018809952876805314,0.00037841832630011436
0.015,-0.007092075,5.158013534487489e-06,0.0008880371116508802,5.374830652161567e-07,4.0807185031222485e-05,2.4600183923938495e-06,8.084242745396206e-05,1.3127740367248927e-08,3.3914632762927657e-06,0.07617278319128265,4.113505401072415e-05,-0.02595158059653549,0.00045344082175418146
0.02,-0.007082834,1.0430080523265461e-05,0.001192767160638367,7.405781867499124e-07,4.0247795878260515e-05,2.5860005393516015e-06,-1.845164826333492e-05,3.4440279069236105e-08,4.816198013414611e-06,0.04293454084008333,-0.00018037909322082823,-0.011924353149216887,8.971097436642934e-05
0.025,-0.007073601,1.6762743812722877e-05,0.0013070573275969608,9.400010157713985e-07,3.967141127533544e-05,2.4166569847514227e-06,-3.600607661620167e-05,5.8462826186979456e-08,4.651452207333755e-06,0.0032841295325784503,-4.865446926863304e-06,0.0038483318506004616,-8.413075576235891e-05
0.03,-0.007064386,2.319695597832684e-05,0.0012408834672805486,1.1394556907908402e-06,4.034043048471206e-05,2.3218525486983465e-06,3.024199455043435e-06,8.098202317955682e-08,4.42874577870079e-06,-0.027593677107157738,0.0002675203994646075,0.009842976214573113,-1.1099270764666422e-05
0.035,-0.007055162,2.8968941497367e-05,0.0010529238040125784,1.345254193082522e-06,4.209204726251968e-05,2.452432374327431e-06,4.610314664895724e-05,1.026944718041086e-07,4.12725468328346e-06,-0.0457225794453798,0.0004064319007610895,0.006257974132020533,-0.00015436807498515892
0.04,-0.007045965,3.361404320047136e-05,0.0007965314936522807,1.5606845344488959e-06,4.403092209052024e-05,2.7328808377735392e-06,6.0345234019161064e-05,1.2048224663123502e-07,2.847745211836549e-06,-0.056116792638623264,0.0003525187819993225,-0.00053099481606661,-0.00031546277520756207
0.045,-0.007036769,3.686082864890791e-05,0.000495606777670155,1.7845166627461885e-06,4.5358170387112834e-05,3.0054779366445267e-06,4.4989989225475906e-05,1.3102698996994835e-07,1.4718422030049167e-06,-0.0639544291473434,0.00019652786747248463,-0.004982458866604311,-0.00020740300289567165
0.05,-0.007027587,3.8513621165410296e-05,0.00016111857674313204,2.0127613588069296e-06,4.5794576360224184e-05,3.162274714624486e-06,1.729316742549526e-05,1.3620054618683888e-07,6.217740546801994e-07,-0.06918108487487568,4.050816296882753e-06,-0.005538256824165089,-0.00017944835399128986
0.055,-0.007018411,3.844723850995521e-05,-0.00018792757568275424,2.241232162285243e-06,4.54965540126111e-05,3.185524949770766e-06,-6.505548082340954e-06,1.364498809007829e-07,-6.588882998963265e-07,-0.06947961645285666,-0.00011325484601160118,-0.0037951821447545497,-0.00033068299196811063
