,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5501290713600577,0.0
0.005,0.002980778,-5.145475096862058e-07,-0.0003029065333230582,1.0329310723647271e-07,1.666733289652808e-05,-3.6761931838598865e-07,-4.778195023618908e-05,-2.4081106859068894e-10,-1.6241329680913913e-07,-0.09681322344728027,-0.0002877399247704221,0.028580413396405213,-6.511693762901571e-05
0.01,0.002974661,-3.1087754050594086e-06,-0.0006951633688355585,1.926306383534539e-07,1.966713115679505e-05,-3.439777610403503e-07,2.6538632695601215e-05,-1.6147299808625008e-09,-3.4891156541124946e-07,-0.0537665165635309,0.0005236550791132694,-0.003811698056733731,-3.040143926490613e-05
0.015,0.002968495,-7.142095390562762e-06,-0.0009054313057061643,2.91464483698196e-07,1.8960453206192e-05,-3.0931765824191875e-07,-1.1746761497487731e-05,-3.69777568280379e-09,-4.5305456948563115e-07,-0.03708483614787558,-0.0005160585913073085,-0.004087057313329062,-8.650658155498654e-06
0.02,0.002961982,-1.2099785642638759e-05,-0.0010666327637642403,3.8086174904082146e-07,1.7119923194734123e-05,-3.714905368228297e-07,-7.39949464478965e-06,-6.2219528892335024e-09,-5.500710576758327e-07,-0.02378969736847536,-0.00017305282329040106,0.0026803920059498276,-1.5969584201925777e-06
0.025,0.002954685,-1.7622946166510515e-05,-0.0011207353495613032,4.6464649702992294e-07,1.636074207170483e-05,-3.9053650313389036e-07,-3.4466620405151217e-06,-9.016049756437958e-09,-5.836619210655234e-07,0.002064656085482036,-0.00015257045915538503,-0.0008603107255160947,-3.605627920641105e-06
0.03,0.00294648,-2.3108105929031805e-05,-0.001055633014458216,5.435145408439361e-07,1.5136226811602613e-05,-4.1806536698135957e-07,-6.742080520758581e-06,-1.1789917875610542e-08,-5.342751527837203e-07,0.0234563150813564,-0.00014503002531338072,-8.877097179602056e-05,-4.554220856439403e-06
0.035,0.00293732,-2.8012294204092253e-05,-0.0008899025154983669,6.163831096530729e-07,1.4072923485381792e-05,-4.481110736838512e-07,-4.906959033564048e-06,-1.429988537673861e-08,-4.327124288973289e-07,0.04274085626544136,-0.00017587518839816407,0.00042695204964662836,2.2399020040263923e-05
0.04,0.002927443,-3.1855488714138906e-05,-0.0006340867895876979,6.84750370168695e-07,1.3310242154573799e-05,-4.6872277565483486e-07,-3.5621659396737586e-06,-1.6285031874820647e-08,-3.3043578768904945e-07,0.058576152350058155,-0.0001313450314625736,0.00018700449617459203,5.569822847185241e-05
0.045,0.002917698,-3.424618249496137e-05,-0.0003138271514901481,7.498945636143527e-07,1.2800275588424483e-05,-4.83549452304872e-07,-2.2049257819948043e-06,-1.7467069556082767e-08,-1.953389024435683e-07,0.06841902539376728,-6.737117526833813e-05,0.00037271349067088955,1.4165851278832159e-05
