,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,2.3908201169991866e-07,0.000141302882661251,1.4896810696673363e-08,5.92055779490233e-06,4.0057732679328266e-07,0.00011376846843104524,1.1006135164245114e-10,1.0126511555978579e-07,0.05401316449606328,0.00097095026926453,-0.0037835469004469237,7.079868399648904e-05
0.01,-0.00522925,1.722410882313066e-06,0.000460437317337845,5.20783794202059e-08,8.063304579485655e-06,8.019870551324908e-07,3.355197900292075e-05,2.013285858446592e-09,7.113620246822911e-07,0.06409383024917639,-6.119933512291993e-05,-0.019693887906495993,0.00012440479534122782
0.015,-0.005229983,4.725787119282668e-06,0.000716649973451693,8.976044756960795e-08,6.854546867234757e-06,7.81600820955832e-07,-2.69941612105394e-05,6.564486416237805e-09,1.0112521241851454e-06,0.03582058950287318,-0.00025554666823366344,-0.002863948183180477,1.926212784675394e-05
0.02,-0.005229631,8.634421991683189e-06,0.0008253312790749772,1.2228835991423206e-07,6.489923438974962e-06,6.713264914712258e-07,-8.517769751032127e-06,1.203094321639758e-08,1.2081021738107129e-06,0.010241149690320833,0.00012717270287185192,0.007345464681844257,4.5513924868518206e-05
0.025,-0.00522769,1.2829863281945026e-05,0.0008429802186260501,1.575198924760842e-07,7.762288846272458e-06,7.126416198383342e-07,2.1389555232004682e-05,1.8229953339238644e-08,1.1906434779307695e-06,-0.0018962904504719704,0.00031980370793273697,0.0032434431388619444,-3.7518458741761865e-05
0.03,-0.005223924,1.6978511818059437e-05,0.0008072350958126461,2.0009368475304303e-07,9.181186802732751e-06,8.336989515711666e-07,2.2585350445199743e-05,2.394632214644505e-08,1.151789179123414e-06,-0.013029266128403662,0.00022093313781327713,-0.002002936820425569,1.6472493106101105e-05
0.035,-0.005218243,2.0793269565900166e-05,0.0007063749036510758,2.482000280450272e-07,9.962717166799161e-06,9.166733600191853e-07,1.0653755509794133e-05,2.9602744251281537e-08,1.0222199013392473e-06,-0.027701747181561695,0.00010404333528885254,-0.002037008469343082,-7.304653538611587e-05
0.04,-0.005210398,2.3916417822769265e-05,0.0005310430886451418,2.991399349606436e-07,1.0390833572433237e-05,9.52337883847925e-07,5.139136342742154e-06,3.38697454285505e-08,7.34558705279396e-07,-0.04175164162947554,0.00013144935048634663,-0.0003026032185234575,-2.817415726839162e-05
0.045,-0.005200311,2.600798657631941e-05,0.0002987681544952852,3.5206733930589116e-07,1.0770919190545761e-05,9.777133777843075e-07,5.219884282110018e-06,3.7015818302773906e-08,4.4536802224590367e-07,-0.05002673600616544,6.452405627624923e-05,1.1833909161533855e-05,-0.00010430871805910263
0.05,-0.005189702,2.686031866135741e-05,3.992216717278064e-05,4.066162626542829e-07,1.1007798867154136e-05,1.001121847375781e-06,3.51657339094002e-06,3.7991315761526815e-08,8.468777138662474e-09,-0.052695321767450114,2.003394718489609e-05,-0.0007151818861648495,-4.634725474465806e-05
0.055,-0.005182034,2.640608794310733e-05,-0.0002195842398383605,4.616231582556293e-07,1.0938011948568878e-05,1.0076924423174857e-06,-1.1552476517147138e-06,3.7425677038390756e-08,-2.938537059686077e-07,-0.050303318329568546,-4.7845306938204664e-05,-0.0010400979656763156,-0.00010019252838663201
0.06,-0.005178664,2.4702487876532324e-05,-0.0004564609050792495,5.154660552694402e-07,1.0553443706836118e-05,9.896074077449967e-07,-5.86711978473169e-06,3.473281859780178e-08,-7.185218509614051e-07,-0.04379009739634815,-0.00010277702788674929,-0.000800022530778485,-3.8253485479823254e-05
0.065,-0.005178472,2.1913844768872332e-05,-0.0006498013639293951,5.66781419032986e-07,9.942435658062559e-06,9.516781679921923e-07,-9.05366647552489e-06,3.07648500293001e-08,-9.043397154619187e-07,-0.03280176913667546,-0.00013924925771741344,-0.0005010173449513625,-6.989034838216814e-05
0.07,-0.005181104,1.8311443976810954e-05,-0.0007793995209827181,6.146425309096404e-07,9.182068293848034e-06,9.009841562794749e-07,-1.108313281334645e-05,2.536246992806636e-08,-1.1950859621751824e-06,-0.018687934100089624,-0.00016317797990669572,-0.0003295562077940656,-8.184174034758449e-06
0.075,-0.005183256,1.4246237329044091e-05,-0.0008331999971658593,6.584476210712418e-07,8.32950332587386e-06,8.420039830364035e-07,-1.2386718251021184e-05,1.9521096028080887e-08,-1.1604499642832736e-06,-0.0025636740528721803,-0.0001754246606480864,-0.0001787674054684471,-2.1330948087173833e-05
0.08,-0.005178543,1.0116562521110356e-05,-0.0008052465458810991,6.978927605446107e-07,7.450505702552737e-06,7.785546108835272e-07,-1.2820511909564698e-05,1.3378242628070958e-08,-1.2502604043857067e-06,0.013492793415194876,-0.00017264828644789887,3.0084180018462666e-05,3.8861806641587136e-05
0.085,-0.005167748,6.321820377069987e-06,-0.0007003242048824528,7.330461220344898e-07,6.6274691827091045e-06,7.158584770072681e-07,-1.2036983739797077e-05,7.939785421520495e-09,-9.272354754210682e-07,0.02828302388664487,-0.00015181392792621773,0.0002918458249226063,2.3323173369471997e-05
0.09,-0.005158863,3.2277740549371233e-06,-0.0005273343760421415,7.644092978808307e-07,5.948778212043754e-06,6.605127273140609e-07,-9.877539299170233e-06,3.322633459991078e-09,-8.977368046949328e-07,0.040153571212035284,-0.0001126797676962172,0.0005531613977182147,7.213843312407439e-05
0.095,-0.005153835,1.1299754933237564e-06,-0.00030496134247356467,7.928991237702674e-07,5.487337533352923e-06,6.189155663400813e-07,-6.621132603909033e-06,2.568926220145005e-10,-2.9469525797663556e-07,0.04831838902981819,-6.535470053829268e-05,0.0007203160938834423,7.742532984450118e-05
0.1,-0.005149158,2.3060432721087273e-07,-5.162246608333672e-05,8.197123047449141e-07,5.282138160147654e-06,5.951372319768485e-07,-2.8438871602581367e-06,-9.55236320786854e-10,-2.3860002811098485e-07,0.05196630420052979,-1.4256648571510094e-05,0.0007772591854051633,3.893129354275762e-05
0.105,-0.005141023,6.186856573023007e-07,0.00020543401221109794,8.461650109548825e-07,5.342870111380882e-06,5.905831530608859e-07,1.010307191402756e-06,-7.362387940516321e-10,4.278058580127047e-07,0.0502339225677949,3.833590460975659e-05,0.000761863401692244,0.00013702128673448596
0.11,-0.005126792,2.2544191739123675e-06,0.0004439669948846458,8.735640770013336e-07,5.6570482867847415e-06,6.04847550952635e-07,4.638119809664923e-06,2.0481386211222864e-09,5.261247771114705e-07,0.04421510104639101,8.650385613918505e-05,0.0006924873211327101,-2.659439355902132e-05
0.115,-0.005107562,4.983643262495431e-06,0.0006383831959700815,9.031080491155175e-07,6.194220890368922e-06,6.362239019700794e-07,7.817249187999436e-06,5.357155965110163e-09,9.77237252040784e-07,0.033031148468739814,0.00012672505310995955,0.0005756822655753549,0.0001587939450510246
0.12,-0.005090374,8.535755678067797e-06,0.0007714786108822756,9.357985601977498e-07,6.906608724993125e-06,6.819411033722942e-07,1.0341505336455784e-05,1.1146423514231482e-08,1.1013987090491265e-06,0.019749704278893113,0.00015589987228663475,0.000419236352978007,-9.624480788545395e-05
0.125,-0.005083149,1.2573921618340519e-05,0.0008301845694131975,9.723656628815493e-07,7.73381294688778e-06,7.382769093175758e-07,1.2037306021423729e-05,1.6194703304032942e-08,1.134059262253016e-06,0.0035082473994147685,0.00017190513711526012,0.00023119762137089047,0.00013271003355975856
0.13,-0.005089562,1.670374519856518e-05,0.0008091747808314693,1.0132042830464471e-06,8.601673867993722e-06,8.005632822864047e-07,1.2681462918562943e-05,2.2851487800174466e-08,1.2608748528863362e-06,-0.01166851529524592,0.0001716599783406579,-3.457115496688314e-06,-0.0001400804242318145
0.135,-0.005118212,2.0540660659788507e-05,0.0007129574313924812,1.0583194603964215e-06,9.432361322184417e-06,8.632883440774996e-07,1.224073896443046e-05,2.7646133962410165e-08,8.774358228416736e-07,-0.026679152906662302,0.0001574402966447028,-0.00020782094466121495,7.487077277783596e-05
0.14,-0.005176695,2.372030605139693e-05,0.0005497625369438289,1.107352259241356e-06,1.0158535123957365e-05,9.214867137722396e-07,1.0901988871203756e-05,3.280411082187954e-08,9.578527855802766e-07,-0.03773432638645785,0.00013042914396792365,-0.00037572842520003423,-0.00015466552890518702
0.145,-0.005245502,2.596139658465345e-05,0.0003398044036955058,1.1596161188761121e-06,1.0712117122964886e-05,9.703872409225001e-07,8.460894387220169e-06,3.5438510649149216e-08,2.641747854871058e-07,-0.045889517338301704,8.941194671257287e-05,-0.0006059082479821003,1.6447163399413087e-05
0.15,-0.005289067,2.706691938415093e-05,9.988495542427673e-05,1.2140500702262424e-06,1.1012398184899003e-05,1.0035433281699255e-06,4.561980244760924e-06,3.7380617896478174e-08,3.6834468515943667e-07,-0.04897262578420542,3.0399579005120757e-05,-0.000881195594111343,-0.00013202794133995374
0.155,-0.005293855,2.6954893666211192e-05,-0.0001442773613106151,1.2692175305739372e-06,1.1000859074565111e-05,1.0142805641462248e-06,-3.396946841117183e-07,3.686664471238839e-08,-4.7506731772764285e-07,-0.048411677910938394,-3.356179463634704e-05,-0.0009712302488928434,-3.5656809577670756e-05
0.16,-0.005268886,2.5642554851524795e-05,-0.0003763896199107456,1.3235511419122092e-06,1.0685165170825493e-05,1.0005959164917708e-06,-5.022286274823605e-06,3.500026172840958e-08,-3.076738728400072e-07,-0.04332162400238251,-9.002085972244933e-05,-0.0008351892957844987,-6.652794238094263e-05
