,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.4307598956590453,0.0
0.005,-0.007110576,2.372561119689916e-07,0.00011379646848632717,1.5027959296515e-07,3.2956159707567023e-05,3.647301116603921e-07,0.0001266451161211548,-1.2642165686990081e-11,2.6882950532848704e-08,0.04100885159762968,0.0010182058951439532,0.006635088178850834,4.428400306896233e-05
0.01,-0.007101317,1.444253954108459e-06,0.0003862479563440089,3.2502580341052194e-07,3.6304744252069374e-05,9.417638169521595e-07,8.314864189000565e-05,1.4698423030625368e-09,7.20035651528233e-07,0.06132375022219652,0.00027472738408440556,-0.018240229073148623,0.00021678393084998153
0.015,-0.007092075,4.106444471851298e-06,0.0006655713728598047,5.073373940334436e-07,3.621190874585459e-05,1.1302540657164939e-06,-2.644152282981517e-06,7.609925652825302e-09,1.6303596881766296e-06,0.04595459957754841,-0.0002067337058935803,-0.01242956481871299,9.670396476900889e-05
0.02,-0.007082834,7.891621330147071e-06,0.0008245134448427762,6.857829189627363e-07,3.5264164540479935e-05,1.0243149693483716e-06,-2.7504661519860252e-05,1.6267005001083115e-08,1.7490267749331741e-06,0.017587847796461442,-9.890296698661372e-05,0.00187085509059004,7.943082085586431e-07
0.025,-0.007073601,1.2132989307102414e-05,0.0008542341616127552,8.621286050333131e-07,3.552411243552854e-05,9.440612612590146e-07,-3.6877033045654416e-07,2.5306974590519714e-08,1.913572480386279e-06,-0.0037516442693263374,0.0001946022028006672,0.006992919583471313,4.443144040507628e-05
0.03,-0.007064386,1.6302016154249627e-05,0.0008038352590579444,1.0429290439003401e-06,3.6895969086018055e-05,1.0190723691050746e-06,2.700547925433954e-05,3.498244821048182e-08,1.8431126825226683e-06,-0.015380297849122898,0.0003143743998385018,0.003119107644788871,-7.995686020784761e-05
0.035,-0.007055162,2.0090121379980762e-05,0.0007034602445703485,1.2311549745832714e-06,3.832630997609162e-05,1.1706642427423604e-06,2.959712884222622e-05,4.3079234227782055e-08,1.4253289260740928e-06,-0.024953670724206928,0.00023577161736119956,-0.0016526672642453721,-5.097604205877605e-05
0.04,-0.007045965,2.325162875229482e-05,0.0005522582863343372,1.425182821439542e-06,3.9177351125015105e-05,1.289057478347695e-06,1.6802383365838626e-05,4.983197024231232e-08,1.281122083054722e-06,-0.03555217165369404,0.00010861567706661746,-0.00284084827488304,-4.716624301652657e-05
0.045,-0.007036769,2.5527088212406392e-05,0.0003501544367971053,1.6220478587022353e-06,3.950694550564217e-05,1.3417263492943882e-06,5.3726261537880485e-06,5.510722112417197e-08,7.314299944883796e-07,-0.04483770401759005,3.390133265000761e-05,-0.0015653162460131653,-0.0001525389389981542
0.05,-0.007027587,2.6690204363869686e-05,0.00011075428757773934,1.8198542076900893e-06,3.959059710119282e-05,1.3547428483668374e-06,7.646862543906116e-07,5.702368261455295e-08,1.0604513568900717e-07,-0.0499929074000349,2.788638163650492e-06,-0.0004563045855519865,-8.184730915894965e-05
0.055,-0.007018411,2.6616941879851006e-05,-0.00013909800001508463,2.0177164304437058e-06,3.952572770220751e-05,1.3538499364717132e-06,-1.1641190488774392e-06,5.6602218582836194e-08,-3.04749533358103e-07,-0.04888307087310942,-3.389902263913058e-05,-0.0004731881359505141,-0.0001164031588990009
0.06,-0.007009236,2.533248488215783e-05,-0.0003693918510571942,2.214737404113936e-06,3.923776327474464e-05,1.3400793734354841e-06,-4.761597608626823e-06,5.3341529929216525e-08,-1.0162391150993468e-06,-0.04259219873980841,-9.946933615240239e-05,-0.0009483817662713778,-0.0001282796615529585
0.065,-0.007000051,2.2990738949166097e-05,-0.0005590976876338621,2.4096030328805024e-06,3.8664034653740524e-05,1.3031215463078296e-06,-1.0149188283282983e-05,4.715260108515998e-08,-1.3669576142995729e-06,-0.03274742712570769,-0.00020416261491239263,-0.0010699112210397488,-3.490344794918401e-05
0.07,-0.006990869,1.983779236270264e-05,-0.0006912444560220725,2.6009357380242876e-06,3.785239730794151e-05,1.2394408304952348e-06,-1.5063501321400248e-05,3.9750098724539615e-08,-1.645661018700338e-06,-0.019986451388517457,-0.00049097899778755,-0.00059037745826096,-7.569158383030801e-05
0.075,-0.006981682,1.6193297423286794e-05,-0.0007545422847702059,2.787774257349361e-06,3.688378957240138e-05,1.1562706522627883e-06,-1.779932172377038e-05,3.071747833811682e-08,-1.9042717036658533e-06,-0.005373934918010775,-0.00018511267550748445,-0.00030965699518911705,-6.2546066145812915e-06
0.08,-0.006972486,1.2415681202509506e-05,-0.0007439753798700637,2.9697552957674297e-06,3.5913223147937486e-05,1.0653255014069604e-06,-1.8232782594873658e-05,2.1452611096908175e-08,-1.7550094300877478e-06,0.009657848531327728,-0.00018929563579409003,0.00010647068596691955,4.34395604117007e-05
0.085,-0.00696334,8.87798888996403e-06,-0.0006590603517679285,3.147034417706327e-06,3.5016709413542665e-05,9.767862341447488e-07,-1.6939928925345653e-05,1.3084429870891171e-08,-1.6148092726607352e-06,0.024026926405647686,-0.00016694999287873713,0.00039612572748337627,2.120408142258258e-05
0.09,-0.006954202,5.935342304795515e-06,-0.0005081569862453155,3.320165764431946e-06,3.426537106307402e-05,8.980724379070551e-07,-1.4344021717945237e-05,5.554313447819392e-09,-1.3196108887411565e-06,0.035809467782993376,-0.00013151780323816809,0.0006393981333123189,0.00010813272994650226
0.095,-0.006945075,3.881219724576807e-06,-0.000306375620752904,3.49003274063921e-06,3.3720440103404345e-05,8.353026789906861e-07,-1.057651642903039e-05,4.68213544070676e-10,-7.143747880040768e-07,0.04431926622869062,-8.472835031020365e-05,0.0008626711375361029,0.00010207254047317925
0.1,-0.00693595,2.9257506642953026e-06,-7.211708176978979e-05,3.6577985497702126e-06,3.343155946438469e-05,7.939831009406634e-07,-5.807317749903078e-06,-2.032117320069318e-09,-3.1050192278225723e-07,0.048569616841264845,-2.9799386238954506e-05,0.001032189316791693,8.279229576196439e-05
0.105,-0.006926879,3.1738171568089033e-06,0.00017109704578332927,3.824824969910187e-06,3.342716790907746e-05,7.782415963157609e-07,-4.260482514985329e-07,-2.2174238607479063e-09,2.9085373513459394e-07,0.04795266247885499,2.802247734963459e-05,0.0011008140143984324,0.00015097197162585894
0.11,-0.006917817,4.612636428990036e-06,0.00040043449606014307,3.992546050415299e-06,3.3707312324259514e-05,7.897665419622876e-07,4.992787873872212e-06,9.646601104483932e-10,9.262208279224633e-07,0.04310335975007221,8.302053933810505e-05,0.0010467950639691248,7.910746361848822e-05
