,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47916239260464566,0.7313531255544592,-0.4773569828939478,0.0
0.01,-0.0004515424,8.305897423736227e-08,1.6218398385992313e-05,2.7921364502818694e-07,2.851623092983186e-05,1.9569172485215234e-08,5.636226817667259e-06,-2.2723877681743743e-10,-6.226530641533262e-10,0.0044630299386533845,2.6586216947246943e-05,-0.0018930824298141746,8.692545066516422e-06
0.02,-0.0004542831,4.39432190322555e-07,4.908511653332363e-05,5.631000134464777e-07,2.8236929713960656e-05,1.2208346762383003e-08,-1.6805278425700856e-06,-1.3160215321765408e-10,3.6735361641717544e-08,0.0016498132765632445,-8.838764158844437e-06,0.0006664612640434886,-6.907516151653245e-08
0.03,-0.0004565326,1.0076774124058562e-06,6.445391413027396e-05,8.462006125763073e-07,2.840101736729686e-05,1.783560591522835e-08,9.783240996082775e-07,1.7307854703622824e-10,5.7173371871002194e-08,0.0014101107779931343,1.0556760260294062e-05,-0.0002078668366976011,-1.1400996887503027e-06
0.04,-0.0004567085,1.6936289615561297e-06,6.938656303740075e-05,1.1304891657514773e-06,2.845574116875842e-05,2.1037036666482068e-08,2.6209512531931845e-07,6.019026162214712e-10,6.497773675350163e-08,-0.0004600039784828369,8.600192701921361e-06,8.022535498247718e-05,-2.353006284394794e-06
0.05,-0.0004541641,2.3408308987147554e-06,5.781523572720273e-05,1.415534154062838e-06,2.854929358454891e-05,2.568279123421583e-08,4.222575839941427e-07,9.776232337547501e-10,5.692865686533446e-08,-0.001782841624356657,6.679308266310802e-06,-4.6665634157450064e-05,1.627601067993097e-06
0.06,-0.0004647196,2.814904435639067e-06,3.5654318347384825e-05,1.701277320515674e-06,2.85926485354794e-05,2.8344427960204364e-08,1.6735804749195768e-07,1.1680933054267966e-09,3.239550322290278e-08,-0.0025249035467508896,2.401006076846457e-06,-1.6502901492021493e-05,6.065362106737367e-06
0.07,-0.0005025776,3.048654351029341e-06,1.1564026459059266e-05,1.9872779031380096e-06,2.8601063263144133e-05,2.952084533404144e-08,3.431245666819888e-08,1.0833856481109256e-09,1.2675248583863441e-08,-0.0021859729385477478,-1.5630700863494829e-06,-2.979613357270705e-05,1.9521691870990504e-05
0.08,-0.0005533363,3.0758080307563186e-06,-4.37295094717418e-06,2.2731422518367944e-06,2.8566452622257095e-05,2.875889898721211e-08,-1.5685298253988045e-07,7.869521212186239e-10,3.538011950923066e-08,-0.0010022053957572108,-5.016231037935359e-06,-1.2047361040296023e-05,2.9345617357676005e-05
0.09,-0.0004654674,3.007538599143653e-06,-8.020756353485212e-06,2.558295881398791e-06,2.8446846312474028e-05,2.315319150699684e-08,-8.781260910962083e-07,4.418159305749385e-10,5.655929690973571e-08,6.029981332089651e-05,-1.451164982128883e-05,9.038704706365586e-07,1.556872363573446e-05
