,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,3.289403639187724e-08,1.9258342896111944e-05,2.1561935422119734e-09,8.692779976237712e-07,6.086147101819444e-07,0.0002371319852586981,9.54546025799615e-14,7.742589028972138e-11,0.0075678674150727356,0.00017168997348162088,0.043698704171198116,5.2080515951418835e-08
0.01,-0.00522925,2.5305557418283106e-07,7.457728937177219e-05,8.603414240900025e-09,1.700820232594341e-06,2.3109127946340196e-06,0.0004379316566395953,1.9343025712128027e-12,8.475217598456702e-10,0.014442216814642563,0.00016122693151015242,0.03671690795738384,2.946554005449122e-07
0.015,-0.005229983,8.318089946769433e-07,0.00016240930140122702,1.9084970078365684e-08,2.4835375149588438e-06,4.932973915288944e-06,0.0006052571785508942,1.1967244301300036e-11,3.452684320348057e-09,0.020566461899725875,0.0001521079080445565,0.03031065792868142,7.890292758870474e-07
0.02,-0.005229631,1.9228977136334624e-06,0.0002788371950817697,3.3371998857437935e-08,3.2241783282831603e-06,8.313914658723686e-06,0.0007419845842344702,4.2276724935861874e-11,9.171434617706358e-09,0.025869130361669847,0.00014436582631125773,0.02447847798994812,1.5406461401357866e-06
0.025,-0.00522769,3.6591559515531168e-06,0.00041962163960254374,5.127033912689386e-08,3.929446575577222e-06,1.2307663389196043e-05,0.0008509704760831686,1.1136387551498141e-10,1.921823649515452e-08,0.030296884080649088,0.0001379581701701528,0.019212423894685315,2.5157807405908484e-06
0.03,-0.005223924,6.1511454810731154e-06,0.0005802906312043384,7.261953640861725e-08,4.605801270971579e-06,1.6782619687390716e-05,0.0009350157958878518,2.4343142361636795e-10,3.458508754210472e-08,0.033813761557934245,0.00013279711720767112,0.01449982718486874,3.660508405276315e-06
0.035,-0.005218243,9.4869402568501e-06,0.0007562285629085199,9.729039070969768e-08,5.259336650847071e-06,2.162091454977154e-05,0.0009968469392747962,4.669997165711458e-10,5.597752401981945e-08,0.03640021609589976,0.00012881079492637823,0.010323035730854847,4.912204549996068e-06
0.04,-0.005210398,1.3731008832823981e-05,0.0009427601812477785,1.2518342113196914e-07,5.895626439828565e-06,2.6718256167293894e-05,0.0010390841701985445,8.134176779797941e-10,8.377314227421662e-08,0.03805253246317666,0.00012587676260219366,0.006657402977610324,6.207595937930369e-06
0.045,-0.005200311,1.8924537639892666e-05,0.0011352342164773462,1.5622522765564343e-07,6.519601050577896e-06,3.198304255267155e-05,0.0010642181874903382,1.315060512773419e-09,1.180344621974965e-07,0.0387814213712812,0.00012385798902635886,0.003475720583668943,7.487289348032031e-06
