,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4794651623767189,-0.7318152478381499,0.48307114253834443,0.0
0.005,-8.820646e-05,1.0842602245076983e-08,2.1177689176031843e-05,-1.3478877920768977e-07,-2.738142437927895e-05,3.260381062232196e-08,-4.26422292071983e-06,7.413906119886577e-11,2.9434166599791105e-08,0.005328454906564389,-0.00019484489593953047,-0.002277107484624591,-7.968433731669818e-07
0.01,-8.971169e-05,1.5045880619513751e-07,3.037460010261888e-05,-2.733359915133167e-07,-2.781015920695619e-05,1.1577034157080299e-08,-7.457742946807321e-07,2.1029086670643721e-10,3.4055556155538736e-08,0.0002749727054676965,4.612698597231124e-05,0.0017306346798326155,3.0576237703383547e-06
0.015,-9.102196e-05,3.113289873463895e-07,3.5036178766404716e-05,-4.115168767406832e-07,-2.7477549068115228e-05,1.946530070107255e-08,1.8862600969981328e-06,3.5683380390856774e-10,3.088514239193587e-08,0.001361188461495716,3.856806864638296e-05,-0.0004921625072064895,7.0629171777057535e-06
0.02,-9.313284e-05,4.989420322705958e-07,3.858785717929346e-05,-5.487331574314543e-07,-2.7441542307291393e-05,2.2607758389720744e-08,-1.6530978048187904e-07,5.247500689430161e-10,1.9559987643539535e-08,-0.000250848522111935,-2.0451897907863836e-06,-6.592536601818244e-05,3.0462817021053657e-06
0.025,-9.4625e-05,6.815443102075747e-07,3.3411850010960966e-05,-6.858601431034501e-07,-2.738922530837725e-05,2.2902976814503013e-08,4.170545607471986e-07,7.195214656157283e-10,1.9281693895782445e-08,-0.0015606773764788306,2.020871755917253e-05,0.00012207018134355319,-2.92376806530439e-05
0.03,-9.544219e-05,8.245006138957072e-07,2.2993019481304294e-05,-8.225660636542329e-07,-2.730074594812135e-05,2.5400950913065628e-08,4.1202178709618284e-07,8.723681482846505e-10,6.372877795146843e-08,-0.002408042675162897,1.2298925397960514e-05,-7.275387999874927e-05,-4.078675782380394e-05
0.035,-9.407496e-05,9.047457066166601e-07,7.984558702904247e-06,-9.58964123341274e-07,-2.726521610408669e-05,2.653857828552877e-08,9.418596094424801e-08,8.983493171873145e-10,7.16730081557095e-08,-0.0035658007221408272,4.336347340649915e-06,-2.1998869220579698e-05,3.9030340217777355e-05
0.04,-9.108834e-05,8.989793658580111e-07,-1.0836412415243768e-05,-1.0952492636470472e-06,-2.7251556283650712e-05,2.6793469809473042e-08,1.2753519797818267e-08,9.378144998784575e-10,-5.367992918905252e-08,-0.004272412576812601,9.309293090981052e-07,-1.6058484573477916e-05,6.461660529273594e-05
0.045,-8.630614e-05,7.907990166685527e-07,-3.216769566427382e-05,-1.2315259243778432e-06,-2.726532629731033e-05,2.6447453593962092e-08,-1.683376300942057e-07,1.1040576089968195e-09,-8.738963877038491e-08,-0.004201799055945393,-6.241386299052354e-06,-3.6746129858961085e-05,-8.12372731763464e-05
0.05,-8.159324e-05,5.738411920272964e-07,-5.452893434007541e-05,-1.3679497051886934e-06,-2.7307563664159267e-05,2.5268464005896035e-08,-2.86013555899383e-07,1.092760561832786e-09,8.182395804034517e-08,-0.004027471023243329,-1.0415678366793024e-05,-1.6809240772380774e-05,-0.00010979977107429062
0.055,-7.530635e-05,2.509994892075447e-07,-7.501593752782695e-05,-1.5046448910281728e-06,-2.7375991841982573e-05,2.346775121282663e-08,-4.4634323947709836e-07,7.768399914288706e-10,1.2460778844687428e-07,-0.004057284791263799,-1.6764393437035396e-05,-3.236509962192824e-05,0.0001032303982525601
0.06,-6.952174e-05,-1.6641015849305791e-07,-9.14120930363936e-05,-1.6417485563836234e-06,-2.7467545263926573e-05,2.0973697946191087e-08,-5.304057001531226e-07,5.546488061901201e-10,-1.4515006079182888e-07,-0.003404248238274482,-1.9435379030971478e-05,-8.5398592523378e-06,0.00018162117439342372
0.065,-6.473304e-05,-6.578108713314477e-07,-0.00010305442858543165,-1.7793342236760577e-06,-2.756784257748213e-05,1.8275119634429876e-08,-5.503535950203019e-07,6.64408655161379e-10,-2.556707507997978e-07,-0.001528750325810957,-2.0812577992038173e-05,-7.452730407475627e-06,-9.451867984627284e-05
