,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.1381123892076265e-10,3.2504418176871887e-08,3.691710539684528e-12,1.365199910808049e-09,1.0051324806842677e-09,3.7466011856403167e-07,1.6851168415183457e-15,4.452998171454007e-13,1.197051769708276e-05,4.0990644621077565e-07,6.938535473184039e-05,1.2082078884978962e-10
0.01,-8.348578e-06,5.438776668835811e-10,1.1958641425922386e-07,1.394344801664646e-11,2.7049206283304177e-09,3.662967439931143e-09,6.952214610470285e-07,9.871271938500702e-15,2.2950546880374395e-12,2.2851708503836666e-05,2.6101384401850804e-07,5.87627986815799e-05,5.183755816893492e-10
0.015,-8.39654e-06,1.5242304533253156e-09,2.577689974028619e-07,3.058573898314069e-11,3.9621893131020025e-09,7.783750218426812e-09,9.64930109893655e-07,3.512445562897578e-14,7.040819412333422e-12,3.2645750015073976e-05,2.4188106290748006e-07,4.895384335952806e-05,1.2805416758191066e-09
0.02,-8.435775e-06,3.315684202854246e-09,4.410771189754975e-07,5.3329217376411057e-11,5.158848242389305e-09,1.3119350085685468e-08,1.1878850121423777e-06,1.0011489904593488e-13,1.6712500706650874e-11,4.1198979272300004e-05,2.3134365581646552e-07,3.992536026484384e-05,2.42673813316689e-09
0.025,-8.46864e-06,6.051598516008209e-09,6.6285500331169e-07,8.197804672695513e-11,6.304279936904686e-09,1.949449974269202e-08,1.3679502760428854e-06,2.436625706546209e-13,3.248629351030215e-11,4.847356281203876e-05,2.1983254637784202e-07,3.168316828516568e-05,3.863346467672709e-09
0.03,-8.502299e-06,9.935864684653287e-09,9.174320743303523e-07,1.1629831257903945e-10,7.407320011249528e-09,2.6702307195213333e-08,1.50889148656508e-06,4.914388892185794e-13,5.595554649867905e-11,5.437743180597192e-05,2.101974418550743e-07,2.430253207665023e-05,5.579318635731946e-09
0.035,-8.536678e-06,1.518925945524044e-08,1.1995678200957339e-06,1.5604980779196132e-10,8.476435673363784e-09,3.453094193748375e-08,1.614358301699497e-06,8.645156911845987e-13,8.880464289681653e-11,5.880405802311209e-05,2.0901460960859146e-07,1.7794402841706884e-05,7.589067704444519e-09
0.04,-8.564895e-06,2.1803283109556165e-08,1.5000960587202539e-06,2.0119656675105126e-10,9.520550134698154e-09,4.286413607781895e-08,1.6887553794447415e-06,1.43530393109318e-12,1.3075155944012971e-10,6.183718799363254e-05,2.0741735998181356e-07,1.201654987108564e-05,9.682255879863425e-09
0.045,-8.595531e-06,2.992211472344189e-08,1.8123777201666646e-06,2.515612127006935e-10,1.0548489737825004e-08,5.152068849133917e-08,1.7360218681052859e-06,2.2425326325803244e-12,1.828569519232107e-10,6.343413693679285e-05,2.0522356681425394e-07,7.035763618698896e-06,1.179270821619993e-08
