,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.02043976617333672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.27886859385887025,0.0
0.005,-0.02044281217619113,3.711003684010383e-07,0.00018962467409832745,1.590741559215265e-07,3.653495878603797e-05,2.134859501628537e-06,0.0008120142757772675,5.6308463385730994e-11,9.430916699410015e-08,0.07047843118383385,0.0019292303477401185,0.1289833899707485,0.00010004912568120579
0.01,-0.020447125065983698,2.4942424173246946e-06,0.0007151270303183928,3.667078831983955e-07,4.6616817097463335e-05,7.486567794120695e-06,0.001265429320704528,4.09137448313221e-09,2.1635096225564516e-06,0.13663262379758448,0.002048286198453861,0.05341096099589929,0.0008749152747850034
0.015,-0.02044999120217404,7.972647623855057e-06,0.0015079037972191137,6.249378569739559e-07,5.65296283533754e-05,1.4202500123913085e-05,0.0013690434991602992,3.1658392457078464e-08,1.0147912767854236e-05,0.17439988070762677,0.0018755891524232238,-0.008672358196618463,0.002399712539209872
0.02,-0.020448614831179497,1.7727926322974626e-05,0.002392770479460731,9.296603549665177e-07,6.50564341155634e-05,2.0749721035371086e-05,0.0012171445134561746,1.1911425357954755e-07,2.6063336437732018e-05,0.17278891296619298,0.0015141012259853454,-0.04794329870145647,0.0038524087092756355
0.025,-0.02044102523998514,3.172317192503602e-05,0.0031722922403870065,1.272131031980507e-06,7.158437213757402e-05,2.614933594665971e-05,0.0009302289817491358,3.002549824648659e-07,4.657973623032614e-05,0.1333679583880154,0.0010990737287043528,-0.06302624558305236,0.004068919964469422
0.03,-0.020426299634401453,4.899376860218291e-05,0.0036795463085563802,1.6422499557681102e-06,7.617750144136861e-05,3.0014280114453318e-05,0.0006195894002856642,5.792647294617784e-07,6.369032098404832e-05,0.0659144443574457,0.0007595357330855007,-0.0585660979273675,0.002488714388176272
0.035,-0.020404086101390058,6.788081077481725e-05,0.0038063339429934505,2.031606486465674e-06,7.939487651329289e-05,3.243937249360397e-05,0.00036400966312437116,9.178356841888031e-07,6.937710969152238e-05,-0.01658473771322555,0.000567641806995367,-0.042442201075662545,-0.00031478168877308726
0.04,-0.0203734110148781,8.634893780329126e-05,0.003510336476800715,2.4350823852285737e-06,8.193190020539466e-05,3.3810208592258975e-05,0.00020059284140570204,1.2488082706838374e-06,6.077297705688935e-05,-0.1010968921412457,0.0004776122021962481,-0.023010556947333033,-0.0029828618588008463
0.045,-0.020333969383565662,0.00010231082788927718,0.002812289603540753,2.850633771886992e-06,8.429952526066398e-05,3.459804670706983e-05,0.00012784360893392852,1.5080563926996704e-06,4.1810070971874293e-05,-0.17571381906394645,0.00013123673841104744,-0.006860988085581554,-0.004327371851171928
0.05,-0.02029248665663063,0.0001139291848665729,0.0017902823455057555,3.277764849389945e-06,8.65461995446288e-05,3.5192925104936806e-05,0.0001171960261119813,1.6624559313770712e-06,2.0121305312959948e-05,-0.2290447049588985,0.000432742338416614,0.0014081270521069111,-0.004134050933474395
0.055,-0.020262503665760816,0.00011988224152898853,0.0005703645219340294,3.7155182126173945e-06,8.845508194597311e-05,3.5805719344174776e-05,0.0001280615619562034,1.7150959597764992e-06,1.7468199554434396e-06,-0.2536355095698053,0.0003108905108100968,0.0016015885936605245,-0.0031831671608555517
0.06,-0.020249326477545994,0.00011956228866028982,-0.0006918784586008465,4.160802088036586e-06,8.945567994975452e-05,3.644490429764389e-05,0.00012218230851572455,1.6874915683495172e-06,-1.2224268808877559e-05,-0.24592784863466494,5.579239230757427e-05,-0.004844182399747099,-0.002517911888639854
0.065,-0.020248575729730788,0.00011315586066296713,-0.0018396302373146116,4.607545853892506e-06,8.894910352286913e-05,3.6955920079516584e-05,7.390685503767069e-05,1.5953576477857908e-06,-2.4683054232561852e-05,-0.20885705774453808,-0.00028317287235157806,-0.014733597405513416,-0.0025724029263182457
0.07,-0.02025886723103091,0.00010157142612383844,-0.0027456716686329874,5.047124904204236e-06,8.655487281903807e-05,3.709957366713283e-05,-2.4478012074725207e-05,1.4383767728601847e-06,-3.838422563137714e-05,-0.15099421997622364,-0.0006740598957720584,-0.02428188971773748,-0.002876355110765845
0.075,-0.020267281862793016,8.623213983282437e-05,-0.003333421295346612,5.4699491476936594e-06,8.22848596682018e-05,3.6643437131439256e-05,-0.0001631344314306884,1.2108656626763798e-06,-5.236363600644696e-05,-0.08338737915887692,-0.0010184644561028744,-0.03038990436430747,-0.002545726715857073
0.08,-0.020248853350016617,6.880783185580464e-05,-0.003579795911725071,5.867519492065289e-06,7.654803541203916e-05,3.5437922574377184e-05,-0.00031984774746719947,9.220629976992619e-07,-6.196142645818601e-05,-0.0158071663236094,-0.0012470542417469532,-0.03129755285185337,-0.0011152747042100196
0.085,-0.020206643336135602,5.0975411091421584e-05,-0.003501920356484532,6.234086269879152e-06,7.000471954155053e-05,3.346158202006782e-05,-0.0004666596363385366,6.068269705761879e-07,-6.235381943460594e-05,0.04563783175031294,-0.0013360038332690949,-0.026479614453971456,0.0009948095034462943
0.09,-0.020171901698957946,3.426554949712624e-05,-0.0031380859247868774,6.567445010966098e-06,6.338210908066071e-05,3.083410790829467e-05,-0.0005760383097020848,3.1573045078988636e-07,-5.258364965584612e-05,0.09836606436194228,-0.0012348181126834168,-0.016614509996049742,0.0027702317246976454
0.095,-0.020152241490547226,1.9993297878891702e-05,-0.002535187253334635,6.8689106676994885e-06,5.7349314048635786e-05,2.7799113751179628e-05,-0.0006269856463987506,9.141737709825693e-08,-3.661838635703009e-05,0.14099834699321376,-0.0011788594222910398,-0.0034315100576261803,0.003393325785390723
0.1,-0.02013395374298618,9.222464977331714e-06,-0.0017474620593958086,7.142733950844768e-06,5.239931095662481e-05,2.4678992631909266e-05,-0.0006094828411343593,-5.052012892382258e-08,-2.0600487281042118e-05,0.17184759819623738,-0.0008567307981637434,0.010419344080767029,0.0028721203856534663
0.105,-0.02010214471446167,2.71672381405568e-06,-0.000841266902871141,7.395308095753868e-06,4.8890476993958635e-05,2.1815819723353263e-05,-0.0005253895041567249,-1.21404469015359e-07,-8.505152202054329e-06,0.1879528229114306,-0.0005418769830382031,0.022850286876323095,0.0019874450073965443
0.11,-0.020046499442804355,8.747350981111152e-07,0.00010390026406655587,7.63436718568464e-06,4.7014121606444926e-05,1.9516736668266336e-05,-0.0003864976481641363,-1.4142556149002776e-07,1.817232586968831e-07,0.18724341243315745,-0.00021071534512778767,0.03211965379689602,0.0016241025079026176
0.115,-0.019971307356937577,3.6787895016918393e-06,0.0010038042903751628,7.868265468287313e-06,4.682514107141413e-05,1.8011294061686206e-05,-0.00021126904546456428,-1.1912430247743492e-07,9.0803133105067e-06,0.1701759965940279,0.00012979785785702247,0.03727335481482555,0.002044310995090483
0.12,-0.019904099786897105,1.0710950836166185e-05,0.0017840170730301877,8.105337910020792e-06,4.826517459761745e-05,1.7429192748275042e-05,-2.076971420423707e-05,-4.524807794571157e-08,2.1037009986988306e-05,0.1401425214372459,0.00044197014074918994,0.038201882186282926,0.002705415414107663
0.125,-0.01987584899020509,2.1230292893296837e-05,0.0023919256272935574,8.353382440919266e-06,5.118225074061358e-05,1.7795080366386382e-05,0.0001647325150646463,9.490772702495909e-08,3.506515683097257e-05,0.10209048273449686,0.0007171668527759245,0.03533742058765091,0.0027421103846842466
0.13,-0.01990092474926196,3.4294187675416095e-05,0.0027987228569965345,8.61925287986533e-06,5.535319577483331e-05,1.9039078058131656e-05,0.00032791448527231425,3.013357591461256e-07,4.664930151580895e-05,0.06025304328651221,0.0009414301909649037,0.02939715498258466,0.001721344383193036
0.135,-0.02001295039981231,4.88612357008844e-05,0.002992153706638955,8.908545292798223e-06,6.0501728065321196e-05,2.1015815562839798e-05,0.0004562768380542992,5.493116736529917e-07,5.111634638192469e-05,0.01699266332786431,0.0011066273308538016,0.021560521714765413,1.916683458197052e-05
0.14,-0.020241627402295258,6.385284457686339e-05,0.002968297051704603,9.225380069831106e-06,6.631590068282564e-05,2.3532548684667787e-05,0.0005432781259776964,7.982565051390329e-07,4.7202165167345166e-05,-0.0264621026423163,0.0012060567455996207,0.01298934201166213,-0.0014765143675154295
0.145,-0.020510672740425034,7.818579785007054e-05,0.0027299090416426086,9.572196035240139e-06,7.242349224479296e-05,2.6373661677527666e-05,0.0005855148921399205,1.0122549660478753e-06,3.790913756499998e-05,-0.06843182014064006,0.0012210382671134362,0.0038252561184013156,-0.002065052641913784
0.15,-0.020681018201724372,9.081741036266707e-05,0.002291463939224921,9.949292416874246e-06,7.833404216698987e-05,2.9306603064815378e-05,0.0005793047013627839,1.176544311518211e-06,2.8065144584460523e-05,-0.10586912667365825,0.0011242426115557896,-0.00617392339697706,-0.0017676304019153752
0.155,-0.020699739975366088,0.00010082004605931068,0.0016854239588468575,1.035419351971782e-05,8.343748020698918e-05,3.208197494285187e-05,0.0005224648381209415,1.2970948067198493e-06,2.059426005726659e-05,-0.13480049786645631,0.0008977947360897104,-0.016205107485927295,-0.0012550269544905138
0.16,-0.0206021075680854,0.00010747776106508049,0.000963465349640621,1.0781282468071986e-05,8.711347037340909e-05,3.445292564973818e-05,0.00041877737949108787,1.3851400326173363e-06,1.4627499791705738e-05,-0.1518064739963303,0.0005575073279287662,-0.024755638605955643,-0.0012545340600601529
0.165,-0.020452661831120843,0.00011036821407017761,0.00018961207697342297,1.1222159216098056e-05,8.889640632220575e-05,3.620988365228243e-05,0.000279226755503471,1.4403286721053326e-06,6.871821251099076e-06,-0.15555313983134605,0.0001490294689300009,-0.030477670587778893,-0.0019353113277419884
0.17,-0.02027636121918317,0.00010939523850993834,-0.0005717729807248115,1.1666767824085965e-05,8.860184078514581e-05,3.721120013811981e-05,0.00011925170345115102,1.4467813435739142e-06,-5.006590922213694e-06,-0.14717457935301662,-0.0002632777697967881,-0.032929390045018686,-0.00277610808118621
0.17500000000000002,-0.02006568261354083,0.00010476282459576935,-0.0012661727143365858,1.2104902033374444e-05,8.634919463881647e-05,3.739485198654918e-05,-4.532536153120472e-05,1.3851399644056197e-06,-1.985414058485699e-05,-0.12920609404595348,-0.0006251907649697519,-0.03237377560032986,-0.0030100408334388234
0.18,-0.019829056286535415,9.691550911249496e-05,-0.0018516187971664342,1.2527592515208871e-05,8.249973615760525e-05,3.677407471770691e-05,-0.00020033462232116618,1.2503446000180443e-06,-3.343817546223121e-05,-0.10386529199805289,-0.0008965461436252209,-0.029207808587832174,-0.002266938147811072
0.185,-0.01961443625486324,8.648487285912841e-05,-0.002294167432003463,1.2928083931374175e-05,7.756138953540625e-05,3.542839319224166e-05,-0.0003333276293020757,1.0602389760140057e-06,-4.142918470307133e-05,-0.07210939123229143,-0.0010575590899278842,-0.023706567319927374,-0.0008804019918850423
0.19,-0.019498246300025415,7.42645866050694e-05,-0.002562420037530824,1.33023390031231e-05,7.20986613940751e-05,3.349642094295627e-05,-0.0004331400680369681,8.478377355827937e-07,-4.246325728731992e-05,-0.034211433874521496,-0.0011091230163255555,-0.01612339450487546,0.00038502762843217395
0.195,-0.019527806995249176,6.119958678601504e-05,-0.0026278806628129104,1.3649104340615603e-05,6.665146439754304e-05,3.1167258943419754e-05,-0.0004910213256540578,6.43522926235938e-07,-3.8793092225193776e-05,0.008650760346246317,-0.001056529752876928,-0.007128443873977902,0.000948444826249565
0.2,-0.019679841248118245,4.835430395501683e-05,-0.002473079315981631,1.396963715005046e-05,6.167137061642079e-05,2.866282487370017e-05,-0.0005030773208549241,4.614901150472399e-07,-3.4109221671917294e-05,0.05315025029421186,-0.0009242734255019841,0.002071698209791778,0.0008539063709066888
0.20500000000000002,-0.019887164949461376,3.683032282215951e-05,-0.0021022824230305225,1.4267148290571421e-05,5.7486689220913345e-05,2.620913994604913e-05,-0.0004715905513746192,3.006450523579979e-07,-3.038400108264139e-05,0.0941115975183113,-0.0007429545668349441,0.0102353195539934,0.0006817667012684603
0.21,-0.020067246671489177,2.7640557611538523e-05,-0.0015467843261786855,1.4546170726421608e-05,5.429958535526024e-05,2.4006650035031512e-05,-0.00040425384834939977,1.579546958667025e-07,-2.6414023509810274e-05,0.12624590471762656,-0.0005289691583395678,0.0164257163766314,0.0010177556655853988
0.215,-0.020175764922090365,2.1580487790247264e-05,-0.0008605423219593179,1.481197440890022e-05,5.2208052244852764e-05,2.220871957619377e-05,-0.0003115734367903747,4.1983662707215825e-08,-1.921371347573582e-05,0.14604346886562633,-0.0003057448516805561,0.020429960662959462,0.0019305324792533607
0.22,-0.020231601790846352,1.914352723079184e-05,-0.00010854193206749156,1.5070134852974119e-05,5.1244627640527576e-05,2.0916793993999537e-05,-0.00020327085489025296,-2.5648683471335337e-08,-7.0181759181407245e-06,0.15258675976716546,-7.945996962754887e-05,0.022704661868769238,0.0028977483250932487
0.225,-0.02027609532933195,2.0495452246366627e-05,0.0006448609018680576,1.5326302457958983e-05,5.140925863917777e-05,2.018972415717755e-05,-8.664970930883461e-05,-2.2310165689712422e-08,8.65359126212437e-06,0.14683881537591817,0.00014379682398293903,0.023767970178272174,0.003222336418748112
0.23,-0.020264447007761636,2.549653185066279e-05,0.0013415759952091848,1.5586048260091886e-05,5.266462663805687e-05,2.0052357236753712e-05,3.1239187650511764e-05,5.9581194173733517e-08,2.3572488577022082e-05,0.1300899651274169,0.00035531918810111085,0.023219338212390778,0.0025958778862714407
0.23500000000000001,-0.020091231500127083,3.3727891867580416e-05,0.0019283561714266526,1.585457866827364e-05,5.489541721205893e-05,2.0487251837573414e-05,0.0001402951608137346,2.050447040215875e-07,3.357106484632359e-05,0.10289972947726023,0.0005325661196849824,0.020313057993082917,0.0013555842042174996
