,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.02043976617333672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20051410616043325,0.0
0.005,-0.02044281217619113,2.9358322674364555e-07,0.00017655310599404248,1.858102569614454e-08,7.784280818212558e-06,2.21123530625001e-06,0.0008243614045582722,1.6092675903623263e-10,1.5867047300064552e-07,0.07142670283133862,0.001715145815131268,0.1277216558034896,0.00012651577146925806
0.01,-0.020447125065983698,2.3612984350670796e-06,0.0007055739938214916,7.929642286222515e-08,1.6509267744300073e-05,7.609202905023022e-06,0.0012717011505840182,4.941667296475406e-09,2.412282389992894e-06,0.13704205095766367,0.001726042889079601,0.05228428472093207,0.0009187666847034961
0.015,-0.02044999120217404,7.794183322380077e-06,0.0014986483869041962,1.8267370699375108e-07,2.46532069480732e-05,1.4343562500196275e-05,0.0013703988566515406,3.428891777362271e-08,1.0603913844218827e-05,0.174097431167284,0.0015022254249472443,-0.009494481024023805,0.0024336440940762936
0.02,-0.020448614831179497,1.7496378859342078e-05,0.002380234471707937,3.2336468404519223e-07,3.133814948521298e-05,2.0888750339710914e-05,0.001215251947879969,1.243202854232995e-07,2.660612300073524e-05,0.17179279234624797,0.001162353004111889,-0.04842163182095903,0.003850370797873424
0.025,-0.02044102523998514,3.1413875241603333e-05,0.003153272449736613,4.930971620442879e-07,3.626566205346058e-05,2.627429081771033e-05,0.0009267233766687525,3.0796599662199557e-07,4.700632556293547e-05,0.13179502568931156,0.0008198325408524617,-0.06320456242591066,0.004026798111511829
0.03,-0.020426299634401453,4.856776592591835e-05,0.003651529096264362,6.834120464646027e-07,3.9637178777700936e-05,3.012051852930091e-05,0.0006157887607916167,5.884597161055534e-07,6.384625806785762e-05,0.06392250342169872,0.000559314425354411,-0.05852725047107523,0.002427303896352633
0.035,-0.020404086101390058,6.728867055092213e-05,0.0037676874683098688,8.877126326275778e-07,4.195515142264814e-05,3.2527708068776804e-05,0.00036076906847914525,9.27065380947269e-07,6.924080287894597e-05,-0.01881059685187797,0.00039508481328814037,-0.042267697412218,-0.0003665696669580207
0.04,-0.0203734110148781,8.553622244917685e-05,0.0034605736442842885,1.102111654990582e-06,4.375760745033758e-05,3.388426352799516e-05,0.000198284434014539,1.256883814873116e-06,6.0442081404547106e-05,-0.10327605227802936,0.0003368463419273309,-0.022821667806073122,-0.003008827125914368
0.045,-0.020333969383565662,0.00010122308273800036,0.002752322206271985,1.3250463493225077e-06,4.540647121689967e-05,3.466278827112453e-05,0.00012636437647911507,1.5142569385956453e-06,4.1414612168187764e-05,-0.17734449479954217,0.0003242477572846417,-0.006957460166883148,-0.00432793682512142
0.05,-0.02029248665663063,0.00011252056746798439,0.0017224538674347378,1.5560634094586285e-06,4.697834116106128e-05,3.525137723948329e-05,0.00011603575110004086,1.6667028795573348e-06,1.975331442276468e-05,-0.23030106699622224,0.0002969867944209801,0.0014124367032908615,-0.004127501491351687
0.055,-0.020262503665760816,0.00011812165250803568,0.0004981182615184571,1.7943848424249253e-06,4.827677407370736e-05,3.5857908906548934e-05,0.0001265845928757918,1.717555055075667e-06,1.3907264716355655e-06,-0.2541295770787589,0.00020816165697525453,0.0014751267599904794,-0.003188585260327656
0.06,-0.020249326477545994,0.00011743748183496553,-0.000764622956811039,2.0377558469526558e-06,4.8928593513082664e-05,3.648764337528925e-05,0.00011979064168564717,1.688064553611028e-06,-1.2641870555218907e-05,-0.24564083033107872,3.642217029882478e-05,-0.005079446275678815,-0.0025361992027899335
