,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.02043976617333672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.2796935002688171,0.0
0.005,-0.02044281217619113,2.4831001631189546e-06,0.0009888146435024447,2.620640432148234e-07,5.411149598227849e-05,7.252391631380413e-09,3.863807740296354e-08,9.133422789743293e-12,3.8533288231583204e-09,0.1917821444650041,0.0002340335414819511,-1.9120802126904035e-06,-1.854727326486283e-06
0.01,-0.020447125065983698,9.727984764688416e-06,0.0018863436517182264,5.366385237154749e-07,5.592319790574116e-05,7.547960082049203e-09,7.869288379864785e-08,3.7725249121396755e-11,7.498658141264898e-09,0.16429119526052816,0.0004827959381623753,7.147250752015388e-06,8.05657666487665e-07
0.015,-0.02044999120217404,2.1046866021116854e-05,0.002604900085023422,8.231925706464403e-07,5.887247289612066e-05,8.023125507700481e-09,1.0969794165276704e-07,8.30178026542719e-11,1.0485848539047481e-08,0.12076315767169252,0.0006905289934124037,1.0206628791059602e-05,4.844063922829211e-07
0.02,-0.020448614831179497,3.536041480168704e-05,0.0030742819839429674,1.1269005641343488e-06,6.274582934900627e-05,8.630690253824282e-09,1.2819567540701366e-07,1.406388667089321e-10,1.2669407244273262e-08,0.06546192326272543,0.0008015731829667389,2.0452461584608006e-05,-1.2229119967843705e-05
0.025,-0.02044102523998514,5.1296601355587205e-05,0.003248670344923198,1.4516286332666534e-06,6.721930676279169e-05,9.307812147078246e-09,1.3809728305671263e-07,2.0452171778289185e-10,1.2638513665581267e-08,0.003746273750922624,0.000979810589716093,-2.918052281464245e-05,1.195898579128829e-05
0.03,-0.020426299634401453,6.732556784577636e-05,0.0031111101337068575,1.7994830691459245e-06,7.191864295988692e-05,9.989486377174054e-09,1.3350688782568382e-07,2.6891390202724484e-10,1.208077324689369e-08,-0.05832999117762472,0.000940840176402169,1.2869105561197358e-06,9.832572045849475e-06
0.035,-0.020404086101390058,8.190811737540478e-05,0.0026752102470742343,2.1704098564959575e-06,7.636899031753545e-05,1.0608942056199313e-08,1.1336923707529752e-07,3.2736328216264983e-10,1.0866320012545353e-08,-0.11461902116365835,0.000832423054098072,-1.7296266129895876e-06,-2.8637467965539343e-06
0.04,-0.0203734110148781,9.364980004074661e-05,0.001983636926639803,2.561903101184893e-06,8.006381269402004e-05,1.1103679810846332e-08,8.311754333353688e-08,3.7392829869735974e-10,7.74869705184796e-09,-0.15973216127964568,0.0006305258454165491,-6.890740023302033e-06,6.574152466645722e-07
0.045,-0.020333969383565662,0.00010143039833688893,0.001103980936880198,2.9689795138247462e-06,8.252989358383462e-05,1.1424099972285973e-08,4.4497530611693507e-08,4.0420760465438887e-10,4.1212767047919365e-09,-0.18922623657924126,0.00034301075564560635,-6.521578266915906e-06,-4.5029026914805703e-07
0.05,-0.02029248665663063,0.00010451917528030517,0.00012236569140010705,3.38458166825365e-06,8.343234464239594e-05,1.1539841911139307e-08,1.6137651358361566e-09,4.1518839016569803e-10,1.5899325613339283e-10,-0.20017932517318057,9.599395633011487e-06,-1.1703893047415592e-05,-1.2444565635066906e-06
0.055,-0.020262503665760816,0.00010264481751730475,-0.0008648222518135258,3.8004979476289043e-06,8.265313593944466e-05,1.1442002476605018e-08,-4.093809575399726e-08,4.057825011077279e-10,-3.891504664258511e-09,-0.19143494889054177,-0.0003221806116950332,-9.722808299833519e-06,-7.754771702353502e-07
0.06,-0.020249326477545994,9.602499629319722e-05,-0.0017603513790234897,4.208513392128137e-06,8.030890930070829e-05,1.1141119203753021e-08,-7.934173726665998e-08,3.7693104576383855e-10,-7.556524006212044e-09,-0.1638216910245832,-0.0006097628484405537,-7.71824901060758e-06,-6.708060632173996e-07
0.065,-0.020248575729730788,8.534254781540579e-05,-0.0024760572485243806,4.601505554615754e-06,7.671504989274125e-05,1.0664666072072392e-08,-1.0642284898141831e-07,3.314626946521817e-10,-1.0477909859749721e-08,-0.12009301858116336,-0.0008177999076092457,-2.0110968219327896e-05,-4.901878417895578e-07
0.07,-0.02025886723103091,7.168243027169057e-05,-0.0029416519820127315,4.974322098889215e-06,7.232133060937423e-05,1.005911659547309e-08,-1.312552973187754e-07,2.738528236405839e-10,-1.2374140954763895e-08,-0.06460187217349542,-0.0009208321331834052,-1.104752096717232e-05,-2.6447892832737185e-07
0.075,-0.020267281862793016,5.641994804889971e-05,-0.0031117835083024447,5.3241959883311645e-06,6.761671986101221e-05,9.379607532524987e-09,-1.3744590045674712e-07,2.097588888869543e-10,-1.3053691695986753e-08,-0.0028544557288301964,-0.0008838102873396647,-4.1410137963049376e-05,-1.747950633540496e-08
0.08,-0.020248853350016617,4.1084494000500745e-05,-0.0029709407212593747,5.6506998537070135e-06,6.30463608714698e-05,8.685141005507122e-09,-1.345140923728938e-07,1.4546105568192274e-10,-1.2459092614100556e-08,0.058745936396689735,-0.0008716806929618959,7.673105440864081e-06,2.5697883123884657e-07
0.085,-0.020206643336135602,2.720463767073193e-05,-0.00253462508753444,5.955544761147532e-06,5.901429210682068e-05,8.044089748925941e-09,-1.1797416777642474e-07,8.722811760543692e-11,-1.0647703235438906e-08,0.1143335151088917,-0.0007265753395631208,4.441310423625167e-06,4.727952401598068e-07
