,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.004542170260741493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455869025787405,0.0
0.005,-0.004542847150264695,3.9862878903142955e-07,0.00020049929096276344,2.278899117623639e-08,6.343712555043958e-06,1.5795945118017191e-07,2.192988924853749e-05,2.2310850021533165e-13,1.323688933173932e-10,0.05369754549017648,-6.560780651768128e-05,-0.009378718964368125,4.4933791321192253e-08
0.01,-0.0045438055702185995,2.031813166051237e-06,0.00044419674755365483,5.208771520482328e-08,5.417998051806559e-06,1.8812685566182089e-07,-1.95064971999524e-06,1.4355416814330417e-12,3.4672363760698045e-10,0.0441836437054572,-9.478563556405625e-05,-0.0006613846078085562,3.908240523594081e-08
0.015,-0.004544442489372009,4.789889087592167e-06,0.0006572670597822712,7.889647838937148e-08,5.420845221658223e-06,1.8045340177437981e-07,-4.2006416712226274e-07,3.638803992436662e-12,5.3222283223532e-10,0.04183121815540544,4.77302320963241e-05,0.0004099929139911524,3.606462936090875e-08
0.02,-0.004544136629150999,8.594624032625562e-06,0.00086352837530245,1.0661672260442988e-07,5.6632112807276425e-06,1.8115539796861774e-07,3.466762456841664e-07,6.746767411873502e-12,7.101011620559071e-10,0.04048983400129666,4.695200923378676e-05,5.303146991288837e-06,3.497548081669612e-08
0.025,-0.004542450053330031,1.3409624551225119e-05,0.0010607824712006886,1.3553217198952155e-07,5.905036833899225e-06,1.8278996345026303e-07,2.5221798429845636e-07,1.0727370183796506e-11,8.80775581296573e-10,0.03829035031816758,5.1905294098725935e-05,6.317955040819473e-06,3.31791287538437e-08
0.03,-0.004539177696533656,1.9181405707946037e-05,0.0012457971461959352,1.657489605804684e-07,6.18965172501168e-06,1.841512400739763e-07,3.208633056755517e-07,1.5536887187751974e-11,1.0412396365846954e-09,0.035651159269495,6.222970256801463e-05,1.751132001841932e-05,3.094530820026614e-08
0.035,-0.004534241355864457,2.584378815358062e-05,0.0014166777227652039,1.9750317043439222e-07,6.519118022619225e-06,1.8587681913015196e-07,3.673769422083611e-07,2.11196080783776e-11,1.1897527789198226e-09,0.03263940941666683,6.909234466985145e-05,8.941403734363806e-07,2.84086308386869e-08
0.04,-0.004527424669972911,3.3321226435035634e-05,0.0015715151371253624,2.309935580941096e-07,6.882708722195407e-06,1.8775184873440756e-07,3.793147152595449e-07,2.741167464599039e-11,1.324720206567876e-09,0.029233657931254226,7.630052013708755e-05,9.807357989304565e-06,2.5523863736238355e-08
0.045,-0.004518659863014592,4.152870567606568e-05,0.001708509058739182,2.663880971431561e-07,7.280549594893441e-06,1.8973669152227505e-07,4.1611041590585627e-07,3.43411275459902e-11,1.4445447746465045e-09,0.02550828032793349,8.279320041772523e-05,7.329671862712529e-06,2.2356401173859988e-08
0.05,-0.004509441479251251,5.037326618794582e-05,0.0018261726231934845,3.038476895164208e-07,7.70861856992261e-06,1.9189636830609743e-07,4.5077160282548553e-07,4.182896365639464e-11,1.5479172685172856e-09,0.02150955268161287,8.82896297284691e-05,3.3145688889436864e-06,1.8950642089379387e-08
0.055,-0.004502778592391293,5.975551493001763e-05,0.001923288203686368,3.4351831826687095e-07,8.164252435169248e-06,1.942550327360039e-07,4.934634023945678e-07,4.9790486779672385e-11,1.6337571163542816e-09,0.01730197706875211,9.385649413466007e-05,6.950275376663671e-06,1.5354399589108197e-08
0.06,-0.004499850328343554,6.95702763134879e-05,0.0019989837721557818,3.8553074115641175e-07,8.64479028757111e-06,1.968546407027203e-07,5.479740149808607e-07,5.8135824126875546e-11,1.7012705022359503e-09,0.012952599604083265,9.842763597191911e-05,9.314169604910695e-06,1.162829171346628e-08
0.065,-0.00449968349549573,7.970884848892631e-05,0.0020526586819652848,4.299963977688487e-07,9.144782185928164e-06,1.9970903639481535e-07,5.953689532995389e-07,6.67718982857811e-11,1.7499101691982483e-09,0.008507934356748575,0.00010139153887149532,2.3250177711292563e-06,7.81802689011062e-09
