,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5084500572668209,0.0
0.005,0.002980778,3.357548627211413e-08,-1.3182545535236454e-05,1.3583548575017225e-07,2.6732255032626935e-05,-3.9818787351348287e-07,-0.00013220452489113717,-1.2958195999967655e-10,-8.736766927816372e-08,-0.011494965880287172,-0.0002706022243626621,-0.017233842627958434,-4.445607158890011e-05
0.01,0.002974661,-2.1666963903500979e-07,-9.452404053819841e-05,2.661106524468139e-07,2.5387874633726385e-05,-1.2279908546950695e-06,-0.00019056853690605833,-1.5586564162460338e-09,-5.914707828973243e-07,-0.02053103618355534,-0.00025899172721649544,-0.006318515588377482,-0.0001738499764244467
0.015,0.002968495,-9.709322279249386e-07,-0.00021109527577993286,3.899796299290385e-07,2.4198604452670118e-05,-2.220526489598937e-06,-0.00019918827764524888,-7.486249000962744e-09,-1.9479719102466016e-06,-0.0251935555773741,-0.0002129324522441023,0.002358423317623898,-0.00037270980634353625
0.02,0.002961982,-2.342993071287165e-06,-0.00033685142969590455,5.085460062879469e-07,2.3276152479833056e-05,-3.1613181564112776e-06,-0.0001727439649244891,-2.2618852094498355e-08,-4.230313220365139e-06,-0.024137399394720177,-0.00015465008970221017,0.007607783266388918,-0.0005183682611033805
0.025,0.002954685,-4.307329681982413e-06,-0.0004435064065267425,6.23208042369675e-07,2.263168924535779e-05,-3.919170977491004e-06,-0.00012895154527433426,-5.03073552646235e-08,-6.807106103336324e-06,-0.0177325674065259,-0.00010392885649500305,0.009370926911574151,-0.0004729945409988974
0.03,0.00294648,-6.706750839565501e-06,-0.000507645363506585,7.352363295842682e-07,2.2210041668699018e-05,-4.448481200706399e-06,-8.359428474273071e-05,-8.93516500945263e-08,-8.585291021221366e-06,-0.007426140318674834,-6.741202908082389e-05,0.0084100058643658,-0.00020777413007937043
0.035,0.00293732,-9.287629873909828e-06,-0.0005143966809039482,8.455439436030261e-07,2.1929327412805648e-05,-4.770744766976827e-06,-4.742560531825181e-05,-1.3337619291361733e-07,-8.711334922993141e-06,0.004895262988335369,-4.767816013355464e-05,0.005908473013765458,0.0001572741062981567
0.04,0.002927443,-1.1745930770980735e-05,-0.0004585940184159339,9.546396807756491e-07,2.1714967606436773e-05,-4.946074342441905e-06,-2.505626171083764e-05,-1.7360886431743043e-07,-7.1509473344283035e-06,0.017274100989143948,-3.966582127702678e-05,0.003077209604126996,0.00043686366837925473
0.045,0.002917698,-1.3776227284344841e-05,-0.0003447241145034098,1.062728762103003e-06,2.1522844635501583e-05,-5.043200902558966e-06,-1.5616200781193857e-05,-2.0328970854317323e-07,-4.666433203710468e-06,0.027816232235124194,-3.880461308228278e-05,0.000860329274060212,0.0005235393764297484
