,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,8.405085368436219e-10,4.037612816671994e-07,4.536296215264771e-11,1.7533083529527526e-08,7.778059801812913e-09,2.907028244563198e-06,3.743653571180799e-15,2.0832070784029773e-12,0.00015243059169338597,3.413020897941285e-06,0.0005109960243764971,1.0624374890247996e-09
0.01,-6.804489e-05,5.682608459034211e-09,1.494141777709088e-06,1.7304319242288987e-10,3.3623395829669896e-08,2.7798515886806525e-08,5.136126274802282e-06,5.660635046902144e-14,1.77643513085229e-11,0.0002847648474122214,3.0232606655574183e-06,0.0003796917815204764,5.027956850951424e-09
0.015,-6.843777e-05,1.770893385629876e-08,3.184206370370947e-06,3.761699571254221e-10,4.800818041883154e-08,5.7207893027879084e-08,6.761533107703704e-06,2.728380652900552e-13,6.232301805811463e-11,0.000395966024760781,2.711164587323203e-06,0.0002664070367394421,1.2110508262803659e-08
0.02,-6.885512e-05,3.928266710436389e-08,5.380216371873962e-06,6.478033748713297e-10,6.085512394222546e-08,9.358829666107374e-08,7.860420532606782e-06,8.128466239160884e-13,1.4772935569115282e-10,0.0004854613251264293,2.4230026592771906e-06,0.00017067998762366083,2.1728288050858962e-08
0.025,-6.929659e-05,7.278946650744301e-08,7.966097265268778e-06,9.80336456958719e-10,7.23821065416161e-08,1.3437370147146278e-07,8.523947245071907e-06,1.923083641655764e-12,2.8459624012925315e-10,0.0005531823066839886,2.178510252211121e-06,9.158155284657706e-05,3.2881077276502097e-08
0.03,-6.975519e-05,1.1958076561031883e-07,1.0846030429806877e-05,1.3686389473237562e-09,8.278587907124203e-08,1.7790112450319374e-07,8.822203081546039e-06,3.8509640458782785e-12,4.760724727900566e-10,0.0005997324155111081,1.977246456096591e-06,2.789126933722213e-05,4.4655797201272324e-08
0.035,-7.023817e-05,1.811936151034623e-07,1.391565736407631e-05,1.8070032497785586e-09,9.227577299260889e-08,2.2228540372153013e-07,8.83222676371314e-06,6.851562686342417e-12,7.260393638003635e-10,0.000625672339123084,1.8214286419155766e-06,-2.1507175631642892e-05,5.616951544126528e-08
0.04,-7.074621e-05,2.583298047978946e-07,1.7070845382217552e-05,2.2912701373805662e-09,1.0107791018559431e-07,2.662214250716806e-07,8.62423997148669e-06,1.122455141225547e-11,1.0307231930551669e-09,0.000632417930162798,1.7065552587896583e-06,-5.828281065933557e-05,6.655031376779517e-08
0.045,-7.130256e-05,3.5119938265167195e-07,2.021988671206262e-05,2.818459533600074e-09,1.0939077421050578e-07,3.087419417587345e-07,8.258007249580118e-06,1.7217037217795836e-11,1.3835155080090985e-09,0.0006215614199448829,1.6302777022949937e-06,-8.385091550906432e-05,7.525304912495481e-08
0.05,-7.191246e-05,4.598781866475513e-07,2.3271023598785755e-05,3.3858291132668428e-09,1.1741469452552151e-07,3.4896819059895826e-07,7.792170325482789e-06,2.508211648366764e-11,1.77663783917673e-09,0.0005948248965127222,1.5888321820336365e-06,-9.987430580196731e-05,8.173230864024607e-08
0.055,-7.252931e-05,5.833569024155983e-07,2.6156153726804654e-05,3.992990506070055e-09,1.2528274902286334e-07,3.8671443749406077e-07,7.262464048738184e-06,3.496217339501372e-11,2.1969584864557676e-09,0.0005542603448549958,1.573091092484406e-06,-0.0001083907025896761,8.595050714064885e-08
0.06,-7.309571e-05,7.207487359257142e-07,2.880620607921844e-05,4.639221636136566e-09,1.3312479338551835e-07,4.2169398632532256e-07,6.705933563924026e-06,4.6995303495558104e-11,2.632749332046822e-09,0.0005017896394005352,1.5755701801897087e-06,-0.00011146664291379105,8.779765291308287e-08
0.065,-7.359409e-05,8.708324362171399e-07,3.1165570021058394e-05,5.3243481098712164e-09,1.4101355098314418e-07,4.537649044802182e-07,6.148046926696096e-06,6.12278236287275e-11,3.0732174288130812e-09,0.0004391223807744672,1.5897699407134815e-06,-0.00011042531346050507,8.729847023560523e-08
