,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5084500572668209,0.0
0.005,0.002980778,-6.346141618264944e-08,-6.507091662381938e-05,1.299494311066939e-07,2.4660931121841167e-05,-3.0053581818048894e-07,-7.977252485254782e-05,-1.5833789175101263e-10,-1.0887334076304489e-07,-0.029067105698498324,-0.0005289230597769895,0.0007246540795992351,-5.5275567857455464e-05
0.01,0.002974661,-8.085888768282293e-07,-0.00023937593557713606,2.4854124845042163e-07,2.3164197535427787e-05,-6.222011044214475e-07,-3.953818903291953e-05,-1.6985356212013017e-09,-5.493774790506607e-07,-0.03649562285368951,-7.403251239401776e-05,0.011736042869243124,-0.0001014130492913637
0.015,0.002968495,-2.4229984822995872e-06,-0.0003956290209232957,3.64671963634958e-07,2.3459126329299544e-05,-6.87002669614131e-07,8.450598547500172e-06,-5.4674982899425635e-09,-8.941900370424066e-07,-0.02382724267440456,0.00012878189016507502,0.005784560280390705,-2.9784389874766733e-05
0.02,0.002961982,-4.624289998035836e-06,-0.00047023475226306384,4.833491294059817e-07,2.3918309449499723e-05,-6.106707284541915e-07,1.5128121790051717e-05,-1.0166709986571435e-08,-9.793173763155014e-07,-0.0064628871615719785,2.2373734045830207e-05,-0.0023827197263616984,-1.930019898608703e-05
0.025,0.002954685,-7.000465465139467e-06,-0.00047063682641743234,6.024934481502872e-07,2.360501447348557e-05,-5.793211512557286e-07,-3.9573622546005575e-06,-1.528945834758885e-08,-1.0464517426190544e-06,0.005102103646013351,-0.0001349413595519433,-0.004092923610104965,8.424006062894476e-06
0.03,0.00294648,-9.260140995111636e-06,-0.00042789735691792463,7.18523226844095e-07,2.2776271937256604e-05,-6.402892500347423e-07,-1.7939840226846397e-05,-2.0179626745635668e-08,-8.832872523117294e-07,0.011585123555293286,-0.00016875715892888943,-0.0011883371649249463,3.772740344266685e-05
0.035,0.00293732,-1.123126204190994e-05,-0.00035573569568726337,8.304332112990025e-07,2.2040571338211905e-05,-7.319537360283969e-07,-1.6531558346575648e-05,-2.4259455704955752e-08,-7.776489823290586e-07,0.017376083943224457,-0.00011373291377625439,0.0013937380038020197,1.3360438874022648e-05
0.04,0.002927443,-1.2767066632349921e-05,-0.0002534105788785433,9.395421849012917e-07,2.1661661910874162e-05,-7.937859823208854e-07,-8.00139384416987e-06,-2.779171784868445e-08,-5.822292511616106e-07,0.023553044288076946,-4.503935322872077e-05,0.0016716088524809936,6.883824985433936e-05
0.045,0.002917698,-1.371585325552679e-05,-0.00012171268362234165,1.047488143457029e-06,2.1544960817592913e-05,-8.163286974717765e-07,-1.7846821715742264e-06,-2.981683829900144e-08,-2.529447447407195e-07,0.028769162260263437,-9.131375381193907e-06,0.0007801720283764357,4.546286932175219e-05
0.05,0.002908471,-1.3952390567402231e-05,2.8725950073694437e-05,1.1551768744135413e-06,2.1543206597345544e-05,-8.186002505480981e-07,4.17154810115941e-07,-3.058399683329446e-08,-3.7612079288534694e-08,0.030729754186129193,8.271139586596421e-06,0.0002245028937978566,6.364410427456887e-05
0.055,0.002900926,-1.3428435406840574e-05,0.0001794118515356232,1.2630559394844687e-06,2.1625654915165167e-05,-8.137988135441529e-07,1.6061205974715818e-06,-2.9786818684678326e-08,3.682624949224573e-07,0.02903248706169717,2.7924942368973138e-05,0.0003317940543306197,7.23746465610478e-05
0.06,0.002897032,-1.2184700631196427e-05,0.00031426285822166934,1.371651022384674e-06,2.1837768159325632e-05,-8.004340225262592e-07,3.966091895428702e-06,-2.731691826297152e-08,5.711799842474465e-07,0.024435748221275172,5.803014188782152e-05,0.0005990607350948307,2.5974816648801323e-05
0.065,0.00289857,-1.0335136086296044e-05,0.00041970689615892164,1.4816915839584063e-06,2.2202495793039323e-05,-7.727863327053917e-07,7.0962699422658326e-06,-2.397927978968471e-08,8.067489059973051e-07,0.017454244516999784,8.671153750518246e-05,0.0006080555191380621,6.273225157768514e-05
0.07,0.002906247,-8.051675965638195e-06,0.0004868352881129128,1.5938725632294136e-06,2.2684014481793706e-05,-7.306229983811787e-07,9.555906871122582e-06,-1.9345160971645748e-08,9.80069202119027e-07,0.00921981586605039,0.00010372103385235254,0.00035894705142178185,-4.059878734295232e-06
0.075,0.00291837,-5.540125853467163e-06,0.000509985435650698,1.7086162950133615e-06,2.321639990016424e-05,-6.796594556336311e-07,1.0584981047331953e-05,-1.4594946128100595e-08,9.388735406010353e-07,-0.00010414131407870952,0.00010728154096145692,6.62217488351935e-05,1.044768556963515e-05
0.08,0.002933739,-3.0310938404469443e-06,0.00048585135396658524,1.8260185690832677e-06,2.373842924729053e-05,-6.269465314109195e-07,1.031720166026444e-05,-9.693877698819305e-09,1.0023523478252822e-06,-0.00941458948665233,0.00010011655670821851,-0.00015597731076524846,-1.4000647799345973e-05
